date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-09-10,00640L,36405101,704089279,19.63,19.63,18.96,19.52,-0.44,2570
2015-09-11,00640L,17007011,332052672,19.4,19.71,19.36,19.55,0.03,1213
2015-09-14,00640L,25097000,482685920,19.46,19.53,18.94,19.26,-0.29,1208
2015-09-15,00640L,21293000,411501090,19.57,19.68,18.99,19.16,-0.1,1351
2015-09-16,00640L,17656000,340484600,19.44,19.51,19.1,19.16,0.0,805
2015-09-17,00640L,13468101,264213199,19.61,19.8,19.41,19.72,0.56,925
2015-09-18,00640L,18859000,360363220,19.11,19.24,18.96,19.08,-0.64,1526
2015-09-21,00640L,4682000,87057420,18.61,18.67,18.56,18.62,-0.46,415
2015-09-22,00640L,4384000,82112830,18.62,18.81,18.62,18.81,0.19,310
2015-09-23,00640L,9912300,179124889,18.5,18.5,17.74,17.8,-1.01,1175
2015-09-24,00640L,13743000,250642750,18.1,18.41,18.1,18.21,0.41,908
2015-09-25,00640L,23064000,419535880,18.26,18.58,17.87,18.47,0.26,1284
2015-09-30,00640L,15567000,276318700,17.77,18.07,17.6,18.0,-0.47,1162
2015-10-01,00640L,24786000,461963200,18.18,18.95,18.1,18.83,0.83,1514
2015-10-02,00640L,17385105,323596377,18.54,18.8,18.38,18.61,-0.22,935
2015-10-05,00640L,13165176,251985976,19.06,19.34,18.92,19.24,0.63,965
2015-10-06,00640L,15455000,304331770,19.72,19.79,19.54,19.67,0.43,1017
2015-10-07,00640L,29781000,584848700,19.59,20.0,19.4,20.0,0.33,1122
2015-10-08,00640L,11191000,222213950,19.99,20.14,19.6,19.68,-0.32,627
2015-10-12,00640L,4087001,81842341,19.96,20.12,19.92,20.09,0.41,348
2015-10-13,00640L,8183001,165721561,20.4,20.41,20.12,20.19,0.1,570
2015-10-14,00640L,12443000,241168720,19.46,19.5,19.27,19.35,-0.84,1154
2015-10-15,00640L,7252000,143030170,19.57,19.96,19.57,19.74,0.39,673
2015-10-16,00640L,6902000,140528960,20.28,20.51,20.2,20.24,0.5,561
2015-10-19,00640L,9794000,195722150,20.07,20.31,19.84,19.97,-0.27,552
2015-10-20,00640L,3201000,64210170,20.09,20.15,19.98,20.06,0.09,228
2015-10-21,00640L,6134000,125967750,20.36,20.81,20.34,20.79,0.73,509
2015-10-22,00640L,4523000,93739760,20.79,20.89,20.5,20.6,-0.19,394
2015-10-23,00640L,9168000,196587550,21.2,21.55,21.2,21.47,0.87,526
2015-10-26,00640L,5497000,120046810,21.78,21.99,21.71,21.83,0.36,347
2015-10-27,00640L,7674500,164664695,21.7,21.7,21.24,21.38,-0.45,359
2015-10-28,00640L,7018000,149542400,21.2,21.45,21.16,21.34,-0.04,297
2015-10-29,00640L,7183000,153173840,21.51,21.51,21.1,21.38,0.04,308
2015-10-30,00640L,25427000,543877380,21.34,21.95,20.91,21.81,0.43,772
2015-11-02,00640L,9034000,188375500,21.0,21.0,20.72,20.87,-0.94,693
2015-11-03,00640L,5048000,107471100,21.03,21.39,21.01,21.39,0.52,336
2015-11-04,00640L,12009000,257934350,21.5,21.69,21.21,21.21,-0.18,432
2015-11-05,00640L,7391200,159434092,21.39,21.7,21.32,21.62,0.41,321
2015-11-06,00640L,9539000,207071750,21.68,21.87,21.6,21.87,0.25,323
2015-11-09,00640L,11684000,263225840,22.36,22.65,22.3,22.52,0.65,525
2015-11-10,00640L,9392000,209301460,22.26,22.53,22.13,22.51,-0.01,358
2015-11-11,00640L,8854000,200237440,22.54,22.76,22.48,22.76,0.25,353
2015-11-12,00640L,8254000,186868770,22.51,22.74,22.48,22.65,-0.11,278
2015-11-13,00640L,11091000,246819060,21.99,22.38,21.95,22.36,-0.29,358
2015-11-16,00640L,4898000,108002580,22.0,22.14,21.99,22.11,-0.25,238
2015-11-17,00640L,5144000,115843590,22.47,22.63,22.43,22.55,0.44,234
2015-11-18,00640L,2669000,60366350,22.68,22.73,22.42,22.42,-0.13,176
2015-11-19,00640L,8748000,199716760,22.9,23.07,22.61,22.83,0.41,325
2015-11-20,00640L,4745000,107307840,22.58,22.75,22.54,22.64,-0.19,191
2015-11-23,00640L,1672000,38398890,22.79,23.0,22.79,22.94,0.3,99
2015-11-24,00640L,3325000,75920520,22.77,22.94,22.73,22.92,-0.02,127
2015-11-25,00640L,3305699,74637752,22.66,22.69,22.49,22.69,-0.23,168
2015-11-26,00640L,3474000,79625350,22.82,22.99,22.8,22.83,0.14,171
2015-11-27,00640L,4831000,109169110,22.79,22.79,22.5,22.55,-0.28,216
2015-11-30,00640L,3676500,81984150,22.36,22.44,22.16,22.23,-0.32,154
2015-12-01,00640L,2715000,61579660,22.72,22.74,22.59,22.64,0.41,151
2015-12-02,00640L,2466000,56379660,22.78,22.92,22.76,22.89,0.25,118
2015-12-03,00640L,3525000,80173150,22.81,22.88,22.62,22.87,-0.02,140
2015-12-04,00640L,6320000,138983830,22.06,22.14,21.83,21.88,-0.99,518
2015-12-07,00640L,3847000,86443390,22.45,22.55,22.33,22.34,0.46,357
2015-12-08,00640L,3199000,70161400,22.19,22.19,21.71,21.86,-0.48,284
2015-12-09,00640L,3280000,70640510,21.75,21.76,21.37,21.46,-0.4,345
2015-12-10,00640L,4066000,85750780,20.97,21.2,20.95,21.07,-0.39,343
2015-12-11,00640L,3322000,70608350,21.15,21.38,21.15,21.22,0.15,341
2015-12-14,00640L,5323000,108358980,20.46,20.58,20.0,20.49,-0.73,467
2015-12-15,00640L,3755000,76039650,20.5,20.51,19.95,20.0,-0.49,628
2015-12-16,00640L,4394002,91221170,20.49,20.95,20.49,20.87,0.87,589
2015-12-17,00640L,6317873,137494743,21.37,21.93,21.37,21.7,0.83,645
2015-12-18,00640L,12668000,274575080,21.33,22.52,20.89,21.1,-0.6,1195
2015-12-21,00640L,11910000,242916360,20.71,20.71,20.19,20.7,-0.4,1574
2015-12-22,00640L,6102000,126550180,20.7,20.85,20.65,20.84,0.14,610
2015-12-23,00640L,2496000,51963190,20.85,20.93,20.74,20.84,0.0,241
2015-12-24,00640L,5171000,107421940,20.95,20.96,20.46,20.54,-0.3,459
2015-12-25,00640L,2947000,59870120,20.32,20.49,20.19,20.26,-0.28,583
2015-12-28,00640L,2029323,41714466,20.48,20.75,20.43,20.67,0.41,338
2015-12-29,00640L,3045000,63366210,20.56,21.06,20.56,20.97,0.3,370
2015-12-30,00640L,3838000,81389590,21.3,21.32,21.06,21.16,0.19,404
2015-12-31,00640L,1364177,28646891,21.09,21.1,20.94,20.98,-0.18,126
2016-01-04,00640L,5667000,115718560,20.96,21.11,19.99,20.21,-0.77,555
2016-01-05,00640L,4009000,80182390,19.88,20.3,19.8,19.91,-0.3,496
2016-01-06,00640L,5247000,102260660,19.94,19.97,19.17,19.46,-0.45,720
2016-01-07,00640L,4850000,91635680,19.33,19.4,18.63,18.75,-0.71,552
2016-01-08,00640L,9266000,172695690,18.38,19.02,18.38,18.48,-0.27,995
2016-01-11,00640L,2618000,46293170,18.1,18.11,17.5,17.72,-0.76,491
2016-01-12,00640L,4976000,87481950,17.89,17.97,17.26,17.28,-0.44,738
2016-01-13,00640L,4994000,90507550,18.0,18.25,18.0,18.16,0.88,798
2016-01-14,00640L,9971000,168723560,17.03,17.16,16.72,17.16,-1.0,1337
2016-01-15,00640L,4424000,77053460,17.54,17.67,17.01,17.06,-0.1,806
2016-01-18,00640L,9957000,166387630,16.54,16.98,16.53,16.98,-0.08,1089
2016-01-19,00640L,12703000,212040750,16.96,17.02,16.43,16.8,-0.18,1695
2016-01-20,00640L,13897000,225530250,16.6,16.62,15.82,15.82,-0.98,1801
2016-01-21,00640L,10373000,163097200,15.97,16.3,15.22,15.27,-0.55,1752
2016-01-22,00640L,10927000,173721260,15.61,16.34,15.53,16.25,0.98,1748
2016-01-25,00640L,9416000,157832730,16.64,16.97,16.57,16.88,0.63,1209
2016-01-26,00640L,5548000,89991150,16.24,16.38,16.07,16.12,-0.76,865
2016-01-27,00640L,7761000,131303410,16.9,17.1,16.63,17.06,0.94,1171
2016-01-28,00640L,3525000,59915600,16.83,17.2,16.81,17.04,-0.02,620
2016-01-29,00640L,17050823,290670545,16.76,17.9,16.34,17.42,0.38,2708
2016-01-30,00640L,3489050,63423840,17.92,18.34,17.92,18.34,0.92,1020
2016-02-01,00640L,8922000,163786160,18.29,18.55,18.16,18.4,0.06,1070
2016-02-02,00640L,3186000,58180560,18.22,18.44,18.08,18.08,-0.32,548
2016-02-03,00640L,8153000,138402130,17.11,17.24,16.81,16.89,-1.19,1367
2016-02-15,00640L,26739217,363263069,14.7,14.7,13.15,13.9,-2.99,4410
2016-02-16,00640L,20841000,288353230,13.77,14.19,13.5,13.95,0.05,4482
2016-02-17,00640L,29067000,391191520,13.98,13.99,13.06,13.16,-0.79,5647
2016-02-18,00640L,22638000,316110090,13.81,14.14,13.81,14.12,0.96,2878
