date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-11-30,ChemicalBiotechnologyMedicalCare,91726000,2133988000,86.67,88.0,86.67,87.96,1.29,16957
2006-12-01,ChemicalBiotechnologyMedicalCare,122718000,3075665000,87.96,90.99,87.96,90.99,3.03,24623
2006-12-04,ChemicalBiotechnologyMedicalCare,120224000,2275121000,90.99,92.6,90.99,92.48,1.49,23489
2006-12-05,ChemicalBiotechnologyMedicalCare,139444000,2266384000,92.48,93.43,90.63,91.0,-1.48,23580
2006-12-06,ChemicalBiotechnologyMedicalCare,77104000,1520154000,91.0,92.09,90.94,91.9,0.9,15425
2006-12-07,ChemicalBiotechnologyMedicalCare,59727000,1196171000,91.9,91.99,91.41,91.48,-0.42,12679
2006-12-08,ChemicalBiotechnologyMedicalCare,64980000,1340237000,91.48,91.48,90.84,91.35,-0.13,12984
2006-12-11,ChemicalBiotechnologyMedicalCare,47697000,945241000,91.35,91.73,90.66,91.18,-0.17,10799
2006-12-12,ChemicalBiotechnologyMedicalCare,60750000,1171782000,91.18,91.36,89.69,89.95,-1.23,13056
2006-12-13,ChemicalBiotechnologyMedicalCare,67159000,1611459000,89.95,90.15,87.53,88.43,-1.52,14391
2006-12-14,ChemicalBiotechnologyMedicalCare,40007000,920209000,88.43,89.12,88.22,88.96,0.53,9227
2006-12-15,ChemicalBiotechnologyMedicalCare,62983000,1270214000,88.96,90.18,88.96,89.89,0.93,11898
2006-12-18,ChemicalBiotechnologyMedicalCare,72312000,1216678000,89.89,90.71,89.77,90.45,0.56,13638
2006-12-19,ChemicalBiotechnologyMedicalCare,63262000,1265464000,90.45,90.95,90.32,90.41,-0.04,13876
2006-12-20,ChemicalBiotechnologyMedicalCare,93442000,1751480000,90.41,91.29,90.41,90.99,0.58,20636
2006-12-21,ChemicalBiotechnologyMedicalCare,78826000,1535388000,90.99,91.36,90.01,90.21,-0.78,16986
2006-12-22,ChemicalBiotechnologyMedicalCare,73026000,1726533000,90.21,90.31,89.16,89.44,-0.77,15657
2006-12-25,ChemicalBiotechnologyMedicalCare,53997000,993421000,89.44,90.0,89.44,89.71,0.27,11386
2006-12-26,ChemicalBiotechnologyMedicalCare,77393000,1665279000,89.71,91.34,89.71,91.26,1.55,16153
2006-12-27,ChemicalBiotechnologyMedicalCare,88772000,1772931000,91.26,91.8,90.8,91.14,-0.12,17939
2006-12-28,ChemicalBiotechnologyMedicalCare,58172000,1249543000,91.14,91.6,90.73,90.88,-0.26,13335
2006-12-29,ChemicalBiotechnologyMedicalCare,72056000,1349868000,90.88,91.75,90.88,91.7,0.82,14760
2007-01-02,ChemicalBiotechnologyMedicalCare,83232000,1597122000,91.7,93.11,91.7,92.81,1.11,18781
2007-01-03,ChemicalBiotechnologyMedicalCare,82438000,1808936000,92.81,93.43,92.21,92.21,-0.6,18831
2007-01-04,ChemicalBiotechnologyMedicalCare,95581000,2051442000,92.21,92.35,91.29,91.32,-0.89,19512
2007-01-05,ChemicalBiotechnologyMedicalCare,70242000,1659250000,91.32,91.7,90.23,90.48,-0.84,16217
2007-01-08,ChemicalBiotechnologyMedicalCare,64477000,1355468000,90.48,91.41,90.13,91.09,0.61,14834
2007-01-09,ChemicalBiotechnologyMedicalCare,69024000,1381798000,91.09,92.28,91.09,92.02,0.93,15245
2007-01-10,ChemicalBiotechnologyMedicalCare,77949000,1735429000,92.02,92.02,90.13,90.64,-1.38,18432
2007-01-11,ChemicalBiotechnologyMedicalCare,73417000,1537100000,90.64,91.02,88.68,88.8,-1.84,16174
2007-01-12,ChemicalBiotechnologyMedicalCare,53830000,1241647000,88.8,90.23,88.8,89.94,1.14,12367
2007-01-15,ChemicalBiotechnologyMedicalCare,63233000,1574278000,89.94,90.81,89.89,90.72,0.78,15551
2007-01-16,ChemicalBiotechnologyMedicalCare,56726000,1380390000,90.72,91.46,90.6,91.19,0.47,13762
2007-01-17,ChemicalBiotechnologyMedicalCare,68394000,2268893000,91.19,92.74,90.82,92.69,1.5,17202
2007-01-18,ChemicalBiotechnologyMedicalCare,60494000,1764047000,92.69,94.22,92.69,94.15,1.46,15694
2007-01-19,ChemicalBiotechnologyMedicalCare,52351000,1644641000,94.15,94.31,93.27,93.68,-0.47,13343
2007-01-22,ChemicalBiotechnologyMedicalCare,57944000,1361721000,93.68,93.94,92.86,93.61,-0.07,14811
2007-01-23,ChemicalBiotechnologyMedicalCare,72783000,2611363000,93.61,94.58,93.41,94.38,0.77,18019
2007-01-24,ChemicalBiotechnologyMedicalCare,65280000,2160462000,94.38,95.22,94.09,94.25,-0.13,16552
2007-01-25,ChemicalBiotechnologyMedicalCare,48799000,1400752000,94.25,94.65,92.9,92.97,-1.28,12742
2007-01-26,ChemicalBiotechnologyMedicalCare,37985000,977755000,92.97,93.18,92.44,92.62,-0.35,9461
2007-01-29,ChemicalBiotechnologyMedicalCare,34352000,877651000,92.62,93.47,92.12,92.12,-0.5,8947
2007-01-30,ChemicalBiotechnologyMedicalCare,27003000,847372000,92.12,92.5,91.04,91.26,-0.86,8214
2007-01-31,ChemicalBiotechnologyMedicalCare,34996000,997123000,91.26,91.86,91.18,91.84,0.58,9295
2007-02-01,ChemicalBiotechnologyMedicalCare,22548000,600273000,91.84,92.92,91.84,92.43,0.59,6783
2007-02-02,ChemicalBiotechnologyMedicalCare,23460000,653530000,92.43,93.16,92.24,92.62,0.19,6821
2007-02-05,ChemicalBiotechnologyMedicalCare,27399000,693803000,92.62,92.98,92.15,92.35,-0.27,7361
2007-02-06,ChemicalBiotechnologyMedicalCare,31421000,866853000,92.35,92.94,92.29,92.94,0.59,9382
2007-02-07,ChemicalBiotechnologyMedicalCare,34747000,1041509000,92.94,93.1,92.25,92.25,-0.69,9504
2007-02-08,ChemicalBiotechnologyMedicalCare,42981000,1151641000,92.25,92.75,91.98,92.21,-0.04,10150
2007-02-09,ChemicalBiotechnologyMedicalCare,47073000,1091463000,92.21,92.93,92.2,92.63,0.42,11007
2007-02-12,ChemicalBiotechnologyMedicalCare,34539000,833579000,92.63,92.63,91.8,92.04,-0.59,8466
2007-02-13,ChemicalBiotechnologyMedicalCare,31381000,845713000,92.04,93.05,92.04,92.63,0.59,8364
2007-02-14,ChemicalBiotechnologyMedicalCare,34968000,857207000,92.63,93.33,92.53,92.75,0.12,7821
2007-02-26,ChemicalBiotechnologyMedicalCare,62645000,2264962000,92.75,95.13,92.75,94.89,2.14,15318
2007-02-27,ChemicalBiotechnologyMedicalCare,40577000,1370437000,94.89,95.12,94.33,94.74,-0.15,10415
2007-03-01,ChemicalBiotechnologyMedicalCare,45117000,1365255000,94.74,94.74,92.37,92.45,-2.29,12379
2007-03-02,ChemicalBiotechnologyMedicalCare,33240000,938648000,92.45,93.07,92.25,92.66,0.21,9670
2007-03-03,ChemicalBiotechnologyMedicalCare,25902000,652483000,92.66,92.66,91.64,92.13,-0.53,6970
2007-03-05,ChemicalBiotechnologyMedicalCare,47853000,1404809000,92.13,92.13,88.7,89.84,-2.29,11841
2007-03-06,ChemicalBiotechnologyMedicalCare,24602000,739798000,89.84,89.99,89.05,89.78,-0.06,7568
2007-03-07,ChemicalBiotechnologyMedicalCare,34454000,1069482000,89.78,90.38,88.7,88.79,-0.99,9188
2007-03-08,ChemicalBiotechnologyMedicalCare,31813000,916772000,88.79,90.33,88.79,90.33,1.54,8915
2007-03-09,ChemicalBiotechnologyMedicalCare,36664000,1214917000,90.33,90.55,89.73,89.78,-0.55,9543
2007-03-12,ChemicalBiotechnologyMedicalCare,33212000,1070820000,89.78,90.59,89.78,90.52,0.74,9448
2007-03-13,ChemicalBiotechnologyMedicalCare,35040000,993737000,90.52,90.71,90.27,90.48,-0.04,9249
2007-03-14,ChemicalBiotechnologyMedicalCare,48810000,1242886000,90.48,90.48,88.87,89.56,-0.92,11737
2007-03-15,ChemicalBiotechnologyMedicalCare,44056000,1117308000,89.56,90.89,89.56,90.65,1.09,11441
2007-03-16,ChemicalBiotechnologyMedicalCare,35876000,836163000,90.65,91.09,90.45,90.85,0.2,9317
