date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1231,521000,24618700,47.7,47.9,46.8,47.0,-1.2,166
2000-01-05,1231,392863,18145250,46.3,46.5,45.7,45.9,-1.1,139
2000-01-06,1231,544383,24913859,45.7,46.0,45.5,45.7,-0.2,183
2000-01-07,1231,1157990,53111414,45.3,46.3,45.3,46.1,0.4,270
2000-01-10,1231,652679,29936935,46.1,46.3,45.5,46.3,0.2,189
2000-01-11,1231,645476,29558123,46.0,46.2,45.3,45.5,-0.8,182
2000-01-12,1231,476339,21465143,45.5,45.5,44.5,44.5,-1.0,162
2000-01-13,1231,930370,41484215,44.5,45.0,44.1,44.7,0.2,228
2000-01-14,1231,909049,41148078,44.9,45.9,44.8,45.3,0.6,238
2000-01-15,1231,1002020,45801800,45.3,46.3,45.3,46.3,1.0,249
2000-01-17,1231,1129000,52327600,45.9,47.0,45.9,46.1,-0.2,285
2000-01-18,1231,1122511,51789889,46.0,46.7,45.3,45.3,-0.8,281
2000-01-19,1231,655515,29716879,45.3,45.7,45.0,45.0,-0.3,173
2000-01-20,1231,802000,35926500,45.1,45.3,44.2,45.1,0.1,193
2000-01-21,1231,728000,33153900,45.3,45.9,45.1,45.9,0.8,194
2000-01-24,1231,659003,30193835,45.8,46.3,45.5,45.5,-0.4,192
2000-01-25,1231,726996,32940088,45.7,45.9,44.7,44.8,-0.7,189
2000-01-26,1231,729495,32894829,44.8,45.7,44.5,44.7,-0.1,191
2000-01-27,1231,863996,39257291,45.0,45.7,45.0,45.5,0.8,197
2000-01-28,1231,1574000,72520000,45.6,46.5,45.5,45.8,0.3,279
2000-01-29,1231,780090,35301369,45.3,45.5,44.9,45.2,-0.6,188
2000-01-31,1231,816000,37251000,45.3,46.0,45.3,45.5,0.3,205
2000-02-01,1231,1490051,69100808,45.7,47.0,45.7,46.2,0.7,295
2000-02-09,1231,714000,32862800,46.5,46.6,45.6,45.9,-0.3,205
2000-02-10,1231,625140,28612592,45.9,46.0,45.5,45.7,-0.2,189
2000-02-11,1231,1952697,91369789,45.9,47.7,45.8,46.7,1.0,387
2000-02-14,1231,1957201,90552137,46.7,47.0,45.7,45.8,-0.9,321
2000-02-15,1231,1635911,74964811,46.2,46.4,45.0,46.3,0.5,280
2000-02-16,1231,1235002,57295092,46.5,46.8,45.8,46.1,-0.2,287
2000-02-17,1231,2328000,109411458,46.3,47.8,46.1,47.1,1.0,459
2000-02-18,1231,1429002,66629392,47.4,47.4,46.1,46.3,-0.8,296
2000-02-19,1231,1775001,82223146,46.2,47.3,45.6,46.9,0.6,322
2000-02-21,1231,2378000,112657400,47.1,48.1,46.7,47.4,0.5,471
2000-02-22,1231,5344291,264402079,48.3,50.5,48.3,50.0,2.6,1049
2000-02-23,1231,2308985,111855799,49.6,49.6,47.1,47.8,-2.2,456
2000-02-24,1231,1510882,70762704,48.0,48.0,46.2,46.7,-1.1,327
2000-02-25,1231,2112508,99393401,46.7,47.8,46.2,47.1,0.4,378
2000-02-29,1231,1894000,89825300,47.3,48.1,46.3,46.7,-0.4,340
2000-03-01,1231,1379826,64535775,46.7,47.5,46.0,47.4,0.7,285
2000-03-02,1231,749041,34968333,47.5,47.5,45.8,45.8,-1.6,198
2000-03-03,1231,1023999,46917023,46.0,46.5,45.3,46.4,0.6,251
2000-03-04,1231,985043,45084982,46.5,46.5,45.5,45.5,-0.9,220
2000-03-06,1231,748000,34241100,45.7,46.1,45.3,45.7,0.2,196
2000-03-07,1231,1262001,58341745,45.7,46.8,45.5,46.4,0.7,246
2000-03-08,1231,1568024,73807504,46.1,47.8,46.1,47.8,1.4,330
2000-03-09,1231,1907005,91339435,47.8,48.6,47.1,48.0,0.2,334
2000-03-10,1231,1113014,52834965,48.3,48.3,46.8,47.0,-1.0,251
2000-03-13,1231,957000,42687857,46.8,46.8,43.8,43.8,-3.2,140
2000-03-14,1231,1067040,45571620,43.8,44.0,41.3,44.0,0.2,227
2000-03-15,1231,864002,37089886,43.5,43.5,42.5,42.7,-1.3,176
2000-03-16,1231,840185,35707842,42.0,43.8,41.1,43.5,0.8,184
2000-03-17,1231,582047,24648127,42.9,42.9,42.0,42.0,-1.5,188
2000-03-20,1231,903014,37868281,40.6,44.9,40.6,44.9,2.9,63
2000-03-21,1231,2152001,100364944,45.3,48.0,44.3,48.0,3.1,270
2000-03-22,1231,779003,36497641,47.3,47.4,46.4,46.5,-1.5,189
2000-03-23,1231,1108014,52123346,46.5,47.5,46.3,46.7,0.2,240
2000-03-24,1231,663008,30150468,46.5,46.7,45.1,45.1,-1.6,137
2000-03-27,1231,941458,40997815,43.5,44.4,42.6,43.0,-2.1,201
2000-03-28,1231,1024543,44393727,43.0,43.8,42.8,43.5,0.5,224
2000-03-29,1231,1426001,60922943,43.3,43.7,41.3,42.0,-1.5,287
2000-03-30,1231,1972936,81966312,41.5,42.7,40.9,41.7,-0.3,369
2000-03-31,1231,1848845,78446855,41.5,43.0,41.5,42.7,1.0,396
2000-04-01,1231,1057105,44509258,42.7,42.7,41.7,42.0,-0.7,259
2000-04-05,1231,1763000,75836500,42.2,44.1,42.0,43.3,1.3,304
2000-04-06,1231,1934021,83779203,44.0,44.3,42.5,42.6,-0.7,363
2000-04-07,1231,1154055,48876730,42.7,42.9,41.6,41.8,-0.8,293
2000-04-08,1231,790849,32914104,42.0,42.2,41.2,41.8,0.0,233
2000-04-10,1231,718000,29862700,41.7,41.9,41.3,41.5,-0.3,201
2000-04-11,1231,945237,39767184,41.9,42.6,41.6,41.7,0.2,244
2000-04-12,1231,574871,24240235,42.0,42.5,41.7,41.9,0.2,167
2000-04-13,1231,537220,22462671,42.1,42.3,41.3,41.7,-0.2,176
2000-04-14,1231,785151,32936764,41.7,42.5,41.0,41.1,-0.6,195
2000-04-15,1231,1096000,43563800,40.8,40.9,38.5,39.6,-1.5,227
2000-04-17,1231,596000,23525900,39.3,40.0,39.0,39.4,-0.2,173
2000-04-18,1231,1555350,62343216,39.6,40.7,39.6,40.3,0.9,273
2000-04-19,1231,2079000,86221700,41.0,42.0,41.0,41.5,1.2,339
2000-04-20,1231,3668306,153112033,41.7,43.3,41.0,43.3,1.8,491
2000-04-21,1231,2268102,97466294,43.0,43.6,42.3,42.6,-0.7,377
2000-04-24,1231,1366000,57927300,42.8,43.0,41.8,42.4,-0.2,279
2000-04-25,1231,2233001,95778642,42.5,43.3,42.4,42.7,0.3,394
2000-04-26,1231,966202,40526379,42.9,43.0,39.8,40.4,-2.3,216
2000-04-27,1231,1292001,53742040,41.0,42.3,40.7,41.8,1.4,266
2000-04-28,1231,1203007,50117087,41.8,42.3,40.9,41.7,-0.1,220
2000-04-29,1231,760000,31806700,41.7,42.9,41.1,41.5,-0.2,179
2000-05-02,1231,279000,11456300,41.5,41.5,40.7,40.7,-0.8,99
2000-05-03,1231,609020,24019304,40.6,40.7,38.8,38.8,-1.9,149
2000-05-04,1231,467005,18183891,38.8,39.5,38.3,38.8,0.0,150
2000-05-05,1231,508547,19821813,38.8,39.5,38.5,39.3,0.5,167
2000-05-06,1231,609000,23438400,39.1,39.1,37.9,38.3,-1.0,190
2000-05-08,1231,465000,17737700,38.2,38.3,37.9,38.3,0.0,163
2000-05-09,1231,644416,24655946,38.3,38.7,37.5,38.1,-0.2,230
2000-05-10,1231,456000,17288100,38.1,38.5,37.5,37.6,-0.5,157
2000-05-11,1231,965000,34911000,37.3,37.3,35.3,36.8,-0.8,223
2000-05-12,1231,1958000,71739900,36.3,37.5,36.0,37.3,0.5,298
2000-05-15,1231,688234,25097180,37.0,37.0,35.8,36.0,-1.3,200
2000-05-16,1231,1097000,38692800,36.0,36.1,34.5,34.7,-1.3,238
2000-05-17,1231,1226049,42058886,34.7,34.9,34.0,34.3,-0.4,305
2000-05-18,1231,1351000,45678100,34.4,34.4,33.5,34.4,0.1,328
2000-05-19,1231,1683007,58974538,34.4,35.7,34.4,35.1,0.7,459
2000-05-20,1231,2353000,83465800,35.5,36.3,33.8,34.5,-0.6,460
2000-05-22,1231,1255000,43505900,34.6,35.1,34.1,34.5,0.0,324
2000-05-23,1231,914417,31092009,34.5,34.7,33.6,34.3,-0.2,237
2000-05-24,1231,907000,30785100,33.8,34.5,33.4,33.4,-0.9,222
2000-05-25,1231,1342000,45303600,34.0,34.3,33.3,33.9,0.5,295
2000-05-26,1231,900000,30218900,33.7,33.9,33.3,33.5,-0.4,259
2000-05-29,1231,2160000,74742600,33.5,35.7,33.5,34.8,1.3,391
2000-05-30,1231,3481001,126259134,34.8,37.2,34.8,36.5,1.7,523
2000-05-31,1231,1182000,40865400,36.0,36.0,34.0,34.1,-2.4,275
2000-06-01,1231,1533000,48959000,31.8,33.2,31.8,31.8,-2.3,282
2000-06-02,1231,1263000,39911200,31.1,32.1,31.1,32.0,0.2,320
