date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-25,6409,161115,35261626,222.0,222.0,217.0,217.0,-5.5,139
2014-07-28,6409,286289,60206635,216.0,216.0,207.0,209.0,-8.0,266
2014-07-29,6409,272128,55495496,213.0,213.0,199.5,200.5,-8.5,244
2014-07-30,6409,123282,25081013,201.0,205.0,201.0,205.0,4.5,116
2014-07-31,6409,224050,46108600,206.0,211.0,203.0,210.5,5.5,192
2014-08-01,6409,177248,36605584,206.0,208.5,204.0,206.5,-4.0,170
2014-08-04,6409,185600,37743099,205.0,206.0,202.5,203.5,-3.0,163
2014-08-05,6409,157309,31706881,204.5,204.5,200.0,200.0,-3.5,122
2014-08-06,6409,264115,53860190,200.0,209.0,199.5,208.0,8.0,230
2014-08-07,6409,176071,36235517,207.0,211.0,200.0,202.5,-5.5,156
2014-08-08,6409,180391,36767155,204.5,205.5,202.0,205.0,2.5,164
2014-08-11,6409,580772,125464568,207.0,219.0,207.0,219.0,14.0,394
2014-08-12,6409,277743,60833974,219.0,221.0,216.5,217.5,-1.5,257
2014-08-13,6409,527339,117589919,217.5,225.0,217.5,223.0,5.5,461
2014-08-14,6409,178330,39581430,225.0,226.5,218.5,219.0,-4.0,156
2014-08-15,6409,592395,134562350,221.0,234.0,221.0,231.0,12.0,509
2014-08-18,6409,338050,77637450,230.0,233.0,226.0,228.5,-2.5,304
2014-08-19,6409,247750,56846250,229.5,232.0,227.5,231.0,2.5,159
2014-08-20,6409,277604,64550440,234.0,236.0,228.0,229.0,-2.0,211
2014-08-21,6409,232692,52756660,229.0,232.0,221.0,228.0,-1.0,176
2014-08-22,6409,910751,212192356,229.0,238.0,227.0,233.5,5.5,693
2014-08-25,6409,614590,135348570,218.0,225.0,218.0,222.0,0.0,429
2014-08-26,6409,252000,55979000,222.0,223.5,220.5,222.5,0.5,209
2014-08-27,6409,168880,38322140,223.5,229.0,223.5,227.5,5.0,157
2014-08-28,6409,245216,56401896,229.0,232.0,227.0,231.5,4.0,194
2014-08-29,6409,444286,104466496,231.0,237.5,228.5,236.0,4.5,385
2014-09-01,6409,417554,101717514,238.0,246.5,237.5,242.0,6.0,345
2014-09-02,6409,525646,129276590,242.0,251.0,237.0,245.0,3.0,448
2014-09-03,6409,531524,133580668,247.0,255.5,245.0,255.5,10.5,435
2014-09-04,6409,893684,235421680,255.5,272.5,255.5,268.0,12.5,751
2014-09-05,6409,539895,143520360,269.0,271.0,261.0,267.0,-1.0,390
2014-09-09,6409,376176,100023078,269.0,270.0,261.0,265.0,-2.0,329
2014-09-10,6409,237832,61824984,265.0,265.0,255.0,260.0,-5.0,221
2014-09-11,6409,201350,52084850,261.5,261.5,255.5,260.0,0.0,187
2014-09-12,6409,265769,67263207,258.5,259.0,249.5,253.5,-6.5,246
2014-09-15,6409,321098,78825912,249.5,251.5,242.0,244.0,-9.5,304
2014-09-16,6409,280550,70020650,245.0,253.0,244.0,250.5,6.5,249
2014-09-17,6409,286180,73504940,250.5,260.0,250.5,257.0,6.5,272
2014-09-18,6409,114590,29365680,262.5,262.5,254.0,254.0,-3.0,121
2014-09-19,6409,336200,85686200,254.0,258.5,248.0,258.5,4.5,216
2014-09-22,6409,117079,29728447,256.0,257.5,252.0,253.0,-5.5,124
2014-09-23,6409,130113,32500976,249.0,253.0,248.0,250.0,-3.0,128
2014-09-24,6409,219219,54151812,249.5,252.5,245.0,245.5,-4.5,200
2014-09-25,6409,346213,82615620,246.0,248.0,233.0,236.0,-9.5,309
2014-09-26,6409,192284,45680938,233.0,240.0,231.0,240.0,4.0,178
2014-09-29,6409,96101,22889255,238.5,240.0,237.0,237.0,-3.0,92
2014-09-30,6409,131150,30914150,236.0,239.0,232.5,239.0,2.0,130
2014-10-01,6409,261435,65260990,238.5,255.5,238.5,255.0,16.0,229
2014-10-02,6409,167300,41597049,252.0,252.0,246.0,247.0,-8.0,169
2014-10-03,6409,144500,35526249,248.0,250.0,243.0,245.5,-1.5,139
2014-10-06,6409,152250,36966250,245.5,249.5,239.5,241.0,-4.5,153
2014-10-07,6409,260100,63161349,242.0,247.5,240.5,243.0,2.0,214
2014-10-08,6409,838140,215714340,244.0,260.0,244.0,258.0,15.0,703
2014-10-09,6409,412544,106185132,257.0,263.5,251.5,254.5,-3.5,454
2014-10-13,6409,377263,90763331,240.5,246.5,237.0,237.0,-17.5,372
2014-10-14,6409,184633,44022654,237.0,241.0,234.0,239.5,2.5,222
2014-10-15,6409,129382,30668770,239.5,240.5,234.5,235.0,-4.5,151
2014-10-16,6409,282270,65166910,230.5,236.5,224.0,233.0,-2.0,280
2014-10-17,6409,269710,62187590,233.0,236.0,225.5,227.0,-6.0,252
2014-10-20,6409,232235,54199990,229.0,237.0,229.0,235.5,8.5,218
2014-10-21,6409,90194,21266090,235.5,238.5,233.0,235.5,0.0,98
2014-10-22,6409,271888,66021284,238.0,246.0,238.0,244.0,8.5,281
2014-10-23,6409,105050,25533622,240.0,247.5,240.0,242.5,-1.5,110
2014-10-24,6409,135350,32341473,244.0,245.0,237.5,238.5,-4.0,142
2014-10-27,6409,233575,53276100,230.0,236.0,223.0,229.0,-9.5,227
2014-10-28,6409,203474,48617208,231.0,244.0,231.0,244.0,15.0,204
2014-10-29,6409,178709,44187139,248.0,250.0,245.0,245.0,1.0,186
2014-10-30,6409,77855,18979187,245.0,246.0,241.0,245.0,0.0,89
2014-10-31,6409,75740,18566300,246.0,248.0,243.0,245.0,0.0,95
2014-11-03,6409,124175,30605434,245.0,249.5,242.5,242.5,-2.5,131
2014-11-04,6409,375267,94990176,242.5,257.0,242.0,255.0,12.5,379
2014-11-05,6409,340093,88427273,255.0,264.0,255.0,262.0,7.0,367
2014-11-06,6409,669697,179140508,262.0,272.0,260.0,266.0,4.0,646
2014-11-07,6409,426160,111963373,268.0,275.0,255.5,255.5,-10.5,416
2014-11-10,6409,270118,68967708,255.5,259.0,251.0,255.5,0.0,268
2014-11-11,6409,714574,190747466,255.5,272.0,255.5,268.0,12.5,677
2014-11-12,6409,663851,181106972,272.0,276.0,266.0,272.5,4.5,651
2014-11-13,6409,231400,62872300,276.0,276.0,267.0,270.5,-2.0,218
2014-11-14,6409,335303,93595969,274.0,284.0,273.5,277.0,6.5,350
2014-11-17,6409,219960,61039960,280.0,283.0,272.0,278.0,1.0,224
2014-11-18,6409,193298,52451960,279.5,280.0,267.0,270.0,-8.0,198
2014-11-19,6409,131065,35920375,274.5,276.0,272.0,275.0,5.0,153
2014-11-20,6409,173929,48295475,278.0,282.0,274.5,275.0,0.0,189
2014-11-21,6409,412865,115609755,275.0,287.5,272.5,287.0,12.0,402
2014-11-24,6409,530774,152781220,289.0,295.5,279.5,280.0,-7.0,502
2014-11-25,6409,550367,154950760,282.0,286.5,279.0,280.0,0.0,374
2014-11-26,6409,256511,71133992,280.0,282.5,274.0,274.0,-6.0,281
2014-11-27,6409,181590,49455480,277.0,277.0,270.0,270.5,-3.5,180
2014-11-28,6409,121135,33105625,271.0,276.5,271.0,274.0,3.5,122
2014-12-01,6409,229407,63746158,267.5,283.0,267.5,281.5,7.5,235
2014-12-02,6409,225891,62739025,283.0,283.0,275.0,277.0,-4.5,219
2014-12-03,6409,213250,60136000,281.0,284.5,275.0,282.0,5.0,208
2014-12-04,6409,110300,31418600,284.0,287.0,283.0,284.0,2.0,117
2014-12-05,6409,770401,230228597,287.0,303.5,285.0,299.0,15.0,671
2014-12-08,6409,391832,116754608,300.5,303.0,294.0,294.0,-5.0,391
2014-12-09,6409,316114,94711472,294.0,304.0,294.0,298.0,4.0,308
2014-12-10,6409,358355,104806837,296.0,299.0,286.0,292.0,-6.0,338
2014-12-11,6409,104705,30520770,288.0,294.5,288.0,294.5,2.5,111
2014-12-12,6409,161117,47141547,298.0,298.0,290.0,291.0,-3.5,174
2014-12-15,6409,87100,25399100,286.5,295.0,286.5,294.5,3.5,88
2014-12-16,6409,547179,162630490,294.5,312.5,285.0,311.0,16.5,551
2014-12-17,6409,358412,109556336,309.0,311.0,302.5,304.0,-7.0,344
2014-12-18,6409,237275,71521675,304.0,309.0,296.5,296.5,-7.5,233
2014-12-19,6409,209952,61798580,299.0,302.5,289.0,292.5,-4.0,235
2014-12-22,6409,100398,29370410,293.0,296.0,290.5,294.5,2.0,106
2014-12-23,6409,88070,25860150,299.0,299.0,291.0,292.5,-2.0,79
2014-12-24,6409,275468,80531996,291.0,299.0,287.0,298.0,5.5,263
2014-12-25,6409,90271,26856258,296.5,301.5,293.5,299.0,1.0,95
2014-12-26,6409,75797,22414021,299.0,299.5,293.0,293.0,-6.0,93
2014-12-27,6409,31750,9344500,293.5,297.0,293.0,294.0,1.0,38
2014-12-29,6409,151822,45067346,293.5,301.0,293.0,293.0,-1.0,154
2014-12-30,6409,216948,63303264,295.0,296.0,289.0,290.0,-3.0,204
2014-12-31,6409,195604,56584660,290.0,293.0,285.5,286.0,-4.0,195
2015-01-05,6409,272037,75997471,286.0,286.0,272.5,280.0,-6.0,286
2015-01-06,6409,142250,40055250,279.5,283.5,279.5,281.5,1.5,157
2015-01-07,6409,129340,36198200,281.5,282.0,278.0,278.0,-3.5,120
2015-01-08,6409,255925,72843510,280.0,289.0,280.0,284.0,6.0,258
2015-01-09,6409,206060,59427310,288.5,292.5,284.0,289.5,5.5,199
2015-01-12,6409,90110,26126570,288.0,291.5,287.5,288.0,-1.5,93
2015-01-13,6409,103000,29669000,288.0,290.0,287.0,287.0,-1.0,110
2015-01-14,6409,185063,51736014,288.0,288.0,276.0,279.0,-8.0,194
2015-01-15,6409,338560,91425260,280.0,280.0,268.0,268.5,-10.5,327
2015-01-16,6409,358936,95706377,262.5,269.0,262.5,265.0,-3.5,351
2015-01-19,6409,187420,49378985,267.5,270.0,259.5,259.5,-5.5,203
2015-01-20,6409,358710,93170730,259.5,264.0,253.5,262.0,2.5,325
2015-01-21,6409,330775,84987725,262.0,262.5,254.0,257.0,-5.0,302
2015-01-22,6409,475810,128513580,261.5,274.5,259.0,270.0,13.0,436
2015-01-23,6409,440420,121738500,271.0,281.5,271.0,276.0,6.0,438
2015-01-26,6409,228362,63675998,279.5,281.0,272.0,280.0,4.0,203
2015-01-27,6409,274035,76942919,283.0,285.0,275.0,284.5,4.5,251
2015-01-28,6409,99059,28345433,284.5,287.5,282.0,287.5,3.0,109
2015-01-29,6409,258806,75175026,288.5,293.0,286.0,290.0,2.5,241
2015-01-30,6409,313375,90332125,295.0,295.0,282.5,285.0,-5.0,241
2015-02-02,6409,400850,109898475,284.0,284.0,271.0,273.0,-12.0,374
2015-02-03,6409,200573,56011367,275.5,282.5,275.5,278.5,5.5,168
2015-02-04,6409,123763,34460562,280.0,280.0,273.5,274.0,-4.5,107
2015-02-05,6409,62268,17113968,276.0,277.5,274.0,275.0,1.0,66
2015-02-06,6409,81100,22203500,274.5,275.0,271.5,274.5,-0.5,85
2015-02-09,6409,121050,33578924,280.5,280.5,274.0,276.5,2.0,123
2015-02-10,6409,83548,22977700,278.0,278.5,273.0,275.0,-1.5,91
2015-02-11,6409,187457,52062632,276.0,280.0,273.0,276.5,1.5,169
2015-02-12,6409,50200,13872700,275.0,277.0,275.0,276.0,-0.5,55
2015-02-13,6409,157948,43029378,276.0,276.5,270.5,271.0,-5.0,160
2015-02-24,6409,104295,28620977,273.0,276.0,272.0,275.0,4.0,108
2015-02-25,6409,213692,58427428,275.0,276.0,272.0,272.0,-3.0,69
2015-02-26,6409,381268,105729236,274.0,281.0,272.0,277.5,5.5,339
2015-03-02,6409,156366,43214565,277.5,278.5,274.5,277.5,0.0,125
2015-03-03,6409,868150,243324850,278.0,282.0,278.0,280.5,3.0,582
2015-03-04,6409,566700,158267000,280.0,280.5,275.0,280.5,0.0,225
2015-03-05,6409,109022,30282623,278.0,282.0,276.0,277.5,-3.0,116
2015-03-06,6409,601689,168315353,280.5,280.5,277.5,277.5,0.0,90
2015-03-09,6409,217835,61596470,276.0,287.5,276.0,283.5,6.0,222
2015-03-10,6409,180367,51297095,285.0,287.5,280.0,287.0,3.5,180
2015-03-11,6409,122270,35135352,287.0,292.0,283.5,288.0,1.0,123
2015-03-12,6409,102055,29289200,287.0,289.5,285.0,287.0,-1.0,106
2015-03-13,6409,196797,57095333,293.5,293.5,286.5,290.5,3.5,187
2015-03-16,6409,719713,218520878,295.0,310.5,295.0,310.5,20.0,652
2015-03-17,6409,534536,168008268,315.0,320.0,308.5,313.0,2.5,501
2015-03-18,6409,366079,114923727,320.0,320.0,309.5,312.5,-0.5,363
2015-03-19,6409,322044,100532052,312.5,316.0,307.0,307.0,-5.5,243
2015-03-20,6409,921651,293005295,307.0,327.0,307.0,326.0,19.0,830
2015-03-23,6409,384775,123689725,326.0,327.0,318.5,321.0,-5.0,357
2015-03-24,6409,299703,96763787,321.0,330.5,317.0,330.0,9.0,312
2015-03-25,6409,446832,147007064,329.5,335.5,324.5,325.0,-5.0,350
2015-03-26,6409,466902,148850336,325.0,327.5,316.5,317.5,-7.5,349
2015-03-27,6409,629931,195030817,314.0,318.5,307.0,307.0,-10.5,481
2015-03-30,6409,212609,65453876,309.5,313.5,303.5,308.0,1.0,194
2015-03-31,6409,122162,37918959,309.5,313.0,307.5,310.5,2.5,121
2015-04-01,6409,259243,80637316,310.5,315.5,308.0,310.0,-0.5,261
2015-04-02,6409,122310,37923063,310.5,312.0,308.5,311.0,1.0,122
2015-04-07,6409,188525,59221825,315.0,318.0,310.5,313.0,2.0,193
2015-04-08,6409,194710,60015970,313.0,313.0,307.0,307.5,-5.5,193
2015-04-09,6409,672695,199071830,307.5,309.0,286.0,291.0,-16.5,617
2015-04-10,6409,393776,121887336,303.0,311.0,301.0,311.0,20.0,285
2015-04-13,6409,621157,200610310,315.0,332.5,309.0,331.5,20.5,595
2015-04-14,6409,229502,75101152,331.0,331.5,323.0,327.0,-4.5,229
2015-04-15,6409,200160,65467520,328.0,332.0,323.0,323.0,-4.0,208
2015-04-16,6409,120420,39073240,325.0,329.0,321.0,321.0,-2.0,123
2015-04-17,6409,563156,188646177,323.0,340.0,323.0,335.0,14.0,545
2015-04-20,6409,468443,160427120,335.0,350.0,335.0,340.0,5.0,463
2015-04-21,6409,216486,72876591,344.0,348.0,332.0,333.5,-6.5,225
2015-04-22,6409,443178,151178520,340.0,348.5,330.5,340.0,6.5,451
2015-04-23,6409,156803,53502823,338.0,345.0,338.0,343.0,3.0,162
2015-04-24,6409,306469,106698506,343.0,352.0,342.5,346.0,3.0,300
2015-04-27,6409,332797,117748341,346.0,358.0,346.0,354.0,8.0,342
2015-04-28,6409,314386,112818618,354.0,363.5,354.0,363.5,9.5,326
2015-04-29,6409,525431,199517142,365.0,388.0,365.0,388.0,24.5,524
2015-04-30,6409,441496,170833472,391.5,398.0,377.5,381.5,-6.5,452
2015-05-04,6409,251283,94187908,381.5,384.0,372.0,372.5,-9.0,258
2015-05-05,6409,271025,98910158,372.5,372.5,359.0,365.5,-7.0,287
2015-05-06,6409,348507,128103805,365.5,374.0,360.0,362.0,-3.5,351
2015-05-07,6409,287393,101842301,360.0,361.0,349.0,353.0,-9.0,229
2015-05-08,6409,350115,125368630,354.0,362.5,353.0,359.0,6.0,327
2015-05-11,6409,383097,140917502,370.0,376.0,359.0,361.5,2.5,363
2015-05-12,6409,375945,139855820,364.0,381.0,363.0,378.0,16.5,372
2015-05-13,6409,162159,61263022,382.5,383.0,373.0,374.0,-4.0,162
2015-05-14,6409,139860,53246649,377.5,384.5,377.5,378.5,4.5,152
2015-05-15,6409,111211,41690863,382.5,382.5,368.0,374.0,-4.5,114
2015-05-18,6409,148723,56709240,374.0,385.0,374.0,383.0,9.0,150
2015-05-19,6409,304541,119127031,390.0,395.0,385.0,393.0,10.0,309
2015-05-20,6409,373455,146821675,400.0,400.5,383.0,384.0,-9.0,394
2015-05-21,6409,153687,59504464,383.0,393.0,378.0,386.0,2.0,160
2015-05-22,6409,152026,59373140,386.0,394.5,384.0,392.5,6.5,171
2015-05-25,6409,127178,49607420,393.0,396.5,385.0,392.0,-0.5,140
2015-05-26,6409,88612,34659344,394.0,394.0,388.0,390.0,-2.0,93
2015-05-27,6409,261949,104150753,390.0,403.0,387.0,400.0,10.0,256
2015-05-28,6409,201662,80661814,405.0,407.0,396.0,397.5,-2.5,220
2015-05-29,6409,219280,86855940,397.5,400.0,391.0,398.0,0.5,158
2015-06-01,6409,155531,60973245,400.0,400.0,389.0,393.0,-5.0,163
2015-06-02,6409,173523,68706970,393.0,402.5,391.5,392.0,-1.0,182
2015-06-03,6409,165094,63967733,395.0,395.0,383.5,385.5,-6.5,170
2015-06-04,6409,212779,81380234,380.0,392.0,374.0,374.0,-11.5,218
2015-06-05,6409,120130,45102595,374.0,379.0,372.0,378.0,4.0,120
2015-06-08,6409,311745,122438000,378.0,400.0,373.0,400.0,22.0,320
2015-06-09,6409,131340,51975969,400.0,401.0,392.0,395.0,-5.0,138
2015-06-10,6409,180770,72384730,399.5,403.0,396.5,398.0,3.0,188
2015-06-11,6409,120249,47827102,400.0,404.5,395.0,397.0,-1.0,123
2015-06-12,6409,180780,72212380,400.5,401.5,398.0,398.0,1.0,57
2015-06-15,6409,395144,157116576,398.0,414.5,382.5,382.5,-15.5,386
2015-06-16,6409,606945,221044004,383.0,389.0,357.0,360.0,-22.5,585
2015-06-17,6409,198271,73126854,360.0,372.0,360.0,371.0,11.0,197
2015-06-18,6409,139351,52806880,373.0,383.0,373.0,380.0,9.0,151
2015-06-22,6409,160595,62509455,386.5,392.0,381.5,391.0,11.0,170
2015-06-23,6409,90651,35411739,394.5,394.5,390.0,390.0,-1.0,94
2015-06-24,6409,87540,34195180,393.0,395.0,389.0,392.0,2.0,95
2015-06-25,6409,135441,53314254,392.5,396.5,389.5,395.0,3.0,147
2015-06-26,6409,118440,47310800,398.0,402.5,397.0,397.0,2.0,122
2015-06-29,6409,88572,34480362,393.0,395.5,381.5,390.5,-6.5,101
2015-06-30,6409,80750,31682750,398.0,398.0,389.0,389.0,-1.5,85
2015-07-01,6409,101300,39837700,389.5,396.5,389.5,393.0,4.0,106
2015-07-02,6409,155453,60733348,397.0,399.5,381.0,388.0,-5.0,152
2015-07-03,6409,122411,46735439,383.0,384.5,379.0,382.0,-6.0,126
2015-07-06,6409,576298,209356260,379.0,379.0,359.0,362.0,-20.0,358
2015-07-07,6409,378132,136027180,362.0,367.0,355.0,363.0,1.0,337
2015-07-08,6409,363530,130456850,363.0,369.0,349.5,363.5,0.5,303
2015-07-09,6409,272695,96186115,362.0,363.5,341.5,355.5,-8.0,231
2015-07-13,6409,204540,76460500,360.0,379.5,360.0,374.0,18.5,205
2015-07-14,6409,114300,42743800,380.5,380.5,369.0,373.0,-1.0,115
2015-07-15,6409,90191,33791125,375.0,380.0,369.0,375.5,2.5,91
2015-07-16,6409,34175,12851800,376.0,377.0,374.0,376.0,0.5,39
2015-07-17,6409,206802,79300074,376.5,389.0,376.0,388.5,12.5,215
2015-07-20,6409,406362,161429266,389.5,401.0,389.0,395.0,6.5,397
2015-07-21,6409,275638,106670270,395.0,395.0,383.0,384.0,-11.0,193
2015-07-22,6409,152451,57536029,380.0,384.0,374.0,378.5,-5.5,116
2015-07-23,6409,169254,63862758,380.0,382.0,373.0,377.0,-1.5,165
2015-07-24,6409,97222,36670194,378.0,384.0,373.0,377.0,0.0,97
2015-07-27,6409,81443,30307511,377.0,377.0,363.0,373.5,-3.5,88
2015-07-28,6409,187140,70036849,373.5,376.5,371.0,374.0,0.5,186
2015-07-29,6409,118078,44160601,376.0,376.0,371.0,376.0,2.0,114
2015-07-30,6409,360503,140643410,376.0,396.0,376.0,389.5,13.5,352
2015-07-31,6409,368031,141746201,389.5,398.0,379.5,384.0,-5.5,233
2015-08-03,6409,78092,29882828,387.5,387.5,378.5,385.0,1.0,82
2015-08-04,6409,203128,78947100,387.0,394.0,385.0,388.5,3.5,200
2015-08-05,6409,202150,78333050,388.5,391.5,384.0,388.0,-0.5,191
2015-08-06,6409,235261,92266529,386.0,398.0,386.0,391.0,3.0,233
2015-08-07,6409,229300,88379500,397.5,397.5,380.0,386.5,-4.5,234
2015-08-10,6409,545337,218136659,386.5,409.0,386.0,408.0,21.5,534
2015-08-11,6409,610805,262091150,420.0,439.0,420.0,432.0,24.0,602
2015-08-12,6409,228563,97281216,430.0,433.5,416.0,433.5,1.5,229
2015-08-13,6409,312874,134795946,433.0,439.0,422.0,430.0,-3.5,298
2015-08-14,6409,175645,75148270,431.0,432.0,423.0,428.5,-1.5,178
2015-08-17,6409,355278,152513150,430.5,445.0,424.5,425.0,-3.5,308
2015-08-18,6409,673302,296139494,425.0,454.5,418.0,449.0,24.0,639
2015-08-19,6409,688779,311116646,449.0,467.0,431.0,440.0,-9.0,644
2015-08-20,6409,381100,166660400,435.0,445.0,430.0,439.0,-1.0,273
2015-08-21,6409,442718,186259789,421.0,428.5,411.0,424.5,-14.5,258
2015-08-24,6409,473597,183925845,411.0,411.0,382.5,383.0,-41.5,436
2015-08-25,6409,389258,146052441,360.0,387.0,359.0,380.0,0.0,392
2015-08-26,6409,429335,163542970,380.0,389.0,372.0,380.0,0.0,305
2015-08-27,6409,512808,209763244,396.0,418.0,390.0,418.0,38.0,520
2015-08-28,6409,460218,190876136,439.0,439.0,400.0,405.5,-12.5,465
2015-08-31,6409,123200,50803500,405.5,420.0,405.0,416.5,11.0,126
