date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-04-15,00635U,4258000,84873670,20.02,20.03,19.79,19.84,-0.18,409
2015-04-16,00635U,6044000,121156160,20.03,20.06,19.98,20.04,0.2,868
2015-04-17,00635U,4356010,87031065,20.03,20.03,19.96,19.98,-0.06,767
2015-04-20,00635U,2580580,51708718,20.05,20.06,20.01,20.03,0.05,309
2015-04-21,00635U,2443000,48573700,19.91,19.91,19.86,19.9,-0.13,363
2015-04-22,00635U,3875000,77417750,19.99,20.0,19.96,20.0,0.1,338
2015-04-23,00635U,7005000,138451500,19.78,19.82,19.72,19.81,-0.19,629
2015-04-24,00635U,2925000,58049070,19.86,19.88,19.82,19.84,0.03,237
2015-04-27,00635U,3429000,67395750,19.66,19.68,19.61,19.67,-0.17,360
2015-04-28,00635U,2730012,54377160,19.92,19.96,19.88,19.94,0.27,389
2015-04-29,00635U,2862149,57437024,20.03,20.08,20.03,20.08,0.14,674
2015-04-30,00635U,2005249,40055809,20.03,20.03,19.95,19.98,-0.1,521
2015-05-04,00635U,2716000,53326740,19.6,19.68,19.58,19.68,-0.3,641
2015-05-05,00635U,2070000,40775520,19.69,19.73,19.68,19.68,0.0,219
2015-05-06,00635U,2769000,54893840,19.75,19.84,19.75,19.82,0.14,175
2015-05-07,00635U,2052000,40455020,19.79,19.79,19.69,19.71,-0.11,185
2015-05-08,00635U,3015000,59195350,19.67,19.67,19.62,19.64,-0.07,281
2015-05-11,00635U,2445000,48166390,19.71,19.72,19.69,19.7,0.06,109
2015-05-12,00635U,2213000,43462730,19.66,19.66,19.63,19.63,-0.07,141
2015-05-13,00635U,2098000,41440520,19.75,19.77,19.73,19.76,0.13,157
2015-05-14,00635U,3424000,68829820,20.1,20.16,20.06,20.07,0.31,462
2015-05-15,00635U,4005000,80720540,20.15,20.18,20.14,20.16,0.09,611
2015-05-18,00635U,7550000,152536290,20.18,20.25,20.17,20.25,0.09,668
2015-05-19,00635U,5259000,106312150,20.25,20.25,20.18,20.23,-0.02,318
2015-05-20,00635U,3824000,76412830,19.94,20.02,19.94,20.01,-0.22,287
2015-05-21,00635U,2072000,41511950,20.03,20.07,20.01,20.06,0.05,335
2015-05-22,00635U,2282000,45563840,20.0,20.0,19.94,20.0,-0.06,204
2015-05-25,00635U,2543000,50688700,19.93,19.95,19.92,19.93,-0.07,183
2015-05-26,00635U,2036000,40662590,19.95,19.98,19.93,19.95,0.02,147
2015-05-27,00635U,3595000,70674510,19.61,19.72,19.61,19.71,-0.24,422
2015-05-28,00635U,2711000,53384950,19.69,19.71,19.67,19.69,-0.02,229
2015-05-29,00635U,2272020,44788060,19.69,19.73,19.67,19.72,0.03,120
2015-06-01,00635U,2356000,46544760,19.75,19.77,19.73,19.76,0.04,124
2015-06-02,00635U,2126000,41916480,19.74,19.74,19.7,19.72,-0.04,159
2015-06-03,00635U,1799000,35620750,19.79,19.83,19.77,19.8,0.08,118
2015-06-04,00635U,2549000,50148710,19.7,19.7,19.63,19.68,-0.12,194
2015-06-05,00635U,1537000,30055400,19.59,19.59,19.54,19.57,-0.11,282
2015-06-08,00635U,3122000,60921940,19.52,19.55,19.49,19.49,-0.08,226
2015-06-09,00635U,2497000,48843460,19.55,19.59,19.51,19.59,0.1,122
2015-06-10,00635U,2242000,43971080,19.59,19.62,19.54,19.62,0.03,103
2015-06-11,00635U,2292000,45105530,19.62,19.7,19.62,19.68,0.06,121
2015-06-12,00635U,1381350,27108200,19.64,19.66,19.61,19.61,-0.07,80
2015-06-15,00635U,813000,15951340,19.61,19.63,19.61,19.62,0.01,57
2015-06-16,00635U,987280,19418822,19.65,19.69,19.65,19.68,0.06,78
2015-06-17,00635U,299000,5859410,19.6,19.62,19.56,19.56,-0.12,77
2015-06-18,00635U,1969000,38770490,19.6,19.7,19.6,19.7,0.14,115
2015-06-22,00635U,1280000,25403670,19.87,19.87,19.82,19.84,0.14,139
2015-06-23,00635U,700000,13762610,19.66,19.67,19.65,19.65,-0.19,86
2015-06-24,00635U,2721000,53140010,19.55,19.56,19.52,19.56,-0.09,198
2015-06-25,00635U,620000,12106840,19.52,19.54,19.5,19.52,-0.04,106
2015-06-26,00635U,916000,17849580,19.5,19.5,19.48,19.49,-0.03,159
2015-06-29,00635U,1525009,29910157,19.63,19.65,19.59,19.64,0.15,130
