date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1459,323000,3171450,9.9,10.0,9.65,9.65,-0.25,82
2000-01-05,1459,1124355,10939404,9.1,10.3,9.1,10.0,0.35,251
2000-01-06,1459,945261,9714044,10.0,10.45,10.0,10.35,0.35,188
2000-01-07,1459,609657,6260932,10.6,10.6,10.0,10.0,-0.35,114
2000-01-10,1459,668260,6774934,10.15,10.3,10.05,10.1,0.1,139
2000-01-11,1459,2044568,21433973,10.2,10.8,10.2,10.8,0.7,272
2000-01-12,1459,3891654,44681878,11.5,11.55,11.25,11.55,0.75,532
2000-01-13,1459,5032643,59024165,11.6,11.95,11.3,11.75,0.2,601
2000-01-14,1459,1509098,17616206,11.75,11.85,11.35,11.65,-0.1,262
2000-01-15,1459,2523349,29987075,11.65,12.1,11.6,12.05,0.4,377
2000-01-17,1459,4049000,51348500,12.1,12.85,12.1,12.85,0.8,436
2000-01-18,1459,4795068,62666817,13.05,13.3,12.85,13.1,0.25,600
2000-01-19,1459,3232195,41591327,13.1,13.2,12.7,12.75,-0.35,374
2000-01-20,1459,2265085,27741477,12.75,12.9,11.9,12.5,-0.25,280
2000-01-21,1459,1232480,15440866,12.25,12.8,12.25,12.8,0.3,195
2000-01-24,1459,4050669,52399494,12.8,13.2,12.7,13.0,0.2,444
2000-01-25,1459,1624997,21206281,13.0,13.2,12.8,13.1,0.1,278
2000-01-26,1459,5918190,81608780,13.9,14.0,13.5,14.0,0.9,727
2000-01-27,1459,7883745,115144774,14.6,14.85,14.4,14.7,0.7,1121
2000-01-28,1459,2405099,34588013,14.6,14.65,14.15,14.3,-0.4,375
2000-01-29,1459,1412790,19844998,14.1,14.3,13.85,13.85,-0.45,254
2000-01-31,1459,3881000,54965250,13.8,14.4,13.8,14.25,0.4,402
2000-02-01,1459,3015280,43112367,14.6,14.7,14.0,14.45,0.2,389
2000-02-09,1459,1551000,22674800,15.0,15.0,14.2,14.3,-0.15,291
2000-02-10,1459,3843824,55556311,14.25,14.8,14.25,14.45,0.15,544
2000-02-11,1459,4051467,58412659,14.45,14.6,13.9,14.55,0.1,457
2000-02-14,1459,9933963,150439731,14.8,15.5,14.55,15.3,0.75,1364
2000-02-15,1459,3556901,53183361,15.3,15.5,14.45,15.0,-0.3,592
2000-02-16,1459,3151840,47327631,14.6,15.3,14.6,15.0,0.0,470
2000-02-17,1459,10135720,158630642,15.3,16.0,15.3,15.8,0.8,1442
2000-02-18,1459,8356200,133530743,16.2,16.3,15.6,15.7,-0.1,1409
2000-02-19,1459,6709456,107323621,15.5,16.3,15.5,16.1,0.4,921
2000-02-21,1459,9648000,160264400,16.6,16.9,16.2,16.5,0.4,1190
2000-02-22,1459,7570807,124042441,17.2,17.2,15.5,16.1,-0.4,1274
2000-02-23,1459,3535801,54612223,16.5,16.5,15.0,15.0,-1.1,673
2000-02-24,1459,4832727,70647415,15.0,15.0,14.4,14.6,-0.4,529
2000-02-25,1459,1557423,21999507,14.1,14.75,13.6,13.8,-0.8,334
2000-02-29,1459,1398003,19246589,13.8,14.35,13.2,13.85,0.05,250
2000-03-01,1459,3099032,44736889,14.1,14.8,14.1,14.8,0.95,340
2000-03-02,1459,863059,12448632,14.8,15.0,14.1,14.1,-0.7,248
2000-03-03,1459,600510,8413221,14.05,14.45,13.65,13.65,-0.45,166
2000-03-04,1459,1428801,19688105,14.0,14.1,13.45,13.45,-0.2,346
2000-03-06,1459,1543000,20204050,13.6,13.8,12.8,12.9,-0.55,391
2000-03-07,1459,1646111,21321472,12.9,13.2,12.8,12.9,0.0,213
2000-03-08,1459,641731,8325083,13.0,13.15,12.8,12.8,-0.1,163
2000-03-09,1459,884827,11227176,12.8,12.95,12.4,12.4,-0.4,223
2000-03-10,1459,1285849,15749060,12.5,12.8,12.0,12.2,-0.2,239
2000-03-13,1459,406632,4677391,12.1,12.1,11.35,11.35,-0.85,93
2000-03-14,1459,992462,10649414,10.65,11.0,10.6,10.7,-0.65,202
2000-03-15,1459,866344,9386149,10.7,11.0,10.7,10.8,0.1,184
2000-03-16,1459,885998,9389165,10.3,10.8,10.3,10.8,0.0,181
2000-03-17,1459,1148344,12644243,10.85,11.3,10.8,11.0,0.2,207
