date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-10-08,9188,30000,263100,8.77,8.77,8.77,8.77,0.57,21
2009-10-09,9188,4000,37520,9.38,9.38,9.38,9.38,0.61,4
2009-10-12,9188,4000,40000,10.0,10.0,10.0,10.0,0.62,4
2009-10-13,9188,144000,1540800,10.7,10.7,10.7,10.7,0.7,25
2009-10-14,9188,152000,1732800,11.4,11.4,11.4,11.4,0.7,16
2009-10-15,9188,36000,437400,12.15,12.15,12.15,12.15,0.75,18
2009-10-16,9188,2485000,32305000,13.0,13.0,13.0,13.0,0.85,471
2009-10-19,9188,38128000,522353600,13.7,13.7,13.7,13.7,0.0,8007
2009-10-20,9188,33151035,460268762,14.3,14.3,13.25,13.75,0.05,8448
2009-10-21,9188,8880480,118587374,13.7,13.7,13.25,13.4,-0.35,2455
2009-10-22,9188,5976000,78304950,13.5,13.5,12.9,13.05,-0.35,1695
2009-10-23,9188,11136200,152841640,13.1,13.95,13.1,13.75,0.7,2930
2009-10-26,9188,5778000,76642750,13.7,13.75,13.1,13.1,-0.65,1696
2009-10-27,9188,4212520,53664010,13.0,13.1,12.6,12.6,-0.5,1372
2009-10-28,9188,3020140,38209148,12.5,12.9,12.5,12.55,-0.05,1055
2009-10-29,9188,2943735,35733499,12.2,12.4,12.0,12.2,-0.35,1002
2009-10-30,9188,2324000,28312100,12.35,12.5,11.95,11.95,-0.25,707
2009-11-02,9188,2089200,24106689,11.6,11.7,11.4,11.45,-0.5,653
2009-11-03,9188,4121445,50227701,11.5,12.25,11.5,12.25,0.8,944
2009-11-04,9188,2551445,31008434,12.1,12.45,11.95,12.15,-0.1,844
2009-11-05,9188,2014005,24117009,12.2,12.35,11.8,11.8,-0.35,706
2009-11-06,9188,1988238,23493325,12.0,12.15,11.65,11.7,-0.1,630
2009-11-09,9188,1499309,17403062,11.7,11.9,11.5,11.5,-0.2,525
2009-11-10,9188,1191000,13810950,11.6,11.75,11.5,11.5,0.0,380
2009-11-11,9188,1166965,13504200,11.6,11.7,11.5,11.5,0.0,408
2009-11-12,9188,7146995,87705237,11.7,12.3,11.7,12.3,0.8,1895
2009-11-13,9188,3058800,36822160,12.0,12.2,11.9,11.95,-0.35,938
2009-11-16,9188,1871195,22299040,12.0,12.1,11.75,11.9,-0.05,604
2009-11-17,9188,2278000,26823900,11.9,12.0,11.7,11.7,-0.2,700
2009-11-18,9188,1305505,15402559,11.7,11.9,11.7,11.75,0.05,433
2009-11-19,9188,2611000,31143250,11.8,12.2,11.7,11.95,0.2,753
2009-11-20,9188,1548000,18286950,11.85,11.95,11.75,11.75,-0.2,466
2009-11-23,9188,1308000,15263700,11.75,11.85,11.55,11.6,-0.15,410
2009-11-24,9188,1113000,12942850,11.6,11.8,11.55,11.65,0.05,422
2009-11-25,9188,1091000,12748900,11.65,11.8,11.6,11.65,0.0,391
2009-11-26,9188,2457153,29276201,11.75,12.1,11.75,11.85,0.2,766
2009-11-27,9188,2143147,24859599,11.8,11.8,11.45,11.45,-0.4,635
2009-11-30,9188,1319480,15143919,11.5,11.65,11.4,11.45,0.0,486
2009-12-01,9188,1798211,20274533,11.45,11.45,11.2,11.25,-0.2,619
2009-12-02,9188,1530150,17231275,11.4,11.45,11.2,11.2,-0.05,475
2009-12-03,9188,3512100,38322690,11.15,11.2,10.75,10.8,-0.4,954
2009-12-04,9188,2225000,23434850,10.8,10.8,10.4,10.45,-0.35,679
2009-12-07,9188,1669000,17755750,10.5,10.85,10.45,10.75,0.3,518
2009-12-08,9188,1353000,14314900,10.8,10.85,10.5,10.55,-0.2,377
2009-12-09,9188,972000,10201400,10.55,10.6,10.4,10.5,-0.05,333
2009-12-10,9188,2754512,29667782,10.5,11.15,10.5,10.75,0.25,809
2009-12-11,9188,1574200,16782700,10.95,10.95,10.55,10.6,-0.15,433
2009-12-14,9188,785355,8380272,10.55,10.75,10.55,10.75,0.15,260
2009-12-15,9188,817000,8723800,10.8,10.8,10.6,10.75,0.0,261
2009-12-16,9188,1293000,13746500,10.75,10.8,10.55,10.6,-0.15,365
2009-12-17,9188,1621200,17037740,10.6,10.7,10.35,10.35,-0.25,434
2009-12-18,9188,2167000,21790780,10.35,10.35,9.97,10.05,-0.3,661
2009-12-21,9188,1674000,16695810,10.05,10.2,9.9,9.92,-0.13,430
2009-12-22,9188,1713000,17268930,9.92,10.2,9.92,10.1,0.18,473
2009-12-23,9188,947689,9534084,10.2,10.2,10.0,10.0,-0.1,273
2009-12-24,9188,1223000,12194030,10.0,10.1,9.93,9.93,-0.07,381
2009-12-25,9188,1147001,11402950,9.94,9.98,9.91,9.93,0.0,336
2009-12-28,9188,752000,7491210,10.0,10.0,9.93,9.96,0.03,251
2009-12-29,9188,1449000,14373150,9.96,9.99,9.9,9.9,-0.06,390
2009-12-30,9188,1784000,17548320,9.84,9.92,9.76,9.8,-0.1,497
2009-12-31,9188,2843004,28213390,9.8,10.15,9.71,10.1,0.3,859
2010-01-04,9188,1561005,15631441,10.1,10.1,9.95,9.98,-0.12,418
2010-01-05,9188,1335000,13373580,10.05,10.15,9.88,9.98,0.0,424
2010-01-06,9188,897005,8920073,9.98,10.0,9.9,9.9,-0.08,305
2010-01-07,9188,1512000,14745400,9.91,9.95,9.6,9.6,-0.3,505
2010-01-08,9188,1735000,16164260,9.61,9.65,9.21,9.22,-0.38,494
