date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-04,00884B,144000,5696500,39.5,39.6,39.44,39.57,-0.27,64
2021-02-05,00884B,223000,8809100,39.19,39.52,39.19,39.45,-0.12,29
2021-02-17,00884B,212000,8317290,39.1,39.25,39.1,39.25,-0.2,18
2021-02-18,00884B,264000,10315150,39.1,39.22,39.04,39.05,-0.2,26
2021-02-19,00884B,207000,8069790,39.0,39.0,38.95,38.98,-0.07,10
2021-02-22,00884B,244000,9436740,38.9,38.9,38.54,38.63,-0.35,20
2021-02-23,00884B,253000,9733660,38.55,38.55,38.4,38.4,-0.23,22
2021-02-24,00884B,210000,8025020,38.2,38.22,38.18,38.2,-0.2,11
2021-02-25,00884B,204000,7728610,37.95,37.95,37.85,37.85,-0.35,8
2021-02-26,00884B,219000,8206720,37.42,37.52,37.38,37.38,-0.47,18
2021-03-02,00884B,203000,7613810,37.0,37.51,37.0,37.44,0.06,7
2021-03-03,00884B,208000,7840550,37.67,37.72,37.67,37.71,0.27,12
2021-03-04,00884B,202000,7547690,37.31,37.38,37.31,37.36,-0.35,6
2021-03-05,00884B,218000,8116790,37.14,37.24,37.14,37.22,-0.14,10
2021-03-08,00884B,213000,7837040,36.72,36.8,36.72,36.78,-0.44,8
2021-03-09,00884B,202000,7426570,36.78,36.79,36.75,36.79,0.01,6
2021-03-10,00884B,204000,7511220,36.76,36.83,36.76,36.83,0.04,8
2021-03-11,00884B,205000,7554370,36.91,36.91,36.83,36.85,0.02,11
2021-03-12,00884B,215000,7982060,37.13,37.2,37.11,37.13,0.28,11
2021-03-15,00884B,209000,7701330,36.95,36.95,36.77,36.82,-0.31,10
2021-03-16,00884B,204000,7568120,36.82,37.13,36.82,37.13,0.31,7
2021-03-17,00884B,205000,7669030,37.4,37.43,37.39,37.4,0.27,7
2021-03-18,00884B,222000,8239890,37.17,37.17,37.07,37.1,-0.3,8
2021-03-19,00884B,226000,8442770,37.24,37.53,37.24,37.53,0.43,13
2021-03-22,00884B,212000,8007910,37.73,37.79,37.73,37.75,0.22,14
2021-03-23,00884B,204000,7701340,37.69,37.78,37.69,37.7,-0.05,7
2021-03-24,00884B,228000,8703460,38.1,38.2,38.09,38.17,0.47,15
2021-03-25,00884B,201000,7631060,38.06,38.06,37.94,37.94,-0.23,5
2021-03-26,00884B,200000,7610800,38.05,38.07,38.03,38.06,0.12,6
2021-03-29,00884B,204000,7726470,37.88,37.89,37.85,37.85,-0.21,8
2021-03-30,00884B,223000,8384930,37.67,37.67,37.53,37.55,-0.3,11
2021-03-31,00884B,213000,7995080,37.5,37.57,37.5,37.51,-0.04,9
2021-04-01,00884B,203000,7674250,37.73,37.82,37.73,37.82,0.31,6
2021-04-06,00884B,207000,7834800,37.79,37.85,37.79,37.82,0.0,10
2021-04-07,00884B,207000,7874280,38.04,38.06,38.01,38.02,0.2,8
2021-04-08,00884B,201000,7629920,37.96,37.96,37.92,37.92,-0.1,5
2021-04-09,00884B,203000,7745450,38.15,38.17,38.12,38.12,0.2,7
2021-04-12,00884B,204000,7789700,38.2,38.2,38.15,38.15,0.03,6
2021-04-13,00884B,256000,9760070,38.18,38.18,38.07,38.08,-0.07,10
2021-04-14,00884B,204000,7794690,38.15,38.21,38.15,38.21,0.13,8
2021-04-15,00884B,202000,7734580,38.32,38.32,38.26,38.26,0.05,6
2021-04-16,00884B,200000,7690000,38.47,38.47,38.43,38.43,0.17,4
2021-04-19,00884B,205000,7903500,38.62,38.62,38.47,38.47,0.04,6
2021-04-20,00884B,207000,7901100,38.2,38.2,38.11,38.12,-0.35,10
2021-04-21,00884B,201000,7632000,38.0,38.0,37.97,37.97,-0.15,5
