date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-18,00729R,1121000,22137100,19.84,19.85,19.65,19.65,-0.35,243
2018-04-19,00729R,457000,8961310,19.7,19.7,19.56,19.58,-0.07,36
2018-04-20,00729R,758000,15037320,19.81,19.87,19.79,19.84,0.26,193
2018-04-23,00729R,513000,10236220,19.94,19.99,19.88,19.99,0.15,105
2018-04-24,00729R,862000,17339130,20.0,20.2,20.0,20.17,0.18,162
2018-04-25,00729R,455000,9233950,20.34,20.37,20.24,20.28,0.11,54
2018-04-26,00729R,485000,9857910,20.17,20.45,20.17,20.45,0.17,37
2018-04-27,00729R,447000,9109150,20.35,20.42,20.33,20.39,-0.06,32
2018-04-30,00729R,362000,7337290,20.36,20.37,20.2,20.21,-0.18,27
2018-05-02,00729R,530000,10702090,20.2,20.22,20.15,20.22,0.01,22
2018-05-03,00729R,454000,9274480,20.32,20.47,20.32,20.42,0.2,19
2018-05-04,00729R,538000,10984740,20.42,20.46,20.39,20.41,-0.01,28
2018-05-07,00729R,454000,9214450,20.28,20.33,20.27,20.29,-0.12,23
2018-05-08,00729R,451000,9091960,20.26,20.26,20.12,20.16,-0.13,21
2018-05-09,00729R,430000,8624810,20.09,20.13,20.02,20.05,-0.11,19
2018-05-10,00729R,413000,8241810,19.97,19.97,19.94,19.96,-0.09,22
2018-05-11,00729R,417000,8250560,19.85,19.85,19.77,19.77,-0.19,28
2018-05-14,00729R,475000,9309160,19.67,19.69,19.55,19.55,-0.22,42
2018-05-15,00729R,525000,10316660,19.58,19.71,19.58,19.7,0.15,67
2018-05-16,00729R,411000,8086510,19.67,19.71,19.66,19.7,0.0,32
2018-05-17,00729R,418000,8231480,19.68,19.74,19.68,19.74,0.04,23
2018-05-18,00729R,389000,7683380,19.71,19.76,19.68,19.75,0.01,15
2018-05-21,00729R,420000,8205660,19.66,19.66,19.51,19.55,-0.2,21
2018-05-22,00729R,396000,7742070,19.49,19.57,19.48,19.57,0.02,14
2018-05-23,00729R,430000,8434510,19.54,19.67,19.54,19.64,0.07,23
2018-05-24,00729R,390000,7642710,19.63,19.63,19.59,19.6,-0.04,8
2018-05-25,00729R,402000,7851280,19.58,19.58,19.52,19.58,-0.02,11
2018-05-28,00729R,544000,10618680,19.52,19.55,19.5,19.5,-0.08,14
2018-05-29,00729R,482000,9434100,19.51,19.63,19.51,19.61,0.11,22
2018-05-30,00729R,524000,10377260,19.7,19.84,19.7,19.8,0.19,24
2018-05-31,00729R,395000,7781320,19.68,19.73,19.67,19.69,-0.11,34
2018-06-01,00729R,412000,8069070,19.58,19.62,19.56,19.56,-0.13,34
2018-06-04,00729R,246000,4749560,19.39,19.39,19.24,19.24,-0.32,22
2018-06-05,00729R,708000,13624210,19.23,19.28,19.21,19.25,0.01,46
2018-06-06,00729R,455000,8665700,19.18,19.18,19.01,19.01,-0.24,37
