date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2509,147000,1795250,12.6,12.6,12.0,12.6,0.0,45
2000-01-05,2509,514500,6522614,12.6,13.25,12.3,13.25,0.65,89
2000-01-06,2509,462657,6348485,13.2,14.1,13.2,13.9,0.65,135
2000-01-07,2509,145302,2025853,13.9,14.15,13.65,14.15,0.25,67
2000-01-10,2509,265764,3594468,13.9,13.9,13.2,13.6,-0.55,71
2000-01-11,2509,475921,6462358,13.6,13.85,13.15,13.8,0.2,102
2000-01-12,2509,153468,2072956,13.8,13.8,13.3,13.7,-0.1,65
2000-01-13,2509,164712,2223103,13.6,13.7,13.2,13.7,0.0,67
2000-01-14,2509,174746,2345395,13.5,13.5,13.25,13.4,-0.3,56
2000-01-15,2509,132512,1786774,13.2,13.6,13.2,13.45,0.05,52
2000-01-17,2509,369000,5133050,13.45,14.35,13.2,14.2,0.75,123
2000-01-18,2509,123450,1708322,14.2,14.2,13.6,13.65,-0.55,49
2000-01-19,2509,124485,1737364,13.75,14.2,13.5,14.0,0.35,61
2000-01-20,2509,107360,1467469,13.35,14.0,13.35,13.7,-0.3,41
2000-01-21,2509,37537,506897,13.5,13.7,13.3,13.6,-0.1,23
2000-01-24,2509,558544,7597884,13.6,13.8,13.4,13.8,0.2,96
2000-01-25,2509,153597,2122095,13.7,14.0,13.3,13.95,0.15,58
2000-01-26,2509,128763,1794218,13.95,14.0,13.5,13.95,0.0,49
2000-01-27,2509,478721,6998055,13.95,14.9,13.95,14.9,0.95,151
2000-01-28,2509,456134,7085703,15.6,15.8,15.0,15.8,0.9,160
2000-01-29,2509,303000,4748100,15.8,16.3,15.2,15.6,-0.2,100
2000-01-31,2509,191000,2945500,16.0,16.0,14.95,15.6,0.0,59
2000-02-01,2509,480045,7537298,15.1,16.0,15.1,16.0,0.4,121
2000-02-09,2509,751000,12579900,16.8,16.9,16.3,16.3,0.3,144
2000-02-10,2509,471907,7926941,16.5,17.0,16.5,16.9,0.6,152
2000-02-11,2509,364849,6170168,17.4,17.5,16.5,16.8,-0.1,133
2000-02-14,2509,435952,7409604,16.8,17.5,16.5,16.7,-0.1,123
2000-02-15,2509,203390,3274585,15.9,16.8,15.9,15.9,-0.8,70
2000-02-16,2509,290334,4706201,15.8,16.6,15.4,16.3,0.4,92
2000-02-17,2509,154001,2503516,16.3,16.6,15.9,16.5,0.2,58
2000-02-18,2509,156896,2536515,16.2,16.5,15.9,16.5,0.0,84
2000-02-19,2509,975919,16332278,16.4,17.2,16.1,16.9,0.4,218
2000-02-21,2509,366000,6238700,17.0,17.4,16.2,16.3,-0.6,120
2000-02-22,2509,262741,4071123,15.7,16.1,15.2,15.2,-1.1,90
2000-02-23,2509,313620,4638358,15.0,15.0,14.5,14.9,-0.3,208
2000-02-24,2509,152832,2270077,15.2,15.2,14.5,14.5,-0.4,47
2000-02-25,2509,121109,1689677,14.0,14.5,13.8,13.8,-0.7,53
2000-02-29,2509,85130,1183176,13.8,14.25,13.5,13.8,0.0,59
2000-03-01,2509,151809,2116506,13.8,14.2,13.5,14.0,0.2,61
2000-03-02,2509,106714,1490472,14.0,14.0,13.8,14.0,0.0,43
2000-03-03,2509,60020,835956,13.7,14.15,13.7,13.85,-0.15,40
2000-03-04,2509,187780,2563146,13.8,13.85,13.5,13.8,-0.05,63
2000-03-06,2509,48000,652550,13.8,13.8,13.2,13.8,0.0,23
2000-03-07,2509,59980,820851,13.8,13.9,13.3,13.9,0.1,36
2000-03-08,2509,241304,3444303,13.8,14.5,13.5,14.5,0.6,92
2000-03-09,2509,456000,6849400,14.6,15.5,14.6,15.5,1.0,131
2000-03-10,2509,1259003,20723145,16.0,16.5,15.8,15.8,0.3,254
2000-03-13,2509,321002,4933683,15.8,16.0,14.7,14.7,-1.1,90
2000-03-14,2509,456000,6823400,13.7,15.7,13.7,15.0,0.3,126
2000-03-15,2509,257440,3779663,15.0,15.2,14.0,15.2,0.2,92
2000-03-16,2509,59306,852825,14.2,15.0,14.15,14.4,-0.8,39
2000-03-17,2509,191712,2784461,14.4,15.0,14.0,15.0,0.6,79
2000-03-20,2509,88334,1312982,14.9,14.9,14.5,14.5,-0.5,18
2000-03-21,2509,757147,11169018,14.0,15.5,14.0,15.3,0.8,136
2000-03-22,2509,242600,3653831,15.3,15.6,14.8,15.1,-0.2,84
2000-03-23,2509,545000,8364700,14.6,15.9,14.6,15.4,0.3,132
2000-03-24,2509,392350,5914431,15.4,15.4,14.9,15.1,-0.3,88
2000-03-27,2509,298000,4483800,15.2,15.2,14.8,15.0,-0.1,73
2000-03-28,2509,451268,6901314,15.5,15.5,15.1,15.2,0.2,100
