date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-12-11,9157,10000,101000,10.1,10.1,10.1,10.1,0.65,10
2009-12-14,9157,36000,388800,10.8,10.8,10.8,10.8,0.7,15
2009-12-15,9157,28000,323400,11.55,11.55,11.55,11.55,0.75,22
2009-12-16,9157,225000,2778750,12.35,12.35,12.35,12.35,0.8,120
2009-12-17,9157,3055000,40326000,13.2,13.2,13.2,13.2,0.85,206
2009-12-18,9157,49560000,694249450,14.1,14.1,13.05,14.1,0.9,12513
2009-12-21,9157,23557052,334040782,14.2,14.55,13.6,13.85,-0.25,6375
2009-12-22,9157,26968030,377329094,13.85,14.3,13.4,14.0,0.15,5453
2009-12-23,9157,13280000,179175500,14.0,14.0,13.2,13.3,-0.7,3887
2009-12-24,9157,9290350,122656855,13.3,13.55,12.9,13.0,-0.3,2617
2009-12-25,9157,9503106,126074180,13.0,13.6,12.65,13.2,0.2,2976
2009-12-28,9157,8745900,114383530,13.2,13.3,13.0,13.2,0.0,2171
2009-12-29,9157,9735999,132914735,13.2,14.0,13.0,13.7,0.5,3151
2009-12-30,9157,4406000,59575700,13.75,13.8,13.4,13.5,-0.2,1421
2009-12-31,9157,4162000,55836250,13.55,13.6,13.35,13.35,-0.15,1406
2010-01-04,9157,3744505,49098265,13.1,13.35,13.0,13.05,-0.3,1295
2010-01-05,9157,2904100,38231995,13.1,13.35,13.0,13.2,0.15,1021
2010-01-06,9157,3075000,40633399,13.35,13.45,13.1,13.1,-0.1,964
2010-01-07,9157,3812200,49401366,13.1,13.25,12.75,12.8,-0.3,1255
2010-01-08,9157,2914072,36694464,12.9,12.9,12.5,12.55,-0.25,1054
2010-01-11,9157,2463223,30466931,12.55,12.55,12.3,12.3,-0.25,853
2010-01-12,9157,2201001,27643513,12.55,12.7,12.35,12.5,0.2,739
2010-01-13,9157,2244300,28247850,12.4,12.7,12.4,12.55,0.05,690
2010-01-14,9157,1985000,24908200,12.75,12.75,12.45,12.6,0.05,584
2010-01-15,9157,2151000,26754200,12.5,12.6,12.4,12.4,-0.2,738
2010-01-18,9157,1565001,19269862,12.25,12.45,12.25,12.3,-0.1,564
2010-01-19,9157,3200999,40274087,12.35,12.7,12.35,12.7,0.4,980
2010-01-20,9157,1801000,22620950,12.9,12.9,12.4,12.4,-0.3,613
2010-01-21,9157,1505000,18528250,12.4,12.55,12.2,12.2,-0.2,527
2010-01-22,9157,2475350,29181926,12.0,12.1,11.6,11.65,-0.55,852
2010-01-25,9157,1420450,16118812,11.2,11.55,11.2,11.25,-0.4,522
2010-01-26,9157,2092500,22673650,11.45,11.45,10.5,10.5,-0.75,685
2010-01-27,9157,1894400,19504230,10.5,10.6,10.1,10.15,-0.35,616
2010-01-28,9157,1692000,18168950,10.2,10.85,10.2,10.85,0.7,523
2010-01-29,9157,3625000,41423800,10.9,11.6,10.85,11.6,0.75,1219
2010-02-01,9157,3708101,44822942,12.4,12.4,11.85,11.95,0.35,1149
2010-02-02,9157,1959700,23298330,12.3,12.3,11.5,11.5,-0.45,749
2010-02-03,9157,1393200,16494360,11.95,12.0,11.6,11.7,0.2,479
2010-02-04,9157,1199000,13865100,11.8,11.8,11.45,11.55,-0.15,359
2010-02-05,9157,1402350,15254215,11.0,11.3,10.75,10.8,-0.75,561
2010-02-06,9157,1490500,15442499,10.2,10.75,10.2,10.5,-0.3,516
2010-02-08,9157,626191,6634893,10.7,10.8,10.5,10.6,0.1,236
2010-02-09,9157,856400,9324560,10.3,11.15,10.3,11.0,0.4,381
2010-02-10,9157,1215000,13771350,11.3,11.5,11.2,11.35,0.35,455
2010-02-22,9157,1039000,11967450,11.7,11.7,11.2,11.25,-0.1,385
2010-02-23,9157,817000,9153750,11.25,11.5,11.0,11.5,0.25,329
2010-02-24,9157,619000,6968100,11.4,11.4,11.15,11.15,-0.35,251
2010-02-25,9157,741000,8303500,11.3,11.45,11.05,11.05,-0.1,250
2010-02-26,9157,660000,7305200,11.1,11.25,11.0,11.0,-0.05,266
2010-03-01,9157,995000,11056600,11.0,11.25,11.0,11.25,0.25,340
2010-03-02,9157,766000,8570400,11.3,11.45,11.05,11.1,-0.15,328
2010-03-03,9157,910150,10001170,11.2,11.2,10.85,10.9,-0.2,320
2010-03-04,9157,817400,8968670,10.95,11.15,10.8,10.9,0.0,362
2010-03-05,9157,966000,10568600,10.95,11.05,10.8,10.9,0.0,299
2010-03-08,9157,1045010,11376059,10.8,11.05,10.8,10.85,-0.05,320
2010-03-09,9157,1464000,16220100,10.8,11.3,10.8,11.2,0.35,537
2010-03-10,9157,577010,6367610,11.2,11.2,10.95,10.95,-0.25,249
2010-03-11,9157,571000,6267500,11.0,11.1,10.95,10.95,0.0,190
2010-03-12,9157,528130,5807323,11.1,11.1,10.9,10.95,0.0,189
2010-03-15,9157,506000,5487600,10.85,11.0,10.8,10.8,-0.15,192
2010-03-16,9157,810000,8851050,10.8,11.05,10.8,11.05,0.25,214
2010-03-17,9157,2477030,28013189,11.15,11.45,11.15,11.3,0.25,731
2010-03-18,9157,1666200,18664349,11.4,11.4,11.1,11.15,-0.15,557
2010-03-19,9157,1083000,11989350,11.15,11.2,11.0,11.1,-0.05,365
2010-03-22,9157,771000,8441250,11.1,11.1,10.9,10.95,-0.15,283
2010-03-23,9157,996000,10893850,10.95,11.1,10.85,10.9,-0.05,328
2010-03-24,9157,1227000,13398150,10.95,11.1,10.85,10.95,0.05,350
2010-03-25,9157,944010,10287209,11.0,11.0,10.8,10.85,-0.1,277
2010-03-26,9157,804009,8788249,11.0,11.0,10.85,10.9,0.05,293
2010-03-29,9157,4047100,46246615,10.9,11.65,10.9,11.65,0.75,1051
2010-03-30,9157,3309350,41201407,12.45,12.45,12.45,12.45,0.8,1020
2010-03-31,9157,17634086,233430142,13.3,13.3,12.9,13.3,0.85,4746
2010-04-01,9157,15703434,218505904,13.8,14.2,13.6,13.85,0.55,4381
2010-04-02,9157,12920518,189579616,14.2,14.8,14.0,14.8,0.95,3305
2010-04-06,9157,3745000,59171000,15.8,15.8,15.8,15.8,1.0,930
2010-04-07,9157,24818048,392214528,16.9,16.9,15.0,15.2,-0.6,7240
2010-04-08,9157,11297500,174388175,15.1,15.85,15.05,15.35,0.15,3535
2010-04-09,9157,8744610,129547306,15.3,15.4,14.5,14.6,-0.75,2663
2010-04-12,9157,8802073,134297288,14.7,15.6,14.7,15.6,1.0,2404
2010-04-13,9157,12363339,197575792,15.95,16.5,15.6,15.8,0.2,3656
2010-04-14,9157,5839200,90738800,16.0,16.25,15.3,15.5,-0.3,1882
2010-04-15,9157,6721450,105997375,16.0,16.2,15.45,15.5,0.0,2128
2010-04-16,9157,4685259,71008962,15.5,15.8,15.0,15.0,-0.5,1641
2010-04-19,9157,5348000,76221050,14.3,14.8,13.95,14.0,-1.0,1952
2010-04-20,9157,3517000,50499800,14.1,14.5,14.0,14.5,0.5,1269
2010-04-21,9157,5007000,75029000,14.8,15.5,14.5,15.3,0.8,1927
2010-04-22,9157,3954000,59293250,15.0,15.3,14.7,14.7,-0.6,1320
2010-04-23,9157,3965000,59976350,14.75,15.45,14.75,15.0,0.3,1272
2010-04-26,9157,3840100,56404500,15.2,15.3,14.5,14.5,-0.5,1342
2010-04-27,9157,5144100,76740900,14.2,15.3,14.2,15.0,0.5,1640
2010-04-28,9157,3190000,46478900,14.2,14.8,14.2,14.8,-0.2,1086
2010-04-29,9157,2626139,38441315,14.7,14.95,14.5,14.5,-0.3,856
2010-04-30,9157,3908100,56292400,15.1,15.2,14.0,14.05,-0.45,1326
2010-05-03,9157,2758000,38635450,14.5,14.5,13.8,13.85,-0.2,919
2010-05-04,9157,2511040,35046952,14.0,14.2,13.8,13.8,-0.05,782
2010-05-05,9157,2939000,38729800,13.3,13.6,12.9,12.9,-0.9,979
2010-05-06,9157,2773300,36288430,13.4,13.4,12.9,13.1,0.2,861
2010-05-07,9157,3069000,39646000,12.6,13.4,12.55,13.35,0.25,988
2010-05-10,9157,1731000,23111650,13.5,13.55,13.05,13.45,0.1,622
2010-05-11,9157,2148100,29197600,13.65,13.95,13.2,13.25,-0.2,748
2010-05-12,9157,1479600,19451520,13.3,13.5,12.9,13.05,-0.2,466
2010-05-13,9157,2167000,28803750,13.4,13.5,13.15,13.25,0.2,553
2010-05-14,9157,1549000,20230400,13.2,13.2,12.95,13.05,-0.2,500
2010-05-17,9157,2002075,25257180,12.6,12.95,12.5,12.5,-0.55,636
2010-05-18,9157,1051000,13068000,12.5,12.75,12.2,12.2,-0.3,417
2010-05-19,9157,1648000,20335100,12.0,12.6,11.9,12.35,0.15,569
2010-05-20,9157,977050,12027857,12.35,12.6,12.1,12.1,-0.25,340
2010-05-21,9157,1887000,21645150,11.55,11.8,11.35,11.35,-0.75,613
2010-05-24,9157,1083800,12385879,11.4,11.55,11.2,11.55,0.2,378
2010-05-25,9157,1920000,20998700,11.4,11.4,10.75,10.75,-0.8,659
2010-05-26,9157,2057300,23195950,10.9,11.5,10.85,11.5,0.75,679
2010-05-27,9157,3645000,43696800,11.65,12.3,11.45,12.3,0.8,1234
2010-05-28,9157,2651000,33499450,12.85,12.9,12.3,12.35,0.05,923
2010-05-31,9157,1356100,16462260,12.35,12.4,12.0,12.05,-0.3,480
2010-06-01,9157,1103000,13289600,11.9,12.3,11.9,11.9,-0.15,418
2010-06-02,9157,1384000,16730950,11.9,12.3,11.8,12.0,0.1,461
2010-06-03,9157,1030000,12480050,12.3,12.3,12.0,12.1,0.1,375
2010-06-04,9157,3054000,38724350,12.25,12.9,12.2,12.9,0.8,1003
2010-06-07,9157,3396050,42128965,12.4,12.7,12.05,12.7,-0.2,957
2010-06-08,9157,2354000,29476800,12.5,12.75,12.3,12.3,-0.4,744
2010-06-09,9157,1732500,21228150,12.3,12.65,12.0,12.0,-0.3,678
2010-06-10,9157,1349000,16537650,12.3,12.45,12.0,12.25,0.25,479
2010-06-11,9157,2207000,27915000,12.6,13.0,12.4,12.4,0.15,753
2010-06-14,9157,1129100,13918074,12.25,12.6,12.2,12.3,-0.1,391
2010-06-15,9157,1043030,12978688,12.3,12.6,12.2,12.4,0.1,410
2010-06-17,9157,1561000,19635100,12.45,12.75,12.4,12.45,0.05,523
2010-06-18,9157,944000,11663000,12.5,12.6,12.25,12.3,-0.15,334
2010-06-21,9157,1227000,15177300,12.5,12.5,12.3,12.35,0.05,426
2010-06-22,9157,1067000,13180350,12.4,12.4,12.3,12.35,0.0,311
2010-06-23,9157,1178100,14338540,12.3,12.3,12.0,12.25,-0.1,378
2010-06-24,9157,992000,12166900,12.25,12.4,12.1,12.25,0.0,336
2010-06-25,9157,2398030,30120128,12.2,12.85,12.1,12.55,0.3,818
2010-06-28,9157,1146000,14282550,12.7,12.75,12.25,12.4,-0.15,404
2010-06-29,9157,1750130,21588442,12.7,12.7,12.15,12.15,-0.25,569
2010-06-30,9157,1508100,17894690,11.95,12.0,11.65,11.9,-0.25,483
2010-07-01,9157,1229000,14709150,11.8,12.2,11.8,11.95,0.05,363
2010-07-02,9157,2085000,25747550,12.15,12.5,12.0,12.2,0.25,720
2010-07-05,9157,4868000,62318500,12.3,13.05,12.3,13.05,0.85,1240
2010-07-06,9157,7672000,104188650,13.5,13.95,13.0,13.95,0.9,2104
2010-07-07,9157,16609364,246072523,14.9,14.9,14.5,14.9,0.95,4835
2010-07-08,9157,15521050,244894195,15.8,15.9,15.2,15.9,1.0,3981
2010-07-09,9157,21751670,360954819,16.95,17.0,16.05,16.1,0.2,6816
2010-07-12,9157,12264380,197357930,16.1,16.6,15.5,16.0,-0.1,3983
2010-07-13,9157,10083030,161786460,15.95,16.4,15.5,16.0,0.0,3114
2010-07-14,9157,6710000,108045300,16.35,16.35,15.8,15.95,-0.05,2037
2010-07-15,9157,16674183,281050819,16.0,17.05,16.0,17.05,1.1,4326
2010-07-16,9157,23709303,424384948,17.3,18.2,17.3,17.5,0.45,6405
2010-07-19,9157,10734900,183089334,16.8,17.45,16.7,17.0,-0.5,3351
2010-07-20,9157,14375290,254876512,17.35,18.15,17.1,18.15,1.15,4427
2010-07-21,9157,11305440,216613786,18.45,19.4,18.45,19.4,1.25,3030
2010-07-22,9157,22670150,462609912,20.0,20.75,19.0,20.75,1.35,6744
2010-07-23,9157,9433000,206818750,21.5,22.2,21.5,22.2,1.45,3034
2010-07-26,9157,2475300,58788375,23.75,23.75,23.75,23.75,1.55,770
2010-07-27,9157,2107500,53530500,25.4,25.4,25.4,25.4,1.65,729
2010-07-28,9157,2007200,54495480,27.15,27.15,27.15,27.15,1.75,707
2010-07-29,9157,1795100,52147655,29.05,29.05,29.05,29.05,1.9,726
2010-07-30,9157,8015461,228782220,31.05,31.05,27.05,27.05,-2.0,3095
