date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,00654R,9455000,188530310,19.92,20.02,19.88,20.02,0.05,757
2016-03-30,00654R,7133000,142279920,19.98,20.0,19.91,19.97,-0.05,338
2016-03-31,00654R,3158000,62346120,19.88,19.88,19.7,19.71,-0.26,144
2016-04-01,00654R,2405000,47724340,19.79,19.93,19.75,19.86,0.15,169
2016-04-06,00654R,8534000,171716980,20.03,20.18,20.02,20.18,0.32,520
2016-04-07,00654R,2854000,57590110,20.18,20.33,20.07,20.22,0.04,185
2016-04-08,00654R,2066000,41986730,20.22,20.38,20.22,20.3,0.08,161
2016-04-11,00654R,2067000,42052240,20.42,20.42,20.27,20.32,0.02,92
2016-04-12,00654R,3015000,60251650,20.1,20.1,19.93,19.95,-0.37,143
2016-04-13,00654R,4008000,78806470,19.8,19.8,19.56,19.59,-0.36,206
2016-04-14,00654R,1598015,31023375,19.58,19.58,19.38,19.43,-0.16,197
2016-04-15,00654R,2388000,46236370,19.43,19.43,19.32,19.35,-0.08,132
2016-04-18,00654R,2922000,56862850,19.48,19.56,19.42,19.47,0.12,130
2016-04-19,00654R,1986000,38339920,19.25,19.34,19.25,19.26,-0.21,281
2016-04-20,00654R,1755000,33970060,19.4,19.42,19.25,19.42,0.16,94
2016-04-21,00654R,1916000,37001190,19.29,19.37,19.24,19.36,-0.06,93
2016-04-22,00654R,1601000,31099930,19.48,19.49,19.37,19.4,0.04,92
2016-04-25,00654R,1424000,27777740,19.48,19.56,19.45,19.56,0.16,107
2016-04-26,00654R,1026000,20096890,19.61,19.62,19.51,19.57,0.01,67
2016-04-27,00654R,1435000,27692540,19.35,19.35,19.24,19.27,-0.3,313
2016-04-28,00654R,819000,15728920,19.27,19.28,19.11,19.26,-0.01,93
2016-04-29,00654R,1449000,28319640,19.5,19.62,19.43,19.52,0.26,362
2016-05-03,00654R,990000,19417560,19.6,19.73,19.43,19.52,0.0,162
2016-05-04,00654R,924000,18338980,19.8,19.92,19.73,19.86,0.34,167
2016-05-05,00654R,942000,18734570,19.92,19.93,19.84,19.89,0.03,98
2016-05-06,00654R,1125985,22479333,19.92,20.01,19.9,19.94,0.05,87
2016-05-09,00654R,930001,18333639,19.89,19.89,19.57,19.57,-0.37,114
2016-05-10,00654R,1008000,19744550,19.58,19.61,19.55,19.57,0.0,55
2016-05-11,00654R,1521000,29762190,19.55,19.78,19.51,19.51,-0.06,135
2016-05-12,00654R,983000,19262590,19.6,19.68,19.42,19.49,-0.02,62
2016-05-13,00654R,761000,14952750,19.51,19.7,19.51,19.66,0.17,96
2016-05-16,00654R,1313000,25875900,19.79,19.8,19.63,19.76,0.1,136
2016-05-17,00654R,1344000,26149380,19.58,19.58,19.42,19.43,-0.33,330
2016-05-18,00654R,1962000,38523450,19.56,19.67,19.53,19.67,0.24,112
