date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2382,5695000,1424937000,250.0,259.0,241.0,247.0,1.0,3730
2000-01-05,2382,2890466,703278173,244.0,247.0,241.0,242.0,-5.0,2026
2000-01-06,2382,3357855,821722311,243.0,249.0,241.0,241.0,-1.0,2140
2000-01-07,2382,1957185,461234186,240.0,240.0,233.0,235.0,-6.0,1477
2000-01-10,2382,3279603,794351442,237.0,246.0,237.0,241.0,6.0,2135
2000-01-11,2382,3480031,852712256,246.0,249.0,242.0,243.0,2.0,2306
2000-01-12,2382,8859554,2247088158,245.0,260.0,244.0,260.0,17.0,5209
2000-01-13,2382,9660051,2551905069,269.0,269.0,258.0,260.0,0.0,5952
2000-01-14,2382,3692856,945896827,263.0,264.0,251.0,252.0,-8.0,2489
2000-01-15,2382,3108052,793609950,257.0,259.0,251.0,254.0,2.0,2078
2000-01-17,2382,3939000,1018643000,259.0,261.0,255.0,259.0,5.0,2401
2000-01-18,2382,2244553,576514273,260.0,260.0,255.0,257.0,-2.0,1490
2000-01-19,2382,3668773,953290326,260.0,263.0,256.0,256.0,-1.0,2396
2000-01-20,2382,1636900,418759828,260.0,260.0,252.0,253.0,-3.0,1190
2000-01-21,2382,1617253,411638057,254.0,257.0,253.0,253.0,0.0,1117
2000-01-24,2382,1544596,393834125,257.0,257.0,253.0,253.0,0.0,1095
2000-01-25,2382,1735820,435055703,251.0,253.0,250.0,250.0,-3.0,1232
2000-01-26,2382,2007134,505622817,250.0,255.0,250.0,251.0,1.0,1422
2000-01-27,2382,2458273,627397346,260.0,260.0,252.0,253.0,2.0,1602
2000-01-28,2382,9008651,2374062868,253.0,269.0,253.0,265.0,12.0,4757
2000-01-29,2382,5569468,1450243055,264.0,267.0,257.0,260.0,-5.0,3013
2000-01-31,2382,4040000,1061653000,262.0,265.0,259.0,262.0,2.0,2219
2000-02-01,2382,3179468,838154117,265.0,265.0,262.0,264.0,2.0,1839
2000-02-09,2382,4921000,1310456000,267.0,270.0,262.0,263.0,-1.0,3211
2000-02-10,2382,2720191,708367798,263.0,266.0,258.0,258.0,-5.0,1950
2000-02-11,2382,5069932,1327592210,260.0,265.0,258.0,260.0,2.0,2991
2000-02-14,2382,4012230,1025410189,257.0,258.0,252.0,253.0,-7.0,2511
2000-02-15,2382,1727917,433620849,253.0,253.0,250.0,250.0,-3.0,1288
2000-02-16,2382,1554589,390909007,251.0,253.0,251.0,251.0,1.0,1126
2000-02-17,2382,2593533,652092059,250.0,255.0,250.0,251.0,0.0,1844
2000-02-18,2382,1567387,394667294,253.0,255.0,250.0,250.0,-1.0,1182
2000-02-19,2382,1609482,399720882,250.0,251.0,246.0,246.0,-4.0,1294
2000-02-21,2382,1859000,449836000,246.0,246.0,240.0,240.0,-6.0,1350
2000-02-22,2382,1843290,446701638,240.0,247.0,240.0,244.0,4.0,1319
2000-02-23,2382,1229552,298922114,246.0,246.0,240.0,240.0,-4.0,949
2000-02-24,2382,1309545,315926945,242.0,244.0,240.0,240.0,0.0,896
2000-02-25,2382,1496343,357377901,243.0,243.0,235.0,236.0,-4.0,1076
2000-02-29,2382,2209259,515907728,238.0,239.0,228.0,229.0,-7.0,1435
2000-03-01,2382,995322,232615608,236.0,236.0,232.0,234.0,5.0,804
2000-03-02,2382,1015864,235591478,236.0,236.0,230.0,230.0,-4.0,690
2000-03-03,2382,2161072,513493023,237.0,245.0,232.0,245.0,15.0,1621
2000-03-04,2382,3155033,782029653,248.0,251.0,244.0,245.0,0.0,2323
