date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-20,00910,6766241,101281100,14.88,15.06,14.88,15.02,0.17,812
2022-07-21,00910,2460272,37188988,15.04,15.26,15.04,15.16,0.14,419
2022-07-22,00910,597581,9071716,15.24,15.24,15.15,15.17,0.01,138
2022-07-25,00910,111933,1689943,15.16,15.16,15.07,15.1,-0.07,56
2022-07-26,00910,181988,2748108,15.13,15.13,15.07,15.1,0.0,38
2022-07-27,00910,164111,2471686,15.07,15.08,15.04,15.06,-0.04,49
2022-07-28,00910,253621,3847750,15.2,15.2,15.15,15.16,0.1,66
2022-07-29,00910,564000,8631530,15.21,15.43,15.2,15.4,0.24,230
2022-08-01,00910,294300,4574724,15.55,15.6,15.53,15.57,0.17,63
2022-08-02,00910,208200,3242080,15.75,15.8,15.48,15.56,-0.01,79
2022-08-03,00910,46337,717928,15.4,15.6,15.4,15.4,-0.16,32
2022-08-04,00910,478130,7541871,15.86,15.99,15.51,15.99,0.59,114
2022-08-05,00910,92111,1465057,15.96,15.96,15.87,15.89,-0.1,54
2022-08-08,00910,244301,3846131,15.89,15.89,15.71,15.74,-0.15,41
2022-08-09,00910,69530,1097550,15.79,15.85,15.75,15.85,0.11,29
2022-08-10,00910,155764,2445516,15.68,15.77,15.55,15.77,-0.08,43
2022-08-11,00910,171301,2737440,16.18,16.18,15.87,15.96,0.19,50
2022-08-12,00910,198101,3187306,16.05,16.1,16.05,16.1,0.14,57
2022-08-15,00910,57166,935353,16.18,16.49,16.18,16.41,0.31,47
2022-08-16,00910,123460,2033122,16.45,16.48,16.45,16.47,0.06,32
2022-08-17,00910,86560,1430733,16.47,16.6,16.47,16.57,0.1,56
2022-08-18,00910,68671,1116238,16.3,16.3,16.23,16.26,-0.31,45
2022-08-19,00910,115100,1873626,16.3,16.3,16.24,16.24,-0.02,33
2022-08-22,00910,164390,2618626,16.28,16.28,15.9,15.9,-0.34,47
2022-08-23,00910,89897,1410983,15.68,15.71,15.68,15.71,-0.19,37
2022-08-24,00910,47000,738000,15.74,15.75,15.68,15.71,0.0,20
2022-08-25,00910,52000,833380,15.93,16.06,15.93,15.97,0.26,19
2022-08-26,00910,116100,1864570,16.02,16.15,15.99,16.09,0.12,29
2022-08-29,00910,122787,1917855,15.65,15.66,15.6,15.64,-0.45,58
2022-08-30,00910,136393,2141749,15.7,15.73,15.7,15.73,0.09,23
2022-08-31,00910,106336,1659052,15.65,15.67,15.58,15.67,-0.06,26
2022-09-01,00910,273589,4213138,15.58,15.58,15.35,15.39,-0.28,49
2022-09-02,00910,303484,4647006,15.33,15.33,15.26,15.26,-0.13,77
2022-09-05,00910,305949,4674364,15.31,15.31,15.25,15.25,-0.01,34
2022-09-06,00910,182213,2779395,15.36,15.36,15.23,15.23,-0.02,29
2022-09-07,00910,301946,4587221,15.23,15.23,15.15,15.19,-0.04,44
2022-09-08,00910,130245,2013529,15.38,15.52,15.38,15.46,0.27,29
2022-09-12,00910,204035,3190198,15.65,15.67,15.58,15.67,0.21,37
2022-09-13,00910,127010,2005297,15.8,15.8,15.76,15.77,0.1,26
2022-09-14,00910,493319,7549038,15.31,15.4,15.25,15.25,-0.52,124
2022-09-15,00910,175074,2694058,15.4,15.4,15.35,15.36,0.11,37
2022-09-16,00910,126850,1936092,15.29,15.29,15.25,15.26,-0.1,33
2022-09-19,00910,152051,2306926,15.26,15.26,15.14,15.14,-0.12,35
2022-09-20,00910,143301,2181423,15.21,15.24,15.2,15.21,0.07,33
2022-09-21,00910,211660,3157506,14.95,15.0,14.9,14.92,-0.29,86
2022-09-22,00910,211236,3085651,14.67,14.68,14.51,14.62,-0.3,62
2022-09-23,00910,223389,3227486,14.58,14.58,14.4,14.41,-0.21,58
2022-09-26,00910,243389,3396379,14.03,14.06,13.91,13.91,-0.5,61
2022-09-27,00910,151271,2109651,13.92,13.99,13.92,13.92,0.01,33
2022-09-28,00910,188107,2577808,13.93,13.93,13.68,13.68,-0.24,53
2022-09-29,00910,171005,2373729,13.9,13.91,13.84,13.91,0.23,41
2022-09-30,00910,77057,1056907,13.8,13.8,13.68,13.68,-0.23,49
2022-10-03,00910,278339,3793612,13.64,13.65,13.61,13.61,-0.07,34
2022-10-04,00910,114000,1594360,14.02,14.02,13.92,14.0,0.39,20
2022-10-05,00910,175558,2511915,14.32,14.33,14.28,14.28,0.28,36
2022-10-06,00910,120290,1737988,14.43,14.52,14.43,14.44,0.16,21
2022-10-07,00910,99358,1427836,14.5,14.5,14.33,14.34,-0.1,25
2022-10-11,00910,126241,1777460,14.17,14.17,13.92,13.92,-0.42,28
2022-10-12,00910,222640,3076776,13.86,13.86,13.8,13.8,-0.12,16
2022-10-13,00910,145501,1997433,13.77,13.77,13.64,13.65,-0.15,18
2022-10-14,00910,113110,1580604,13.86,14.01,13.8,13.97,0.32,16
2022-10-17,00910,117601,1618423,13.8,13.8,13.76,13.79,-0.18,15
2022-10-18,00910,157201,2222467,14.13,14.25,14.09,14.25,0.46,24
2022-10-19,00910,70110,1007198,14.35,14.38,14.34,14.37,0.12,21
2022-10-20,00910,214000,3021670,14.12,14.13,14.1,14.11,-0.26,13
2022-10-21,00910,134321,1882907,14.11,14.11,13.91,14.0,-0.11,23
2022-10-24,00910,122151,1740378,14.24,14.33,14.2,14.2,0.2,15
2022-10-25,00910,157008,2256874,14.2,14.41,14.2,14.39,0.19,16
2022-10-26,00910,124409,1808192,14.43,14.55,14.43,14.53,0.14,24
2022-10-27,00910,86316,1265147,14.76,14.76,14.64,14.64,0.11,21
2022-10-28,00910,7000,102350,14.7,14.7,14.58,14.61,-0.03,6
2022-10-31,00910,38824,583085,14.91,15.1,14.91,15.0,0.39,28
2022-11-01,00910,42310,645642,15.35,15.35,15.23,15.25,0.25,23
2022-11-02,00910,154010,2360323,15.35,15.35,15.29,15.3,0.05,30
2022-11-03,00910,14028,210772,15.06,15.06,15.0,15.01,-0.29,17
2022-11-04,00910,27000,404750,15.0,15.0,14.99,14.99,-0.02,5
2022-11-07,00910,23450,354330,15.15,15.15,15.1,15.14,0.15,9
2022-11-08,00910,46226,700454,15.24,15.24,15.09,15.09,-0.05,24
2022-11-09,00910,27020,409731,15.33,15.33,15.1,15.15,0.06,13
2022-11-10,00910,18100,271130,14.98,14.99,14.93,14.93,-0.22,7
2022-11-11,00910,98020,1491474,15.5,15.5,15.04,15.2,0.27,47
2022-11-14,00910,108118,1652225,15.28,15.32,15.23,15.25,0.05,24
2022-11-15,00910,101333,1544798,15.15,15.27,15.15,15.25,0.0,34
2022-11-16,00910,138146,2105261,15.25,15.27,15.16,15.24,-0.01,45
2022-11-17,00910,70000,1058970,15.24,15.24,15.11,15.13,-0.11,19
