date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,00919,51787957,774263275,14.98,15.02,14.82,15.01,-0.14,6749
2022-10-21,00919,27572093,413986723,15.02,15.05,14.92,14.92,-0.09,4323
2022-10-24,00919,32655158,492934485,15.06,15.15,14.95,14.95,0.03,3622
2022-10-25,00919,9163199,136129777,15.0,15.01,14.76,14.78,-0.17,2106
2022-10-26,00919,7837526,116136421,14.82,14.88,14.72,14.82,0.04,868
2022-10-27,00919,3319212,49713922,14.93,15.02,14.93,14.99,0.17,686
2022-10-28,00919,5316106,78999891,14.98,14.98,14.73,14.75,-0.24,1610
2022-10-31,00919,3968762,59102793,14.84,14.95,14.77,14.88,0.13,673
2022-11-01,00919,2880645,42943829,14.88,14.97,14.86,14.9,0.02,512
2022-11-02,00919,3407903,51181090,14.91,15.05,14.91,15.02,0.12,713
2022-11-03,00919,2142029,32024952,14.9,15.0,14.83,14.99,-0.03,495
2022-11-04,00919,1727145,25833348,14.95,15.03,14.88,15.01,0.02,459
2022-11-07,00919,21614089,330476382,15.08,15.47,15.08,15.44,0.43,2699
2022-11-08,00919,7548546,118160759,15.52,15.74,15.52,15.59,0.15,1527
2022-11-09,00919,10510363,166868555,15.77,15.95,15.77,15.93,0.34,1857
2022-11-10,00919,6361238,101258213,15.91,15.97,15.83,15.93,0.0,1507
2022-11-11,00919,8951449,145706217,16.36,16.5,16.2,16.25,0.32,1485
2022-11-14,00919,5244863,85478915,16.25,16.35,16.23,16.33,0.08,1526
2022-11-15,00919,6012036,98444720,16.33,16.46,16.28,16.46,0.13,863
2022-11-16,00919,8631514,142908192,16.49,16.64,16.41,16.55,0.09,1402
2022-11-17,00919,7294239,120851287,16.55,16.65,16.47,16.65,0.1,1038
2022-11-18,00919,9108844,151766834,16.63,16.77,16.58,16.59,-0.06,982
2022-11-21,00919,4019595,66352041,16.61,16.63,16.43,16.45,-0.14,1085
2022-11-22,00919,2968340,48731521,16.43,16.46,16.36,16.44,-0.01,797
2022-11-23,00919,2839156,47001352,16.55,16.59,16.52,16.53,0.09,744
2022-11-24,00919,7361047,122929960,16.6,16.8,16.6,16.79,0.26,1039
2022-11-25,00919,3836249,64258270,16.81,16.87,16.66,16.66,-0.13,1173
2022-11-28,00919,5090602,84100887,16.48,16.6,16.4,16.48,-0.18,1994
2022-11-29,00919,2395895,39678300,16.57,16.65,16.44,16.63,0.15,804
2022-11-30,00919,3351578,56180714,16.63,16.84,16.62,16.83,0.2,1686
2022-12-01,00919,4542555,77303326,17.01,17.07,16.94,17.01,0.18,2361
2022-12-02,00919,2868357,48658988,16.97,17.01,16.89,16.98,-0.03,1562
2022-12-05,00919,2904107,49492495,16.98,17.09,16.95,16.98,0.0,1824
2022-12-06,00919,5284246,88657841,16.96,16.96,16.65,16.67,-0.31,2629
2022-12-07,00919,3567324,59142247,16.61,16.7,16.47,16.51,-0.16,1730
2022-12-08,00919,3412075,56034426,16.51,16.51,16.35,16.46,-0.05,1444
2022-12-09,00919,1539148,25509907,16.52,16.6,16.52,16.59,0.13,638
2022-12-12,00919,2541575,41753308,16.52,16.52,16.36,16.51,-0.08,1388
2022-12-13,00919,2297056,37908289,16.56,16.59,16.44,16.44,-0.07,1041
2022-12-14,00919,1495002,24769088,16.53,16.62,16.47,16.6,0.16,670
