date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1722,5121000,189963700,37.1,37.9,37.0,37.0,-0.5,1738
2000-01-05,1722,6792001,259947536,37.1,39.4,37.1,38.2,1.2,2396
2000-01-06,1722,7893210,307582880,38.5,39.4,38.5,38.9,0.7,2317
2000-01-07,1722,15515000,630391800,39.9,41.6,39.7,41.6,2.7,3925
2000-01-10,1722,16992211,747370532,44.5,44.5,43.0,44.5,2.9,4695
2000-01-11,1722,17895921,819287370,44.9,47.3,44.3,44.6,0.1,4811
2000-01-12,1722,3049320,126547698,41.5,41.5,41.5,41.5,-3.1,979
2000-01-13,1722,15703000,625021500,38.7,41.1,38.7,40.2,-1.3,3890
2000-01-14,1722,6544984,260018142,40.2,40.5,39.5,39.6,-0.6,2064
2000-01-15,1722,4493000,178700600,40.0,40.2,39.5,39.9,0.3,1415
2000-01-17,1722,8887000,362385600,40.0,41.5,39.9,41.0,1.1,2544
2000-01-18,1722,5725440,234927745,41.3,41.5,40.5,40.6,-0.4,1891
2000-01-19,1722,11509210,483844281,40.6,42.7,40.6,41.9,1.3,3368
2000-01-20,1722,8164000,342035900,42.1,43.0,40.6,40.8,-1.1,2561
2000-01-21,1722,5673210,230526823,40.7,41.3,40.1,40.9,0.1,1650
2000-01-24,1722,5579416,229459224,41.3,41.5,40.8,40.9,0.0,1837
2000-01-25,1722,9864230,412911257,41.0,42.5,41.0,41.7,0.8,3030
2000-01-26,1722,17060004,731594665,42.3,44.0,41.5,43.4,1.7,4448
2000-01-27,1722,14768010,648212931,43.4,44.5,43.1,43.1,-0.3,4213
2000-01-28,1722,7978192,341594509,43.6,43.6,42.3,42.6,-0.5,2440
2000-01-29,1722,11273510,486387311,42.5,43.7,42.3,42.8,0.2,2741
2000-01-31,1722,17173000,753193900,43.0,44.5,43.0,44.5,1.7,3690
2000-02-01,1722,31627000,1454455000,45.7,47.3,44.8,46.1,1.6,6618
2000-02-09,1722,12040000,550961400,46.5,46.5,45.0,45.3,-0.8,3095
2000-02-10,1722,21334141,998586920,45.3,48.4,45.3,48.4,3.1,4810
2000-02-11,1722,19688086,943563137,49.6,49.6,47.0,47.0,-1.4,4133
2000-02-14,1722,10565210,492515118,47.3,47.5,45.5,45.5,-1.5,2693
2000-02-15,1722,6320210,284473305,45.6,46.2,44.3,44.3,-1.2,1964
2000-02-16,1722,9525010,434818640,44.8,46.3,44.6,45.8,1.5,2459
2000-02-17,1722,22821270,1077958569,46.3,47.9,46.2,46.7,0.9,4324
2000-02-18,1722,9573635,441393800,46.8,47.5,45.2,45.3,-1.4,2430
2000-02-19,1722,18028000,849623900,45.3,48.4,45.3,48.4,3.1,3935
