date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1216,24088000,632514200,25.4,26.5,25.4,26.5,1.7,4060
2000-01-05,1216,37414343,1037930816,26.6,28.3,26.4,28.1,1.6,7387
2000-01-06,1216,19667145,551442529,28.4,28.7,27.5,27.6,-0.5,4121
2000-01-07,1216,9823747,264533772,27.6,27.6,26.2,26.8,-0.8,2732
2000-01-10,1216,12153914,330424245,27.0,27.7,26.8,27.2,0.4,2551
2000-01-11,1216,11642357,313898287,27.5,28.0,26.0,26.0,-1.2,2613
2000-01-12,1216,8118069,210307281,26.2,26.4,25.5,25.6,-0.4,2054
2000-01-13,1216,8937200,229455168,25.8,26.0,25.3,25.3,-0.3,2062
2000-01-14,1216,9692025,243651245,25.5,25.6,24.6,24.6,-0.7,2119
2000-01-15,1216,6842781,169937523,25.0,25.1,24.6,24.7,0.1,1644
2000-01-17,1216,10477000,266946700,24.9,26.0,24.8,25.9,1.2,2213
2000-01-18,1216,13128648,341946504,26.0,26.5,25.6,26.1,0.2,2798
2000-01-19,1216,7720988,203232582,26.4,26.6,25.8,25.8,-0.3,2116
2000-01-20,1216,7370779,186778332,25.8,26.0,25.0,25.2,-0.6,1589
2000-01-21,1216,13269490,339438853,25.2,26.1,25.0,26.0,0.8,2238
2000-01-24,1216,14498167,382633283,25.9,26.8,25.7,26.4,0.4,3105
2000-01-25,1216,19728596,533338745,26.6,27.5,26.4,26.9,0.5,4261
2000-01-26,1216,10838467,288900328,26.9,27.3,26.3,26.5,-0.4,2314
2000-01-27,1216,16268066,442518392,26.9,27.5,26.8,26.9,0.4,3294
2000-01-28,1216,15743651,434038662,27.5,28.0,27.0,27.4,0.5,3794
2000-01-29,1216,7191566,193911772,27.4,27.4,26.5,26.6,-0.8,1898
2000-01-31,1216,5584000,149762400,26.9,27.1,26.5,26.6,0.0,1409
2000-02-01,1216,12753868,347314404,27.3,27.5,26.9,27.0,0.4,3117
2000-02-09,1216,14660000,408896700,28.2,28.2,27.5,27.8,0.8,3433
2000-02-10,1216,40249007,1162075481,27.8,29.7,27.8,29.7,1.9,7127
2000-02-11,1216,51041801,1527262911,30.4,30.5,29.0,29.0,-0.7,8718
2000-02-14,1216,15792899,452038426,29.2,29.3,27.6,27.6,-1.4,4328
2000-02-15,1216,8858889,243976150,27.6,27.8,27.3,27.4,-0.2,2491
2000-02-16,1216,15363105,435511032,27.9,28.8,27.7,28.5,1.1,3250
2000-02-17,1216,40821071,1224634332,29.2,30.4,29.0,30.0,1.5,8740
2000-02-18,1216,94113863,2975850017,30.4,32.1,30.4,32.1,2.1,17746
2000-02-19,1216,76951831,2554252569,32.2,34.0,32.2,33.6,1.5,15759
2000-02-21,1216,36061000,1172925100,33.6,33.6,31.3,31.3,-2.3,8221
2000-02-22,1216,28164728,857351231,31.2,32.0,29.5,30.0,-1.3,6737
2000-02-23,1216,25760042,784293461,30.1,31.0,29.5,30.2,0.2,5343
2000-02-24,1216,24701077,766545376,31.5,31.8,30.2,30.2,0.0,5273
2000-02-25,1216,17055442,502270996,30.6,30.6,28.3,28.8,-1.4,4272
2000-02-29,1216,10548109,302796869,29.2,29.4,28.1,28.2,-0.6,2462
2000-03-01,1216,18788004,555429079,29.0,30.1,28.7,30.1,1.9,3587
2000-03-02,1216,21361533,648611024,30.6,31.0,29.9,30.7,0.6,4320
2000-03-03,1216,17439347,538857766,30.9,31.5,30.5,30.6,-0.1,4088
2000-03-04,1216,14896708,443049512,31.0,31.1,28.6,28.6,-2.0,3991
2000-03-06,1216,11782000,331478500,28.6,28.6,27.6,27.7,-0.9,2794
2000-03-07,1216,11527013,325609542,27.5,28.8,27.5,28.8,1.1,2701
2000-03-08,1216,8818511,253234568,28.8,29.3,28.0,28.2,-0.6,2000
2000-03-09,1216,9218092,264689254,29.0,29.0,28.5,28.9,0.7,2212
2000-03-10,1216,11287722,321075476,28.9,29.0,28.1,28.3,-0.6,2159
2000-03-13,1216,7071937,188907844,28.0,28.0,26.4,26.4,-1.9,1823
2000-03-14,1216,28468857,738015658,24.6,27.6,24.6,27.1,0.7,4893
2000-03-15,1216,11164150,290402263,26.2,26.8,25.3,25.8,-1.3,2685
2000-03-16,1216,11450544,285959179,24.5,25.7,24.5,24.9,-0.9,2546
2000-03-17,1216,41137263,1077075900,25.1,26.6,25.1,25.9,1.0,6517
2000-03-20,1216,15390518,384822945,25.0,25.5,25.0,25.0,-0.9,2701
2000-03-21,1216,12666506,326038304,24.7,26.4,24.7,26.4,1.4,3018
2000-03-22,1216,9798213,253377939,26.1,26.7,25.5,25.7,-0.7,2551
2000-03-23,1216,16014990,424788133,25.5,27.0,25.5,26.7,1.0,3212
2000-03-24,1216,10395604,275075133,27.0,27.0,26.0,26.1,-0.6,2466
2000-03-27,1216,9303374,241955419,26.0,26.6,25.5,26.1,0.0,2202
2000-03-28,1216,8588292,226935063,26.5,26.8,26.1,26.2,0.1,1876
2000-03-29,1216,13585038,367965968,26.8,27.4,26.8,26.8,0.6,2970
2000-03-30,1216,16019018,444785652,27.6,28.1,27.3,27.7,0.9,3170
2000-03-31,1216,19022409,516019001,27.9,28.5,25.8,25.8,-1.9,3735
