date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-17,00668,3310000,65508710,19.64,19.87,19.64,19.85,-0.14,1026
2016-10-18,00668,3781000,75196820,19.95,19.95,19.82,19.91,0.06,346
2016-10-19,00668,1631000,32373500,19.86,19.88,19.82,19.84,-0.07,169
2016-10-20,00668,1175000,23379860,19.84,19.92,19.84,19.89,0.05,144
2016-10-21,00668,1279000,25448630,19.85,19.92,19.85,19.88,-0.01,152
2016-10-24,00668,1708001,34012579,19.86,19.94,19.86,19.91,0.03,138
2016-10-25,00668,1518000,30314330,19.93,19.99,19.92,19.93,0.02,101
2016-10-26,00668,734000,14546410,19.85,19.85,19.8,19.84,-0.09,52
2016-10-27,00668,1406000,27996300,19.91,19.94,19.87,19.87,0.03,87
2016-10-28,00668,813001,16193940,19.91,19.94,19.89,19.9,0.03,73
2016-10-31,00668,900000,17873260,19.88,19.9,19.83,19.88,-0.02,71
2016-11-01,00668,433000,8600370,19.8,19.88,19.8,19.87,-0.01,43
2016-11-02,00668,531000,10433580,19.68,19.7,19.62,19.64,-0.23,75
2016-11-03,00668,1526000,29884360,19.61,19.63,19.56,19.6,-0.04,104
2016-11-04,00668,1200000,23457350,19.53,19.57,19.52,19.57,-0.03,82
2016-11-07,00668,481000,9488820,19.72,19.75,19.69,19.75,0.18,68
2016-11-08,00668,717000,14243210,19.85,19.9,19.84,19.89,0.14,116
2016-11-09,00668,4125000,81388710,20.05,20.06,19.15,19.3,-0.59,425
2016-11-10,00668,4968000,99934010,20.04,20.25,20.04,20.24,0.94,733
2016-11-11,00668,3975000,81624640,20.53,20.57,20.49,20.54,0.3,383
2016-11-14,00668,1499000,31166260,20.82,20.84,20.76,20.82,0.28,150
2016-11-15,00668,1728000,35888820,20.8,20.8,20.74,20.77,-0.05,92
2016-11-16,00668,1056000,21918070,20.8,20.8,20.73,20.75,-0.02,63
2016-11-17,00668,1285000,26652830,20.73,20.76,20.7,20.74,-0.01,57
2016-11-18,00668,1385000,28791650,20.76,20.8,20.76,20.8,0.06,78
2016-11-21,00668,1106000,23023080,20.83,20.83,20.8,20.83,0.03,50
2016-11-22,00668,885000,18504150,20.91,20.95,20.85,20.93,0.1,75
2016-11-23,00668,1543000,32423060,21.07,21.07,20.97,20.99,0.06,78
2016-11-24,00668,1133000,23832410,21.04,21.07,21.0,21.02,0.03,54
2016-11-25,00668,633000,13343220,21.07,21.1,21.04,21.05,0.03,59
2016-11-28,00668,1082000,22731590,21.05,21.05,20.99,21.02,-0.03,65
2016-11-29,00668,392000,8218680,20.94,20.98,20.94,20.95,-0.07,49
2016-11-30,00668,1219000,25632320,20.96,21.06,20.96,21.02,0.07,55
2016-12-01,00668,609000,12831430,21.07,21.09,21.06,21.06,0.04,31
2016-12-02,00668,674000,14217150,21.06,21.13,21.06,21.09,0.03,48
2016-12-05,00668,393000,8302210,21.12,21.16,21.11,21.11,0.02,15
2016-12-06,00668,455000,9630580,21.15,21.17,21.15,21.15,0.04,40
2016-12-07,00668,1127000,23858680,21.16,21.19,21.15,21.17,0.02,71
2016-12-08,00668,1407000,30115940,21.5,21.5,21.39,21.42,0.25,100
2016-12-09,00668,827000,17820320,21.48,21.57,21.48,21.56,0.14,62
2016-12-12,00668,857000,18668970,21.75,21.86,21.73,21.77,0.21,100
2016-12-13,00668,511000,11111450,21.77,21.77,21.72,21.75,-0.02,47
2016-12-14,00668,888000,19407750,21.91,21.91,21.83,21.83,0.08,70
2016-12-15,00668,881000,19214080,21.81,21.84,21.79,21.83,0.0,66
2016-12-16,00668,342000,7487050,21.85,21.91,21.85,21.9,0.07,41
2016-12-19,00668,710000,15540140,21.9,21.91,21.88,21.91,0.01,40
2016-12-20,00668,297000,6516600,21.97,21.97,21.94,21.95,0.04,46
2016-12-21,00668,306000,6741740,22.0,22.05,22.0,22.04,0.09,52
2016-12-22,00668,1240000,27311960,22.04,22.04,22.0,22.03,-0.01,71
2016-12-23,00668,1650000,36450640,22.05,22.12,22.05,22.11,0.08,62
2016-12-26,00668,267000,5901390,22.13,22.13,22.07,22.07,-0.04,37
2016-12-27,00668,690000,15280970,22.1,22.16,22.1,22.15,0.08,53
