date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-27,00911,6237586,92515101,14.85,14.91,14.7,14.77,-0.22,1230
2022-06-28,00911,1170211,17285854,14.81,14.82,14.74,14.75,-0.02,172
2022-06-29,00911,420253,6088836,14.55,14.55,14.45,14.47,-0.28,119
2022-06-30,00911,515549,7258764,14.24,14.24,14.01,14.01,-0.46,116
2022-07-01,00911,137242,1905603,13.94,13.95,13.81,13.81,-0.2,42
2022-07-04,00911,198432,2657132,13.52,13.53,13.36,13.39,-0.42,58
2022-07-05,00911,160373,2174415,13.49,13.6,13.49,13.55,0.16,52
2022-07-06,00911,223101,3030357,13.63,13.7,13.55,13.55,0.0,41
2022-07-07,00911,90142,1236545,13.63,13.8,13.62,13.77,0.22,30
2022-07-08,00911,320013,4526714,14.18,14.22,14.11,14.11,0.34,68
2022-07-11,00911,56021,794327,14.24,14.24,14.09,14.16,0.05,20
2022-07-12,00911,154935,2142697,13.9,13.9,13.78,13.79,-0.37,45
2022-07-13,00911,75100,1046900,13.94,13.99,13.92,13.95,0.16,40
2022-07-14,00911,613641,8627355,14.01,14.13,13.94,14.13,0.18,74
2022-07-15,00911,302626,4377633,14.35,14.51,14.35,14.46,0.33,105
2022-07-18,00911,684000,10140100,14.78,14.88,14.77,14.85,0.39,159
2022-07-19,00911,434013,6396950,14.66,14.83,14.66,14.79,-0.06,84
2022-07-20,00911,1700143,26000770,15.25,15.39,15.25,15.28,0.49,373
2022-07-21,00911,1361260,21131349,15.55,15.66,15.43,15.66,0.38,216
2022-07-22,00911,713300,11207633,15.73,15.91,15.65,15.83,0.17,122
2022-07-25,00911,128757,1988856,15.43,15.48,15.42,15.48,-0.35,37
2022-07-26,00911,920021,14164062,15.31,15.47,15.31,15.47,-0.01,113
2022-07-27,00911,139312,2154750,15.46,15.49,15.38,15.49,0.02,30
2022-07-28,00911,401300,6342924,15.7,15.91,15.7,15.85,0.36,62
2022-07-29,00911,314840,5062021,15.95,16.12,15.95,16.09,0.24,69
2022-08-01,00911,945301,15275413,16.09,16.18,16.09,16.16,0.07,121
2022-08-02,00911,629000,10220190,16.21,16.27,16.21,16.26,0.1,140
2022-08-03,00911,356011,5757977,16.18,16.2,16.15,16.18,-0.08,62
2022-08-04,00911,841240,14009041,16.43,16.69,16.43,16.66,0.48,221
2022-08-05,00911,693100,11709472,16.9,16.91,16.86,16.9,0.24,246
2022-08-08,00911,470181,7860929,16.72,16.78,16.68,16.77,-0.13,194
2022-08-09,00911,350330,5776131,16.51,16.51,16.46,16.49,-0.28,64
2022-08-10,00911,490940,7750454,15.93,15.93,15.76,15.76,-0.73,103
2022-08-11,00911,175530,2880897,16.39,16.42,16.39,16.41,0.65,49
2022-08-12,00911,183550,3008106,16.36,16.41,16.35,16.4,-0.01,107
2022-08-15,00911,184342,3087451,16.77,16.79,16.72,16.75,0.35,74
2022-08-16,00911,108000,1816220,16.75,16.84,16.75,16.82,0.07,41
2022-08-17,00911,117120,1956277,16.81,16.81,16.68,16.7,-0.12,63
2022-08-18,00911,68965,1124965,16.33,16.33,16.3,16.32,-0.38,51
2022-08-19,00911,42060,701712,16.6,16.7,16.6,16.66,0.34,27
2022-08-22,00911,174209,2822009,16.28,16.35,16.17,16.2,-0.46,113
2022-08-23,00911,99703,1575037,15.95,15.95,15.74,15.76,-0.44,75
2022-08-24,00911,43230,683730,15.84,15.86,15.8,15.85,0.09,25
2022-08-25,00911,30208,481253,15.92,15.96,15.92,15.93,0.08,30
2022-08-26,00911,140439,2302169,16.3,16.41,16.3,16.36,0.43,36
2022-08-29,00911,597233,9224377,15.51,15.51,15.36,15.44,-0.92,108
2022-08-30,00911,158100,2446998,15.47,15.51,15.43,15.49,0.05,48
2022-08-31,00911,221423,3398525,15.36,15.38,15.33,15.35,-0.14,63
2022-09-01,00911,145193,2156386,14.81,14.92,14.8,14.87,-0.48,61
2022-09-02,00911,63000,939500,14.94,14.94,14.87,14.89,0.02,17
2022-09-05,00911,21067,311603,14.71,14.85,14.71,14.82,-0.07,8
2022-09-06,00911,101000,1508590,14.95,14.97,14.89,14.93,0.11,17
2022-09-07,00911,84120,1231913,14.63,14.68,14.63,14.68,-0.25,18
2022-09-08,00911,65460,980523,15.0,15.0,14.95,15.0,0.32,25
2022-09-12,00911,70482,1089871,15.47,15.48,15.43,15.46,0.46,33
2022-09-13,00911,68460,1063913,15.54,15.55,15.53,15.55,0.09,21
2022-09-14,00911,110217,1636402,14.86,14.87,14.81,14.83,-0.72,56
2022-09-15,00911,61065,912510,14.87,14.97,14.87,14.91,0.08,11
2022-09-16,00911,79144,1163325,14.85,14.85,14.66,14.66,-0.25,26
2022-09-19,00911,12069,178902,14.86,14.86,14.82,14.82,0.16,8
2022-09-20,00911,11348,170417,15.01,15.03,14.99,15.03,0.21,10
2022-09-21,00911,13784,204877,14.89,14.89,14.83,14.83,-0.2,13
2022-09-22,00911,192032,2803756,14.56,14.63,14.53,14.61,-0.22,28
2022-09-23,00911,383431,5535940,14.48,14.48,14.35,14.41,-0.2,116
2022-09-26,00911,9080,129491,14.37,14.37,14.22,14.25,-0.16,11
2022-09-27,00911,25010,355852,14.26,14.26,14.2,14.2,-0.05,11
2022-09-28,00911,117218,1657301,14.29,14.29,14.12,14.17,-0.03,13
2022-09-29,00911,118010,1697834,14.36,14.39,14.35,14.39,0.22,12
2022-09-30,00911,177100,2471258,13.98,14.0,13.93,13.97,-0.42,17
2022-10-03,00911,210446,2889857,13.68,13.76,13.68,13.7,-0.27,43
2022-10-04,00911,262030,3759459,14.25,14.41,14.25,14.41,0.71,41
2022-10-05,00911,202000,2966000,14.95,14.95,14.5,14.72,0.31,50
2022-10-06,00911,121297,1805555,14.87,14.91,14.83,14.91,0.19,14
2022-10-07,00911,106052,1557589,14.65,14.7,14.62,14.62,-0.29,107
2022-10-11,00911,142340,1953354,13.78,14.1,13.65,13.65,-0.97,36
2022-10-12,00911,95000,1269510,13.52,13.52,13.3,13.37,-0.28,25
2022-10-13,00911,304001,3992183,13.22,13.22,13.1,13.13,-0.24,32
2022-10-14,00911,160000,2170500,13.4,13.6,13.4,13.59,0.46,25
2022-10-17,00911,162000,2119740,13.23,13.23,13.07,13.12,-0.47,14
2022-10-18,00911,176997,2388499,13.37,13.58,13.32,13.56,0.44,41
2022-10-19,00911,129050,1736672,13.56,13.56,13.42,13.43,-0.13,10
2022-10-20,00911,171005,2278596,13.3,13.43,13.3,13.43,0.0,13
2022-10-21,00911,122056,1642450,13.48,13.48,13.42,13.46,0.03,11
2022-10-24,00911,235010,3298100,14.05,14.09,13.99,13.99,0.53,26
2022-10-25,00911,131100,1845693,14.04,14.09,14.02,14.05,0.06,20
2022-10-26,00911,151000,2142340,14.11,14.22,14.11,14.13,0.08,20
2022-10-27,00911,118000,1685810,14.25,14.29,14.25,14.26,0.13,6
2022-10-28,00911,103020,1439070,13.97,13.97,13.92,13.93,-0.33,6
2022-10-31,00911,124030,1790213,14.42,14.44,14.39,14.44,0.51,11
2022-11-01,00911,108000,1544510,14.3,14.32,14.3,14.32,-0.12,6
2022-11-02,00911,109000,1572740,14.4,14.43,14.4,14.43,0.11,5
2022-11-03,00911,102000,1418910,14.0,14.0,13.91,13.91,-0.52,4
2022-11-04,00911,282000,3904900,13.77,13.9,13.77,13.88,-0.03,33
