date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,2418,13948578,695245772,50.0,50.5,49.0,49.0,-0.8,3175
2004-02-12,2418,11141425,549605694,49.5,49.8,48.3,48.8,-0.2,2482
2004-02-13,2418,11196287,542403259,49.2,49.3,47.9,48.7,-0.1,2720
2004-02-16,2418,9203004,449540026,48.8,49.3,48.3,48.6,-0.1,2478
2004-02-17,2418,8354182,405403476,48.6,49.0,48.2,48.2,-0.4,2552
2004-02-18,2418,21426891,1048012649,48.7,49.4,48.5,48.5,0.3,4723
2004-02-19,2418,11649481,568543593,49.0,49.2,48.4,48.5,0.0,2808
2004-02-20,2418,9580602,469373380,48.5,49.5,48.5,48.9,0.4,3020
2004-02-23,2418,4732995,231883531,49.3,49.4,48.6,48.7,-0.2,1573
2004-02-24,2418,4253474,207560802,48.7,49.1,48.5,48.5,-0.2,1441
2004-02-25,2418,6272641,304961118,48.5,48.9,48.3,48.7,0.2,1946
2004-02-26,2418,15586895,772686891,49.0,50.0,49.0,49.3,0.6,4489
2004-02-27,2418,8273057,409087410,49.8,49.9,49.1,49.1,-0.2,2285
2004-03-01,2418,12691454,620471552,49.1,49.4,48.5,48.6,-0.5,3300
2004-03-02,2418,18657058,893444122,48.6,48.8,47.3,47.6,-1.0,5092
2004-03-03,2418,7601552,363046703,47.5,48.2,47.5,47.5,-0.1,2337
2004-03-04,2418,18093948,882077517,47.6,49.3,47.5,48.6,1.1,4788
2004-03-05,2418,16053599,789290124,49.0,49.6,48.7,48.7,0.1,3991
2004-03-08,2418,6830965,332031031,49.0,49.2,48.0,48.0,-0.7,1815
2004-03-09,2418,2910201,141232855,48.2,48.9,48.2,48.8,0.8,1038
2004-03-10,2418,3587792,173203325,48.8,48.8,48.0,48.0,-0.8,1235
2004-03-11,2418,2888022,138774661,48.0,48.3,47.7,48.0,0.0,901
2004-03-12,2418,4358191,207815041,47.5,48.0,47.5,47.5,-0.5,1333
2004-03-15,2418,5017011,236949013,47.9,48.0,46.5,46.5,-1.0,1478
2004-03-16,2418,6322212,292195417,46.5,46.8,45.6,45.6,-0.9,2004
2004-03-17,2418,6002617,273231428,45.7,46.1,45.1,45.1,-0.5,1603
2004-03-18,2418,4601183,210566192,45.2,46.3,45.1,46.1,1.0,1516
2004-03-19,2418,5875959,269526088,45.9,46.2,45.6,46.0,-0.1,1270
2004-03-22,2418,904291,38734195,42.8,42.8,42.8,42.8,-3.2,290
2004-03-23,2418,21099343,856213164,39.9,42.0,39.9,40.8,-2.0,4222
2004-03-24,2418,7288122,302883014,41.9,42.3,41.0,41.7,0.9,2226
2004-03-25,2418,6350862,270941786,42.1,43.3,42.1,42.5,0.8,1900
2004-03-26,2418,4954848,211878073,43.3,43.3,42.4,42.7,0.2,1563
2004-03-29,2418,5142689,230022443,45.0,45.5,43.2,45.4,2.7,1639
2004-03-30,2418,7127244,316100420,45.0,45.0,44.0,44.3,-1.1,2054
2004-03-31,2418,7264533,326846964,44.8,46.5,44.1,46.5,2.2,1874
2004-04-01,2418,9978717,461358391,46.0,47.2,45.5,47.2,0.7,2697
2004-04-02,2418,24746049,1196506511,47.2,49.3,47.0,48.4,1.2,7187
2004-04-05,2418,18207153,887545040,49.1,49.2,48.2,48.6,0.2,5127
2004-04-06,2418,11739401,560779167,48.7,48.7,47.1,47.3,-1.3,3807
2004-04-07,2418,7787209,366885807,47.3,47.8,46.8,46.8,-0.5,2525
2004-04-08,2418,15702914,728693604,46.8,47.2,46.2,46.3,-0.5,4233
2004-04-09,2418,11453980,523962048,46.0,46.1,45.5,45.6,-0.7,3648
2004-04-12,2418,7955238,371059470,46.4,47.0,46.0,46.6,1.0,2434
2004-04-13,2418,8011186,375245292,47.0,47.4,46.2,46.6,0.0,2588
2004-04-14,2418,7309307,343130777,46.5,47.4,46.4,47.2,0.6,2208
2004-04-15,2418,8521363,398403709,47.2,47.6,46.2,46.2,-1.0,2647
2004-04-16,2418,4893420,227429895,46.5,46.7,46.2,46.4,0.2,1617
2004-04-19,2418,5247288,244788364,46.7,47.0,46.4,46.5,0.1,1723
2004-04-20,2418,5061095,234789082,47.0,47.0,46.1,46.1,-0.4,1772
2004-04-21,2418,3803009,176744881,46.1,46.8,46.1,46.4,0.3,1278
2004-04-22,2418,8395147,393380355,47.0,47.4,46.1,46.3,-0.1,2639
2004-04-23,2418,3887575,179402514,46.7,46.8,45.9,46.0,-0.3,1332
2004-04-26,2418,6155608,279664033,46.0,46.4,44.8,44.9,-1.1,1890
2004-04-27,2418,5970714,264589136,44.8,45.0,43.8,44.4,-0.5,1968
2004-04-28,2418,5028352,221389589,44.2,44.7,43.6,43.7,-0.7,1701
2004-04-29,2418,6789383,292190888,43.0,43.5,42.9,43.0,-0.7,2009
2004-04-30,2418,10936687,450259147,42.5,42.7,40.0,41.7,-1.3,3329
2004-05-03,2418,4248127,176718356,41.7,42.5,40.6,41.3,-0.4,1624
2004-05-04,2418,4744996,198684490,42.0,42.2,41.4,41.8,0.5,1338
2004-05-05,2418,6964433,285023459,42.0,42.1,40.0,40.0,-1.8,2105
2004-05-06,2418,4627855,188523228,41.0,41.3,40.0,41.2,1.2,1587
2004-05-07,2418,3317792,137872205,41.0,42.1,40.7,42.0,0.8,1089
