date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-01-03,GlassCeramic,36479000,519444000,44.71,46.44,44.71,45.59,0.88,4924
2005-01-04,GlassCeramic,46149000,510572000,45.59,46.13,44.99,45.13,-0.46,7023
2005-01-05,GlassCeramic,29135000,298059000,45.13,45.13,44.49,44.49,-0.64,4793
2005-01-06,GlassCeramic,13999000,156855000,44.49,45.01,44.34,44.51,0.02,2441
2005-01-07,GlassCeramic,37141000,394548000,44.51,45.27,44.41,44.41,-0.1,5389
2005-01-10,GlassCeramic,20190000,198672000,44.41,44.6,44.12,44.28,-0.13,3001
2005-01-11,GlassCeramic,13701000,171171000,44.28,45.24,44.22,44.82,0.54,2530
2005-01-12,GlassCeramic,14072000,153384000,44.82,44.82,43.7,43.7,-1.12,2370
2005-01-13,GlassCeramic,13969000,165917000,43.7,44.42,43.62,43.82,0.12,2428
2005-01-14,GlassCeramic,17623000,174413000,43.82,44.43,43.63,44.42,0.6,2910
2005-01-17,GlassCeramic,13986000,145345000,44.42,44.82,44.21,44.21,-0.21,2290
2005-01-18,GlassCeramic,9106000,68337000,44.21,44.42,44.08,44.08,-0.13,1286
2005-01-19,GlassCeramic,7725000,83531000,44.08,44.3,43.92,44.08,0.0,1273
2005-01-20,GlassCeramic,9198000,101472000,44.08,44.09,43.54,43.57,-0.51,1708
2005-01-21,GlassCeramic,8314000,59193000,43.57,43.82,43.42,43.53,-0.04,1336
2005-01-24,GlassCeramic,13598000,147156000,43.53,43.92,43.29,43.33,-0.2,2393
2005-01-25,GlassCeramic,9789000,115673000,43.33,43.42,42.65,42.97,-0.36,1718
2005-01-26,GlassCeramic,5248000,45668000,42.97,43.47,42.86,43.0,0.03,1015
2005-01-27,GlassCeramic,6943000,83194000,43.0,43.41,42.53,43.13,0.13,1368
2005-01-28,GlassCeramic,7060000,86889000,43.13,43.16,42.66,42.73,-0.4,1371
2005-01-31,GlassCeramic,9680000,96673000,42.73,43.56,42.72,43.15,0.42,1711
2005-02-01,GlassCeramic,7945000,116067000,43.15,43.57,42.72,42.83,-0.32,1385
2005-02-02,GlassCeramic,6082000,72521000,42.83,43.33,42.83,42.83,0.0,1281
2005-02-03,GlassCeramic,8167000,86357000,42.83,43.35,42.74,43.15,0.32,1454
2005-02-14,GlassCeramic,11856000,134170000,43.15,43.85,43.15,43.73,0.58,1941
2005-02-15,GlassCeramic,10291000,105269000,43.73,43.76,43.24,43.44,-0.29,1993
2005-02-16,GlassCeramic,9195000,87819000,43.44,43.65,43.17,43.46,0.02,1590
2005-02-17,GlassCeramic,8357000,112004000,43.46,43.46,42.82,42.82,-0.64,1504
2005-02-18,GlassCeramic,7555000,72193000,42.82,43.15,42.67,42.67,-0.15,1249
2005-02-21,GlassCeramic,15029000,150949000,42.67,43.4,42.63,43.35,0.68,2513
2005-02-22,GlassCeramic,10445000,93596000,43.35,43.51,42.93,42.93,-0.42,1706
2005-02-23,GlassCeramic,6002000,70902000,42.93,43.13,42.59,43.13,0.2,1297
2005-02-24,GlassCeramic,22828000,501818000,43.13,44.9,43.13,44.48,1.35,3472
2005-02-25,GlassCeramic,44755000,901414000,44.48,46.12,44.48,45.85,1.37,5190
2005-03-01,GlassCeramic,27143000,420366000,45.85,46.69,45.85,46.39,0.54,4014
2005-03-02,GlassCeramic,16200000,278215000,46.39,46.64,45.77,45.99,-0.4,2503
2005-03-03,GlassCeramic,13770000,190517000,45.99,46.13,45.44,46.11,0.12,2372
2005-03-04,GlassCeramic,15465000,264848000,46.11,46.64,45.44,46.19,0.08,2313
2005-03-07,GlassCeramic,12586000,136979000,46.19,46.58,45.93,45.93,-0.26,1966
2005-03-08,GlassCeramic,9015000,97066000,45.93,46.33,45.02,45.02,-0.91,1615
2005-03-09,GlassCeramic,7784000,97410000,45.02,45.53,44.73,44.82,-0.2,1435
2005-03-10,GlassCeramic,8239000,99997000,44.82,44.9,43.99,44.07,-0.75,1764
2005-03-11,GlassCeramic,8869000,100503000,44.07,44.51,43.56,43.56,-0.51,1697
2005-03-14,GlassCeramic,9359000,90139000,43.56,44.21,43.52,43.86,0.3,1527
2005-03-15,GlassCeramic,7032000,78780000,43.86,44.05,43.47,43.84,-0.02,1434
2005-03-16,GlassCeramic,5706000,63200000,43.84,43.97,43.53,43.6,-0.24,1095
2005-03-17,GlassCeramic,6255000,75210000,43.6,43.6,43.0,43.13,-0.47,1408
2005-03-18,GlassCeramic,3904000,42645000,43.13,43.55,43.12,43.19,0.06,895
2005-03-21,GlassCeramic,4061000,46489000,43.19,43.34,43.18,43.18,-0.01,814
2005-03-22,GlassCeramic,4310000,56033000,43.18,43.42,43.04,43.36,0.18,958
2005-03-23,GlassCeramic,5503000,53798000,43.36,43.61,42.99,43.37,0.01,1044
