date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,00888,8618000,130161500,15.05,15.13,15.05,15.13,0.12,3069
2021-04-07,00888,6022000,91551750,15.2,15.26,15.17,15.25,0.12,2372
2021-04-08,00888,7428000,114274790,15.3,15.49,15.25,15.49,0.24,2740
2021-04-09,00888,9485000,147844780,15.65,15.66,15.53,15.55,0.06,3559
2021-04-12,00888,7246000,113552250,15.7,15.72,15.6,15.66,0.11,2649
2021-04-13,00888,12274000,193286710,15.78,15.88,15.57,15.59,-0.07,5046
2021-04-14,00888,16108000,249601140,15.75,15.75,15.26,15.49,-0.1,7588
2021-04-15,00888,4399000,68203720,15.48,15.56,15.46,15.56,0.07,2415
2021-04-16,00888,5434000,85035450,15.65,15.7,15.6,15.69,0.13,2203
2021-04-19,00888,7386000,117027840,15.85,15.91,15.75,15.91,0.22,2752
2021-04-20,00888,5308000,84472560,15.92,15.97,15.85,15.95,0.04,2105
2021-04-21,00888,15021000,239830580,16.0,16.01,15.91,15.97,0.02,5569
2021-04-22,00888,14457000,231779390,16.03,16.19,15.85,15.9,-0.07,5372
2021-04-23,00888,5127000,81599440,15.9,16.0,15.79,16.0,0.1,1919
2021-04-26,00888,7617000,124705850,16.23,16.54,16.23,16.54,0.54,2507
2021-04-27,00888,7280000,121089450,16.74,16.74,16.55,16.65,0.11,2756
2021-04-28,00888,6393000,106534330,16.65,16.73,16.6,16.68,0.03,2214
2021-04-29,00888,7312000,121376660,16.73,16.75,16.51,16.55,-0.13,3269
2021-05-03,00888,13068000,211745770,16.5,16.5,16.1,16.11,-0.44,6251
2021-05-04,00888,22754000,356897420,15.94,15.97,15.4,15.66,-0.45,10275
2021-05-05,00888,13493000,210455610,15.66,15.74,15.48,15.5,-0.16,6466
2021-05-06,00888,13352000,206413450,15.67,15.68,15.3,15.4,-0.1,5886
2021-05-07,00888,6815000,106837600,15.62,15.84,15.55,15.84,0.44,2299
2021-05-10,00888,7143000,112448630,15.93,15.93,15.66,15.68,-0.16,3140
2021-05-11,00888,24526000,373195710,15.46,15.46,15.15,15.16,-0.52,11643
2021-05-12,00888,25002000,368671160,14.9,15.0,14.62,14.69,-0.47,11519
2021-05-13,00888,25564000,361589380,14.14,14.47,13.72,14.16,-0.53,10253
2021-05-14,00888,12666000,182118810,14.5,14.61,14.16,14.27,0.11,5209
2021-05-17,00888,16085000,222338200,13.73,14.15,13.62,13.74,-0.53,7515
2021-05-18,00888,8888000,127665690,14.06,14.55,14.06,14.55,0.81,2919
2021-05-19,00888,4846000,70598400,14.56,14.69,14.44,14.6,0.05,1887
2021-05-20,00888,4651000,67238580,14.6,14.61,14.38,14.41,-0.19,2347
2021-05-21,00888,3724000,54361530,14.64,14.74,14.48,14.54,0.13,1354
2021-05-24,00888,4616000,67073710,14.47,14.69,14.39,14.66,0.12,1684
2021-05-25,00888,7234000,108260750,14.81,15.1,14.81,15.02,0.36,2404
2021-05-26,00888,3634000,54542790,15.06,15.16,14.92,14.99,-0.03,1739
2021-05-27,00888,3963000,58770140,14.91,14.91,14.75,14.9,-0.09,1948
2021-05-28,00888,4980000,75245260,15.06,15.16,15.01,15.14,0.24,1593
2021-05-31,00888,6995000,107260150,15.25,15.47,15.17,15.44,0.3,2151
2021-06-01,00888,3613000,56066940,15.54,15.6,15.48,15.5,0.06,1320
2021-06-02,00888,3848000,59298630,15.57,15.58,15.27,15.37,-0.13,1656
2021-06-03,00888,3619000,56043210,15.45,15.54,15.38,15.5,0.13,1211
2021-06-04,00888,2464000,37877300,15.41,15.41,15.34,15.38,-0.12,1158
2021-06-07,00888,3078000,47184840,15.41,15.44,15.12,15.33,-0.05,1171
2021-06-08,00888,1918000,29538020,15.38,15.44,15.36,15.38,0.05,878
2021-06-09,00888,4688000,71341690,15.31,15.32,15.16,15.2,-0.18,2313
2021-06-10,00888,2135000,32493220,15.33,15.33,15.17,15.24,0.04,1081
2021-06-11,00888,2606000,39916890,15.3,15.36,15.26,15.29,0.05,852
2021-06-15,00888,2565000,39394580,15.36,15.41,15.32,15.36,0.07,790
2021-06-16,00888,3291000,50222000,15.35,15.35,15.2,15.23,-0.13,1524
2021-06-17,00888,3028000,46160030,15.16,15.36,15.13,15.36,0.13,1051
