date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,00780B,1587000,63367330,39.87,39.97,39.87,39.93,-0.06,633
2019-03-08,00780B,642000,25702750,40.04,40.07,40.0,40.01,0.08,253
2019-03-11,00780B,107000,4282350,40.01,40.04,39.99,40.01,0.0,53
2019-03-12,00780B,65000,2598890,39.95,40.0,39.95,39.98,-0.03,24
2019-03-13,00780B,330000,13220070,40.03,40.09,40.03,40.07,0.09,172
2019-03-14,00780B,28000,1121200,40.05,40.06,40.0,40.06,-0.01,24
2019-03-15,00780B,138000,5533100,40.06,40.2,40.06,40.14,0.08,69
2019-03-18,00780B,41000,1645040,40.12,40.16,40.09,40.11,-0.03,30
2019-03-19,00780B,10000,400810,40.1,40.1,40.04,40.08,-0.03,6
2019-03-20,00780B,6000,240440,40.07,40.09,40.07,40.09,0.01,6
2019-03-21,00780B,166000,6672990,40.1,40.25,40.1,40.25,0.16,44
2019-03-22,00780B,71000,2858100,40.25,40.3,40.24,40.24,-0.01,25
2019-03-25,00780B,104000,4208610,40.24,40.54,40.24,40.43,0.19,29
2019-03-26,00780B,99000,4007720,40.47,40.49,40.45,40.45,0.02,17
2019-03-27,00780B,115000,4665800,40.45,40.62,40.45,40.62,0.17,24
2019-03-28,00780B,109000,4445970,40.8,40.82,40.78,40.78,0.16,18
2019-03-29,00780B,388000,15788930,40.8,40.8,40.66,40.66,-0.12,22
2019-04-01,00780B,17000,689430,40.57,40.59,40.54,40.59,-0.07,12
2019-04-02,00780B,30000,1216520,40.5,40.6,40.5,40.55,-0.04,12
2019-04-03,00780B,107000,4331340,40.5,40.5,40.46,40.46,-0.09,8
2019-04-08,00780B,109000,4419770,40.5,40.56,40.5,40.54,0.08,10
2019-04-09,00780B,102000,4141180,40.6,40.6,40.58,40.58,0.04,4
2019-04-10,00780B,119000,4842580,40.58,40.7,40.58,40.69,0.11,9
2019-04-11,00780B,127000,5180930,40.78,40.8,40.76,40.76,0.07,15
2019-04-12,00780B,153000,6239570,40.77,40.79,40.76,40.76,0.0,13
2019-04-15,00780B,112000,4562990,40.76,40.76,40.72,40.72,-0.04,7
2019-04-16,00780B,112000,4568230,40.78,40.79,40.76,40.76,0.04,7
2019-04-17,00780B,114000,4632980,40.68,40.68,40.62,40.62,-0.14,6
2019-04-18,00780B,104000,4228700,40.68,40.68,40.66,40.67,0.05,6
2019-04-19,00780B,117000,4764710,40.6,40.73,40.6,40.61,-0.06,7
2019-04-22,00780B,114000,4637180,40.7,40.7,40.65,40.66,0.05,8
2019-04-23,00780B,112000,4550360,40.61,40.65,40.61,40.61,-0.05,5
2019-04-24,00780B,129000,5242400,40.64,40.65,40.63,40.63,0.02,7
2019-04-25,00780B,144000,5873160,40.65,40.8,40.65,40.77,0.14,14
2019-04-26,00780B,102000,4158570,40.81,40.81,40.76,40.76,-0.01,4
2019-04-29,00780B,124000,5060360,40.85,40.85,40.8,40.8,0.04,9
2019-04-30,00780B,109000,4448240,40.82,40.82,40.8,40.82,0.02,7
2019-05-02,00780B,103000,4198320,40.78,40.78,40.76,40.77,-0.05,4
2019-05-03,00780B,107000,4353940,40.71,40.71,40.69,40.69,-0.08,6
2019-05-06,00780B,111000,4535550,40.95,40.95,40.85,40.85,0.16,8
2019-05-07,00780B,104000,4247480,40.85,40.9,40.84,40.9,0.05,6
2019-05-08,00780B,180000,7373620,41.01,41.01,40.95,40.97,0.07,18
2019-05-09,00780B,111000,4545780,40.98,40.98,40.95,40.95,-0.02,6
2019-05-10,00780B,101000,4140010,41.01,41.01,40.99,40.99,0.04,5
2019-05-13,00780B,139000,5706890,41.0,41.08,41.0,41.07,0.08,13
2019-05-14,00780B,116000,4783780,41.28,41.28,41.22,41.23,0.16,8
2019-05-15,00780B,108000,4458200,41.3,41.3,41.26,41.26,0.03,7
2019-05-16,00780B,101000,4183390,41.39,41.42,41.39,41.42,0.16,3
2019-05-17,00780B,398000,16507560,41.45,41.55,41.42,41.54,0.12,40
2019-05-20,00780B,115000,4785080,41.51,41.63,41.51,41.63,0.09,10
2019-05-21,00780B,116000,4832590,40.81,41.68,40.81,41.67,0.04,12
2019-05-22,00780B,136000,5687950,41.7,41.84,41.7,41.84,0.17,16
2019-05-23,00780B,134000,5607340,41.84,41.89,41.78,41.81,-0.03,18
2019-05-24,00780B,162000,6795690,41.96,41.98,41.93,41.93,0.12,14
2019-05-27,00780B,135000,5639640,41.81,41.81,41.77,41.77,-0.16,17
2019-05-28,00780B,106000,4434870,41.82,41.84,41.81,41.81,0.04,6
2019-05-29,00780B,139000,5838090,41.98,42.02,41.98,42.0,0.19,15
2019-05-30,00780B,118000,4967990,42.13,42.13,42.09,42.09,0.09,9
2019-05-31,00780B,121000,5112660,42.32,42.32,42.22,42.29,0.2,12
2019-06-03,00780B,174000,7353600,42.33,42.38,42.21,42.25,-0.04,20
2019-06-04,00780B,127000,5361740,42.28,42.28,42.21,42.26,0.01,11
2019-06-05,00780B,135000,5692400,42.15,42.2,42.14,42.14,-0.12,12
2019-06-06,00780B,107000,4512150,42.2,42.2,42.14,42.17,0.03,7
2019-06-10,00780B,102000,4306420,42.22,42.22,42.2,42.2,0.03,6
2019-06-11,00780B,101000,4274340,42.34,42.34,42.32,42.32,0.12,5
2019-06-12,00780B,101000,4277360,42.36,42.36,42.35,42.35,0.03,5
2019-06-13,00780B,102000,4332950,42.5,42.5,42.45,42.48,0.13,6
2019-06-14,00780B,100000,4260000,42.6,42.6,42.6,42.6,0.12,4
2019-06-17,00780B,112000,4768190,42.6,42.6,42.57,42.57,-0.03,7
2019-06-18,00780B,103000,4392780,42.64,42.65,42.57,42.65,0.08,7
2019-06-19,00780B,115000,4895100,42.6,42.61,42.56,42.57,-0.08,9
2019-06-20,00780B,104000,4409700,42.44,42.45,42.37,42.4,-0.17,6
2019-06-21,00780B,138000,5848890,42.42,42.42,42.38,42.4,0.0,14
2019-06-24,00780B,135000,5714610,42.41,42.41,42.3,42.34,-0.06,11
2019-06-25,00780B,118000,5014460,42.54,42.6,42.49,42.6,0.26,8
2019-06-26,00780B,102000,4341040,42.56,42.56,42.52,42.52,-0.08,6
2019-06-27,00780B,125000,5296780,42.4,42.4,42.37,42.37,-0.15,7
2019-06-28,00780B,111000,4711450,42.45,42.45,42.4,42.4,0.03,5
2019-07-01,00780B,108000,4578840,42.4,42.4,42.34,42.34,-0.06,7
2019-07-02,00780B,136000,5785240,42.34,42.57,42.34,42.53,0.19,14
2019-07-03,00780B,139000,5944710,42.72,42.81,42.72,42.75,0.22,16
2019-07-04,00780B,108000,4621160,42.77,42.79,42.77,42.79,0.04,5
2019-07-05,00780B,114000,4885290,42.8,42.89,42.8,42.86,0.07,8
2019-07-08,00780B,111000,4748410,42.81,42.81,42.76,42.76,-0.1,8
2019-07-09,00780B,103000,4402300,42.76,42.78,42.74,42.74,-0.02,7
2019-07-10,00780B,126000,5356820,42.57,42.57,42.48,42.52,-0.22,10
2019-07-11,00780B,194000,8233600,42.5,42.5,42.39,42.4,-0.12,20
2019-07-12,00780B,107000,4513170,42.22,42.22,42.14,42.14,-0.26,6
2019-07-15,00780B,118000,4969080,42.0,42.2,42.0,42.12,-0.02,12
2019-07-16,00780B,103000,4348670,42.2,42.27,42.2,42.2,0.08,7
2019-07-17,00780B,106000,4470990,42.2,42.2,42.14,42.17,-0.03,7
2019-07-18,00780B,166000,7039450,42.4,42.42,42.4,42.41,0.24,15
2019-07-19,00780B,130000,5511970,42.43,42.43,42.36,42.41,0.0,8
2019-07-22,00780B,101000,4282440,42.44,42.44,42.4,42.4,-0.01,5
2019-07-23,00780B,103000,4375410,42.48,42.49,42.44,42.48,0.08,7
2019-07-24,00780B,356000,15112700,42.49,42.49,42.42,42.49,0.01,15
2019-07-25,00780B,187000,7956270,42.53,42.57,42.53,42.57,0.08,15
2019-07-26,00780B,139000,5916820,42.54,42.57,42.54,42.57,0.0,9
2019-07-29,00780B,131000,5583220,42.59,42.63,42.57,42.63,0.06,15
2019-07-30,00780B,101000,4308690,42.69,42.69,42.66,42.66,0.03,5
2019-07-31,00780B,151000,6437620,42.62,42.64,42.62,42.64,-0.02,10
2019-08-01,00780B,104000,4443960,42.74,42.74,42.73,42.73,0.09,5
2019-08-02,00780B,174000,7534230,42.73,43.35,42.73,43.27,0.54,25
2019-08-05,00780B,118000,5193100,43.53,44.03,43.53,43.98,0.71,9
2019-08-06,00780B,114000,5000670,44.06,44.07,43.81,43.85,-0.13,5
2019-08-07,00780B,112000,4916370,43.85,43.9,43.85,43.85,0.0,15
2019-08-08,00780B,120000,5229180,43.65,43.65,43.55,43.55,-0.3,9
2019-08-12,00780B,104000,4539750,43.73,43.73,43.6,43.6,0.05,8
2019-08-13,00780B,104000,4564460,43.83,43.9,43.83,43.89,0.29,8
2019-08-14,00780B,137000,5976550,43.62,43.68,43.62,43.62,-0.27,20
2019-08-15,00780B,117000,5146380,43.74,44.0,43.74,43.92,0.3,16
2019-08-16,00780B,102000,4482980,44.03,44.03,43.95,43.95,0.03,4
2019-08-19,00780B,202000,8843200,43.95,43.95,43.71,43.8,0.0,10
2019-08-20,00780B,123000,5414210,43.98,44.03,43.98,44.02,0.22,7
