date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,00887,687000,13983120,20.4,20.41,20.29,20.35,0.21,229
2021-04-07,00887,1077000,21853850,20.5,20.5,20.12,20.18,-0.17,388
2021-04-08,00887,595000,12023000,20.3,20.3,20.09,20.24,0.06,140
2021-04-09,00887,557000,11193940,20.29,20.29,20.02,20.05,-0.19,260
2021-04-12,00887,1422000,28333480,20.15,20.15,19.79,19.84,-0.21,521
2021-04-13,00887,858000,17042310,19.85,19.97,19.75,19.76,-0.08,319
2021-04-14,00887,401000,8003760,19.8,20.02,19.8,19.96,0.2,126
2021-04-15,00887,369000,7322040,19.96,20.04,19.78,19.91,-0.05,164
2021-04-16,00887,549000,10932440,19.91,20.05,19.78,19.93,0.02,189
2021-04-19,00887,1394000,28256410,19.93,20.48,19.89,20.45,0.52,333
2021-04-20,00887,823000,16962660,20.45,20.75,20.45,20.7,0.25,203
2021-04-21,00887,386000,7933120,20.4,20.7,20.39,20.63,-0.07,89
2021-04-22,00887,281000,5843780,20.75,20.9,20.65,20.9,0.27,127
2021-04-23,00887,522000,11008550,21.1,21.18,20.93,21.03,0.13,98
2021-04-26,00887,362000,7700890,21.5,21.5,21.12,21.14,0.11,129
2021-04-27,00887,395000,8280750,21.19,21.19,20.83,20.9,-0.24,127
2021-04-28,00887,425000,8923680,21.1,21.1,20.85,21.04,0.14,94
2021-04-29,00887,347000,7385720,21.04,21.35,21.04,21.25,0.21,74
2021-05-03,00887,390000,8319860,21.25,21.42,21.16,21.25,0.0,96
2021-05-04,00887,610000,12962050,21.26,21.35,21.22,21.25,0.0,125
2021-05-05,00887,371000,7914460,21.2,21.4,21.2,21.3,0.05,86
2021-05-06,00887,380000,8109690,21.4,21.5,21.02,21.15,-0.15,89
2021-05-07,00887,588000,12378750,21.07,21.18,20.82,20.82,-0.33,120
2021-05-10,00887,193000,3957040,20.8,20.8,20.34,20.34,-0.48,89
2021-05-11,00887,267000,5434370,20.3,20.57,20.22,20.53,0.19,93
2021-05-12,00887,286000,5850420,20.5,20.6,20.37,20.45,-0.08,86
2021-05-13,00887,146000,2973370,20.25,20.54,20.25,20.45,0.0,58
2021-05-14,00887,419000,8655320,20.7,20.87,20.48,20.81,0.36,84
2021-05-17,00887,874000,18544050,20.67,21.45,20.61,21.42,0.61,234
2021-05-18,00887,176000,3763500,21.44,21.48,21.3,21.37,-0.05,54
2021-05-19,00887,246000,5251250,21.36,21.44,21.28,21.38,0.01,29
2021-05-20,00887,375000,8037990,21.35,21.47,21.35,21.47,0.09,74
2021-05-21,00887,305000,6579980,21.47,21.76,21.28,21.44,-0.03,62
