date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-17,00669R,4486000,89486400,19.87,19.97,19.87,19.93,-0.09,619
2016-10-18,00669R,3567000,71042300,19.92,19.93,19.9,19.9,-0.03,218
2016-10-19,00669R,1905000,37869230,19.91,19.91,19.86,19.89,-0.01,106
2016-10-20,00669R,1088000,21541530,19.84,19.84,19.78,19.8,-0.09,114
2016-10-21,00669R,2286000,45405230,19.88,19.88,19.85,19.88,0.08,92
2016-10-24,00669R,2795000,55543280,19.92,19.92,19.85,19.86,-0.02,80
2016-10-25,00669R,2131000,42193530,19.84,19.84,19.79,19.79,-0.07,93
2016-10-26,00669R,2219000,44084430,19.84,19.88,19.84,19.87,0.08,70
2016-10-27,00669R,2166000,42941260,19.86,19.86,19.8,19.83,-0.04,71
2016-10-28,00669R,1435000,28470200,19.85,19.85,19.83,19.84,0.01,49
2016-10-31,00669R,1665000,32991640,19.93,19.93,19.79,19.8,-0.04,95
2016-11-01,00669R,1111000,22018890,19.89,19.89,19.8,19.81,0.01,64
2016-11-02,00669R,3512000,70333720,19.98,20.05,19.96,20.05,0.24,321
2016-11-03,00669R,2541000,50940490,20.01,20.07,20.01,20.05,0.0,213
2016-11-04,00669R,2088000,41898300,20.05,20.08,20.05,20.07,0.02,142
2016-11-07,00669R,803000,15963780,19.89,19.92,19.86,19.87,-0.2,98
2016-11-08,00669R,1826000,36061320,19.75,19.78,19.71,19.71,-0.16,149
2016-11-09,00669R,8734000,175484640,19.51,20.51,19.51,20.34,0.63,757
2016-11-10,00669R,4999000,96740950,19.42,19.42,19.24,19.26,-1.08,534
2016-11-11,00669R,7121000,136192170,19.16,19.16,19.11,19.14,-0.12,707
2016-11-14,00669R,3950000,75188770,19.05,19.06,19.0,19.01,-0.13,496
2016-11-15,00669R,2902000,55324240,19.1,19.1,19.05,19.06,0.05,224
2016-11-16,00669R,1370000,26062000,19.05,19.05,19.01,19.04,-0.02,208
2016-11-17,00669R,2246000,42824350,19.06,19.08,19.05,19.07,0.03,147
2016-11-18,00669R,2159000,41159990,19.04,19.08,19.04,19.08,0.01,143
2016-11-21,00669R,1791000,34154080,19.09,19.09,19.05,19.06,-0.02,134
2016-11-22,00669R,2299000,43619890,19.01,19.02,18.94,18.97,-0.09,385
2016-11-23,00669R,2351000,44492950,18.93,18.95,18.91,18.91,-0.06,215
2016-11-24,00669R,1618000,30571150,18.9,18.91,18.88,18.89,-0.02,196
2016-11-25,00669R,473000,8918000,18.87,18.87,18.83,18.86,-0.03,107
2016-11-28,00669R,2989000,56207970,18.8,18.84,18.77,18.82,-0.04,194
2016-11-29,00669R,1246000,23489720,18.84,18.87,18.84,18.87,0.05,67
2016-11-30,00669R,1181000,22246330,18.85,18.85,18.82,18.83,-0.04,113
2016-12-01,00669R,1612000,30315070,18.83,18.83,18.79,18.81,-0.02,155
2016-12-02,00669R,1533000,28836100,18.82,18.83,18.78,18.81,0.0,217
2016-12-05,00669R,2073000,38951770,18.77,18.81,18.77,18.79,-0.02,152
2016-12-06,00669R,1434000,26900370,18.77,18.77,18.74,18.75,-0.04,168
2016-12-07,00669R,804000,15065150,18.74,18.75,18.73,18.74,-0.01,88
2016-12-08,00669R,2407000,44397970,18.47,18.47,18.43,18.44,-0.3,401
2016-12-09,00669R,1377000,25280730,18.37,18.37,18.35,18.35,-0.09,227
2016-12-12,00669R,2004000,36498670,18.18,18.25,18.17,18.24,-0.11,240
2016-12-13,00669R,917000,16725620,18.28,18.28,18.23,18.23,-0.01,124
2016-12-14,00669R,3493000,63193980,18.13,18.13,18.06,18.09,-0.14,521
2016-12-15,00669R,3229000,58608310,18.21,18.21,18.11,18.12,0.03,434
2016-12-16,00669R,1628000,29469160,18.08,18.13,18.08,18.13,0.01,207
2016-12-19,00669R,927000,16794790,18.12,18.13,18.1,18.13,0.0,172
2016-12-20,00669R,1312000,23744890,18.12,18.12,18.09,18.09,-0.04,155
2016-12-21,00669R,1209000,21791830,18.01,18.04,18.01,18.03,-0.06,184
2016-12-22,00669R,1948000,35180920,18.07,18.08,18.04,18.06,0.03,253
2016-12-23,00669R,898000,16210210,18.07,18.07,18.04,18.06,0.0,179
2016-12-26,00669R,761000,13740100,18.06,18.07,18.04,18.05,-0.01,150
2016-12-27,00669R,812000,14654240,18.04,18.06,18.04,18.05,0.0,91
2016-12-28,00669R,1745000,31454780,18.05,18.05,18.02,18.03,-0.02,156
2016-12-29,00669R,1869000,33882800,18.11,18.14,18.11,18.14,0.11,200
2016-12-30,00669R,2019000,36582500,18.14,18.14,18.1,18.11,-0.03,157
2017-01-03,00669R,903000,16372600,18.15,18.16,18.1,18.1,-0.01,155
2017-01-04,00669R,864000,15618730,18.09,18.09,18.06,18.06,-0.04,127
2017-01-05,00669R,611000,11018620,18.04,18.04,18.03,18.03,-0.03,115
2017-01-06,00669R,699000,12621300,18.07,18.07,18.05,18.06,0.03,88
2017-01-09,00669R,1239000,22290780,18.01,18.01,17.98,17.99,-0.07,239
2017-01-10,00669R,611000,11049240,18.07,18.1,18.07,18.09,0.1,95
2017-01-11,00669R,868000,15706800,18.08,18.11,18.07,18.11,0.02,100
2017-01-12,00669R,1107000,19971430,18.05,18.07,18.03,18.05,-0.06,130
2017-01-13,00669R,546000,9860300,18.08,18.08,18.05,18.05,0.0,92
2017-01-16,00669R,3106000,56228420,18.09,18.13,18.08,18.11,0.06,510
2017-01-17,00669R,1359000,24624200,18.11,18.14,18.11,18.13,0.02,651
2017-01-18,00669R,1731000,31414520,18.15,18.16,18.14,18.14,0.01,602
2017-01-19,00669R,1308000,23730350,18.17,18.17,18.13,18.15,0.01,166
2017-01-20,00669R,2518000,45845430,18.17,18.23,18.17,18.23,0.08,729
2017-01-23,00669R,1769000,32162330,18.2,18.22,18.16,18.19,-0.04,543
2017-01-24,00669R,1527000,27735650,18.16,18.19,18.14,18.16,-0.03,731
2017-02-02,00669R,1691000,30626340,18.15,18.19,18.07,18.18,0.02,217
2017-02-03,00669R,1253000,22630790,18.07,18.1,18.04,18.04,-0.14,237
2017-02-06,00669R,2445000,43670600,17.99,17.99,17.84,17.85,-0.19,471
2017-02-07,00669R,675000,12068300,17.91,17.91,17.86,17.86,0.01,88
2017-02-08,00669R,1520000,27097270,17.85,17.85,17.8,17.8,-0.06,218
2017-02-09,00669R,2340000,41680600,17.82,17.83,17.8,17.8,0.0,158
2017-02-10,00669R,3468000,61153560,17.66,17.66,17.62,17.62,-0.18,370
2017-02-13,00669R,2631000,46141500,17.59,17.59,17.51,17.53,-0.09,242
2017-02-14,00669R,1543000,26897980,17.43,17.46,17.42,17.46,-0.07,233
2017-02-15,00669R,1527000,26504980,17.38,17.38,17.32,17.32,-0.14,299
2017-02-16,00669R,2321000,40009790,17.28,17.28,17.22,17.24,-0.08,315
2017-02-17,00669R,913000,15764390,17.27,17.29,17.25,17.27,0.03,153
2017-02-18,00669R,693000,12037580,17.3,17.4,17.3,17.37,0.1,562
2017-02-20,00669R,2682000,46377110,17.31,17.31,17.27,17.3,-0.07,303
2017-02-21,00669R,1168000,20166330,17.27,17.27,17.25,17.27,-0.03,80
2017-02-22,00669R,1257000,21613610,17.17,17.21,17.17,17.19,-0.08,165
2017-02-23,00669R,1224000,21010250,17.18,17.18,17.15,17.18,-0.01,179
2017-02-24,00669R,802000,13749040,17.14,17.16,17.13,17.15,-0.03,203
2017-03-01,00669R,1409000,24090840,17.12,17.12,17.08,17.1,-0.05,229
2017-03-02,00669R,1547000,26164190,16.92,16.93,16.89,16.93,-0.17,374
2017-03-03,00669R,1168000,19868730,17.02,17.05,16.99,17.05,0.12,215
2017-03-06,00669R,1179000,20065620,17.09,17.09,17.0,17.03,-0.02,138
2017-03-07,00669R,720000,12254020,17.05,17.05,17.01,17.02,-0.01,94
2017-03-08,00669R,743000,12667930,17.06,17.07,17.04,17.05,0.03,78
2017-03-09,00669R,761000,12993880,17.08,17.09,17.06,17.07,0.02,121
2017-03-10,00669R,776000,13226710,17.07,17.07,17.03,17.05,-0.02,142
2017-03-13,00669R,265000,4518730,17.05,17.06,17.03,17.04,-0.01,59
2017-03-14,00669R,178000,3036560,17.05,17.07,17.05,17.06,0.02,55
2017-03-15,00669R,686000,11700030,17.06,17.07,17.04,17.06,0.0,280
2017-03-16,00669R,1004000,17040850,17.01,17.01,16.95,16.95,-0.11,173
2017-03-17,00669R,295000,5008100,16.96,17.0,16.96,16.97,0.02,61
2017-03-20,00669R,707000,12019590,17.01,17.02,16.99,16.99,0.02,76
2017-03-21,00669R,257000,4357900,16.98,16.98,16.95,16.95,-0.04,62
2017-03-22,00669R,1223000,21045580,17.18,17.23,17.18,17.21,0.26,255
2017-03-23,00669R,319000,5480320,17.2,17.2,17.16,17.18,-0.03,83
2017-03-24,00669R,269000,4618780,17.16,17.18,17.16,17.18,0.0,68
2017-03-27,00669R,1341000,23202350,17.28,17.33,17.28,17.33,0.15,188
2017-03-28,00669R,644000,11108250,17.27,17.27,17.23,17.23,-0.1,125
2017-03-29,00669R,407000,6976300,17.13,17.16,17.13,17.14,-0.09,109
2017-03-30,00669R,101000,1733110,17.15,17.17,17.15,17.16,0.02,39
2017-03-31,00669R,479000,8213710,17.17,17.17,17.13,17.16,0.0,58
2017-04-05,00669R,520000,8918000,17.17,17.17,17.14,17.15,-0.01,46
2017-04-06,00669R,461000,7948240,17.21,17.26,17.21,17.24,0.09,77
2017-04-07,00669R,1753000,30334510,17.32,17.36,17.25,17.29,0.05,277
2017-04-10,00669R,364000,6258850,17.23,17.23,17.18,17.2,-0.09,95
2017-04-11,00669R,445000,7670860,17.2,17.26,17.2,17.25,0.05,74
2017-04-12,00669R,367000,6333600,17.27,17.27,17.25,17.26,0.01,75
2017-04-13,00669R,727000,12569480,17.32,17.32,17.28,17.28,0.02,104
2017-04-14,00669R,575000,9966390,17.33,17.35,17.32,17.35,0.07,186
2017-04-17,00669R,1342000,23252580,17.35,17.36,17.31,17.32,-0.03,105
2017-04-18,00669R,697000,11970740,17.19,17.2,17.15,17.19,-0.13,87
2017-04-19,00669R,1063000,18365660,17.28,17.31,17.27,17.28,0.09,79
2017-04-20,00669R,994000,17261790,17.37,17.38,17.36,17.36,0.08,161
2017-04-21,00669R,437000,7526960,17.23,17.24,17.21,17.23,-0.13,223
2017-04-24,00669R,954000,16325420,17.12,17.13,17.1,17.12,-0.11,214
2017-04-25,00669R,488000,8318370,17.07,17.07,17.03,17.04,-0.08,158
2017-04-26,00669R,1069000,18035510,16.88,16.89,16.86,16.87,-0.17,297
2017-04-27,00669R,436000,7370360,16.91,16.92,16.9,16.9,0.03,75
2017-04-28,00669R,127000,2148680,16.92,16.93,16.9,16.93,0.03,37
2017-05-02,00669R,272000,4603250,16.95,16.95,16.92,16.94,0.01,44
2017-05-03,00669R,661000,11182120,16.92,16.93,16.91,16.93,-0.01,59
2017-05-04,00669R,365000,6159850,16.89,16.89,16.87,16.87,-0.06,64
