date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,00837B,150000,5991380,39.83,39.98,39.83,39.98,0.15,16
2019-05-23,00837B,351000,14068590,40.06,40.15,40.06,40.1,0.12,14
2019-05-24,00837B,108000,4356730,40.32,40.35,40.32,40.35,0.25,8
2019-05-27,00837B,100000,4024000,40.24,40.24,40.24,40.24,-0.11,2
2019-05-28,00837B,121000,4878700,40.3,40.32,40.3,40.32,0.08,4
2019-05-29,00837B,126000,5115730,40.6,40.62,40.55,40.55,0.23,8
2019-05-30,00837B,625000,25475310,40.82,40.91,40.67,40.67,0.12,29
2019-05-31,00837B,101000,4131870,40.91,40.91,40.87,40.87,0.2,3
2019-06-03,00837B,102000,4198350,41.25,41.25,41.1,41.1,0.23,4
2019-06-04,00837B,100000,4109000,41.09,41.09,41.09,41.09,-0.01,2
2019-06-05,00837B,101000,4103620,40.63,40.63,40.62,40.62,-0.47,3
2019-06-06,00837B,100000,4066000,40.66,40.66,40.66,40.66,0.04,2
2019-06-10,00837B,100000,4081000,40.81,40.81,40.81,40.81,0.15,2
2019-06-11,00837B,112000,4543400,40.53,40.57,40.53,40.57,-0.24,5
2019-06-12,00837B,103000,4204390,40.82,40.82,40.77,40.81,0.24,5
2019-06-13,00837B,297000,12120570,40.81,40.81,40.81,40.81,0.0,18
2019-06-14,00837B,102000,4187010,41.05,41.05,40.99,41.02,0.21,4
2019-06-17,00837B,113000,4627400,40.91,41.0,40.89,40.96,-0.06,6
2019-06-18,00837B,106000,4371440,41.24,41.25,41.19,41.25,0.29,4
2019-06-19,00837B,103000,4249700,41.26,41.26,41.19,41.25,0.0,5
2019-06-20,00837B,102000,4218620,41.37,41.37,41.28,41.35,0.1,7
2019-06-21,00837B,109000,4491060,41.26,41.26,41.2,41.22,-0.13,10
2019-06-24,00837B,109000,4460380,41.02,41.02,40.9,40.9,-0.32,8
2019-06-25,00837B,102000,4224770,41.42,41.42,41.37,41.4,0.5,4
2019-06-26,00837B,121000,5030020,41.42,41.58,41.42,41.53,0.13,4
2019-06-27,00837B,100000,4132000,41.32,41.32,41.32,41.32,-0.21,2
2019-06-28,00837B,200000,8287920,41.43,41.49,41.43,41.43,0.11,9
2019-07-01,00837B,100000,4146000,41.46,41.46,41.46,41.46,0.03,2
2019-07-02,00837B,100000,4156000,41.56,41.56,41.56,41.56,0.1,2
2019-07-03,00837B,100000,4202000,42.02,42.02,42.02,42.02,0.46,2
2019-07-04,00837B,116000,4890650,42.16,42.23,42.1,42.23,0.21,5
2019-07-05,00837B,100000,4224000,42.24,42.24,42.24,42.24,0.01,2
2019-07-08,00837B,101000,4242000,42.0,42.0,42.0,42.0,-0.24,3
2019-07-09,00837B,113000,4742410,42.01,42.01,41.95,41.95,-0.05,6
2019-07-10,00837B,100000,4170000,41.7,41.7,41.7,41.7,-0.25,2
2019-07-11,00837B,101000,4204650,41.63,41.65,41.63,41.65,-0.05,3
2019-07-12,00837B,102000,4177010,40.95,41.06,40.95,40.95,-0.7,4
