date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-12-14,00647L,695000,13426230,19.25,19.37,19.1,19.32,-0.68,173
2015-12-15,00647L,805000,15647410,19.5,19.51,19.4,19.4,0.08,129
2015-12-16,00647L,562000,11150180,19.86,19.93,19.78,19.9,0.5,150
2015-12-17,00647L,2823000,57164120,20.29,20.3,20.08,20.24,0.34,485
2015-12-18,00647L,2382000,46649240,19.71,19.74,19.47,19.56,-0.68,421
2015-12-21,00647L,2561000,49071320,19.04,19.22,19.02,19.21,-0.35,418
2015-12-22,00647L,1943001,37758889,19.46,19.48,19.38,19.45,0.24,263
2015-12-23,00647L,1045000,20606510,19.59,19.75,19.59,19.72,0.27,190
2015-12-24,00647L,1991000,40020020,20.09,20.16,20.04,20.04,0.32,229
2015-12-25,00647L,407000,8147230,20.01,20.03,20.0,20.02,-0.02,37
2015-12-28,00647L,593000,11890660,20.02,20.08,20.02,20.03,0.01,44
2015-12-29,00647L,420000,8411570,20.0,20.07,20.0,20.05,0.02,52
2015-12-30,00647L,1943000,39699650,20.45,20.47,20.38,20.4,0.35,298
2015-12-31,00647L,856015,17257136,20.11,20.19,20.11,20.18,-0.22,82
2016-01-04,00647L,2654000,52352290,20.04,20.04,19.49,19.53,-0.65,178
2016-01-05,00647L,1354000,26321090,19.42,19.53,19.39,19.4,-0.13,195
2016-01-06,00647L,2949000,56434880,19.46,19.46,19.0,19.16,-0.24,234
2016-01-07,00647L,4154000,78239120,19.05,19.09,18.56,18.62,-0.54,270
2016-01-08,00647L,8044000,147429000,18.19,18.54,18.1,18.4,-0.22,610
2016-01-11,00647L,2685000,47159840,17.6,17.72,17.41,17.66,-0.74,422
2016-01-12,00647L,1943000,34365180,17.84,17.84,17.56,17.58,-0.08,210
2016-01-13,00647L,1673000,30338760,18.01,18.27,18.01,18.23,0.65,324
2016-01-14,00647L,2440000,41778330,17.13,17.26,17.0,17.25,-0.98,361
2016-01-15,00647L,1439000,25320360,17.71,17.75,17.4,17.45,0.2,246
2016-01-18,00647L,2086000,35679230,17.0,17.19,16.97,17.19,-0.26,375
2016-01-19,00647L,1835000,31688600,17.22,17.39,17.13,17.39,0.2,246
2016-01-20,00647L,4999000,83544890,16.85,16.97,16.44,16.5,-0.89,674
2016-01-21,00647L,2776000,46847740,16.7,17.08,16.68,16.81,0.31,434
2016-01-22,00647L,3097000,52417540,17.0,17.1,16.77,17.06,0.25,266
2016-01-25,00647L,2383000,41661140,17.45,17.53,17.38,17.5,0.44,327
2016-01-26,00647L,4716000,79888430,17.0,17.01,16.84,16.91,-0.59,321
2016-01-27,00647L,1391000,23949170,17.21,17.31,17.13,17.28,0.37,182
2016-01-28,00647L,2909000,50039500,17.12,17.3,17.04,17.18,-0.1,137
2016-01-29,00647L,5558196,96143305,17.2,17.51,17.1,17.43,0.25,305
2016-01-30,00647L,1169000,20954210,17.92,18.01,17.81,18.0,0.57,268
2016-02-01,00647L,1817000,32525730,17.97,17.97,17.83,17.88,-0.12,126
2016-02-02,00647L,700000,12490370,17.8,17.9,17.75,17.75,-0.13,117
2016-02-03,00647L,2414000,41579180,17.11,17.31,17.11,17.28,-0.47,161
2016-02-15,00647L,3432000,58191960,17.21,17.22,16.84,16.88,-0.4,289
2016-02-16,00647L,1128000,19350030,17.18,17.19,17.05,17.18,0.3,173
2016-02-17,00647L,1608000,27594190,17.2,17.23,17.05,17.07,-0.11,154
2016-02-18,00647L,1591000,28301900,17.8,17.87,17.66,17.87,0.8,283
2016-02-19,00647L,1002000,17675780,17.86,17.86,17.5,17.72,-0.15,100
2016-02-22,00647L,475000,8426070,17.72,17.82,17.66,17.81,0.09,90
2016-02-23,00647L,855000,15258230,17.97,17.97,17.79,17.81,0.0,112
2016-02-24,00647L,948000,16678930,17.62,17.68,17.5,17.56,-0.25,93
