date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,00863B,251000,10041890,39.98,40.03,39.97,40.02,0.04,42
2019-10-21,00863B,250000,10001680,40.03,40.03,40.0,40.0,-0.02,27
2019-10-22,00863B,245000,9786490,39.92,39.98,39.88,39.98,-0.02,16
2019-10-23,00863B,284000,11419980,40.09,40.29,40.09,40.17,0.19,31
2019-10-24,00863B,221000,8848970,40.11,40.11,40.02,40.04,-0.13,17
2019-10-25,00863B,216000,8668690,40.11,40.15,40.07,40.13,0.09,11
2019-10-28,00863B,228000,9140430,40.12,40.13,40.06,40.08,-0.05,13
2019-10-29,00863B,237000,9474430,40.07,40.07,39.97,39.97,-0.11,15
2019-10-30,00863B,213000,8516420,39.99,39.99,39.97,39.98,0.01,9
2019-10-31,00863B,218000,8720540,39.98,40.02,39.98,40.02,0.04,12
2019-11-01,00863B,231000,9311100,40.27,40.37,40.24,40.31,0.29,22
2019-11-04,00863B,213000,8566840,40.23,40.23,40.18,40.22,-0.09,9
2019-11-05,00863B,155000,6203150,40.09,40.09,39.9,39.97,-0.25,9
2019-11-06,00863B,297000,11832200,39.85,39.85,39.79,39.84,-0.13,16
2019-11-07,00863B,239000,9559120,39.96,40.02,39.96,39.98,0.14,13
2019-11-08,00863B,215000,8518830,39.59,39.65,39.58,39.65,-0.33,10
2019-11-11,00863B,219000,8678990,39.62,39.65,39.62,39.64,-0.01,8
2019-11-12,00863B,222000,8791370,39.62,39.62,39.55,39.61,-0.03,9
2019-11-13,00863B,211000,8383700,39.7,39.76,39.7,39.76,0.15,8
2019-11-14,00863B,212000,8482250,39.91,40.1,39.91,40.1,0.34,8
2019-11-15,00863B,151000,6070650,40.1,40.24,40.1,40.2,0.1,16
2019-11-18,00863B,211000,8480110,40.19,40.21,40.18,40.21,0.01,7
2019-11-19,00863B,233000,9368590,40.2,40.23,40.17,40.2,-0.01,17
2019-11-20,00863B,435000,17630830,40.45,40.55,40.45,40.52,0.32,17
2019-11-21,00863B,218000,8855580,40.56,40.71,40.56,40.58,0.06,14
2019-11-22,00863B,261000,10543150,40.42,40.43,40.35,40.39,-0.19,13
2019-11-25,00863B,226000,9149870,40.4,40.53,40.4,40.53,0.14,13
2019-11-26,00863B,217000,8823940,40.66,40.67,40.63,40.66,0.13,9
2019-11-27,00863B,214000,8743020,40.77,40.88,40.77,40.88,0.22,10
2019-11-28,00863B,228000,9299460,40.87,40.87,40.74,40.76,-0.12,12
2019-11-29,00863B,237000,9664760,40.77,40.81,40.72,40.78,0.02,11
2019-12-02,00863B,240000,9736160,40.65,40.65,40.53,40.55,-0.23,13
2019-12-03,00863B,250000,10097200,40.44,40.44,40.35,40.35,-0.2,11
2019-12-04,00863B,219000,8919060,40.74,40.74,40.7,40.72,0.37,11
2019-12-05,00863B,252000,10218230,40.7,40.74,40.11,40.74,0.02,21
2019-12-06,00863B,211000,8585590,40.68,40.71,40.68,40.68,-0.06,7
2019-12-09,00863B,222000,9011560,40.62,40.62,40.57,40.58,-0.1,10
2019-12-10,00863B,212000,8648170,40.77,40.8,40.77,40.8,0.22,8
2019-12-11,00863B,227000,9237580,40.66,40.71,40.66,40.67,-0.13,10
2019-12-12,00863B,235000,9563560,40.78,40.78,40.65,40.65,-0.02,10
2019-12-13,00863B,261000,10480510,40.17,40.18,40.13,40.13,-0.52,18
2019-12-16,00863B,215000,8730820,40.64,40.64,40.51,40.61,0.48,11
2019-12-17,00863B,211000,8546950,40.49,40.55,40.49,40.54,-0.07,7
2019-12-18,00863B,212000,8588810,40.51,40.52,40.5,40.51,-0.03,8
2019-12-19,00863B,234000,9459660,40.43,40.43,40.39,40.43,-0.08,9
2019-12-20,00863B,224000,9051650,40.5,40.5,40.38,40.38,-0.05,9
2019-12-23,00863B,261000,10572510,40.53,40.53,40.49,40.5,0.12,13
2019-12-24,00863B,215000,8681070,40.4,40.4,40.37,40.38,-0.12,9
2019-12-25,00863B,241000,9736290,40.29,40.42,40.29,40.41,0.03,12
2019-12-26,00863B,215000,8685000,40.39,40.4,40.34,40.4,-0.01,9
2019-12-27,00863B,217000,8789130,40.48,40.52,40.48,40.48,0.08,13
2019-12-30,00863B,212000,8598760,40.56,40.59,40.55,40.55,0.07,8
2019-12-31,00863B,213000,8609460,40.47,40.47,40.34,40.34,-0.21,9
2020-01-02,00863B,215000,8658030,40.26,40.29,40.24,40.29,-0.05,11
2020-01-03,00863B,232000,9440250,40.53,40.78,40.53,40.78,0.49,13
2020-01-06,00863B,232000,9470960,40.87,40.87,40.8,40.8,0.02,11
2020-01-07,00863B,212000,8575450,40.47,40.48,40.44,40.44,-0.36,8
2020-01-08,00863B,211000,8540650,40.55,40.55,40.41,40.5,0.06,7
2020-01-09,00863B,216000,8675970,40.15,40.18,40.15,40.18,-0.32,11
2020-01-10,00863B,215000,8657140,40.28,40.3,40.21,40.21,0.03,9
2020-01-13,00863B,216000,8766550,40.58,40.59,40.55,40.55,0.34,11
2020-01-14,00863B,211000,8521600,40.36,40.4,40.36,40.4,-0.15,7
2020-01-15,00863B,231000,9360580,40.51,40.54,40.48,40.54,0.14,9
2020-01-16,00863B,217000,8830280,40.66,40.71,40.66,40.71,0.17,10
2020-01-17,00863B,235000,9524860,40.6,40.6,40.44,40.52,-0.19,12
2020-01-20,00863B,280000,11401320,40.73,40.73,40.7,40.71,0.19,19
2020-01-30,00863B,310000,12956610,41.12,41.88,41.1,41.76,1.05,33
2020-01-31,00863B,225000,9401250,41.73,41.81,41.73,41.79,0.03,9
2020-02-03,00863B,324000,13612620,41.96,42.05,41.93,42.04,0.25,21
2020-02-04,00863B,272000,11383270,41.92,41.92,41.79,41.79,-0.25,17
2020-02-05,00863B,276000,11464660,41.6,41.6,41.48,41.57,-0.22,18
2020-02-06,00863B,246000,10165020,41.37,41.37,41.27,41.27,-0.3,11
2020-02-07,00863B,265000,11043630,41.63,41.69,41.62,41.69,0.42,16
2020-02-10,00863B,253000,10607620,42.06,42.06,41.85,41.91,0.22,15
2020-02-11,00863B,221000,9214010,41.69,41.7,41.64,41.7,-0.21,13
2020-02-12,00863B,250000,10381820,41.57,41.59,41.48,41.48,-0.22,17
2020-02-13,00863B,284000,11805190,41.56,41.61,41.52,41.61,0.13,17
2020-02-14,00863B,235000,9765100,41.55,41.57,41.5,41.56,-0.05,11
2020-02-17,00863B,219000,9122420,41.64,41.67,41.61,41.67,0.11,13
2020-02-18,00863B,231000,9697900,41.92,42.03,41.88,42.02,0.35,11
2020-02-19,00863B,221000,9292150,42.06,42.06,42.03,42.03,0.01,10
2020-02-20,00863B,242000,10204940,42.01,42.25,42.0,42.25,0.22,14
2020-02-21,00863B,228000,9695320,42.27,42.55,42.27,42.54,0.29,14
2020-02-24,00863B,213000,9126310,42.86,42.86,42.81,42.83,0.29,9
2020-02-25,00863B,306000,13032070,42.75,42.75,42.51,42.61,-0.22,23
2020-02-26,00863B,235000,10024980,42.85,42.85,42.55,42.56,-0.05,11
2020-02-27,00863B,250000,10710930,42.71,42.93,42.71,42.9,0.34,13
2020-03-02,00863B,240000,10366570,43.22,43.29,43.0,43.15,0.25,19
2020-03-03,00863B,233000,9926540,42.52,42.67,42.51,42.61,-0.54,11
2020-03-04,00863B,274000,11767760,42.78,42.98,42.78,42.96,0.35,17
2020-03-05,00863B,154000,6613340,42.87,43.0,42.87,43.0,0.04,7
2020-03-06,00863B,282000,12301350,43.5,43.69,43.48,43.69,0.69,14
2020-03-09,00863B,198000,7782720,22.76,45.46,22.76,44.77,1.08,15
2020-03-10,00863B,263000,11390440,43.51,43.51,43.1,43.1,-1.67,22
2020-03-11,00863B,268000,10516120,24.02,43.0,24.02,42.77,-0.33,22
2020-03-12,00863B,355000,14809940,41.83,41.83,41.61,41.69,-1.08,19
2020-03-13,00863B,200000,7949720,41.69,41.69,39.5,39.98,-1.71,21
2020-03-16,00863B,253000,10188440,39.29,40.6,39.29,40.6,0.62,12
2020-03-17,00863B,300000,12129700,40.6,40.6,40.1,40.1,-0.5,8
2020-03-18,00863B,151000,5820900,38.2,38.57,37.72,38.57,-1.53,15
2020-03-19,00863B,1000,36010,36.01,36.01,36.01,36.01,-2.56,1
2020-03-20,00863B,96000,3313630,34.65,34.9,32.63,34.9,-1.11,24
2020-03-23,00863B,76000,2636900,34.5,34.73,34.0,34.73,0.0,6
2020-03-24,00863B,198000,6860720,34.85,34.85,34.61,34.68,-0.05,28
2020-03-25,00863B,143000,5232490,35.88,36.6,35.88,36.6,1.92,7
2020-03-26,00863B,151000,5847650,38.6,38.73,38.6,38.71,2.11,8
2020-03-27,00863B,140000,5502000,39.3,39.3,39.3,39.3,0.59,4
2020-03-30,00863B,142000,5725390,40.29,40.32,40.29,40.32,1.02,4
2020-03-31,00863B,168000,6767290,40.13,40.51,40.13,40.25,-0.07,14
2020-04-01,00863B,243000,9842980,40.24,40.67,40.18,40.37,0.12,23
2020-04-06,00863B,210000,8360800,39.8,39.84,39.8,39.84,-0.53,6
2020-04-07,00863B,290000,11491950,39.54,39.8,39.54,39.6,-0.24,20
2020-04-08,00863B,211000,8375280,39.69,39.71,39.68,39.68,0.08,7
2020-04-09,00863B,211000,8480770,40.21,40.21,40.17,40.17,0.49,8
2020-04-10,00863B,226000,9376920,41.56,41.56,41.44,41.52,1.35,17
2020-04-13,00863B,240000,9960200,41.48,41.53,41.47,41.53,0.01,19
2020-04-14,00863B,215000,9033620,42.07,42.07,42.0,42.0,0.47,10
2020-04-15,00863B,213000,9018180,42.24,42.38,42.24,42.38,0.38,9
2020-04-16,00863B,259000,10985260,42.4,42.47,42.37,42.47,0.09,20
2020-04-17,00863B,242000,10254520,42.3,42.45,42.29,42.45,-0.02,19
2020-04-20,00863B,211000,9001950,42.65,42.68,42.65,42.65,0.2,7
2020-04-21,00863B,220000,9397570,42.52,42.77,42.52,42.71,0.06,10
2020-04-22,00863B,217000,9293590,42.73,42.88,42.73,42.88,0.17,9
2020-04-23,00863B,223000,9463130,42.52,42.52,42.28,42.45,-0.43,11
2020-04-24,00863B,234000,9947710,42.52,42.55,42.36,42.36,-0.09,20
2020-04-27,00863B,240000,10125780,42.26,42.26,42.01,42.16,-0.2,22
2020-04-28,00863B,226000,9455710,41.74,41.86,41.7,41.85,-0.31,15
2020-04-29,00863B,223000,9319170,41.85,41.85,41.75,41.75,-0.1,12
2020-04-30,00863B,215000,8955200,41.66,41.68,41.6,41.68,-0.07,9
2020-05-04,00863B,221000,9203880,41.63,41.67,41.5,41.64,-0.04,14
2020-05-05,00863B,211000,8722050,41.35,41.37,41.28,41.37,-0.27,7
2020-05-06,00863B,212000,8740720,41.21,41.24,41.21,41.24,-0.13,8
2020-05-07,00863B,211000,8653100,41.03,41.03,41.0,41.0,-0.24,7
2020-05-08,00863B,211000,8641920,41.02,41.02,40.94,40.95,-0.05,7
2020-05-11,00863B,210000,8451100,40.27,40.27,40.23,40.23,-0.72,6
2020-05-12,00863B,214000,8593890,40.05,40.19,40.04,40.16,-0.07,9
2020-05-13,00863B,218000,8819590,40.45,40.47,40.44,40.47,0.31,9
2020-05-14,00863B,213000,8654740,40.58,40.66,40.58,40.66,0.19,9
2020-05-15,00863B,215000,8779950,40.85,40.85,40.81,40.81,0.15,6
2020-05-18,00863B,210000,8623300,41.07,41.07,41.05,41.05,0.24,6
2020-05-19,00863B,146000,6064310,41.22,41.57,41.22,41.56,0.51,7
2020-05-20,00863B,213000,8901500,41.59,41.8,41.59,41.78,0.22,9
2020-05-21,00863B,210000,8892800,42.36,42.36,42.34,42.34,0.56,6
2020-05-22,00863B,224000,9504520,42.36,42.47,42.36,42.47,0.13,11
2020-05-25,00863B,214000,9052280,42.46,42.46,42.24,42.25,-0.22,10
2020-05-26,00863B,211000,8895130,42.23,42.23,42.11,42.15,-0.1,8
2020-05-27,00863B,211000,8916120,42.27,42.27,42.22,42.24,0.09,7
2020-05-28,00863B,211000,8925320,42.3,42.32,42.3,42.3,0.06,7
2020-05-29,00863B,212000,9008620,42.51,42.51,42.48,42.5,0.2,7
2020-06-01,00863B,213000,9035600,42.48,42.48,42.39,42.45,-0.05,9
2020-06-02,00863B,223000,9472100,42.34,42.48,42.34,42.48,0.03,10
2020-06-03,00863B,219000,9286270,42.5,42.5,42.14,42.3,-0.18,15
2020-06-04,00863B,215000,9191930,42.58,42.82,42.58,42.75,0.45,10
