date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-09-19,2489,2293000,54871200,23.6,26.0,23.6,26.0,0.0,529
2001-09-20,2489,1516391,38409716,25.2,26.0,25.1,25.1,-0.9,465
2001-09-21,2489,670533,16301473,24.3,24.5,24.3,24.3,-0.8,230
2001-09-24,2489,2636811,66599101,26.0,26.0,24.4,25.6,1.3,844
2001-09-25,2489,4582158,119861706,27.0,27.0,24.9,25.2,-0.4,1300
2001-09-26,2489,6622710,171672704,25.0,26.9,24.5,26.9,1.7,1777
2001-09-27,2489,2752487,72558464,26.4,26.8,26.0,26.2,-0.7,802
2001-09-28,2489,4320200,114202989,26.6,27.2,25.8,26.4,0.2,1113
2001-10-02,2489,1988360,49227571,25.3,25.8,24.6,24.6,-1.8,508
2001-10-03,2489,1554431,38370490,24.6,25.2,24.0,24.1,-0.5,597
2001-10-04,2489,2323964,57559682,25.6,25.6,24.0,24.0,-0.1,734
2001-10-05,2489,1575600,38708764,24.0,25.0,23.7,24.9,0.9,607
2001-10-08,2489,926600,22646400,23.7,25.3,23.7,24.9,0.0,364
2001-10-09,2489,5296600,137717362,25.2,26.6,25.2,26.6,1.7,1450
2001-10-11,2489,4032436,113467109,28.0,28.4,27.6,28.4,1.8,1201
2001-10-12,2489,3667859,102284208,29.1,29.1,27.4,28.3,-0.1,960
2001-10-15,2489,1760600,48108086,27.1,28.1,26.6,27.5,-0.8,527
2001-10-16,2489,1766559,49057570,27.5,28.7,27.0,28.7,1.2,564
2001-10-17,2489,2730316,77801819,28.6,29.0,28.0,28.5,-0.2,927
2001-10-18,2489,1231220,34487182,27.6,28.5,27.6,28.5,0.0,393
2001-10-19,2489,6251000,181975598,28.1,29.7,28.1,29.5,1.0,1559
2001-10-22,2489,4338160,127966041,29.8,29.9,29.0,29.5,0.0,1189
2001-10-23,2489,5777439,173838478,29.6,30.5,29.5,29.7,0.2,1514
2001-10-24,2489,4900360,148771081,29.7,31.0,29.7,30.9,1.2,1207
2001-10-25,2489,2555480,77999206,30.8,30.9,30.0,30.7,-0.2,821
2001-10-26,2489,4072020,124616405,30.8,31.2,29.6,30.3,-0.4,1448
2001-10-29,2489,2406308,71338773,30.0,30.3,29.1,29.1,-1.2,930
2001-10-30,2489,3256840,94597112,28.5,29.6,28.2,29.1,0.0,1146
2001-10-31,2489,2226950,64804449,29.1,29.4,28.6,29.0,-0.1,710
2001-11-01,2489,6721800,201513329,29.4,30.9,28.8,30.7,1.7,2022
2001-11-02,2489,9619560,300762318,31.3,31.8,30.5,30.6,-0.1,2856
2001-11-05,2489,8828699,283665411,31.1,32.7,30.8,32.7,2.1,2479
2001-11-06,2489,7664470,251791219,33.4,33.7,32.1,32.2,-0.5,2301
2001-11-07,2489,8236013,273546575,32.9,33.7,32.6,33.4,1.2,2425
2001-11-08,2489,12743503,439385444,34.2,35.5,33.8,34.5,1.1,3751
2001-11-09,2489,4053959,135753656,34.0,34.4,32.2,33.6,-0.9,1511
2001-11-12,2489,7142021,245738145,33.6,35.2,33.0,35.2,1.6,2209
2001-11-13,2489,4081028,141176106,35.0,35.2,34.0,34.0,-1.2,1488
2001-11-14,2489,9761660,348423743,35.1,36.2,34.6,35.6,1.6,2776
2001-11-15,2489,7796150,284807440,35.6,37.2,35.3,36.3,0.7,2213
2001-11-16,2489,8813992,321856556,36.2,37.4,35.4,36.0,-0.3,2457
2001-11-19,2489,12142567,445984817,36.0,37.5,35.4,37.3,1.3,3017
2001-11-20,2489,7815768,283179489,37.5,37.9,34.8,35.0,-2.3,2202
2001-11-21,2489,8676251,316276547,34.5,37.2,34.5,36.8,1.8,2599
2001-11-22,2489,8552337,307736798,36.7,37.1,35.0,35.5,-1.3,2079
2001-11-23,2489,23842510,874984445,36.3,37.4,35.4,37.4,1.9,5664
