date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-16,00678,3406000,66927550,19.55,19.77,19.55,19.57,-0.32,993
2017-01-17,00678,2561000,50551480,19.72,19.78,19.7,19.75,0.18,641
2017-01-18,00678,1645000,32003300,19.61,19.61,19.35,19.44,-0.31,308
2017-01-19,00678,1118000,21787990,19.5,19.51,19.47,19.48,0.04,169
2017-01-20,00678,1085000,21001780,19.4,19.4,19.34,19.34,-0.14,247
2017-01-23,00678,1762000,33682790,19.21,19.21,19.08,19.1,-0.24,381
2017-01-24,00678,1972734,37239085,19.0,19.0,18.79,18.85,-0.25,435
2017-02-02,00678,2006266,38805788,19.19,19.42,19.16,19.38,0.53,497
2017-02-03,00678,1453000,28144980,19.43,19.43,19.34,19.38,0.0,186
2017-02-06,00678,1518000,29633950,19.45,19.57,19.44,19.54,0.16,303
2017-02-07,00678,1594000,31236920,19.54,19.61,19.53,19.61,0.07,263
2017-02-08,00678,2194000,43161530,19.61,19.7,19.58,19.7,0.09,238
2017-02-09,00678,1986000,39072830,19.72,19.72,19.63,19.7,0.0,194
2017-02-10,00678,1866000,37068910,19.75,19.9,19.75,19.86,0.16,258
2017-02-13,00678,1194000,23663230,19.87,19.87,19.72,19.85,-0.01,127
2017-02-14,00678,1570000,31166120,19.99,19.99,19.8,19.8,-0.05,187
2017-02-15,00678,2568000,51225440,19.9,20.01,19.88,20.01,0.21,358
2017-02-16,00678,3615000,72686740,20.1,20.18,20.06,20.09,0.08,691
2017-02-17,00678,976000,19551390,20.06,20.09,20.01,20.04,-0.05,148
2017-02-18,00678,745000,14959280,20.09,20.1,20.04,20.06,0.02,178
2017-02-20,00678,2302000,46308660,20.09,20.14,20.09,20.12,0.06,379
2017-02-21,00678,1892000,38080640,20.15,20.15,20.11,20.14,0.02,192
2017-02-22,00678,1184000,23763880,20.1,20.1,20.02,20.06,-0.08,121
2017-02-23,00678,1186300,23707895,20.01,20.01,19.95,19.99,-0.07,110
2017-02-24,00678,1510000,30035280,19.89,19.93,19.87,19.93,-0.06,126
2017-03-01,00678,2539593,51090874,20.05,20.16,20.04,20.16,0.23,304
2017-03-02,00678,3793000,77394010,20.36,20.46,20.2,20.42,0.26,567
2017-03-03,00678,2995000,61259860,20.52,20.52,20.29,20.29,-0.13,326
2017-03-06,00678,1389000,28372290,20.4,20.47,20.4,20.44,0.15,172
2017-03-07,00678,1834486,37512052,20.44,20.48,20.4,20.42,-0.02,403
2017-03-08,00678,642000,12899400,20.34,20.34,20.01,20.06,-0.36,147
2017-03-09,00678,1203000,24304600,20.19,20.22,20.13,20.21,0.15,158
2017-03-10,00678,1484000,30167010,20.45,20.45,20.3,20.35,0.14,164
2017-03-13,00678,1448000,29554170,20.43,20.43,20.37,20.41,0.06,321
2017-03-14,00678,270000,5497030,20.38,20.38,20.35,20.35,-0.06,77
2017-03-15,00678,411000,8317050,20.3,20.3,20.2,20.22,-0.13,102
2017-03-16,00678,848000,17215700,20.32,20.33,20.29,20.29,0.07,145
