Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,9.97,10.0,9.95,9.97,9.97,2693000.0
2017-03-31,9.98,9.99,9.96,9.97,9.97,3227000.0
2017-04-05,9.98,9.98,9.87,9.87,9.87,1416000.0
2017-04-06,9.88,9.91,9.87,9.9,9.9,1963000.0
2017-04-07,9.93,10.01,9.92,9.92,9.92,1663000.0
2017-04-10,9.92,9.94,9.91,9.92,9.92,388000.0
2017-04-11,9.96,10.01,9.92,10.0,10.0,3244000.0
2017-04-12,10.01,10.04,9.99,10.01,10.01,1912000.0
2017-04-13,10.01,10.02,9.95,9.96,9.96,2401000.0
2017-04-14,10.03,10.09,10.03,10.09,10.09,2955000.0
2017-04-17,10.06,10.12,10.05,10.09,10.09,2229000.0
2017-04-18,10.05,10.09,10.04,10.08,10.08,3196000.0
2017-04-19,10.15,10.2,10.13,10.2,10.2,2577000.0
2017-04-20,10.23,10.23,10.17,10.2,10.2,2889000.0
2017-04-21,10.15,10.15,10.11,10.11,10.11,2209000.0
2017-04-24,10.06,10.12,10.04,10.11,10.11,1908000.0
2017-04-25,10.07,10.07,10.0,10.0,10.0,2194000.0
2017-04-26,9.95,9.97,9.94,9.96,9.96,3369000.0
2017-04-27,9.97,10.0,9.95,9.96,9.96,3738000.0
2017-04-28,9.96,9.97,9.93,9.96,9.96,3043000.0
2017-05-02,9.89,9.89,9.86,9.87,9.87,2955000.0
2017-05-03,9.86,9.87,9.85,9.85,9.85,3588000.0
2017-05-04,9.88,9.89,9.85,9.86,9.86,4348000.0
2017-05-05,9.87,9.92,9.87,9.92,9.92,3471000.0
2017-05-08,9.87,9.92,9.86,9.9,9.9,4543000.0
2017-05-09,9.89,9.92,9.83,9.9,9.9,4459000.0
2017-05-10,9.89,9.9,9.87,9.89,9.89,3762000.0
2017-05-11,9.89,9.89,9.85,9.87,9.87,6867000.0
2017-05-12,9.89,9.89,9.87,9.88,9.88,2793000.0
2017-05-15,9.88,9.88,9.83,9.83,9.83,2872000.0
2017-05-16,9.82,9.84,9.81,9.83,9.83,2438000.0
2017-05-17,9.84,9.86,9.83,9.84,9.84,1404000.0
2017-05-18,9.93,9.96,9.89,9.89,9.89,2165000.0
2017-05-19,9.89,9.91,9.86,9.91,9.91,1641000.0
2017-05-22,9.88,9.9,9.87,9.87,9.87,1793000.0
2017-05-23,9.87,9.87,9.83,9.84,9.84,3172000.0
2017-05-24,9.84,9.84,9.82,9.82,9.82,3855000.0
2017-05-25,9.79,9.79,9.74,9.74,9.74,4047000.0
2017-05-26,9.74,9.76,9.72,9.75,9.75,4160000.0
2017-05-31,9.76,9.81,9.73,9.81,9.81,2324000.0
2017-06-01,9.8,9.8,9.77,9.77,9.77,1625000.0
2017-06-02,9.71,9.73,9.71,9.71,9.71,2427000.0
2017-06-03,9.7,9.7,9.68,9.68,9.68,298000.0
2017-06-05,9.72,9.72,9.64,9.64,9.64,1146000.0
2017-06-06,9.64,9.65,9.64,9.64,9.64,476000.0
2017-06-07,9.65,9.66,9.62,9.65,9.65,143000.0
2017-06-08,9.64,9.64,9.62,9.62,9.62,2129000.0
2017-06-09,9.61,9.63,9.59,9.63,9.63,2173000.0
2017-06-12,9.71,9.72,9.69,9.72,9.72,2275000.0
2017-06-13,9.71,9.71,9.69,9.7,9.7,2264000.0
2017-06-14,9.7,9.8,9.7,9.78,9.78,2314000.0
2017-06-15,9.78,9.81,9.76,9.76,9.76,2157000.0
2017-06-16,9.76,9.78,9.68,9.68,9.68,3382000.0
2017-06-19,9.65,9.66,9.59,9.59,9.59,2919000.0
2017-06-20,9.56,9.56,9.5,9.51,9.51,3010000.0
2017-06-21,9.54,9.56,9.49,9.51,9.51,2725000.0
2017-06-22,9.48,9.51,9.46,9.46,9.46,3438000.0
2017-06-23,9.46,9.48,9.44,9.48,9.48,3515000.0
2017-06-26,9.46,9.46,9.29,9.29,9.29,5512000.0
2017-06-27,9.29,9.32,9.27,9.3,9.3,2901000.0
2017-06-28,9.35,9.39,9.33,9.38,9.38,4509000.0
2017-06-29,9.32,9.38,9.31,9.38,9.38,4374000.0
2017-06-30,9.45,9.46,9.41,9.41,9.41,7557000.0
2017-07-03,9.42,9.44,9.4,9.4,9.4,2155000.0
2017-07-04,9.42,9.44,9.38,9.44,9.44,4972000.0
2017-07-05,9.44,9.48,9.37,9.38,9.38,2860000.0
2017-07-06,9.39,9.42,9.38,9.41,9.41,2131000.0
2017-07-07,9.43,9.46,9.42,9.45,9.45,2119000.0
2017-07-10,9.43,9.47,9.43,9.45,9.45,2977000.0
2017-07-11,9.4,9.4,9.32,9.32,9.32,3780000.0
2017-07-12,9.32,9.33,9.29,9.32,9.32,2621000.0
2017-07-13,9.27,9.3,9.24,9.26,9.26,2485000.0
2017-07-14,9.25,9.27,9.25,9.26,9.26,2186000.0
2017-07-17,9.22,9.26,9.22,9.26,9.26,2986000.0
2017-07-18,9.25,9.27,9.23,9.23,9.23,2376000.0
2017-07-19,9.21,9.21,9.15,9.2,9.2,2937000.0
2017-07-20,9.17,9.19,9.16,9.19,9.19,2182000.0
2017-07-21,9.2,9.24,9.2,9.23,9.23,2282000.0
2017-07-24,9.26,9.26,9.22,9.22,9.22,2265000.0
2017-07-25,9.21,9.22,9.2,9.2,9.2,2222000.0
2017-07-26,9.18,9.24,9.16,9.23,9.23,2426000.0
2017-07-27,9.19,9.19,9.12,9.12,9.12,2278000.0
2017-07-28,9.19,9.23,9.19,9.23,9.23,2270000.0
2017-07-31,9.23,9.27,9.2,9.2,9.2,2104000.0
2017-08-01,9.17,9.17,9.15,9.17,9.17,2139000.0
2017-08-02,9.15,9.15,9.11,9.11,9.11,2346000.0
2017-08-03,9.18,9.19,9.14,9.17,9.17,2378000.0
2017-08-04,9.16,9.17,9.12,9.12,9.12,2048000.0
2017-08-07,9.09,9.09,9.05,9.05,9.05,2302000.0
2017-08-08,9.04,9.08,9.04,9.06,9.06,2348000.0
2017-08-09,9.11,9.13,9.09,9.13,9.13,2177000.0
2017-08-10,9.11,9.24,9.1,9.21,9.21,3066000.0
2017-08-11,9.28,9.3,9.22,9.24,9.24,2129000.0
2017-08-14,9.22,9.33,9.22,9.33,9.33,3435000.0
2017-08-15,9.26,9.3,9.23,9.26,9.26,2550000.0
2017-08-16,9.29,9.3,9.26,9.28,9.28,3332000.0
2017-08-17,9.25,9.25,9.19,9.19,9.19,2884000.0
2017-08-18,9.27,9.3,9.24,9.25,9.25,2940000.0
2017-08-21,9.26,9.29,9.23,9.23,9.23,1939000.0
2017-08-22,9.19,9.19,9.16,9.17,9.17,2776000.0
2017-08-23,9.13,9.17,9.12,9.16,9.16,2970000.0
2017-08-24,9.14,9.14,9.06,9.08,9.08,2434000.0
2017-08-25,9.06,9.08,9.04,9.04,9.04,2901000.0
2017-08-28,9.05,9.05,9.02,9.03,9.03,2419000.0
2017-08-29,9.05,9.09,9.05,9.05,9.05,2381000.0
2017-08-30,9.01,9.02,9.0,9.01,9.01,2074000.0
2017-08-31,8.97,9.01,8.96,8.99,8.99,2324000.0
2017-09-01,8.97,8.99,8.94,8.97,8.97,2325000.0
2017-09-04,8.99,8.99,8.96,8.97,8.97,2076000.0
2017-09-05,8.98,8.99,8.97,8.97,8.97,1031000.0
2017-09-06,9.0,9.04,8.97,9.0,9.0,1122000.0
2017-09-07,8.99,9.04,8.98,9.04,9.04,1103000.0
2017-09-08,9.0,9.01,8.97,8.97,8.97,1147000.0
2017-09-11,8.93,8.99,8.9,8.97,8.97,1476000.0
2017-09-12,8.95,8.96,8.95,8.96,8.96,1101000.0
2017-09-13,8.96,9.01,8.96,9.0,9.0,1108000.0
2017-09-14,9.01,9.04,8.99,8.99,8.99,1178000.0
2017-09-15,9.03,9.03,8.99,8.99,8.99,1039000.0
2017-09-18,8.94,8.96,8.92,8.92,8.92,2847000.0
2017-09-19,8.91,8.97,8.91,8.97,8.97,1159000.0
2017-09-20,9.0,9.03,8.99,9.0,9.0,1697000.0
2017-09-21,9.03,9.03,8.93,8.94,8.94,2800000.0
2017-09-22,8.96,9.07,8.96,9.06,9.06,1966000.0
2017-09-25,9.07,9.16,9.07,9.14,9.14,1577000.0
2017-09-26,9.14,9.21,9.13,9.2,9.2,1437000.0
2017-09-27,9.19,9.19,9.15,9.15,9.15,1154000.0
2017-09-28,9.14,9.2,9.14,9.18,9.18,1538000.0
2017-09-29,9.17,9.21,9.16,9.17,9.17,3820000.0
2017-09-30,9.11,9.12,9.1,9.12,9.12,1676000.0
2017-10-02,9.09,9.1,9.04,9.05,9.05,2283000.0
2017-10-03,9.05,9.05,9.04,9.05,9.05,1098000.0
2017-10-05,9.05,9.05,8.97,9.0,9.0,3108000.0
2017-10-06,8.98,9.0,8.98,8.98,8.98,1220000.0
2017-10-11,8.94,8.95,8.88,8.9,8.9,2165000.0
2017-10-12,8.87,8.88,8.84,8.84,8.84,1297000.0
2017-10-13,8.85,8.87,8.84,8.84,8.84,1636000.0
2017-10-16,8.82,8.82,8.78,8.78,8.78,1594000.0
2017-10-17,8.79,8.82,8.78,8.82,8.82,1087000.0
2017-10-18,8.78,8.83,8.77,8.81,8.81,1571000.0
2017-10-19,8.78,8.78,8.73,8.76,8.76,1438000.0
2017-10-20,8.8,8.81,8.77,8.78,8.78,1610000.0
2017-10-23,8.76,8.79,8.75,8.77,8.77,1472000.0
2017-10-24,8.78,8.81,8.78,8.78,8.78,1152000.0
2017-10-25,8.76,8.79,8.76,8.79,8.79,1259000.0
2017-10-26,8.8,8.83,8.79,8.8,8.8,1203000.0
2017-10-27,8.77,8.82,8.75,8.82,8.82,1425000.0
2017-10-30,8.76,8.78,8.73,8.77,8.77,1484000.0
2017-10-31,8.77,8.78,8.75,8.75,8.75,1323000.0
2017-11-01,8.73,8.76,8.72,8.75,8.75,1379000.0
2017-11-02,8.76,8.76,8.74,8.75,8.75,1273000.0
2017-11-03,8.75,8.78,8.75,8.76,8.76,1349000.0
2017-11-06,8.75,8.77,8.75,8.77,8.77,1684000.0
2017-11-07,8.75,8.75,8.73,8.74,8.74,1094000.0
2017-11-08,8.74,8.74,8.73,8.74,8.74,1244000.0
2017-11-09,8.74,8.81,8.73,8.79,8.79,1724000.0
2017-11-10,8.83,8.84,8.78,8.78,8.78,1281000.0
2017-11-13,8.79,8.81,8.79,8.8,8.8,1053000.0
2017-11-14,8.81,8.85,8.79,8.82,8.82,1102000.0
2017-11-15,8.86,8.88,8.84,8.86,8.86,2978000.0
2017-11-16,8.88,8.88,8.84,8.86,8.86,1371000.0
2017-11-17,8.8,8.81,8.79,8.79,8.79,1547000.0
2017-11-20,8.79,8.82,8.77,8.81,8.81,2240000.0
2017-11-21,8.8,8.8,8.72,8.73,8.73,1108000.0
2017-11-22,8.7,8.7,8.64,8.69,8.69,3639000.0
2017-11-23,8.68,8.69,8.65,8.66,8.66,1493000.0
2017-11-24,8.67,8.67,8.65,8.66,8.66,3210000.0
2017-11-27,8.68,8.74,8.67,8.73,8.73,1468000.0
2017-11-28,8.75,8.78,8.74,8.77,8.77,2077000.0
2017-11-29,8.74,8.77,8.73,8.77,8.77,1309000.0
2017-11-30,8.83,8.87,8.82,8.87,8.87,1571000.0
2017-12-01,8.88,8.94,8.83,8.86,8.86,1333000.0
2017-12-04,8.84,8.87,8.83,8.83,8.83,1367000.0
2017-12-05,8.87,8.9,8.86,8.9,8.9,1313000.0
2017-12-06,8.91,9.04,8.91,9.03,9.03,1003000.0
2017-12-07,9.01,9.09,9.01,9.07,9.07,2671000.0
2017-12-08,9.03,9.08,9.02,9.06,9.06,1840000.0
2017-12-11,9.02,9.02,8.95,8.96,8.96,2057000.0
2017-12-12,8.97,9.02,8.97,9.01,9.01,1125000.0
2017-12-13,8.99,9.0,8.97,9.0,9.0,1113000.0
2017-12-14,8.91,8.92,8.87,8.91,8.91,1472000.0
2017-12-15,8.96,9.0,8.96,8.97,8.97,1143000.0
2017-12-18,8.96,8.96,8.92,8.94,8.94,1340000.0
2017-12-19,8.92,8.98,8.91,8.96,8.96,1668000.0
2017-12-20,8.97,8.97,8.93,8.93,8.93,1050000.0
2017-12-21,8.93,8.94,8.91,8.93,8.93,1043000.0
2017-12-22,8.94,8.95,8.9,8.91,8.91,1105000.0
2017-12-25,8.88,8.91,8.88,8.9,8.9,1610000.0
2017-12-26,8.91,9.01,8.91,8.99,8.99,1623000.0
2017-12-27,9.0,9.0,8.95,8.97,8.97,1626000.0
2017-12-28,8.91,8.91,8.86,8.88,8.88,1114000.0
2017-12-29,8.86,8.86,8.82,8.84,8.84,1241000.0
2018-01-02,8.82,8.82,8.77,8.77,8.77,667000.0
2018-01-03,8.74,8.74,8.68,8.69,8.69,1586000.0
2018-01-04,8.67,8.7,8.67,8.67,8.67,682000.0
2018-01-05,8.65,8.67,8.63,8.64,8.64,811000.0
2018-01-08,8.64,8.65,8.61,8.62,8.62,809000.0
2018-01-09,8.61,8.64,8.6,8.62,8.62,628000.0
2018-01-10,8.62,8.67,8.62,8.67,8.67,2002000.0
2018-01-11,8.68,8.7,8.68,8.7,8.7,595000.0
2018-01-12,8.66,8.66,8.6,8.62,8.62,666000.0
2018-01-15,8.57,8.59,8.55,8.56,8.56,900000.0
2018-01-16,8.56,8.58,8.54,8.54,8.54,584000.0
2018-01-17,8.55,8.55,8.51,8.51,8.51,786000.0
2018-01-18,8.46,8.48,8.4,8.44,8.44,691000.0
