date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2901,120000,2638900,22.0,22.5,21.8,21.9,-0.3,59
2000-01-05,2901,369643,8420108,21.9,23.4,21.9,23.0,1.1,169
2000-01-06,2901,619001,14535622,23.1,24.0,23.1,23.8,0.8,222
2000-01-07,2901,867101,21686291,24.4,25.4,24.3,25.1,1.3,375
2000-01-10,2901,509796,12395175,25.1,25.1,23.8,24.0,-1.1,198
2000-01-11,2901,300000,7226378,24.4,24.5,23.4,23.6,-0.4,152
2000-01-12,2901,81421,1937485,24.0,24.0,23.5,23.6,0.0,54
2000-01-13,2901,466850,11415658,24.4,24.9,23.6,24.4,0.8,218
2000-01-14,2901,984000,25275700,25.0,26.1,25.0,25.4,1.0,418
2000-01-15,2901,618000,16115600,26.7,26.7,25.6,26.0,0.6,241
2000-01-17,2901,500000,12888600,25.8,26.2,25.4,26.0,0.0,212
2000-01-18,2901,521000,13805400,26.0,27.2,25.7,26.2,0.2,243
2000-01-19,2901,514000,13859900,26.1,27.5,26.1,27.2,1.0,253
2000-01-20,2901,268520,7143570,27.0,27.4,26.0,26.0,-1.2,129
2000-01-21,2901,308415,7868569,25.8,26.0,25.2,25.6,-0.4,156
2000-01-24,2901,472350,12366982,25.6,26.5,25.6,26.3,0.7,170
2000-01-25,2901,893800,24205427,26.5,27.9,26.3,27.0,0.7,369
2000-01-26,2901,692917,19275889,28.2,28.4,27.3,27.9,0.9,298
2000-01-27,2901,891010,26268277,28.8,29.8,28.6,29.8,1.9,354
2000-01-28,2901,749137,22159355,30.7,30.7,28.5,29.1,-0.7,315
2000-01-29,2901,283499,8055493,28.8,29.0,28.1,28.4,-0.7,140
2000-01-31,2901,381000,11033200,28.2,29.6,27.9,29.0,0.6,178
2000-02-01,2901,362000,10477400,29.0,29.3,28.5,28.9,-0.1,153
2000-02-09,2901,420000,12176600,29.5,29.5,28.5,29.2,0.3,174
2000-02-10,2901,555010,17316290,31.2,31.2,31.2,31.2,2.0,172
2000-02-11,2901,2135372,70759263,33.3,33.3,32.3,32.5,1.3,611
2000-02-14,2901,704543,22192679,32.5,32.5,30.4,31.6,-0.9,281
2000-02-15,2901,342000,10491100,31.2,31.5,30.2,30.2,-1.4,151
2000-02-16,2901,390454,12243014,30.2,32.0,30.2,32.0,1.8,190
2000-02-17,2901,785045,26147731,32.3,34.2,32.0,34.2,2.2,319
2000-02-18,2901,990320,34457723,34.2,36.4,33.0,33.2,-1.0,402
2000-02-19,2901,648001,21960033,32.5,34.5,32.5,34.5,1.3,263
2000-02-21,2901,662000,22569500,34.5,34.7,33.3,33.3,-1.2,249
2000-02-22,2901,577345,18491052,33.3,33.8,31.1,31.1,-2.2,236
2000-02-23,2901,467189,14166446,30.0,31.1,29.5,29.5,-1.6,232
2000-02-24,2901,379390,10958693,29.4,29.8,28.0,28.2,-1.3,191
2000-02-25,2901,354929,9637757,27.1,28.2,26.3,26.3,-1.9,167
2000-02-29,2901,250100,6759316,26.3,27.9,26.3,27.5,1.2,129
2000-03-01,2901,355045,10164387,27.5,29.4,27.5,29.4,1.9,162
2000-03-02,2901,428962,12680938,30.5,30.5,28.3,29.0,-0.4,190
2000-03-03,2901,215300,6247552,29.0,29.5,28.8,29.0,0.0,103
2000-03-04,2901,159050,4604540,29.7,29.7,28.6,28.6,-0.4,94
2000-03-06,2901,163000,4579600,28.0,28.6,28.0,28.1,-0.5,72
2000-03-07,2901,78565,2171590,27.0,28.3,27.0,27.4,-0.7,56
2000-03-08,2901,115112,3177153,27.4,28.7,26.9,27.8,0.4,63
2000-03-09,2901,168006,4758262,28.4,28.8,28.0,28.1,0.3,96
2000-03-10,2901,74001,2084027,29.0,29.0,27.5,27.6,-0.5,42
2000-03-13,2901,98000,2553358,26.8,26.8,25.7,25.7,-1.9,47
2000-03-14,2901,153000,3742400,24.1,25.0,24.0,24.6,-1.1,60
2000-03-15,2901,98001,2420624,24.6,25.4,24.0,24.0,-0.6,39
2000-03-16,2901,478012,10880685,22.5,24.0,22.4,24.0,0.0,160
2000-03-17,2901,305000,7198700,23.2,24.5,22.8,23.6,-0.4,144
