date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-17,00701,13660000,273385250,19.94,20.09,19.91,20.09,0.13,2726
2017-08-18,00701,9552000,191512420,20.05,20.12,19.95,20.1,0.01,3619
2017-08-21,00701,825000,16540120,20.11,20.12,20.0,20.07,-0.03,147
2017-08-22,00701,971000,19534010,20.08,20.14,20.08,20.1,0.03,156
2017-08-23,00701,1854000,37369060,20.15,20.19,20.15,20.15,0.05,170
2017-08-24,00701,1196000,24150590,20.15,20.22,20.15,20.2,0.05,122
2017-08-25,00701,1566000,31718830,20.2,20.28,20.19,20.28,0.08,139
2017-08-28,00701,522343,10610085,20.28,20.36,20.28,20.31,0.03,112
2017-08-29,00701,343000,6952870,20.31,20.31,20.25,20.29,-0.02,78
2017-08-30,00701,900101,18335520,20.29,20.42,20.29,20.41,0.12,123
2017-08-31,00701,580000,11861430,20.5,20.5,20.4,20.46,0.05,97
2017-09-01,00701,421556,8635528,20.46,20.52,20.43,20.47,0.01,87
2017-09-04,00701,643000,13126930,20.45,20.46,20.38,20.4,-0.07,129
2017-09-05,00701,313500,6390118,20.4,20.44,20.37,20.4,0.0,64
2017-09-06,00701,648000,13183310,20.4,20.41,20.27,20.31,-0.09,129
2017-09-07,00701,428179,8694917,20.34,20.38,20.27,20.27,-0.04,76
2017-09-08,00701,231000,4712430,20.31,20.45,20.31,20.43,0.16,57
2017-09-11,00701,314000,6417460,20.44,20.5,20.39,20.4,-0.03,82
2017-09-12,00701,671000,13691840,20.44,20.46,20.39,20.44,0.04,77
2017-09-13,00701,368000,7498730,20.44,20.44,20.34,20.34,-0.1,127
2017-09-14,00701,253179,5136229,20.34,20.34,20.25,20.3,-0.04,79
2017-09-15,00701,162298,3287787,20.3,20.3,20.23,20.26,-0.04,77
2017-09-18,00701,547210,11099300,20.26,20.36,20.24,20.31,0.05,82
2017-09-19,00701,635000,12830030,20.31,20.31,20.14,20.15,-0.16,233
2017-09-20,00701,566300,11350770,20.13,20.13,19.99,20.02,-0.13,234
2017-09-21,00701,401000,8069370,19.99,20.2,19.94,20.15,0.13,133
2017-09-22,00701,747000,14912160,20.08,20.08,19.93,19.95,-0.2,195
2017-09-25,00701,1267500,25180549,19.9,19.9,19.75,19.76,-0.19,232
2017-09-26,00701,444000,8763270,19.73,19.8,19.66,19.67,-0.09,127
2017-09-27,00701,527000,10402420,19.7,19.78,19.7,19.78,0.11,38
2017-09-28,00701,212000,4176180,19.76,19.76,19.66,19.67,-0.11,94
2017-09-29,00701,180000,3541550,19.7,19.72,19.63,19.72,0.05,65
2017-09-30,00701,190000,3765790,19.85,19.87,19.8,19.84,0.12,39
2017-10-02,00701,232000,4607220,19.85,19.87,19.83,19.84,0.0,63
2017-10-03,00701,5302000,105200380,19.84,19.92,19.8,19.83,-0.01,2186
2017-10-05,00701,1040000,20663280,19.84,19.88,19.81,19.86,0.03,913
2017-10-06,00701,5053183,100361396,19.86,19.88,19.84,19.87,0.01,3345
2017-10-11,00701,408100,8161400,19.94,20.05,19.94,20.02,0.15,62
2017-10-12,00701,5037000,101252450,20.02,20.15,20.02,20.13,0.11,1962
2017-10-13,00701,2544299,51005621,20.13,20.13,20.0,20.04,-0.09,1033
2017-10-16,00701,4066145,81822840,20.05,20.19,20.05,20.19,0.15,1624
2017-10-17,00701,666200,13448098,20.21,20.22,20.16,20.2,0.01,75
2017-10-18,00701,238000,4791650,20.2,20.25,20.1,20.19,-0.01,40
2017-10-19,00701,175199,3543019,20.19,20.24,20.19,20.22,0.03,39
2017-10-20,00701,728200,14691834,20.1,20.19,20.09,20.18,-0.04,33
2017-10-23,00701,160184,3223718,20.21,20.23,20.06,20.06,-0.12,43
2017-10-24,00701,109050,2179519,20.04,20.04,19.96,19.99,-0.07,53
2017-10-25,00701,47051,940610,20.0,20.0,19.97,19.99,0.0,23
2017-10-26,00701,469000,9355120,19.98,19.98,19.93,19.93,-0.06,213
2017-10-27,00701,297065,5937505,19.93,20.02,19.93,19.99,0.06,83
2017-10-30,00701,163935,3285537,20.0,20.11,20.0,20.03,0.04,46
