date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-01,020010,3000,30180,10.07,10.07,10.05,10.06,0.06,3
2019-10-02,020010,1000,10060,10.06,10.06,10.06,10.06,0.0,1
2019-10-03,020010,3000,30360,10.12,10.12,10.12,10.12,0.06,2
2019-10-04,020010,24000,243990,10.18,10.18,10.12,10.12,0.0,4
2019-10-07,020010,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-08,020010,12000,121560,10.13,10.13,10.13,10.13,-0.01,1
2019-10-09,020010,16000,160870,10.06,10.06,10.03,10.03,-0.1,5
2019-10-14,020010,7000,71240,10.16,10.18,10.16,10.18,0.15,2
2019-10-15,020010,2000,20380,10.19,10.19,10.19,10.19,0.01,1
2019-10-16,020010,1000,10200,10.2,10.2,10.2,10.2,0.01,1
2019-10-17,020010,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-18,020010,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-21,020010,14000,144610,10.34,10.34,10.31,10.31,0.0,14
2019-10-22,020010,23000,238440,10.32,10.4,10.32,10.36,0.05,21
2019-10-23,020010,32000,331730,10.36,10.39,10.34,10.34,-0.02,22
2019-10-24,020010,28000,291070,10.35,10.44,10.35,10.44,0.1,20
2019-10-25,020010,24000,251470,10.46,10.52,10.45,10.45,0.01,18
2019-10-28,020010,28000,294390,10.45,10.55,10.45,10.55,0.1,21
2019-10-29,020010,35000,369180,10.57,10.63,10.42,10.42,-0.13,24
2019-10-30,020010,21000,220230,10.45,10.53,10.45,10.53,0.11,16
2019-10-31,020010,42000,441760,10.55,10.57,10.44,10.44,-0.09,28
2019-11-01,020010,85000,888000,10.44,10.51,10.44,10.51,0.07,18
2019-11-04,020010,104000,1105260,10.78,10.78,10.59,10.61,0.1,29
2019-11-05,020010,35000,373200,10.61,10.68,10.61,10.68,0.07,18
2019-11-06,020010,51000,543810,10.68,10.72,10.59,10.61,-0.07,22
2019-11-07,020010,89000,936890,10.61,10.61,10.42,10.42,-0.19,35
2019-11-08,020010,72000,750000,10.45,10.45,10.39,10.44,0.02,22
2019-11-11,020010,107000,1103190,10.44,10.44,10.2,10.21,-0.23,30
2019-11-12,020010,76000,780450,10.21,10.29,10.21,10.26,0.05,18
2019-11-13,020010,36000,370860,10.25,10.34,10.25,10.3,0.04,18
2019-11-14,020010,32000,328670,10.3,10.32,10.21,10.23,-0.07,21
2019-11-15,020010,38000,391740,10.25,10.35,10.25,10.33,0.1,23
