date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-30,00848B,435000,17360670,39.83,39.93,39.83,39.93,0.07,101
2019-07-31,00848B,550000,21957360,39.89,39.93,39.89,39.92,-0.01,50
2019-08-01,00848B,452000,18069250,39.9,39.99,39.9,39.97,0.05,34
2019-08-02,00848B,341000,13734640,40.1,40.34,40.1,40.33,0.36,132
2019-08-05,00848B,315000,12905360,40.31,41.14,40.31,41.05,0.72,59
2019-08-06,00848B,263000,10703140,40.9,41.01,40.52,40.64,-0.41,39
2019-08-07,00848B,575000,23525620,40.41,40.99,40.41,40.88,0.24,49
2019-08-08,00848B,320000,12925100,40.63,40.68,40.33,40.45,-0.43,35
2019-08-12,00848B,217000,8879970,40.9,40.94,40.88,40.9,0.45,20
2019-08-13,00848B,194000,7963990,40.9,41.09,40.9,41.09,0.19,32
2019-08-14,00848B,294000,12030960,40.92,40.96,40.84,40.95,-0.14,20
2019-08-15,00848B,312000,12985980,41.5,41.66,41.5,41.64,0.69,41
2019-08-16,00848B,256000,10608510,41.44,41.48,41.37,41.39,-0.25,29
2019-08-19,00848B,329000,13684450,41.55,41.61,41.55,41.61,0.22,26
2019-08-20,00848B,240000,9979370,41.6,41.6,41.52,41.59,-0.02,18
2019-08-21,00848B,181000,7512460,41.57,41.57,41.48,41.51,-0.08,11
2019-08-22,00848B,256000,10620770,41.43,41.51,41.43,41.51,0.0,18
2019-08-23,00848B,226000,9385630,41.52,41.54,41.51,41.53,0.02,9
2019-08-26,00848B,219000,9179010,41.86,41.98,41.85,41.98,0.45,25
2019-08-27,00848B,301000,12546350,41.69,41.7,41.67,41.68,-0.3,19
2019-08-28,00848B,175000,7318280,41.83,41.84,41.81,41.81,0.13,12
2019-08-29,00848B,222000,9315510,41.88,42.0,41.88,42.0,0.19,13
2019-08-30,00848B,294000,12346100,42.0,42.0,41.96,41.96,-0.04,32
2019-09-02,00848B,221000,9293380,42.13,42.13,41.98,42.0,0.04,12
2019-09-03,00848B,243000,10223170,42.08,42.09,42.01,42.05,0.05,11
2019-09-04,00848B,266000,11222830,42.14,42.21,42.14,42.19,0.14,16
2019-09-05,00848B,256000,10765450,42.13,42.13,42.0,42.02,-0.17,16
2019-09-06,00848B,268000,11248490,42.0,42.01,41.92,42.01,-0.01,22
2019-09-09,00848B,264000,11037400,41.87,41.87,41.75,41.8,-0.21,17
2019-09-10,00848B,244000,10165180,41.6,41.68,41.6,41.65,-0.15,15
2019-09-11,00848B,270000,11189570,41.47,41.49,41.38,41.38,-0.27,15
