date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,020019,429000,6002960,13.85,14.03,13.85,13.98,0.24,58
2021-04-07,020019,576000,8064150,14.0,14.04,13.93,14.03,0.05,33
2021-04-08,020019,272000,3847580,14.03,14.22,13.96,14.22,0.19,51
2021-04-09,020019,139000,1971890,14.27,14.3,14.1,14.11,-0.11,49
2021-04-12,020019,679000,9559250,14.15,14.15,13.89,13.89,-0.22,27
2021-04-13,020019,136000,1902960,13.93,14.07,13.85,13.85,-0.04,28
2021-04-14,020019,126000,1727800,13.89,13.9,13.54,13.85,0.0,29
2021-04-15,020019,82000,1139510,13.85,13.99,13.81,13.99,0.14,32
2021-04-16,020019,113000,1584500,14.01,14.08,13.97,14.01,0.02,30
2021-04-19,020019,123000,1725280,14.09,14.09,14.0,14.03,0.02,25
2021-04-20,020019,184000,2600150,13.99,14.2,13.99,14.15,0.12,43
2021-04-21,020019,40000,561440,14.1,14.1,14.0,14.01,-0.14,19
2021-04-22,020019,106000,1488160,14.14,14.16,13.95,14.0,-0.01,30
2021-04-23,020019,244000,3451120,13.99,14.28,13.95,14.28,0.28,51
2021-04-26,020019,300000,4365550,14.5,14.66,14.47,14.59,0.31,69
2021-04-27,020019,181000,2653150,14.65,14.72,14.59,14.6,0.01,35
2021-04-28,020019,180000,2641230,14.62,14.7,14.6,14.7,0.1,36
2021-04-29,020019,428000,6387270,14.98,14.98,14.83,14.83,0.13,66
2021-05-03,020019,635000,9084130,14.83,14.83,14.26,14.3,-0.53,63
2021-05-04,020019,519000,7247580,14.2,14.2,13.78,14.12,-0.18,53
2021-05-05,020019,492000,6852340,14.2,14.2,13.62,13.64,-0.48,55
2021-05-06,020019,182000,2516410,13.64,13.9,13.63,13.78,0.14,26
2021-05-07,020019,397000,5592780,13.86,14.17,13.86,14.17,0.39,36
2021-05-10,020019,570000,7883210,14.06,14.06,13.72,13.72,-0.45,53
2021-05-11,020019,549000,7182960,13.49,13.49,12.97,13.03,-0.69,98
2021-05-12,020019,752000,9451400,12.95,13.03,11.88,12.55,-0.48,113
2021-05-13,020019,126000,1586380,12.53,12.79,12.32,12.6,0.05,41
2021-05-14,020019,775000,9852250,12.75,12.93,12.65,12.65,0.05,37
2021-05-17,020019,394000,4920700,12.42,12.74,12.28,12.52,-0.13,59
