date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-05-24,6172,332000,9301700,28.2,28.4,27.7,27.8,0.0,150
2004-05-25,6172,193000,5341800,27.5,28.0,27.3,27.3,-0.5,97
2004-05-26,6172,307720,8492614,27.6,27.8,27.4,27.5,0.2,139
2004-05-27,6172,161907,4430314,27.5,27.7,27.0,27.1,-0.4,51
2004-05-28,6172,252000,6949700,27.3,28.0,27.2,27.8,0.7,111
2004-05-31,6172,171000,4681400,27.8,27.8,27.1,27.1,-0.7,52
2004-06-01,6172,728000,20268700,27.3,28.2,27.3,28.1,1.0,310
2004-06-02,6172,305130,8470332,27.8,28.1,27.4,27.6,-0.5,130
2004-06-03,6172,565000,15758600,27.7,28.3,27.0,27.0,-0.6,244
2004-06-04,6172,333042,8801528,27.0,27.0,25.9,26.3,-0.7,138
2004-06-07,6172,523000,14135400,26.7,27.7,26.5,27.2,0.9,208
2004-06-08,6172,662000,18293200,27.8,28.0,27.2,27.3,0.1,268
2004-06-09,6172,409920,11296487,27.3,27.8,27.3,27.4,0.1,140
2004-06-10,6172,235130,6399443,27.1,27.4,27.1,27.2,-0.2,82
2004-06-11,6172,244000,6516700,27.0,27.3,26.5,26.5,-0.7,104
2004-06-14,6172,328608,8543226,26.5,26.8,25.4,25.5,-1.0,122
2004-06-15,6172,143000,3655700,25.0,26.0,25.0,25.8,0.3,57
2004-06-16,6172,395243,9836237,26.3,26.3,24.0,24.7,-1.1,164
2004-06-17,6172,303130,7536692,25.0,25.5,24.2,24.7,0.0,144
2004-06-18,6172,881000,20588700,24.5,24.5,23.0,23.0,-1.7,293
2004-06-21,6172,671130,14972074,23.0,23.5,21.7,22.0,-1.0,248
2004-06-23,6172,290000,6617100,23.0,23.2,22.1,22.9,0.9,131
2004-06-24,6172,507345,11824358,23.2,23.7,22.8,23.7,0.8,152
2004-06-25,6172,574000,13641900,23.5,24.3,23.4,24.0,0.3,182
2004-06-28,6172,172000,4021900,23.7,23.9,23.2,23.5,-0.5,76
2004-06-29,6172,136391,3174241,23.5,23.5,23.1,23.3,-0.2,53
2004-06-30,6172,227303,5357123,23.6,23.9,23.4,23.5,0.2,90
2004-07-01,6172,1478113,34528541,23.6,23.9,22.9,23.4,-0.1,292
2004-07-02,6172,464252,10554766,23.0,23.0,22.5,22.8,-0.6,148
2004-07-05,6172,514000,11276200,22.6,22.6,21.7,22.0,-0.8,149
2004-07-06,6172,236130,5248745,22.0,22.5,22.0,22.4,0.4,83
2004-07-07,6172,249000,5521400,22.2,22.4,22.0,22.3,-0.1,92
2004-07-08,6172,553000,12527200,22.3,23.0,22.2,22.6,0.3,182
2004-07-09,6172,1023000,22847500,22.8,23.0,22.0,22.6,0.0,277
2004-07-12,6172,516651,11578934,22.7,22.7,22.2,22.4,-0.2,156
2004-07-13,6172,303000,6790600,22.4,22.5,22.2,22.4,0.0,100
2004-07-14,6172,818000,18266100,22.2,22.5,22.1,22.3,-0.1,230
2004-07-15,6172,671000,13384700,20.3,20.4,19.5,19.5,0.0,216
2004-07-16,6172,482000,9258400,19.3,19.7,18.8,18.8,-0.7,175
2004-07-19,6172,629000,11476400,18.4,18.9,17.9,18.5,-0.3,181
2004-07-20,6172,606226,10616658,18.1,18.2,17.3,17.3,-1.2,197
2004-07-21,6172,987000,17010900,17.4,17.8,16.5,17.0,-0.3,255
2004-07-22,6172,1505000,24930400,15.9,17.3,15.9,17.0,0.0,298
2004-07-23,6172,785000,13626100,17.0,17.7,17.0,17.2,0.2,231
2004-07-26,6172,181000,3080200,17.0,17.1,16.8,17.0,-0.2,71
2004-07-27,6172,128042,2197810,17.2,17.4,16.9,17.3,0.3,62
2004-07-28,6172,220000,3810300,17.7,17.7,17.1,17.2,-0.1,99
2004-07-29,6172,129000,2206900,17.0,17.2,17.0,17.1,-0.1,45
