date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-07,00673R,2350000,46296280,19.61,19.76,19.61,19.69,-0.32,318
2016-10-11,00673R,2380000,46214000,19.4,19.45,19.4,19.43,-0.26,163
2016-10-12,00673R,841000,16480380,19.62,19.62,19.57,19.59,0.16,125
2016-10-13,00673R,2174000,43579310,19.96,20.09,19.96,20.06,0.47,233
2016-10-14,00673R,1376000,27164950,19.83,19.83,19.68,19.73,-0.33,151
2016-10-17,00673R,1277000,25398040,19.88,19.94,19.86,19.89,0.16,73
2016-10-18,00673R,255000,5068970,19.83,19.89,19.83,19.89,0.0,38
2016-10-19,00673R,1092000,21474220,19.71,19.71,19.61,19.69,-0.2,82
2016-10-20,00673R,917000,17825650,19.42,19.49,19.4,19.49,-0.2,114
2016-10-21,00673R,2072000,41241120,19.83,19.95,19.82,19.93,0.44,143
2016-10-24,00673R,1052000,20893740,19.88,19.91,19.8,19.84,-0.09,64
2016-10-25,00673R,709000,14117910,19.95,19.95,19.88,19.89,0.05,53
2016-10-26,00673R,1962000,39859080,20.28,20.37,20.28,20.36,0.47,169
2016-10-27,00673R,1454000,29631210,20.45,20.45,20.34,20.37,0.01,105
2016-10-28,00673R,869000,17528680,20.2,20.2,20.15,20.17,-0.2,49
2016-10-31,00673R,672000,13890380,20.7,20.71,20.63,20.65,0.48,96
2016-11-01,00673R,2540000,54140630,21.32,21.36,21.29,21.31,0.66,136
2016-11-02,00673R,927000,19984300,21.49,21.62,21.49,21.59,0.28,84
2016-11-03,00673R,1016000,22148160,21.82,21.84,21.76,21.82,0.23,112
2016-11-04,00673R,731000,16293190,22.28,22.32,22.26,22.29,0.47,94
2016-11-07,00673R,992000,22222490,22.42,22.47,22.33,22.33,0.04,92
2016-11-08,00673R,460000,10232600,22.2,22.31,22.2,22.21,-0.12,58
2016-11-09,00673R,3344000,75363090,22.12,23.12,22.07,22.84,0.63,184
2016-11-10,00673R,847000,18737600,22.18,22.18,22.04,22.04,-0.8,80
2016-11-11,00673R,714000,16044260,22.62,22.62,22.4,22.42,0.38,74
2016-11-14,00673R,425000,9767430,22.73,23.05,22.73,23.02,0.6,94
2016-11-15,00673R,921000,20972020,22.87,22.92,22.6,22.68,-0.34,73
2016-11-16,00673R,1105000,24140320,21.95,21.95,21.73,21.73,-0.95,161
2016-11-17,00673R,806000,17744650,22.03,22.07,21.95,22.0,0.27,69
2016-11-18,00673R,334000,7431520,22.2,22.29,22.14,22.18,0.18,69
2016-11-21,00673R,913000,19734430,21.64,21.69,21.51,21.56,-0.62,149
2016-11-22,00673R,3522000,72945310,20.81,20.81,20.63,20.66,-0.9,328
2016-11-23,00673R,1793000,37718600,20.98,21.12,20.91,21.09,0.43,212
2016-11-24,00673R,1071000,22545040,21.03,21.07,21.01,21.07,-0.02,96
2016-11-25,00673R,1682000,35631860,21.06,21.24,21.05,21.24,0.17,96
2016-11-28,00673R,2497000,55012220,22.16,22.3,21.78,21.95,0.71,272
2016-11-29,00673R,1120000,24103840,21.49,21.58,21.45,21.55,-0.4,167
2016-11-30,00673R,2433000,53751330,22.09,22.13,22.06,22.08,0.53,225
2016-12-01,00673R,7459000,150569600,20.33,20.35,19.95,20.0,-2.08,1250
2016-12-02,00673R,5810000,114392200,19.59,19.79,19.55,19.79,-0.21,884
2016-12-05,00673R,3216000,62903730,19.51,19.62,19.51,19.54,-0.25,696
2016-12-06,00673R,4646000,90803980,19.35,19.62,19.35,19.57,0.03,505
2016-12-07,00673R,3667000,72550400,19.71,19.88,19.69,19.82,0.25,598
2016-12-08,00673R,3132000,62637360,19.99,20.03,19.98,20.01,0.19,474
2016-12-09,00673R,4027000,78925000,19.58,19.66,19.54,19.56,-0.45,649
2016-12-12,00673R,5225000,97064140,18.6,18.65,18.53,18.55,-1.01,1138
2016-12-13,00673R,3808000,71953200,18.85,18.95,18.81,18.94,0.39,492
2016-12-14,00673R,2015000,38451160,19.11,19.12,19.03,19.1,0.16,334
2016-12-15,00673R,4623000,90053510,19.44,19.52,19.43,19.45,0.35,481
2016-12-16,00673R,1488000,28839430,19.42,19.42,19.36,19.39,-0.06,154
2016-12-19,00673R,2385000,45357590,19.1,19.1,18.95,19.02,-0.37,348
2016-12-20,00673R,1638000,31382440,19.13,19.2,19.1,19.2,0.18,205
2016-12-21,00673R,2934000,55620280,18.91,19.0,18.91,19.0,-0.2,238
2016-12-22,00673R,2904000,55982600,19.27,19.32,19.25,19.32,0.32,307
2016-12-23,00673R,1894000,36540700,19.34,19.34,19.26,19.26,-0.06,135
2016-12-26,00673R,525000,10126900,19.25,19.34,19.2,19.34,0.08,83
2016-12-27,00673R,2017000,38680920,19.22,19.22,19.15,19.19,-0.15,152
2016-12-28,00673R,2079000,39385060,18.97,18.97,18.93,18.94,-0.25,346
2016-12-29,00673R,1620000,30675660,18.98,18.98,18.9,18.97,0.03,166
2016-12-30,00673R,1574000,29727450,18.96,18.96,18.87,18.88,-0.09,214
2017-01-03,00673R,2631000,49556510,18.8,18.9,18.8,18.82,-0.06,180
2017-01-04,00673R,3457100,66611483,19.28,19.31,19.22,19.23,0.41,503
2017-01-05,00673R,691000,13180800,19.12,19.12,19.05,19.05,-0.18,165
2017-01-06,00673R,2370000,44752900,18.93,18.93,18.86,18.89,-0.16,302
2017-01-09,00673R,516000,9739620,18.89,18.89,18.85,18.89,0.0,86
2017-01-10,00673R,6307990,122485185,19.38,19.47,19.38,19.44,0.55,689
2017-01-11,00673R,4198000,83112760,19.73,19.82,19.73,19.82,0.38,508
2017-01-12,00673R,2172000,42038660,19.39,19.39,19.33,19.35,-0.47,293
2017-01-13,00673R,2103000,40039310,19.09,19.09,19.0,19.03,-0.32,409
2017-01-16,00673R,385000,7385060,19.15,19.24,19.14,19.19,0.16,125
2017-01-17,00673R,564000,10830620,19.22,19.23,19.18,19.23,0.04,97
2017-01-18,00673R,1516000,28990580,19.2,19.2,19.1,19.1,-0.13,133
