date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,00666R,2836000,55672180,19.8,19.8,19.54,19.58,-0.33,151
2016-08-08,00666R,3015000,58437860,19.35,19.49,19.33,19.38,-0.2,87
2016-08-09,00666R,2310000,44479470,19.28,19.31,19.21,19.21,-0.17,55
2016-08-10,00666R,2764000,52756080,19.14,19.17,19.02,19.03,-0.18,74
2016-08-11,00666R,2533000,48125910,19.14,19.17,18.94,18.94,-0.09,73
2016-08-12,00666R,2144000,40021070,18.85,18.85,18.58,18.63,-0.31,65
2016-08-15,00666R,2963000,54642050,18.68,18.68,18.3,18.3,-0.33,65
2016-08-16,00666R,2062000,37781710,18.27,18.4,18.2,18.28,-0.02,58
2016-08-17,00666R,2826000,51796820,18.23,18.37,18.23,18.33,0.05,65
2016-08-18,00666R,2350000,43119460,18.43,18.44,18.3,18.34,0.01,53
2016-08-19,00666R,1938000,35828940,18.37,18.63,18.37,18.54,0.2,65
2016-08-22,00666R,2182000,40703070,18.56,18.77,18.54,18.72,0.18,51
2016-08-23,00666R,2045000,38074070,18.72,18.72,18.59,18.64,-0.08,50
2016-08-24,00666R,2209000,41361490,18.65,18.85,18.65,18.81,0.17,48
2016-08-25,00666R,2318000,43434370,18.76,18.84,18.69,18.74,-0.07,60
2016-08-26,00666R,1352000,25206930,18.76,18.76,18.62,18.66,-0.08,32
2016-08-29,00666R,2502000,47113950,18.79,18.92,18.78,18.78,0.12,53
2016-08-30,00666R,2520000,46942580,18.63,18.66,18.59,18.61,-0.17,53
2016-08-31,00666R,2013000,37500000,18.65,18.66,18.61,18.65,0.04,37
2016-09-01,00666R,2386000,44647900,18.81,18.84,18.63,18.66,0.01,46
2016-09-02,00666R,2361000,43708950,18.62,18.62,18.45,18.45,-0.21,43
2016-09-05,00666R,2071000,37570240,18.18,18.2,18.11,18.12,-0.33,53
2016-09-06,00666R,1446000,26119430,18.06,18.1,18.0,18.01,-0.11,40
2016-09-07,00666R,1267000,22666360,18.0,18.0,17.8,17.87,-0.14,43
2016-09-08,00666R,1066000,19026550,17.9,17.9,17.82,17.83,-0.04,27
2016-09-09,00666R,938000,16626480,17.83,17.84,17.56,17.56,-0.27,44
2016-09-10,00666R,124000,2237830,17.98,18.13,17.97,18.01,0.45,27
