date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-17,00692,14039060,278570442,19.81,19.93,19.8,19.82,-0.19,1521
2017-05-18,00692,5372000,106186480,19.77,19.84,19.68,19.81,-0.01,1095
2017-05-19,00692,5922850,117831193,19.88,19.92,19.87,19.89,0.08,1628
2017-05-22,00692,2923100,58167800,19.95,19.95,19.87,19.88,-0.01,543
2017-05-23,00692,2606190,51878696,19.9,19.93,19.89,19.9,0.02,407
2017-05-24,00692,2226650,44342472,19.92,19.93,19.9,19.91,0.01,297
2017-05-25,00692,7091026,141823600,19.93,20.04,19.93,20.04,0.13,870
2017-05-26,00692,2703100,54135199,20.04,20.05,20.0,20.01,-0.03,450
2017-05-31,00692,2020312,40404383,20.01,20.04,19.96,19.96,-0.05,430
2017-06-01,00692,1694745,33899950,19.98,20.03,19.98,20.02,0.06,512
2017-06-02,00692,4740777,95116308,20.04,20.08,20.04,20.08,0.06,936
2017-06-03,00692,2997600,60239177,20.08,20.12,20.08,20.12,0.04,459
2017-06-05,00692,5991300,120839742,20.1,20.26,20.1,20.26,0.14,705
2017-06-06,00692,2025295,40966553,20.26,20.26,20.21,20.21,-0.05,418
2017-06-07,00692,2041742,41296108,20.2,20.26,20.2,20.21,0.0,380
2017-06-08,00692,1546707,31310245,20.23,20.26,20.23,20.23,0.02,295
2017-06-09,00692,2274500,46108879,20.25,20.31,20.24,20.25,0.02,432
2017-06-12,00692,2160200,43512758,20.18,20.18,20.12,20.12,-0.13,502
2017-06-13,00692,1571285,31598285,20.12,20.14,20.08,20.09,-0.03,337
2017-06-14,00692,2193585,43922107,20.11,20.12,19.96,20.0,-0.09,468
2017-06-15,00692,1537068,30743976,20.03,20.03,19.97,20.0,0.0,216
2017-06-16,00692,1528148,30648402,20.01,20.12,20.0,20.12,0.12,211
2017-06-19,00692,4915476,99553691,20.14,20.39,20.14,20.39,0.27,596
2017-06-20,00692,5288764,108437037,20.4,20.6,20.4,20.6,0.21,800
2017-06-21,00692,1627849,33471805,20.59,20.66,20.5,20.66,0.06,340
2017-06-22,00692,1899400,39213919,20.69,20.69,20.61,20.68,0.02,276
2017-06-23,00692,2239050,46199083,20.67,20.68,20.6,20.65,-0.03,578
2017-06-26,00692,3748113,78234976,20.65,21.1,20.64,21.08,0.43,496
2017-06-27,00692,2677908,56488250,21.09,21.15,21.06,21.06,-0.02,445
2017-06-28,00692,2799564,58560991,20.97,20.99,20.85,20.92,-0.14,774
2017-06-29,00692,899125,18832130,20.94,20.96,20.9,20.92,0.0,190
2017-06-30,00692,1246440,25975139,20.9,20.9,20.78,20.86,-0.06,197
2017-07-03,00692,1248435,26035334,20.86,20.95,20.82,20.95,0.09,159
2017-07-04,00692,875143,18277249,20.95,20.95,20.83,20.83,-0.12,185
2017-07-05,00692,1208157,25219217,20.84,20.95,20.72,20.95,0.12,177
2017-07-06,00692,1020148,21322869,20.95,20.95,20.88,20.89,-0.06,164
2017-07-07,00692,1250582,26016772,20.85,20.85,20.75,20.75,-0.14,255
2017-07-10,00692,1025735,21318846,20.8,20.82,20.75,20.78,0.03,167
2017-07-11,00692,1658468,34782465,20.83,21.03,20.83,21.03,0.25,304
2017-07-12,00692,2204188,46498313,21.03,21.13,21.01,21.1,0.07,358
2017-07-13,00692,1738742,36896284,21.14,21.32,21.14,21.3,0.2,342
2017-07-14,00692,1296036,27560711,21.32,21.32,21.22,21.26,-0.04,219
2017-07-17,00692,1230430,26183956,21.27,21.3,21.25,21.29,0.03,202
2017-07-18,00692,1129748,24020140,21.29,21.33,21.24,21.33,0.04,186
2017-07-19,00692,1091899,23374783,21.33,21.45,21.32,21.41,0.08,220
2017-07-20,00692,1028994,22012416,21.4,21.45,21.37,21.39,-0.02,145
2017-07-21,00692,1003715,21387825,21.37,21.37,21.3,21.34,-0.05,162
2017-07-24,00692,1119162,23807427,21.25,21.36,21.21,21.36,0.02,163
2017-07-25,00692,1032578,22042426,21.33,21.38,21.3,21.38,0.02,116
2017-07-26,00692,1284283,27406059,21.36,21.39,21.24,21.24,-0.14,168
