date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2809,1132000,8328100,7.4,7.5,7.3,7.35,0.05,224
2000-01-05,2809,2337054,17795659,7.25,7.85,7.25,7.6,0.25,484
2000-01-06,2809,2953859,23251107,7.6,8.05,7.6,7.95,0.35,592
2000-01-07,2809,3438970,28624929,8.25,8.45,8.2,8.25,0.3,682
2000-01-10,2809,3610614,29992331,8.45,8.45,8.1,8.35,0.1,599
2000-01-11,2809,2933406,24406712,8.4,8.45,8.15,8.15,-0.2,555
2000-01-12,2809,3366107,28476160,8.15,8.6,8.15,8.45,0.3,775
2000-01-13,2809,2664455,22725019,8.45,8.65,8.4,8.6,0.15,591
2000-01-14,2809,2690961,22891263,8.7,8.7,8.25,8.25,-0.35,518
2000-01-15,2809,2317743,19208208,8.25,8.4,8.2,8.25,0.0,446
2000-01-17,2809,9533000,83101600,8.25,8.8,8.25,8.8,0.55,1194
2000-01-18,2809,10962413,99180656,9.0,9.25,8.65,9.0,0.2,1541
2000-01-19,2809,4743038,42972035,9.0,9.25,8.75,8.9,-0.1,869
2000-01-20,2809,3417263,29674472,8.9,9.0,8.35,8.5,-0.4,605
2000-01-21,2809,3303451,27599155,8.5,8.6,8.2,8.2,-0.3,596
2000-01-24,2809,3600884,30957273,8.3,8.75,8.3,8.75,0.55,744
2000-01-25,2809,7934973,71945838,9.0,9.2,8.9,9.1,0.35,1274
2000-01-26,2809,9874217,91460503,9.2,9.5,8.85,9.5,0.4,1500
2000-01-27,2809,10816849,108614718,9.7,10.15,9.7,10.15,0.65,1517
2000-01-28,2809,14385402,154073242,10.7,10.85,10.3,10.85,0.7,2078
2000-01-29,2809,9309782,99237730,10.85,10.85,10.5,10.5,-0.35,1478
2000-01-31,2809,4343000,45083550,10.6,10.6,10.2,10.3,-0.2,750
2000-02-01,2809,8613787,93742105,10.5,11.0,10.3,11.0,0.7,1326
2000-02-09,2809,8247000,95829300,11.65,11.75,11.3,11.75,0.75,1182
2000-02-10,2809,12445214,154370602,12.0,12.55,11.8,12.55,0.8,2096
2000-02-11,2809,16128150,203326108,13.2,13.2,11.75,12.4,-0.15,2632
2000-02-14,2809,8481751,101323607,12.4,12.4,11.55,11.55,-0.85,1533
2000-02-15,2809,6296302,69485839,11.55,11.55,10.8,11.0,-0.55,1144
2000-02-16,2809,7941798,92796700,11.75,11.75,11.3,11.75,0.75,1002
2000-02-17,2809,7395013,87898717,11.7,12.2,11.6,11.65,-0.1,1195
2000-02-18,2809,5896232,68564737,11.9,12.0,11.2,11.2,-0.45,966
2000-02-19,2809,4307744,49256761,11.2,11.6,11.2,11.5,0.3,809
2000-02-21,2809,11115000,135673000,11.7,12.3,11.6,12.3,0.8,1376
2000-02-22,2809,7563413,91166883,12.5,12.7,11.5,11.7,-0.6,1351
2000-02-23,2809,8672645,101479530,12.3,12.3,11.0,11.3,-0.4,1226
2000-02-24,2809,5922440,66494059,11.3,11.6,10.7,10.75,-0.55,983
2000-02-25,2809,6372468,66024348,10.55,10.75,10.0,10.1,-0.65,1064
2000-02-29,2809,3327959,34139726,10.3,10.5,10.0,10.1,0.0,575
2000-03-01,2809,4920050,52439802,10.35,10.8,10.2,10.8,0.7,791
2000-03-02,2809,5473483,59830293,10.8,11.15,10.75,10.8,0.0,1047
2000-03-03,2809,4708828,52366032,11.5,11.5,10.8,10.8,0.0,809
2000-03-04,2809,4441866,47565554,11.1,11.1,10.35,10.35,-0.45,644
2000-03-06,2809,3214000,32608850,10.4,10.45,10.0,10.1,-0.25,493
2000-03-07,2809,2581439,26481769,10.2,10.4,10.1,10.15,0.05,455
2000-03-08,2809,2333955,24064100,10.15,10.55,10.1,10.15,0.0,531
2000-03-09,2809,2031731,20816236,10.35,10.45,10.15,10.2,0.05,436
2000-03-10,2809,3182674,32806061,10.25,10.5,10.1,10.15,-0.05,563
2000-03-13,2809,2144103,20448227,10.15,10.15,9.45,9.45,-0.7,376
2000-03-14,2809,2225103,20082267,9.0,9.3,8.8,9.0,-0.45,524
2000-03-15,2809,2291364,20723151,8.9,9.3,8.75,8.75,-0.25,460
2000-03-16,2809,3807826,33959282,8.7,9.2,8.65,9.1,0.35,776
2000-03-17,2809,2932801,26867542,9.25,9.3,9.0,9.0,-0.1,605
2000-03-20,2809,279109,2428518,8.7,8.7,8.7,8.7,-0.3,67
2000-03-21,2809,2219926,19627701,8.4,9.3,8.4,9.2,0.5,485
2000-03-22,2809,2014695,18044207,8.9,9.2,8.9,8.9,-0.3,403
2000-03-23,2809,3414011,31555490,8.7,9.5,8.7,9.4,0.5,705
2000-03-24,2809,1638780,14991582,9.3,9.3,9.1,9.1,-0.3,369
2000-03-27,2809,3079440,27143376,8.9,9.1,8.6,8.85,-0.25,607
2000-03-28,2809,4421833,41240808,9.0,9.45,9.0,9.25,0.4,767
2000-03-29,2809,3001062,27767952,9.35,9.45,9.0,9.0,-0.25,500
2000-03-30,2809,2317285,21425883,9.05,9.4,9.05,9.15,0.15,491
2000-03-31,2809,4091201,38219372,9.3,9.5,9.25,9.3,0.15,568
2000-04-01,2809,1785521,16337118,9.45,9.45,9.0,9.05,-0.25,338
2000-04-05,2809,2076000,19014700,9.2,9.3,9.05,9.05,0.0,394
2000-04-06,2809,1972748,18225832,9.3,9.4,9.1,9.15,0.1,458
2000-04-07,2809,1608166,14703453,9.15,9.3,9.0,9.05,-0.1,273
2000-04-08,2809,1638026,14824384,9.3,9.3,8.9,8.95,-0.1,346
2000-04-10,2809,2079000,18613200,8.95,9.1,8.9,8.95,0.0,364
2000-04-11,2809,1691313,15283772,9.05,9.2,8.85,9.0,0.05,369
2000-04-12,2809,3191864,29323809,9.3,9.3,9.05,9.1,0.1,621
2000-04-13,2809,1378230,12447579,9.1,9.2,8.9,8.9,-0.2,288
2000-04-14,2809,1850909,16614457,9.0,9.1,8.9,8.9,0.0,348
2000-04-15,2809,1922668,16347395,8.5,8.7,8.35,8.45,-0.45,402
2000-04-17,2809,1294000,11080900,8.45,8.75,8.45,8.55,0.1,232
2000-04-18,2809,1212919,10609908,8.8,8.9,8.6,8.6,0.05,245
2000-04-19,2809,1209699,10401909,8.75,8.75,8.5,8.6,0.0,246
2000-04-20,2809,3146072,27649106,8.6,8.95,8.6,8.7,0.1,464
2000-04-21,2809,1888356,16556625,8.8,8.9,8.7,8.8,0.1,260
2000-04-24,2809,1131071,9808263,8.8,8.8,8.5,8.7,-0.1,226
2000-04-25,2809,915284,7842803,8.6,8.7,8.5,8.5,-0.2,180
2000-04-26,2809,2446064,19968485,8.6,8.6,7.95,8.1,-0.4,324
2000-04-27,2809,1027161,8209145,8.15,8.15,7.9,7.95,-0.15,193
2000-04-28,2809,1741097,13489935,8.0,8.0,7.5,7.95,0.0,299
2000-04-29,2809,2961007,24267999,7.85,8.4,7.6,8.2,0.25,552
2000-05-02,2809,1865000,14577650,8.0,8.1,7.65,7.75,-0.45,354
2000-05-03,2809,2129562,16244181,7.6,7.75,7.5,7.6,-0.15,294
2000-05-04,2809,3157399,25413717,7.6,8.1,7.6,8.1,0.5,543
2000-05-05,2809,6713404,56483252,8.3,8.65,8.1,8.65,0.55,920
2000-05-06,2809,7764591,68632467,8.75,9.15,8.45,8.95,0.3,1227
2000-05-08,2809,4385000,38426450,9.0,9.0,8.55,8.7,-0.25,568
2000-05-09,2809,3336847,29456468,8.6,9.0,8.6,8.8,0.1,628
2000-05-10,2809,2292121,19754356,8.75,8.8,8.45,8.5,-0.3,373
2000-05-11,2809,2419859,20158545,8.4,8.5,8.25,8.4,-0.1,411
2000-05-12,2809,3521028,30619679,8.55,8.85,8.5,8.7,0.3,591
2000-05-15,2809,2330541,19951375,8.8,8.8,8.4,8.4,-0.3,391
2000-05-16,2809,1092110,9158117,8.45,8.5,8.3,8.5,0.1,225
2000-05-17,2809,2613411,22728872,8.55,8.8,8.55,8.8,0.3,408
2000-05-18,2809,4381586,39022874,8.7,9.1,8.7,8.9,0.1,706
2000-05-19,2809,3879111,34859980,8.85,9.1,8.8,9.0,0.1,636
2000-05-20,2809,2536051,22201354,9.0,9.1,8.4,8.5,-0.5,475
2000-05-22,2809,1226000,10412050,8.5,8.65,8.4,8.4,-0.1,244
2000-05-23,2809,1439391,12005036,8.4,8.45,8.25,8.45,0.05,326
2000-05-24,2809,843034,7031035,8.3,8.45,8.25,8.35,-0.1,192
2000-05-25,2809,1004508,8350966,8.45,8.45,8.25,8.3,-0.05,202
2000-05-26,2809,1962197,16471375,8.3,8.55,8.25,8.5,0.2,325
2000-05-29,2809,787000,6659350,8.6,8.6,8.4,8.45,-0.05,177
2000-05-30,2809,900105,7610882,8.4,8.55,8.35,8.45,0.0,221
2000-05-31,2809,972012,8171000,8.55,8.55,8.35,8.35,-0.1,186
2000-06-01,2809,640007,5314556,8.3,8.4,8.25,8.25,-0.1,181
2000-06-02,2809,1727740,14299501,8.3,8.4,8.2,8.2,-0.05,340
2000-06-03,2809,963258,7922341,8.3,8.3,8.15,8.3,0.1,193
2000-06-05,2809,692000,5694550,8.25,8.3,8.1,8.15,-0.15,147
2000-06-07,2809,1278995,10284051,8.15,8.2,7.9,7.9,-0.25,242
2000-06-08,2809,848396,6726893,8.0,8.0,7.9,7.9,0.0,168
2000-06-09,2809,1305863,10199653,7.9,8.0,7.7,8.0,0.1,194
2000-06-12,2809,1045000,8184900,7.9,7.9,7.75,7.85,-0.15,134
2000-06-13,2809,802597,6234921,7.75,7.95,7.7,7.7,-0.15,173
2000-06-14,2809,698665,5433597,7.8,7.9,7.7,7.7,0.0,172
2000-06-15,2809,490817,3801715,7.75,7.8,7.7,7.8,0.1,134
2000-06-16,2809,398005,3065838,7.7,7.8,7.6,7.75,-0.05,88
2000-06-17,2809,570002,4390364,7.6,7.8,7.6,7.75,0.0,131
2000-06-19,2809,688000,5333650,7.75,7.8,7.7,7.75,0.0,130
2000-06-20,2809,828029,6503882,7.7,7.95,7.7,7.9,0.15,198
2000-06-21,2809,670832,5246886,7.9,7.9,7.8,7.8,-0.1,125
2000-06-22,2809,1082000,8281950,7.7,7.75,7.5,7.5,-0.3,185
2000-06-23,2809,685080,5179964,7.65,7.65,7.5,7.6,0.1,167
2000-06-26,2809,656000,4862500,7.6,7.6,7.3,7.3,-0.3,138
2000-06-27,2809,672315,4957519,7.4,7.45,7.25,7.4,0.1,139
2000-06-28,2809,814553,5802220,7.2,7.4,7.0,7.25,-0.15,160
2000-06-29,2809,1397020,9858594,7.2,7.2,6.9,6.95,-0.3,219
2000-06-30,2809,1425063,10030992,6.9,7.15,6.9,7.1,0.15,217
2000-07-03,2809,3022800,22378346,7.1,7.55,7.0,7.55,0.45,428
2000-07-04,2809,1014415,7534013,7.5,7.65,7.2,7.3,-0.25,239
2000-07-05,2809,2180701,16374747,7.2,7.65,7.2,7.6,0.3,365
2000-07-06,2809,2665050,20399528,7.5,7.8,7.4,7.6,0.0,428
2000-07-07,2809,1078885,8102846,7.7,7.7,7.35,7.55,-0.05,208
2000-07-10,2809,600647,4451375,7.6,7.6,7.3,7.4,-0.15,145
2000-07-11,2809,716873,5285091,7.4,7.55,7.25,7.3,-0.1,174
2000-07-12,2809,1625642,11369468,7.35,7.35,6.9,7.05,-0.25,241
2000-07-13,2809,1059727,7455604,6.8,7.2,6.8,7.15,0.1,178
2000-07-14,2809,1932099,14278812,7.15,7.5,7.0,7.5,0.35,373
2000-07-15,2809,1430801,10611372,7.4,7.5,7.3,7.35,-0.15,244
