date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,00633L,31642477,1218104775,38.13,39.4,37.4,38.5,1.85,6254
2014-11-25,00633L,18956000,411547870,21.54,21.87,21.54,21.78,-0.04,1949
2014-11-26,00633L,16475000,368393410,21.95,22.73,21.95,22.63,0.85,976
2014-11-27,00633L,13673000,318864790,23.0,23.55,23.0,23.39,0.76,879
2014-11-28,00633L,18045000,428003490,23.49,24.68,23.37,24.39,1.0,1263
2014-12-01,00633L,14047000,361627250,25.0,26.21,25.0,25.97,1.58,1268
2014-12-02,00633L,12950000,335679930,25.22,27.2,25.05,26.73,0.76,1513
2014-12-03,00633L,15079000,433365610,27.97,30.16,27.32,28.03,1.3,1948
2014-12-04,00633L,15859000,468111120,28.4,30.79,28.4,30.79,2.76,1919
2014-12-05,00633L,21126000,692925690,32.94,34.43,31.3,33.07,2.28,3937
2014-12-08,00633L,26670000,897528720,33.15,34.54,31.6,34.21,1.14,3736
2014-12-09,00633L,38738000,1388736719,34.4,37.94,33.51,37.43,3.22,5279
2014-12-10,00633L,21917985,695579513,31.53,32.83,30.9,32.15,-5.28,4200
2014-12-11,00633L,37105000,1218353340,33.15,33.74,31.68,31.94,-0.21,6322
2014-12-12,00633L,21661000,708323060,32.5,33.49,32.05,32.2,0.26,3947
2014-12-15,00633L,11889000,373513840,32.12,32.12,30.95,31.57,-0.63,2716
2014-12-16,00633L,21281000,702455930,31.55,34.16,31.55,32.92,1.35,4862
2014-12-17,00633L,28324477,1018814546,35.0,37.37,35.0,36.65,3.73,5905
2014-12-18,00633L,31642477,1218104775,38.13,39.4,37.4,38.5,1.85,6254
2014-12-19,00633L,16952000,645762510,39.0,39.2,36.74,37.51,-0.99,3982
2014-12-22,00633L,23838000,957808070,38.8,41.81,38.8,41.21,3.7,5182
2014-12-23,00633L,18644467,749956577,41.0,41.62,39.08,40.91,-0.3,4352
2014-12-24,00633L,32239733,1212997761,38.8,38.99,36.45,36.5,-4.41,8105
2014-12-25,00633L,29329660,1082903003,36.5,37.58,36.12,37.0,0.5,6820
2014-12-26,00633L,36592000,1430155770,38.8,40.0,38.33,39.9,2.9,8550
2014-12-27,00633L,16666660,689097008,41.0,41.85,40.82,41.85,1.95,3793
2014-12-29,00633L,30942600,1323728980,42.5,43.75,41.95,42.31,0.46,6770
2014-12-30,00633L,28605000,1200933720,41.88,42.9,41.3,41.91,-0.4,5913
2014-12-31,00633L,25141500,1086324890,42.5,44.2,42.25,44.2,2.29,6078
2015-01-05,00633L,31919250,1479049110,45.6,47.7,45.11,47.65,3.45,6989
2015-01-06,00633L,40957300,1926768300,47.22,49.1,45.41,46.8,-0.85,10423
2015-01-07,00633L,26027283,1226906314,47.6,47.82,46.43,46.93,0.13,5012
2015-01-08,00633L,49077055,2249336795,48.0,48.33,44.51,44.7,-2.23,10277
2015-01-09,00633L,32765000,1458408240,44.35,45.67,43.65,45.67,0.97,7155
2015-01-12,00633L,38921295,1688351946,44.45,45.0,41.76,41.9,-3.77,9011
2015-01-13,00633L,25525200,1098960000,43.15,43.85,42.5,42.76,0.86,5073
2015-01-14,00633L,19772999,854101375,42.85,43.84,42.8,42.94,0.18,4098
2015-01-15,00633L,19390648,834753588,42.88,43.8,42.25,43.8,0.86,4362
2015-01-16,00633L,30818701,1412177116,46.0,46.4,45.15,45.61,1.81,7127
2015-01-19,00633L,78869000,3116851334,43.95,43.95,36.0,36.26,-9.35,18057
2015-01-20,00633L,52453028,1920060980,35.5,37.85,34.41,36.8,0.54,12105
2015-01-21,00633L,30359950,1162609425,37.32,39.68,36.95,39.6,2.8,7607
2015-01-22,00633L,27841000,1122706190,41.0,41.0,39.24,40.02,0.42,7239
2015-01-23,00633L,32002010,1323626950,40.8,42.1,40.51,41.77,1.75,7216
2015-01-26,00633L,26651190,1083892247,41.35,41.69,39.89,40.17,-1.6,6180
2015-01-27,00633L,32450000,1284037060,41.2,41.38,38.0,38.4,-1.77,8090
2015-01-28,00633L,19743400,767339110,39.0,39.59,38.22,39.5,1.1,5149
2015-01-29,00633L,30334799,1120984303,38.0,38.0,36.03,37.03,-2.47,8068
2015-01-30,00633L,29446260,1091267780,37.34,38.25,36.06,36.63,-0.4,7134
2015-02-02,00633L,29863999,1040850903,35.1,35.7,34.2,35.33,-1.3,6740
2015-02-03,00633L,23622000,832710980,35.35,36.0,34.68,34.8,-0.53,6180
2015-02-04,00633L,29154500,1084623240,36.8,37.75,36.7,36.77,1.97,7352
2015-02-05,00633L,49688000,1891242620,39.15,39.25,36.85,37.5,0.73,10349
2015-02-06,00633L,38060148,1339221182,35.5,35.68,34.7,35.16,-2.34,9077
2015-02-09,00633L,29277000,1008556640,34.22,35.45,33.83,35.02,-0.14,7353
2015-02-10,00633L,27328850,982800427,35.43,36.61,35.25,36.61,1.59,6936
2015-02-11,00633L,19431750,711635271,36.89,37.0,36.24,36.43,-0.18,4367
2015-02-12,00633L,16629550,606639310,36.68,36.83,35.96,36.48,0.05,3986
2015-02-13,00633L,27325585,1028610820,36.99,38.41,36.9,38.22,1.74,7054
2015-02-24,00633L,12697491,490813789,38.5,38.8,38.5,38.66,0.44,2817
2015-02-25,00633L,28411000,1076918610,38.74,38.81,37.21,37.45,-1.21,5635
2015-02-26,00633L,37290000,1397095120,37.2,38.6,36.27,38.24,0.79,8056
2015-03-02,00633L,38920000,1530032739,39.7,40.3,38.54,38.54,0.3,8120
2015-03-03,00633L,34271000,1291237470,38.9,38.94,36.9,36.9,-1.64,7425
2015-03-04,00633L,32854000,1182604040,36.2,36.49,35.55,35.83,-1.07,8456
2015-03-05,00633L,35237629,1234328296,35.83,35.87,34.54,34.54,-1.29,8154
2015-03-06,00633L,17909000,626739520,34.8,35.35,34.73,35.01,0.47,4142
2015-03-09,00633L,28735847,972363114,34.41,34.41,33.3,34.28,-0.73,7306
2015-03-10,00633L,26341500,939868535,35.8,36.16,35.07,35.39,1.11,6374
2015-03-11,00633L,27425083,989288217,34.85,36.71,34.76,35.99,0.6,6229
2015-03-12,00633L,48415947,1807303749,36.45,38.5,35.95,38.4,2.41,11195
2015-03-13,00633L,34665020,1347528850,38.4,39.38,38.4,38.68,0.28,8076
2015-03-16,00633L,36748330,1438227390,38.7,39.74,38.25,39.43,0.75,7119
2015-03-17,00633L,40849850,1664437967,40.3,41.15,40.3,40.85,1.42,8195
2015-03-18,00633L,29120316,1214494317,41.34,42.2,41.11,42.14,1.29,7137
2015-03-19,00633L,31974340,1370143751,43.15,43.18,42.36,42.67,0.53,6618
2015-03-20,00633L,27412850,1174027687,42.66,43.17,42.4,43.13,0.46,5671
2015-03-23,00633L,32457000,1449568990,44.12,45.08,44.12,44.7,1.57,6886
2015-03-24,00633L,41042100,1805605579,45.1,45.1,42.94,43.45,-1.25,9224
2015-03-25,00633L,23686317,1018657387,43.7,43.85,42.09,42.15,-1.3,5834
2015-03-26,00633L,35499812,1521577508,41.5,43.87,41.49,43.41,1.26,7526
2015-03-27,00633L,17534100,763256906,43.35,44.03,43.0,44.01,0.6,3772
2015-03-30,00633L,29308140,1313902052,44.0,45.59,43.8,45.59,1.58,6795
2015-03-31,00633L,37756800,1784116068,47.0,48.25,46.33,46.83,1.24,9170
2015-04-01,00633L,24166100,1111151403,45.5,46.83,45.26,46.5,-0.33,5816
2015-04-02,00633L,23389000,1084355340,47.0,47.34,45.65,45.65,-0.85,5549
2015-04-07,00633L,27273091,1291381728,47.0,47.66,46.91,47.5,1.85,5729
2015-04-08,00633L,31048647,1490563706,48.16,48.45,47.47,48.39,0.89,6589
2015-04-09,00633L,36922527,1788779526,49.0,49.23,47.71,47.92,-0.47,7361
2015-04-10,00633L,26818000,1300960820,48.2,49.09,47.92,48.61,0.69,6043
2015-04-13,00633L,31158700,1572271520,49.99,51.1,49.98,51.1,2.49,6023
2015-04-14,00633L,35919350,1873410683,51.8,53.5,50.95,52.3,1.2,7426
2015-04-15,00633L,33734091,1793532468,52.45,54.3,52.0,54.0,1.7,7771
2015-04-16,00633L,36350341,2016710328,53.0,57.95,52.9,57.95,3.95,7819
2015-04-17,00633L,36971550,2251238224,59.1,61.8,59.1,61.5,3.55,7947
2015-04-20,00633L,34979601,2109279428,58.5,61.5,58.5,60.1,-1.4,8342
2015-04-21,00633L,32782500,1915154649,58.5,59.35,57.5,58.6,-1.5,7931
2015-04-22,00633L,25450123,1547410233,60.0,61.45,60.0,61.2,2.6,5782
2015-04-23,00633L,32580689,2037759392,63.0,63.6,61.05,62.4,1.2,7546
2015-04-24,00633L,40976505,2428589350,61.2,61.2,57.2,58.0,-4.4,9855
2015-04-27,00633L,27705605,1682805556,59.6,61.6,59.6,61.5,3.5,6547
2015-04-28,00633L,34234023,2141021393,63.1,63.6,61.4,62.1,0.6,8144
2015-04-29,00633L,24707050,1541843300,62.95,62.95,61.3,62.85,0.75,5699
2015-04-30,00633L,15782105,983232911,62.35,62.95,61.85,62.35,-0.5,3670
2015-05-04,00633L,19975000,1233421950,61.6,62.55,60.55,62.1,-0.25,4757
2015-05-05,00633L,24355816,1477654101,62.5,62.65,59.15,59.5,-2.6,6865
2015-05-06,00633L,26972303,1583627280,57.9,60.5,57.1,60.3,0.8,7151
2015-05-07,00633L,51365000,2913517597,57.3,57.7,55.8,55.95,-4.35,10111
2015-05-08,00633L,24765396,1385608080,55.95,56.9,54.4,54.4,-1.55,5909
2015-05-11,00633L,31397384,1771091588,57.0,57.5,55.2,57.0,2.6,6275
2015-05-12,00633L,17687000,1022146450,58.0,58.45,57.0,57.8,0.8,4936
2015-05-13,00633L,18705306,1082544698,57.85,58.65,57.1,57.1,-0.7,4491
2015-05-14,00633L,19906006,1116423040,56.25,56.9,55.6,55.7,-1.4,4335
2015-05-15,00633L,25278000,1367838550,56.1,56.2,52.6,53.1,-2.6,6215
2015-05-18,00633L,19780069,1050604720,53.15,53.55,52.6,53.2,0.1,3410
