date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,00788B,687000,27004220,39.5,39.5,39.25,39.25,-0.49,263
2019-04-03,00788B,519000,20387190,39.22,39.35,39.22,39.27,0.02,87
2019-04-08,00788B,328000,12878580,39.34,39.34,39.26,39.26,-0.01,59
2019-04-09,00788B,729000,28596310,39.27,39.28,39.21,39.21,-0.05,74
2019-04-10,00788B,510000,20047840,39.25,39.34,39.25,39.33,0.12,65
2019-04-11,00788B,443000,17472860,39.33,39.47,39.33,39.47,0.14,47
2019-04-12,00788B,421000,16595860,39.5,39.5,39.4,39.43,-0.04,34
2019-04-15,00788B,444000,17411820,39.42,39.42,39.2,39.2,-0.23,44
2019-04-16,00788B,718000,28294200,39.47,39.47,39.39,39.39,0.19,23
2019-04-17,00788B,705000,27648550,39.23,39.23,39.17,39.21,-0.18,58
2019-04-18,00788B,415000,16292920,39.39,39.39,39.22,39.26,0.05,26
2019-04-19,00788B,404000,15895380,39.35,39.37,39.32,39.33,0.07,17
2019-04-22,00788B,433000,17056100,39.41,39.41,39.35,39.41,0.08,30
2019-04-23,00788B,421000,16564370,39.39,39.39,39.34,39.34,-0.07,27
2019-04-24,00788B,412000,16238360,39.3,39.42,39.3,39.41,0.07,22
2019-04-25,00788B,429000,16968370,39.45,39.57,39.45,39.53,0.12,30
2019-04-26,00788B,419000,16594350,39.62,39.62,39.5,39.59,0.06,26
2019-04-29,00788B,432000,17143620,39.66,39.69,39.66,39.68,0.09,38
2019-04-30,00788B,442000,17547650,39.7,39.71,39.68,39.71,0.03,26
2019-05-02,00788B,433000,17234200,39.83,39.83,39.8,39.8,0.09,29
2019-05-03,00788B,411000,16345530,39.8,39.8,39.75,39.76,-0.04,22
2019-05-06,00788B,214000,8515130,39.8,39.8,39.78,39.78,0.02,18
2019-05-07,00788B,641000,25508270,39.8,39.8,39.77,39.77,-0.01,26
2019-05-08,00788B,433000,17259580,39.9,39.9,39.85,39.89,0.12,26
2019-05-09,00788B,517000,20588590,39.8,39.83,39.74,39.82,-0.07,42
2019-05-10,00788B,579000,23072820,39.82,39.88,39.81,39.88,0.06,46
2019-05-13,00788B,346000,13809960,39.78,39.95,39.78,39.94,0.06,40
2019-05-14,00788B,237000,9464860,39.9,40.0,39.88,40.0,0.06,26
2019-05-15,00788B,232000,9264830,40.06,40.06,39.91,39.98,-0.02,21
2019-05-16,00788B,264000,10570900,40.04,40.06,40.03,40.04,0.06,37
2019-05-17,00788B,353000,14163460,40.03,40.15,40.02,40.12,0.08,51
2019-05-20,00788B,486000,19576540,40.24,40.32,40.2,40.28,0.16,49
2019-05-21,00788B,440000,17736970,40.03,40.32,40.03,40.32,0.04,41
2019-05-22,00788B,462000,18664410,40.33,40.42,40.33,40.42,0.1,34
2019-05-23,00788B,665000,26953840,40.5,40.62,40.45,40.49,0.07,51
2019-05-24,00788B,1070000,43812130,40.95,40.97,40.92,40.94,0.45,57
2019-05-27,00788B,884000,36034870,40.95,40.95,40.71,40.74,-0.2,46
2019-05-28,00788B,661000,26972310,40.77,40.82,40.77,40.8,0.06,29
2019-05-29,00788B,936000,38502540,40.97,41.23,40.97,41.2,0.4,73
2019-05-30,00788B,494000,20373540,41.24,41.27,41.19,41.24,0.04,38
2019-05-31,00788B,424000,17585090,41.3,41.49,41.3,41.48,0.24,25
2019-06-03,00788B,1005000,41954840,41.59,41.76,41.59,41.73,0.25,60
2019-06-04,00788B,861000,35919660,41.73,41.77,41.7,41.75,0.02,43
2019-06-05,00788B,941000,38829670,41.44,41.44,41.16,41.26,-0.49,65
2019-06-06,00788B,462000,18986030,40.9,41.15,40.9,41.05,-0.21,34
2019-06-10,00788B,633000,26153800,41.32,41.35,41.22,41.3,0.25,38
2019-06-11,00788B,475000,19541660,41.24,41.24,41.11,41.17,-0.13,28
2019-06-12,00788B,429000,17707430,41.17,41.28,41.17,41.28,0.11,21
2019-06-13,00788B,446000,18464300,41.28,41.43,41.28,41.37,0.09,26
2019-06-14,00788B,502000,20893130,41.5,41.7,41.5,41.63,0.26,31
2019-06-17,00788B,426000,17738520,41.64,41.65,41.63,41.64,0.01,25
2019-06-18,00788B,512000,21332800,41.65,41.74,41.63,41.73,0.09,28
2019-06-19,00788B,440000,18361870,41.75,41.78,41.67,41.74,0.01,23
2019-06-20,00788B,750000,31411210,41.75,42.0,41.75,42.0,0.26,46
2019-06-21,00788B,553000,23208870,41.89,42.03,41.82,41.93,-0.07,23
2019-06-24,00788B,431000,17914760,41.65,41.65,41.47,41.57,-0.36,24
2019-06-25,00788B,722000,30234450,41.69,41.92,41.69,41.92,0.35,51
2019-06-26,00788B,530000,22320370,41.92,42.16,41.92,42.1,0.18,28
