date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-08,912000,1730511,8673545,5.1,5.11,5.0,5.0,-0.37,216
2011-04-14,912000,50003,165169,3.3,3.32,3.3,3.3,-1.0,9
2011-04-25,912000,3617172,41107467,11.45,11.45,11.15,11.15,-0.8,557
2011-04-26,912000,23163130,241963607,10.4,10.75,10.4,10.45,-0.7,4853
2011-04-27,912000,8738000,91363600,10.5,10.6,10.2,10.5,0.05,1955
2011-04-28,912000,5402100,55373245,10.45,10.5,10.1,10.1,-0.4,1551
2011-04-29,912000,3931750,40030092,10.1,10.35,9.99,10.15,0.05,1241
2011-05-03,912000,3961003,39917631,10.25,10.25,10.0,10.05,-0.1,1140
2011-05-04,912000,4685610,48335831,10.1,10.4,10.1,10.3,0.25,1139
2011-05-05,912000,5304000,54029100,10.3,10.35,10.05,10.1,-0.2,1012
2011-05-06,912000,7331400,75295620,10.1,10.45,10.05,10.3,0.0,1342
2011-05-09,912000,4444200,45571189,10.3,10.35,10.15,10.2,-0.1,600
2011-05-10,912000,3213000,32438200,10.2,10.25,10.0,10.15,-0.05,544
2011-05-11,912000,2332137,23471531,10.15,10.2,10.0,10.0,-0.15,530
2011-05-12,912000,5332803,52322701,10.0,10.05,9.7,9.75,-0.25,1234
2011-05-13,912000,1203000,11856340,9.95,9.95,9.81,9.82,0.07,347
2011-05-16,912000,984103,9702067,9.9,9.91,9.77,9.83,0.01,311
2011-05-17,912000,1647000,16364160,9.83,10.05,9.83,9.95,0.12,473
2011-05-18,912000,1802000,18032140,9.96,10.1,9.88,10.1,0.15,416
2011-05-19,912000,3697000,37547800,10.2,10.3,10.05,10.1,0.0,764
2011-05-20,912000,2612897,26385910,10.15,10.2,9.98,10.0,-0.1,488
2011-05-23,912000,2993000,30180860,10.0,10.2,9.93,9.99,-0.01,474
2011-05-24,912000,1223000,12159700,9.95,10.1,9.85,9.85,-0.14,365
2011-05-25,912000,700000,6851400,9.8,9.85,9.75,9.81,-0.04,296
2011-05-26,912000,888000,8798040,9.82,9.98,9.8,9.96,0.15,270
2011-05-27,912000,1401000,14016110,10.0,10.1,9.95,10.0,0.04,352
2011-05-30,912000,1272000,12696550,9.99,10.0,9.94,10.0,0.0,228
2011-05-31,912000,1077000,10697790,10.0,10.0,9.88,9.97,-0.03,274
2011-06-01,912000,1405000,13967340,9.97,9.99,9.88,9.99,0.02,316
2011-06-02,912000,679000,6727580,9.98,9.98,9.87,9.92,-0.07,196
2011-06-03,912000,635000,6282330,9.92,9.92,9.88,9.92,0.0,148
2011-06-07,912000,682000,6734400,9.92,9.92,9.86,9.87,-0.05,200
2011-06-08,912000,992001,9723330,9.9,9.9,9.75,9.79,-0.08,310
2011-06-09,912000,3640000,34254430,9.75,9.76,9.11,9.11,-0.68,1001
2011-06-10,912000,5111000,44532750,9.01,9.06,8.52,8.57,-0.54,1268
2011-06-13,912000,3210000,26988280,8.57,8.75,8.25,8.26,-0.31,795
2011-06-14,912000,1467000,12114820,8.37,8.39,8.11,8.35,0.09,433
2011-06-15,912000,887500,7243075,8.32,8.35,8.1,8.15,-0.2,323
2011-06-16,912000,4380003,33859474,8.0,8.0,7.59,7.59,-0.56,649
2011-06-17,912000,6281000,45511040,7.58,7.58,7.06,7.17,-0.42,1052
2011-06-20,912000,4231013,28375535,6.81,7.05,6.67,6.67,-0.5,705
2011-06-21,912000,693499,4306628,6.21,6.21,6.21,6.21,-0.46,127
2011-06-22,912000,13110003,76313787,5.78,6.06,5.78,5.85,-0.36,1823
2011-06-23,912000,4182050,23672200,5.84,5.84,5.52,5.55,-0.3,785
2011-06-24,912000,2928000,16860180,5.55,5.89,5.55,5.75,0.2,652
2011-06-27,912000,3047000,18082350,5.75,6.11,5.75,6.03,0.28,680
2011-06-28,912000,3103003,18586657,6.03,6.12,5.7,5.7,-0.33,550
2011-06-29,912000,1787002,10505812,5.9,5.93,5.82,5.82,0.12,420
2011-06-30,912000,1509003,8912827,5.85,5.97,5.82,5.85,0.03,324
2011-07-01,912000,854002,5060752,5.95,5.95,5.9,5.9,0.05,183
2011-07-04,912000,1007000,5979190,5.95,5.99,5.9,5.9,0.0,221
2011-07-05,912000,1466000,8828670,6.0,6.08,5.95,6.01,0.11,317
2011-07-06,912000,3214000,20170700,6.05,6.43,6.02,6.39,0.38,656
2011-07-07,912000,1130000,7032890,6.27,6.35,6.16,6.16,-0.23,320
2011-07-08,912000,4413000,28621900,6.2,6.59,6.16,6.59,0.43,754
2011-07-11,912000,2755001,18132916,6.61,6.7,6.48,6.5,-0.09,592
2011-07-12,912000,1438013,9002881,6.4,6.45,6.16,6.18,-0.32,348
2011-07-13,912000,1355000,8592020,6.18,6.47,6.18,6.33,0.15,314
2011-07-14,912000,1402000,8952620,6.44,6.47,6.25,6.25,-0.08,286
