date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,3007,1709422,150253008,88.5,89.0,87.0,87.0,-1.0,764
2004-02-12,3007,1336220,117371042,88.0,88.5,87.0,87.0,0.0,654
2004-02-13,3007,1116380,98170949,88.0,88.5,87.0,88.0,1.0,460
2004-02-16,3007,1507729,131744827,88.0,88.0,86.5,87.5,-0.5,498
2004-02-17,3007,2014752,179098525,87.5,90.0,87.5,89.0,1.5,823
2004-02-18,3007,4205920,380264965,90.0,92.0,89.0,90.0,1.0,1420
2004-02-19,3007,1796545,161201902,90.0,91.0,89.0,89.0,-1.0,736
2004-02-20,3007,3885185,354290928,89.0,92.0,88.5,92.0,3.0,1440
2004-02-23,3007,4646073,433559754,92.5,95.0,91.0,91.0,-1.0,1465
2004-02-24,3007,1732644,157874803,92.0,92.0,90.0,91.0,0.0,655
2004-02-25,3007,2764010,254562517,91.0,93.5,91.0,91.0,0.0,790
2004-02-26,3007,2039872,184594025,91.5,92.0,89.5,89.5,-1.5,795
2004-02-27,3007,1004712,91082451,90.0,91.5,90.0,90.5,1.0,473
2004-03-01,3007,1761024,158518700,91.0,91.5,89.5,90.0,-0.5,570
2004-03-02,3007,1985031,178557824,91.0,91.0,89.0,89.5,-0.5,606
2004-03-03,3007,1335795,119967793,89.5,90.5,88.5,89.0,-0.5,520
2004-03-04,3007,1226844,110657234,89.0,91.0,89.0,90.5,1.5,484
2004-03-05,3007,1507700,136076524,91.0,91.5,89.0,89.5,-1.0,551
2004-03-08,3007,1136578,101600970,89.5,90.5,88.0,88.0,-1.5,415
2004-03-09,3007,996744,88531141,88.0,90.0,88.0,88.5,0.5,347
2004-03-10,3007,1128620,99841089,88.5,89.5,87.5,89.0,0.5,331
2004-03-11,3007,1063581,94159447,89.0,89.5,88.0,88.5,-0.5,250
2004-03-12,3007,1001812,89298995,88.0,90.0,88.0,89.0,0.5,305
2004-03-15,3007,1155101,101287943,89.0,90.0,86.5,87.5,-1.5,380
2004-03-16,3007,751412,65257366,87.0,88.0,86.0,86.0,-1.5,381
2004-03-17,3007,972403,85789483,86.5,89.5,86.5,87.0,1.0,420
2004-03-18,3007,1359333,120797822,88.0,90.0,87.0,90.0,3.0,504
2004-03-19,3007,3541634,328146274,90.0,94.5,89.5,90.5,0.5,1169
2004-03-22,3007,457579,38668631,84.5,84.5,84.5,84.5,-6.0,168
2004-03-23,3007,3493000,286415000,79.0,85.5,79.0,84.5,0.0,1101
2004-03-24,3007,1955000,168098500,85.5,87.0,85.0,86.0,1.5,610
2004-03-25,3007,1590168,136794874,86.5,87.5,85.0,85.0,-1.0,468
2004-03-26,3007,3823280,338707676,87.0,90.5,87.0,87.5,2.5,1045
2004-03-29,3007,5734688,533265897,90.5,93.5,90.5,93.0,5.5,1227
2004-03-30,3007,3879051,366004245,95.0,96.0,92.5,93.0,0.0,1375
2004-03-31,3007,5592555,546270850,95.0,99.5,95.0,97.0,4.0,1818
2004-04-01,3007,2779341,268369941,96.5,97.5,95.0,97.5,0.5,942
2004-04-02,3007,5493082,552140962,98.0,103.5,97.0,101.0,3.5,2094
2004-04-05,3007,6484920,696192914,105.5,108.0,104.0,108.0,7.0,1369
2004-04-06,3007,6611055,754260702,111.5,115.5,111.5,114.5,6.5,2456
2004-04-07,3007,3671818,409361107,113.5,113.5,110.0,111.5,-3.0,1705
2004-04-08,3007,5299701,604997457,113.0,119.0,108.5,117.5,6.0,1934
2004-04-09,3007,3264102,376761922,117.0,117.0,113.5,115.0,-2.5,1494
2004-04-12,3007,2854505,333095280,116.5,119.0,114.5,115.0,0.0,1170
2004-04-13,3007,3028214,357711412,116.0,121.0,115.0,118.5,3.5,1176
2004-04-14,3007,2221326,264498832,118.0,120.5,117.0,120.0,1.5,856
2004-04-15,3007,5139729,590463738,120.0,120.0,112.5,113.0,-7.0,1824
2004-04-16,3007,3865488,452329794,113.0,119.5,113.0,119.5,6.5,1655
2004-04-19,3007,1936134,226529729,119.5,119.5,116.0,116.0,-3.5,981
2004-04-20,3007,2328439,267538086,117.5,118.0,113.0,115.0,-1.0,898
2004-04-21,3007,7268860,877021819,117.0,123.0,117.0,121.0,6.0,2448
2004-04-22,3007,5091404,624046797,122.5,125.0,117.0,121.0,0.0,2447
2004-04-23,3007,4967693,611370426,123.0,125.0,119.0,125.0,4.0,2069
2004-04-26,3007,1901131,233050396,125.0,126.0,120.0,120.5,-4.5,939
2004-04-27,3007,3346900,407942897,123.0,124.0,120.0,123.0,2.5,1407
2004-04-28,3007,2580524,311134505,123.5,124.0,118.0,119.5,-3.5,1214
2004-04-29,3007,2437397,285641701,118.0,119.5,115.0,117.0,-2.5,980
2004-04-30,3007,4768456,528467399,116.0,116.5,109.0,109.0,-8.0,1700
2004-05-03,3007,3731079,411564567,109.0,112.5,106.0,111.0,2.0,1596
2004-05-04,3007,2626604,300622704,112.5,117.0,112.5,116.5,5.5,1351
2004-05-05,3007,2151246,240628921,116.5,116.5,108.5,108.5,-8.0,1065
2004-05-06,3007,3556568,406308314,112.0,116.0,111.0,114.0,5.5,1739
2004-05-07,3007,3575020,416767198,114.0,118.5,113.5,117.0,3.0,1542
2004-05-10,3007,1870224,216399575,115.0,118.0,112.0,117.0,0.0,896
2004-05-11,3007,2441352,286449476,118.0,119.0,114.0,118.0,1.0,1363
2004-05-12,3007,2802172,336321693,120.0,121.5,117.5,118.5,0.5,1422
2004-05-13,3007,1515130,178059827,118.5,120.5,115.5,115.5,-3.0,868
2004-05-14,3007,2690464,304919821,116.0,117.0,111.0,111.0,-4.5,1035
2004-05-17,3007,2274224,238510238,108.0,109.0,103.5,104.0,-7.0,956
2004-05-18,3007,3008000,325526500,104.0,111.0,104.0,108.5,4.5,1397
2004-05-19,3007,5614720,636671724,112.0,116.0,109.0,116.0,7.5,2307
2004-05-20,3007,3512481,409473516,114.5,118.5,114.0,116.0,0.0,1836
2004-05-21,3007,3985000,479559000,116.5,122.5,116.0,120.0,4.0,1903
2004-05-24,3007,1775380,212819069,120.0,122.0,117.5,120.0,0.0,925
2004-05-25,3007,1738120,209341828,119.5,122.0,119.0,120.5,0.5,898
2004-05-26,3007,2483361,297062278,123.0,123.0,117.5,117.5,-3.0,1297
2004-05-27,3007,4413224,525031686,117.5,121.5,116.0,120.5,3.0,1626
2004-05-28,3007,7302224,909032355,122.5,127.5,121.5,127.0,6.5,2729
2004-05-31,3007,4543313,581212908,127.0,132.0,124.5,130.0,3.0,1871
2004-06-01,3007,2189131,283035490,130.5,132.0,126.0,128.5,-1.5,999
2004-06-02,3007,6550344,793439176,126.0,127.0,120.0,120.0,-8.5,2407
2004-06-03,3007,5752788,680884585,120.0,120.5,116.0,116.0,-4.0,2108
2004-06-04,3007,4571480,520750900,116.0,118.5,109.0,115.0,-1.0,1653
2004-06-07,3007,3638000,427274500,116.0,119.0,115.0,117.0,2.0,1370
