date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-09,4126,6,160,26.7,26.7,26.7,26.7,1.7,5
2004-02-10,4126,6,171,28.5,28.5,28.5,28.5,1.8,6
2004-02-11,4126,2016,61286,30.4,30.4,30.4,30.4,1.9,90
2004-02-12,4126,2432,78352,32.5,32.5,31.0,32.5,2.1,1698
2004-02-13,4126,1530,50818,33.0,34.2,32.6,34.0,1.5,615
2004-02-16,4126,594,20031,34.4,34.4,33.1,33.5,-0.5,248
2004-02-17,4126,612,20319,33.8,34.0,32.6,33.5,0.0,237
2004-02-18,4126,1481,51752,33.5,35.8,33.1,35.6,2.1,477
2004-02-19,4126,1140,42222,35.8,38.0,35.3,38.0,2.4,378
2004-02-20,4126,1335,52596,39.5,40.3,38.5,39.1,1.1,529
2004-02-23,4126,492,18898,38.8,39.0,38.0,38.7,-0.4,223
2004-02-24,4126,578,22326,38.7,39.1,38.1,38.6,-0.1,181
2004-02-25,4126,237,9139,38.6,39.0,38.3,38.3,-0.3,114
2004-02-26,4126,589,23134,38.5,39.9,38.2,39.0,0.7,234
2004-02-27,4126,330,12847,39.4,39.5,38.5,39.5,0.5,143
2004-03-01,4126,408,15937,39.5,39.7,38.5,38.7,-0.8,149
2004-03-02,4126,643,24570,38.7,38.9,37.5,38.2,-0.5,216
2004-03-03,4126,308,11681,38.2,38.5,37.5,37.5,-0.7,115
2004-03-04,4126,2573,102957,40.1,40.1,39.0,40.1,2.6,643
2004-03-05,4126,1659,67676,41.0,41.4,39.3,39.8,-0.3,673
2004-03-08,4126,1242,50093,39.8,40.8,39.8,40.2,0.4,302
2004-03-09,4126,519,20539,40.2,40.2,39.1,40.0,-0.2,230
2004-03-10,4126,301,11847,40.0,40.0,39.1,39.1,-0.9,120
2004-03-11,4126,1890,75911,39.7,40.6,39.7,40.5,1.4,591
2004-03-12,4126,889,35599,40.5,40.5,39.6,40.1,-0.4,391
2004-03-15,4126,421,16449,40.1,40.1,37.3,37.3,-2.8,200
2004-03-16,4126,354,13079,37.4,37.9,36.3,36.3,-1.0,189
2004-03-17,4126,248,9007,35.5,37.0,35.5,36.0,-0.3,145
2004-03-18,4126,967,36657,36.1,38.5,36.1,38.5,2.5,357
2004-03-19,4126,464,17791,38.5,38.6,38.0,38.6,0.1,256
2004-03-22,4126,48,1739,35.9,35.9,35.9,35.9,-2.7,35
2004-03-23,4126,501,17053,33.4,38.0,33.4,38.0,2.1,255
2004-03-24,4126,360,13210,36.5,37.7,36.0,36.8,-1.2,192
2004-03-25,4126,129,4718,36.8,37.0,36.0,36.7,-0.1,77
2004-03-26,4126,258,9155,36.0,37.0,34.3,34.3,-2.4,142
2004-03-29,4126,322,11651,35.0,36.7,35.0,36.7,2.4,135
2004-03-30,4126,450,16517,37.1,37.1,36.0,36.6,-0.1,191
2004-03-31,4126,416,15224,36.6,36.8,36.1,36.5,-0.1,188
2004-04-01,4126,199,7150,36.5,36.6,35.5,35.7,-0.8,134
2004-04-02,4126,179,6457,35.9,36.4,35.8,35.8,0.1,112
2004-04-05,4126,263,9386,35.8,36.2,35.3,35.8,0.0,132
2004-04-06,4126,325,11426,35.4,35.9,34.5,35.2,-0.6,157
2004-04-07,4126,168,5795,35.0,35.0,34.2,34.2,-1.0,96
2004-04-08,4126,284,9735,34.0,34.7,34.0,34.2,0.0,144
2004-04-09,4126,145,4902,34.2,34.3,33.5,34.0,-0.2,90
2004-04-12,4126,312,10891,34.3,35.5,34.3,35.5,1.5,155
2004-04-13,4126,137,4771,35.5,35.6,34.4,34.9,-0.6,95
2004-04-14,4126,204,6964,34.8,34.8,33.8,34.2,-0.7,120
2004-04-15,4126,204,6900,34.0,34.4,33.5,33.8,-0.4,98
2004-04-16,4126,705,24058,33.8,34.7,33.4,34.5,0.7,166
2004-04-19,4126,136,4638,34.7,35.0,33.8,34.0,-0.5,74
2004-04-20,4126,96,3245,34.1,34.4,33.6,33.8,-0.2,57
2004-04-21,4126,242,8166,32.0,34.4,32.0,34.1,0.3,114
