date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-01-16,6122,1343,22009,17.2,17.2,13.05,16.5,5.0,1291
2002-01-17,6122,627,9880,16.1,16.2,15.4,15.4,-1.1,386
2002-01-18,6122,495,7397,15.5,15.5,14.6,14.8,-0.6,353
2002-01-21,6122,147,2243,14.8,15.8,14.7,15.8,1.0,111
2002-01-22,6122,204,3447,16.9,16.9,16.9,16.9,1.1,82
2002-01-23,6122,189,3403,18.0,18.0,18.0,18.0,1.1,122
2002-01-24,6122,1579,30315,19.2,19.2,19.0,19.2,1.2,719
2002-01-25,6122,448,9184,20.5,20.5,20.5,20.5,1.3,217
2002-01-28,6122,431,9439,21.9,21.9,21.9,21.9,1.4,194
2002-01-29,6122,310,7264,23.4,23.4,23.4,23.4,1.5,163
2002-01-30,6122,1572,37751,25.0,25.0,22.3,23.4,0.0,818
2002-01-31,6122,647,14526,23.3,23.4,21.8,21.8,-1.6,325
2002-02-01,6122,947,19877,20.5,21.8,20.4,21.3,-0.5,412
2002-02-04,6122,741,16735,21.5,22.7,21.4,22.7,1.4,196
2002-02-05,6122,928,21437,22.5,24.1,22.3,23.3,0.6,357
2002-02-06,6122,1332,31959,23.8,24.9,22.6,24.9,1.6,384
2002-02-18,6122,2465,65569,26.6,26.6,26.6,26.6,1.7,742
2002-02-19,6122,3288,92723,28.4,28.4,27.0,28.4,1.8,1159
2002-02-20,6122,999,27218,28.2,28.3,26.5,26.5,-1.9,521
2002-02-21,6122,560,14599,27.0,28.0,24.9,24.9,-1.6,293
2002-02-22,6122,319,7414,23.2,23.6,23.2,23.2,-1.7,208
2002-02-25,6122,291,6506,22.0,23.1,22.0,22.0,-1.2,169
2002-02-26,6122,414,9693,22.8,23.5,22.5,23.5,1.5,187
2002-02-27,6122,510,12129,23.0,24.7,22.6,24.4,0.9,256
2002-03-01,6122,426,9777,22.7,24.0,22.7,23.2,-1.2,220
2002-03-04,6122,326,7627,23.6,24.3,22.6,23.4,0.2,197
2002-03-05,6122,277,6334,23.9,23.9,22.5,22.5,-0.9,148
2002-03-06,6122,252,5860,22.5,23.5,22.5,23.5,1.0,147
2002-03-07,6122,346,8185,23.8,24.0,23.1,23.9,0.4,202
2002-03-08,6122,398,9538,24.3,24.5,23.2,23.3,-0.6,200
2002-03-11,6122,453,10678,23.5,24.0,23.3,23.6,0.3,176
2002-03-12,6122,247,5673,23.9,23.9,22.5,22.8,-0.8,149
2002-03-13,6122,223,5134,23.4,23.4,22.6,22.6,-0.2,134
2002-03-14,6122,210,4667,22.5,22.5,22.0,22.2,-0.4,114
2002-03-15,6122,168,3762,22.2,22.6,22.2,22.2,0.0,90
2002-03-18,6122,155,3360,22.5,22.6,21.2,21.6,-0.6,89
2002-03-19,6122,162,3381,21.6,21.9,20.5,20.6,-1.0,105
2002-03-20,6122,181,3820,20.6,21.9,20.6,21.9,1.3,101
2002-03-21,6122,95,2025,21.5,21.7,21.0,21.3,-0.6,56
2002-03-22,6122,196,4229,22.3,22.3,21.1,21.5,0.2,110
2002-03-25,6122,185,4000,21.1,22.0,21.1,21.5,0.0,99
2002-03-26,6122,171,3619,21.5,21.5,21.0,21.0,-0.5,97
2002-03-27,6122,356,7911,22.0,22.4,21.5,22.4,1.4,197
2002-03-28,6122,413,9499,23.6,23.6,22.1,22.2,-0.2,224
2002-03-29,6122,148,3185,21.5,22.0,21.3,21.5,-0.7,95
2002-04-01,6122,213,4881,21.7,23.0,21.7,23.0,1.5,100
2002-04-02,6122,341,8376,24.6,24.6,24.6,24.6,1.6,167
2002-04-03,6122,981,24072,26.0,26.0,23.1,24.2,-0.4,452
2002-04-04,6122,423,9764,23.0,23.8,22.7,22.7,-1.5,198
2002-04-08,6122,151,3355,22.5,22.7,22.0,22.2,-0.5,80
2002-04-09,6122,199,4367,22.2,22.7,21.5,22.3,0.1,98
2002-04-10,6122,100,2160,21.6,22.0,21.1,21.6,-0.7,65
