date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,00908,11008477,162309751,14.8,14.8,14.7,14.71,-0.19,2149
2022-05-23,00908,2889203,42613718,14.71,14.78,14.71,14.74,0.03,602
2022-05-24,00908,3049053,44792654,14.72,14.75,14.64,14.64,-0.1,632
2022-05-25,00908,3226818,47691659,14.77,14.8,14.77,14.78,0.14,455
2022-05-26,00908,2230592,33158974,14.85,14.89,14.84,14.86,0.08,442
2022-05-27,00908,1223764,18106778,14.84,14.84,14.77,14.79,-0.07,348
2022-05-30,00908,1807245,26779726,14.79,14.84,14.79,14.82,0.03,257
2022-05-31,00908,1488089,21982651,14.82,14.82,14.75,14.77,-0.05,265
2022-06-01,00908,2289629,33949767,14.81,14.86,14.78,14.85,0.08,238
2022-06-02,00908,1477173,21926736,14.83,14.86,14.83,14.84,-0.01,203
2022-06-06,00908,653334,9686761,14.83,14.84,14.8,14.82,-0.02,134
2022-06-07,00908,1354250,20064794,14.82,14.83,14.8,14.81,-0.01,184
2022-06-08,00908,2019872,30171015,14.92,14.96,14.92,14.93,0.12,351
2022-06-09,00908,749877,11180729,14.9,14.93,14.89,14.9,-0.03,130
2022-06-10,00908,1278088,18954062,14.85,14.85,14.82,14.83,-0.07,161
2022-06-13,00908,1049899,15394580,14.6,14.69,14.6,14.67,-0.16,264
2022-06-14,00908,2372932,34169954,14.53,14.53,14.34,14.34,-0.33,1081
2022-06-15,00908,1447327,20423252,14.15,14.15,14.08,14.09,-0.25,681
2022-06-16,00908,2116150,30283861,14.29,14.35,14.29,14.3,0.21,274
2022-06-17,00908,830921,11748851,14.13,14.15,14.12,14.15,-0.15,307
2022-06-20,00908,1043763,14820880,14.23,14.23,14.16,14.16,0.01,171
2022-06-21,00908,733630,10441068,14.26,14.26,14.21,14.22,0.06,112
2022-06-22,00908,1173590,16650076,14.22,14.22,14.16,14.17,-0.05,193
2022-06-23,00908,1281899,18370199,14.28,14.35,14.28,14.33,0.16,482
2022-06-24,00908,1027258,14825603,14.38,14.46,14.38,14.45,0.12,202
2022-06-27,00908,835100,12201528,14.62,14.63,14.59,14.59,0.14,153
2022-06-28,00908,990835,14497529,14.64,14.64,14.62,14.64,0.05,192
2022-06-29,00908,1170680,17158533,14.68,14.68,14.64,14.65,0.01,122
2022-06-30,00908,821661,11894309,14.53,14.53,14.46,14.46,-0.19,151
2022-07-01,00908,912086,13126036,14.44,14.44,14.37,14.38,-0.08,133
2022-07-04,00908,565270,8159855,14.43,14.45,14.42,14.44,0.06,113
2022-07-05,00908,798873,11517821,14.42,14.43,14.41,14.43,-0.01,98
2022-07-06,00908,809317,11608278,14.39,14.39,14.33,14.34,-0.09,152
2022-07-07,00908,801004,11516157,14.34,14.39,14.34,14.38,0.04,186
2022-07-08,00908,1022989,14750609,14.42,14.43,14.4,14.42,0.04,103
2022-07-11,00908,657357,9480429,14.42,14.44,14.4,14.4,-0.02,74
2022-07-12,00908,742664,10629068,14.35,14.35,14.29,14.29,-0.11,133
2022-07-13,00908,617569,8866653,14.33,14.37,14.33,14.35,0.06,90
2022-07-14,00908,668036,9574117,14.35,14.35,14.3,14.3,-0.05,88
2022-07-15,00908,626556,8935922,14.3,14.3,14.26,14.27,-0.03,97
2022-07-18,00908,1664922,24029588,14.44,14.45,14.42,14.45,0.18,122
2022-07-19,00908,984979,14315324,14.55,14.55,14.52,14.54,0.09,196
2022-07-20,00908,972102,14350217,14.79,14.79,14.74,14.76,0.22,196
