date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-12-15,00901,19217074,287123345,14.96,14.99,14.88,14.96,-0.01,8765
2021-12-16,00901,20490357,308998780,15.04,15.13,15.04,15.12,0.16,4569
2021-12-17,00901,5390465,81265446,15.1,15.1,15.03,15.08,-0.04,2255
2021-12-20,00901,11477430,171823766,15.08,15.08,14.92,14.94,-0.14,5193
2021-12-21,00901,4099040,61634875,14.96,15.08,14.95,15.06,0.12,1157
2021-12-22,00901,3854514,58088217,15.08,15.09,15.05,15.07,0.01,1081
2021-12-23,00901,9838463,149473679,15.14,15.23,15.14,15.2,0.13,2496
2021-12-24,00901,6369598,97381670,15.26,15.32,15.26,15.28,0.08,1589
2021-12-27,00901,5657743,87102593,15.32,15.45,15.28,15.4,0.12,1579
2021-12-28,00901,5542046,85918669,15.45,15.53,15.45,15.51,0.11,1672
2021-12-29,00901,4881647,75850030,15.53,15.57,15.5,15.55,0.04,1466
2021-12-30,00901,3802433,59042191,15.55,15.56,15.5,15.54,-0.01,1339
2022-01-03,00901,5131811,80104336,15.61,15.71,15.54,15.57,0.03,1497
2022-01-04,00901,7632817,120649077,15.69,15.88,15.69,15.88,0.31,1867
2022-01-05,00901,6410234,102019498,15.95,15.99,15.86,15.9,0.02,1906
2022-01-06,00901,5815676,91160297,15.78,15.78,15.62,15.7,-0.2,2540
2022-01-07,00901,5779820,89680416,15.75,15.79,15.43,15.49,-0.21,2581
2022-01-10,00901,3279284,50638583,15.41,15.54,15.32,15.5,0.01,1249
2022-01-11,00901,2940405,45412244,15.5,15.53,15.37,15.45,-0.05,1193
2022-01-12,00901,2978512,46213001,15.59,15.61,15.46,15.57,0.12,654
2022-01-13,00901,2244998,34927070,15.57,15.62,15.51,15.56,-0.01,773
2022-01-14,00901,3069014,47372471,15.58,15.59,15.33,15.48,-0.08,1326
2022-01-17,00901,2783194,43440152,15.52,15.65,15.52,15.65,0.17,802
2022-01-18,00901,2637555,41220233,15.65,15.73,15.5,15.5,-0.15,1140
2022-01-19,00901,1932925,29752967,15.4,15.46,15.31,15.38,-0.12,1015
2022-01-20,00901,2285678,35079537,15.37,15.41,15.27,15.41,0.03,856
2022-01-21,00901,6482085,98101151,15.19,15.24,15.08,15.1,-0.31,2971
2022-01-24,00901,3086315,46539184,15.08,15.2,14.99,15.2,0.1,1166
2022-01-25,00901,5525075,82855308,15.05,15.08,14.95,14.99,-0.21,2810
