date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-01,00706L,3173000,63473590,20.02,20.02,19.97,20.01,0.04,123
2017-09-04,00706L,874000,17582310,20.11,20.15,20.09,20.1,0.09,44
2017-09-05,00706L,393000,7966030,20.18,20.31,20.17,20.28,0.18,25
2017-09-06,00706L,1289000,26438660,20.5,20.54,20.49,20.49,0.21,42
2017-09-07,00706L,709000,14418920,20.35,20.36,20.31,20.36,-0.13,23
2017-09-08,00706L,2561000,53086010,20.61,20.86,20.6,20.86,0.5,54
2017-09-11,00706L,334000,6883460,20.63,20.63,20.56,20.62,-0.24,21
2017-09-12,00706L,277000,5607660,20.2,20.28,20.2,20.24,-0.38,29
2017-09-13,00706L,1021000,20413960,20.0,20.03,19.97,19.99,-0.25,54
2017-09-14,00706L,634000,12582600,19.84,19.88,19.78,19.88,-0.11,51
2017-09-15,00706L,598000,11918380,19.96,20.0,19.86,19.86,-0.02,163
2017-09-18,00706L,563000,11041700,19.62,19.63,19.6,19.63,-0.23,47
2017-09-19,00706L,1246000,24265100,19.53,19.55,19.41,19.41,-0.22,121
2017-09-20,00706L,144000,2808260,19.5,19.53,19.5,19.53,0.12,18
2017-09-21,00706L,1207000,23160270,19.19,19.21,19.18,19.19,-0.34,267
2017-09-22,00706L,1615000,31313490,19.28,19.46,19.27,19.4,0.21,157
2017-09-25,00706L,664000,12779750,19.21,19.27,19.19,19.27,-0.13,52
2017-09-26,00706L,798000,15540710,19.45,19.5,19.43,19.5,0.23,75
2017-09-27,00706L,686000,13180820,19.21,19.25,19.2,19.22,-0.28,112
2017-09-28,00706L,1226000,23316510,19.04,19.07,18.97,19.01,-0.21,144
2017-09-29,00706L,329000,6289730,19.12,19.13,19.1,19.11,0.1,32
2017-09-30,00706L,16000,306400,19.15,19.15,19.15,19.15,0.04,7
2017-10-02,00706L,444000,8449250,19.04,19.05,19.02,19.02,-0.13,28
2017-10-03,00706L,580000,10996860,19.0,19.0,18.93,18.94,-0.08,65
2017-10-05,00706L,429000,8168270,19.04,19.06,19.03,19.06,0.12,24
2017-10-06,00706L,554000,10527540,19.0,19.02,18.97,18.97,-0.09,39
2017-10-11,00706L,739000,14123900,19.11,19.15,19.09,19.12,0.15,47
2017-10-12,00706L,747000,14300340,19.13,19.16,19.12,19.16,0.04,34
2017-10-13,00706L,626000,12015220,19.17,19.24,19.17,19.23,0.07,37
2017-10-16,00706L,933000,17961540,19.25,19.26,19.23,19.25,0.02,46
2017-10-17,00706L,556000,10668700,19.17,19.2,19.16,19.18,-0.07,26
2017-10-18,00706L,557000,10675670,19.17,19.17,19.15,19.15,-0.03,12
2017-10-19,00706L,727000,13766600,18.96,18.96,18.92,18.92,-0.23,90
2017-10-20,00706L,1118000,21184870,19.03,19.03,18.85,18.88,-0.04,134
2017-10-23,00706L,899000,16783530,18.7,18.7,18.62,18.68,-0.2,108
2017-10-24,00706L,598000,11237390,18.8,18.82,18.78,18.78,0.1,52
2017-10-25,00706L,852000,15870170,18.66,18.67,18.61,18.64,-0.14,137
2017-10-26,00706L,559000,10472370,18.73,18.78,18.73,18.78,0.14,30
2017-10-27,00706L,932000,17279870,18.55,18.56,18.51,18.53,-0.25,106
2017-10-30,00706L,516000,9652800,18.68,18.72,18.67,18.71,0.18,42
2017-10-31,00706L,312000,5876130,18.83,18.86,18.82,18.86,0.15,72
2017-11-01,00706L,645000,12002420,18.61,18.62,18.59,18.62,-0.24,71
2017-11-02,00706L,703000,13065680,18.58,18.61,18.57,18.59,-0.03,54
2017-11-03,00706L,663000,12309650,18.58,18.59,18.55,18.55,-0.04,39
2017-11-06,00706L,995000,18327300,18.45,18.49,18.32,18.47,-0.08,105
2017-11-07,00706L,652000,12108420,18.61,18.63,18.55,18.56,0.09,55
