date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-24,00765B,100000,3985000,39.85,39.85,39.85,39.85,0.04,2
2018-12-25,00765B,100000,3988000,39.88,39.88,39.88,39.88,0.03,2
2018-12-26,00765B,100000,3985000,39.85,39.85,39.85,39.85,-0.03,2
2018-12-27,00765B,100000,3992000,39.92,39.92,39.92,39.92,0.07,2
2018-12-28,00765B,100000,4013000,40.13,40.13,40.13,40.13,0.21,2
2019-01-02,00765B,100000,4009000,40.09,40.09,40.09,40.09,-0.04,2
2019-01-03,00765B,100000,4027000,40.27,40.27,40.27,40.27,0.18,2
2019-01-04,00765B,100000,4039000,40.39,40.39,40.39,40.39,0.12,2
2019-01-07,00765B,100000,4035000,40.35,40.35,40.35,40.35,-0.04,2
2019-01-08,00765B,100000,4049000,40.47,40.51,40.47,40.51,0.16,4
2019-01-09,00765B,100000,4057000,40.57,40.57,40.57,40.57,0.06,2
2019-01-10,00765B,100000,4090000,40.9,40.9,40.9,40.9,0.33,2
2019-01-11,00765B,133000,5449000,40.96,41.0,40.96,41.0,0.1,3
2019-01-14,00765B,100000,4125000,41.25,41.25,41.25,41.25,0.25,2
2019-01-15,00765B,100000,4117000,41.17,41.17,41.17,41.17,-0.08,2
2019-01-16,00765B,100000,4106000,41.06,41.06,41.06,41.06,-0.11,2
2019-01-17,00765B,100000,4122000,41.22,41.22,41.22,41.22,0.16,2
2019-01-18,00765B,100000,4114000,41.14,41.14,41.14,41.14,-0.08,2
2019-01-21,00765B,100000,4110000,41.1,41.1,41.1,41.1,-0.04,2
2019-01-22,00765B,100000,4098000,40.98,40.98,40.98,40.98,-0.12,2
2019-01-23,00765B,2096000,85876120,40.97,41.0,40.97,40.97,-0.01,6
2019-01-24,00765B,128000,5252100,41.0,41.04,41.0,41.04,0.07,6
2019-01-25,00765B,100000,4126000,41.26,41.26,41.26,41.26,0.22,2
2019-01-28,00765B,100000,4135000,41.35,41.35,41.35,41.35,0.09,2
2019-01-29,00765B,100000,4133000,41.33,41.33,41.33,41.33,-0.02,2
2019-01-30,00765B,100000,4142000,41.42,41.42,41.42,41.42,0.09,2
2019-02-11,00765B,100000,4131000,41.31,41.31,41.31,41.31,-0.11,2
2019-02-12,00765B,194000,8013640,41.3,41.31,41.3,41.31,0.0,6
2019-02-13,00765B,102000,4221340,41.37,41.39,41.37,41.39,0.08,3
2019-02-14,00765B,100000,4150000,41.5,41.5,41.5,41.5,0.11,2
2019-02-15,00765B,100000,4148000,41.48,41.48,41.48,41.48,-0.02,2
2019-02-18,00765B,105000,4359500,41.5,41.52,41.5,41.52,0.04,3
2019-02-19,00765B,100000,4145000,41.45,41.45,41.45,41.45,-0.07,2
2019-02-20,00765B,125000,5201270,41.56,41.67,41.56,41.67,0.22,5
2019-02-21,00765B,100000,4183000,41.83,41.83,41.83,41.83,0.16,2
2019-02-22,00765B,100000,4169000,41.69,41.69,41.69,41.69,-0.14,2
2019-02-25,00765B,100000,4190000,41.9,41.9,41.9,41.9,0.21,2
2019-02-26,00765B,100000,4181000,41.81,41.81,41.81,41.81,-0.09,2
2019-02-27,00765B,100000,4182000,41.82,41.82,41.82,41.82,0.01,2
2019-03-04,00765B,105000,4382500,41.7,41.74,41.7,41.74,-0.08,3
2019-03-05,00765B,100000,4172000,41.72,41.72,41.72,41.72,-0.02,2
2019-03-06,00765B,100000,4170000,41.7,41.7,41.7,41.7,-0.02,2
2019-03-07,00765B,100000,4172000,41.72,41.72,41.72,41.72,0.02,2
2019-03-08,00765B,101000,4226910,41.85,41.91,41.85,41.91,0.19,3
2019-03-11,00765B,100000,4188000,41.88,41.88,41.88,41.88,-0.03,2
2019-03-12,00765B,100000,4179000,41.79,41.79,41.79,41.79,-0.09,2
2019-03-13,00765B,100000,4192000,41.92,41.92,41.92,41.92,0.13,2
2019-03-14,00765B,100000,4194000,41.94,41.94,41.94,41.94,0.02,2
2019-03-15,00765B,100000,4184000,41.84,41.84,41.84,41.84,-0.1,2
2019-03-18,00765B,207000,8660490,41.87,41.87,41.79,41.79,-0.05,15
2019-03-19,00765B,100000,4172000,41.72,41.72,41.72,41.72,-0.07,2
2019-03-20,00765B,100000,4175000,41.75,41.75,41.75,41.75,0.03,2
2019-03-21,00765B,100000,4196000,41.96,41.96,41.96,41.96,0.21,2
