date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-24,00903,42557431,629495593,14.79,14.84,14.7,14.77,-0.2,11736
2022-01-25,00903,26228075,377198111,14.44,14.51,14.27,14.3,-0.47,9536
2022-01-26,00903,17797460,250779322,14.23,14.24,14.06,14.07,-0.23,6137
2022-02-07,00903,13627333,195438195,14.23,14.45,14.23,14.43,0.36,2715
2022-02-08,00903,5157221,74244964,14.44,14.44,14.37,14.37,-0.06,1887
2022-02-09,00903,11749537,171006990,14.57,14.61,14.51,14.6,0.23,2063
2022-02-10,00903,17663051,265840929,15.03,15.1,15.01,15.07,0.47,3759
2022-02-11,00903,15752079,233286533,14.99,14.99,14.76,14.76,-0.31,8984
2022-02-14,00903,8173051,117836743,14.49,14.49,14.38,14.4,-0.36,3427
2022-02-15,00903,7949970,114219506,14.37,14.42,14.32,14.34,-0.06,3035
2022-02-16,00903,6575228,96764831,14.71,14.74,14.68,14.74,0.4,2543
2022-02-17,00903,5094596,74346863,14.67,14.67,14.51,14.56,-0.18,2774
2022-02-18,00903,12739508,180884429,14.15,14.27,14.1,14.24,-0.32,5053
2022-02-21,00903,15569177,215896994,13.87,13.95,13.77,13.92,-0.32,7897
2022-02-22,00903,13835814,189299162,13.72,13.79,13.62,13.62,-0.3,7913
2022-02-23,00903,10038332,136613690,13.57,13.65,13.57,13.65,0.03,3785
2022-02-24,00903,22206751,291305170,13.27,13.27,12.96,12.98,-0.67,9526
2022-02-25,00903,16276064,222142675,13.5,13.72,13.5,13.7,0.72,4054
2022-03-01,00903,13324465,186778601,14.04,14.07,13.98,14.0,0.3,3082
2022-03-02,00903,6186707,85104421,13.77,13.84,13.71,13.84,-0.16,2443
2022-03-03,00903,4785216,66114041,13.88,13.88,13.77,13.82,-0.02,1616
2022-03-04,00903,8144213,109047630,13.42,13.46,13.33,13.4,-0.42,3432
2022-03-07,00903,9455038,122465011,13.0,13.01,12.9,13.0,-0.4,4432
2022-03-08,00903,8965516,113600067,12.67,12.74,12.61,12.62,-0.38,3859
2022-03-09,00903,4162353,53230589,12.8,12.85,12.73,12.8,0.18,1323
2022-03-10,00903,5527634,73471535,13.3,13.33,13.23,13.23,0.43,1636
2022-03-11,00903,2911541,37945025,13.08,13.08,13.0,13.03,-0.2,1223
2022-03-14,00903,7694573,97732962,12.71,12.75,12.65,12.7,-0.33,3029
2022-03-15,00903,7658796,93131011,12.16,12.2,12.07,12.16,-0.54,3235
2022-03-16,00903,4432567,55211524,12.43,12.54,12.4,12.53,0.37,1235
2022-03-17,00903,8889202,118378138,13.28,13.4,13.28,13.34,0.81,2232
2022-03-18,00903,8203027,110907148,13.49,13.58,13.43,13.57,0.23,1725
2022-03-21,00903,12542282,177788632,14.16,14.21,14.14,14.17,0.6,3564
2022-03-22,00903,3704235,52110063,14.04,14.11,14.0,14.09,-0.08,1023
2022-03-23,00903,10161023,146724515,14.4,14.47,14.4,14.47,0.38,2523
2022-03-24,00903,4240576,61072487,14.4,14.45,14.36,14.45,-0.02,1206
2022-03-25,00903,7171726,103980487,14.56,14.56,14.46,14.51,0.06,1546
