date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-03,00799B,684000,27141750,39.59,39.72,39.59,39.66,-0.29,283
2019-05-06,00799B,400000,15896950,39.63,39.95,39.5,39.73,0.07,101
2019-05-07,00799B,120000,4774720,39.78,39.83,39.76,39.77,0.04,64
2019-05-08,00799B,271000,10806050,39.79,39.9,39.79,39.89,0.12,85
2019-05-09,00799B,281000,11212390,39.89,39.93,39.84,39.89,0.0,98
2019-05-10,00799B,164000,6547480,39.94,39.96,39.88,39.91,0.02,64
2019-05-13,00799B,440000,17606800,39.91,40.04,39.91,40.03,0.12,142
2019-05-14,00799B,611000,24521100,40.03,40.17,40.03,40.12,0.09,188
2019-05-15,00799B,135000,5426290,40.17,40.22,40.17,40.17,0.05,40
2019-05-16,00799B,267000,10784630,40.31,40.44,40.31,40.39,0.22,55
2019-05-17,00799B,429000,17367230,40.43,40.58,40.4,40.58,0.19,62
2019-05-20,00799B,223000,9071480,40.19,40.72,40.19,40.68,0.1,39
2019-05-21,00799B,180000,7336440,40.71,40.79,40.7,40.77,0.09,26
2019-05-22,00799B,223000,9120880,40.78,40.94,40.78,40.91,0.14,31
2019-05-23,00799B,223000,9151470,40.97,41.09,40.97,40.98,0.07,41
2019-05-24,00799B,163000,6716110,41.05,41.21,41.05,41.18,0.2,27
2019-05-27,00799B,231000,9492030,41.2,41.2,41.04,41.04,-0.14,45
2019-05-28,00799B,296000,12188520,41.06,41.2,41.06,41.15,0.11,53
2019-05-29,00799B,231000,9569200,41.37,41.44,41.37,41.44,0.29,24
2019-05-30,00799B,133000,5529270,41.51,41.65,41.51,41.6,0.16,15
2019-05-31,00799B,152000,6365910,41.8,42.0,41.8,41.87,0.27,30
2019-06-03,00799B,226000,9497130,41.93,42.17,41.93,41.98,0.11,54
2019-06-04,00799B,146000,6131110,42.04,42.06,41.98,41.98,0.0,21
2019-06-05,00799B,320000,13356080,41.76,41.76,41.72,41.73,-0.25,51
2019-06-06,00799B,167000,6957230,41.64,41.7,41.62,41.62,-0.11,26
2019-06-10,00799B,140000,5849040,41.58,41.8,41.58,41.78,0.16,18
2019-06-11,00799B,172000,7204100,41.89,41.94,41.87,41.89,0.11,21
2019-06-12,00799B,159000,6676940,42.0,42.01,41.98,41.98,0.09,23
2019-06-13,00799B,263000,11052350,42.0,42.07,41.99,42.05,0.07,40
2019-06-14,00799B,197000,8303390,42.01,42.17,42.01,42.16,0.11,25
2019-06-17,00799B,151000,6363920,42.16,42.16,42.11,42.15,-0.01,21
2019-06-18,00799B,170000,7188820,42.28,42.3,42.26,42.28,0.13,20
2019-06-19,00799B,114000,4838020,42.44,42.49,42.37,42.37,0.09,16
2019-06-20,00799B,353000,15003450,42.52,42.52,42.48,42.52,0.15,26
2019-06-21,00799B,245000,10422770,42.56,42.61,42.52,42.58,0.06,25
2019-06-24,00799B,137000,5807110,42.58,42.58,42.36,42.44,-0.14,24
2019-06-25,00799B,323000,13818870,42.5,42.82,42.5,42.78,0.34,28
2019-06-26,00799B,101000,4319770,42.77,42.77,42.77,42.77,-0.01,5
2019-06-27,00799B,180000,7643530,42.55,42.55,42.43,42.45,-0.32,20
2019-06-28,00799B,147000,6284620,42.72,42.79,42.72,42.73,0.28,11
2019-07-01,00799B,131000,5588450,42.62,42.71,42.59,42.62,-0.11,16
2019-07-02,00799B,169000,7250740,42.65,42.93,42.65,42.86,0.24,13
