date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-03-11,3008,1000,219000,219.0,219.0,219.0,219.0,0.0,1
2002-03-12,3008,1000,234000,234.0,234.0,234.0,234.0,15.0,1
2002-03-13,3008,1000,250000,250.0,250.0,250.0,250.0,16.0,1
2002-03-14,3008,1000,267000,267.0,267.0,267.0,267.0,17.0,1
2002-03-15,3008,6000,1670000,269.0,285.0,269.0,285.0,18.0,6
2002-03-18,3008,179000,54416000,304.0,304.0,304.0,304.0,19.0,179
2002-03-19,3008,4900170,1521154900,319.0,319.0,292.0,292.0,-12.0,4720
2002-03-20,3008,2338900,669504476,287.0,303.0,273.0,299.0,7.0,2150
2002-03-21,3008,1318000,399372000,292.0,310.0,292.0,304.0,5.0,1020
2002-03-22,3008,1756496,555699012,310.0,324.0,306.0,308.0,4.0,1182
2002-03-25,3008,993154,307439649,309.0,315.0,305.0,306.0,-2.0,677
2002-03-26,3008,1357359,420871764,304.0,316.0,301.0,312.0,6.0,872
2002-03-27,3008,1342285,403482472,315.0,315.0,294.0,301.0,-11.0,785
2002-03-28,3008,883322,263255425,301.0,301.0,292.0,294.0,-7.0,418
2002-03-29,3008,1181654,346414306,295.0,299.0,288.0,291.0,-3.0,403
2002-04-01,3008,394000,113458000,292.0,292.0,285.0,285.0,-6.0,301
2002-04-02,3008,421800,122639851,285.0,295.0,285.0,289.0,4.0,326
2002-04-03,3008,496900,141118778,289.0,290.0,279.0,280.0,-9.0,382
2002-04-04,3008,789600,212652158,279.0,280.0,264.0,270.0,-10.0,512
2002-04-08,3008,374600,99297186,260.0,275.0,260.0,274.0,4.0,332
2002-04-09,3008,206198,55769975,273.0,273.0,268.0,268.0,-6.0,198
2002-04-10,3008,176516,48089584,268.0,275.0,267.0,275.0,7.0,171
2002-04-11,3008,368549,103658212,280.0,285.0,278.0,284.0,9.0,314
2002-04-12,3008,303053,86501976,282.0,290.0,277.0,290.0,6.0,243
2002-04-15,3008,462500,129580271,285.0,286.0,272.0,272.0,-18.0,327
2002-04-16,3008,449469,124501929,273.0,281.0,272.0,276.0,4.0,244
2002-04-17,3008,186600,51801767,280.0,282.0,275.0,275.0,-1.0,174
2002-04-18,3008,470250,126631404,275.0,278.0,265.0,267.0,-8.0,342
2002-04-19,3008,369100,101320565,270.0,278.0,269.0,275.0,8.0,283
2002-04-22,3008,160000,43414000,277.0,277.0,269.0,270.0,-5.0,130
2002-04-23,3008,454440,127732169,270.0,286.0,270.0,280.0,10.0,374
2002-04-24,3008,222000,62630000,284.0,285.0,280.0,283.0,3.0,186
2002-04-25,3008,96000,26551000,280.0,280.0,275.0,275.0,-8.0,93
2002-04-26,3008,100000,27715000,280.0,280.0,275.0,276.0,1.0,83
2002-04-29,3008,85187,23616958,275.0,280.0,274.0,276.0,0.0,129
2002-04-30,3008,188060,51855477,275.0,280.0,272.0,278.0,2.0,142
2002-05-02,3008,792200,229528319,280.0,297.0,276.0,281.0,3.0,521
2002-05-03,3008,357199,101917636,281.0,289.0,280.0,286.0,5.0,274
2002-05-06,3008,285276,77787538,284.0,284.0,268.0,269.0,-17.0,233
2002-05-07,3008,761000,215553000,269.0,287.0,269.0,287.0,18.0,442
