date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-30,00847B,507000,20238910,39.8,39.96,39.8,39.96,0.12,131
2019-07-31,00847B,349000,13973820,39.96,40.08,39.96,40.01,0.05,123
2019-08-01,00847B,1082000,43513640,40.06,40.36,40.06,40.32,0.31,190
2019-08-02,00847B,373000,15356390,40.99,41.24,40.94,41.2,0.88,91
2019-08-05,00847B,457000,19190370,41.5,42.19,41.5,42.16,0.96,99
2019-08-06,00847B,1192000,50463470,42.58,42.6,41.91,42.02,-0.14,126
2019-08-07,00847B,1851000,78659020,41.94,42.61,41.94,42.58,0.56,116
2019-08-08,00847B,2066000,87170860,42.5,42.5,42.13,42.38,-0.2,141
2019-08-12,00847B,1762000,74698650,42.46,42.46,42.38,42.42,0.04,111
2019-08-13,00847B,547000,23553620,43.14,43.14,42.98,43.03,0.61,83
2019-08-14,00847B,370000,15872060,43.03,43.03,42.78,42.97,-0.06,46
2019-08-15,00847B,801000,35346780,43.96,44.23,43.96,44.1,1.13,96
2019-08-16,00847B,734000,32391050,44.04,44.19,44.01,44.03,-0.07,114
2019-08-19,00847B,1041000,45245910,43.54,43.62,43.32,43.54,-0.49,139
2019-08-20,00847B,845000,36794700,43.57,43.65,43.5,43.63,0.09,103
2019-08-21,00847B,674000,29457000,43.78,43.78,43.64,43.67,0.04,105
2019-08-22,00847B,630000,27568150,43.71,43.82,43.67,43.82,0.15,64
2019-08-23,00847B,487000,21110030,43.42,43.42,43.29,43.34,-0.48,93
2019-08-26,00847B,374000,16580020,44.2,44.51,44.2,44.5,1.16,40
2019-08-27,00847B,385000,16931170,44.0,44.02,43.93,44.02,-0.48,47
2019-08-28,00847B,282000,12515460,44.4,44.43,44.31,44.31,0.29,55
2019-08-29,00847B,353000,15678530,44.33,44.48,44.31,44.43,0.12,55
2019-08-30,00847B,484000,21350810,44.23,44.23,44.02,44.09,-0.34,61
2019-09-02,00847B,449000,19826280,44.19,44.19,44.11,44.12,0.03,49
2019-09-03,00847B,458000,20188270,44.11,44.11,44.02,44.1,-0.02,35
2019-09-04,00847B,519000,23055550,44.37,44.45,44.35,44.35,0.25,58
2019-09-05,00847B,665000,29240280,44.2,44.2,43.88,44.0,-0.35,92
2019-09-06,00847B,358000,15574030,43.52,43.57,43.46,43.51,-0.49,69
2019-09-09,00847B,314000,13715740,43.7,43.71,43.66,43.67,0.16,15
2019-09-10,00847B,362000,15607980,43.17,43.17,43.03,43.14,-0.53,43
2019-09-11,00847B,349000,14902810,42.73,42.73,42.63,42.69,-0.45,41
2019-09-12,00847B,433000,18267220,42.05,42.25,42.05,42.12,-0.57,63
2019-09-16,00847B,355000,14777160,41.67,41.7,41.58,41.58,-0.54,59
2019-09-17,00847B,249000,10370970,41.63,41.8,41.58,41.6,0.02,38
2019-09-18,00847B,454000,18955090,41.72,41.8,41.72,41.75,0.15,32
2019-09-19,00847B,279000,11711780,41.85,42.1,41.85,42.1,0.35,23
2019-09-20,00847B,203000,8539860,42.14,42.14,42.0,42.02,-0.08,29
2019-09-23,00847B,331000,14005110,42.25,42.35,42.25,42.32,0.3,27
2019-09-24,00847B,387000,16428300,42.46,42.47,42.36,42.41,0.09,39
2019-09-25,00847B,396000,16908690,42.73,42.79,42.63,42.65,0.24,51
2019-09-26,00847B,319000,13563770,42.49,42.57,42.31,42.57,-0.08,19
2019-09-27,00847B,256000,10881090,42.54,42.54,42.45,42.5,-0.07,25
2019-10-01,00847B,317000,13470820,42.49,42.54,42.39,42.43,-0.07,24
2019-10-02,00847B,355000,15197710,42.77,42.86,42.75,42.75,0.32,23
2019-10-03,00847B,390000,16779350,42.96,43.07,42.96,42.98,0.23,51
