date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,00653L,4078000,80496910,19.86,19.86,19.46,19.46,-0.53,440
2016-03-30,00653L,4538000,89932130,19.9,19.9,19.72,19.78,0.32,475
2016-03-31,00653L,4272000,86224630,20.02,20.26,20.02,20.25,0.47,730
2016-04-01,00653L,2531515,50789679,20.25,20.3,19.92,19.97,-0.28,301
2016-04-06,00653L,4193000,81351100,19.53,19.6,19.3,19.35,-0.62,451
2016-04-07,00653L,4873000,94150390,19.42,19.59,19.07,19.27,-0.08,422
2016-04-08,00653L,2952000,56366470,19.08,19.18,19.0,19.17,-0.1,302
2016-04-11,00653L,2498000,47728860,19.02,19.22,19.0,19.12,-0.05,211
2016-04-12,00653L,5746000,113102550,19.59,19.84,19.57,19.81,0.69,558
2016-04-13,00653L,4871000,99123110,20.15,20.6,20.09,20.57,0.76,649
2016-04-14,00653L,2711000,56568330,20.73,20.98,20.73,20.88,0.31,413
2016-04-15,00653L,2015000,42247220,21.0,21.1,20.89,21.04,0.16,287
2016-04-18,00653L,2170000,45020150,21.04,21.04,20.55,20.75,-0.29,333
2016-04-19,00653L,2381000,50298380,21.15,21.21,21.02,21.21,0.46,277
2016-04-20,00653L,2701000,56837760,21.17,21.26,20.86,20.87,-0.34,333
2016-04-21,00653L,3878000,81876310,21.29,21.3,20.98,21.02,0.15,269
2016-04-22,00653L,1830000,38172340,20.92,21.0,20.73,20.94,-0.08,189
2016-04-25,00653L,2081000,43231060,20.61,20.86,20.58,20.61,-0.33,185
2016-04-26,00653L,1583000,32529450,20.51,20.69,20.44,20.56,-0.05,132
2016-04-27,00653L,2190000,46169790,21.02,21.22,20.89,21.13,0.57,313
2016-04-28,00653L,2610000,55591160,21.35,21.47,21.05,21.13,0.0,282
2016-04-29,00653L,4141000,84963880,20.77,20.85,20.33,20.52,-0.61,614
2016-05-03,00653L,5233001,106494339,20.5,20.73,20.11,20.5,-0.02,643
2016-05-04,00653L,4304000,85486860,20.0,20.0,19.75,19.85,-0.65,763
