date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,00655L,20313000,410766800,20.01,20.6,19.97,20.39,0.22,2853
2016-03-21,00655L,15712000,330556000,20.59,21.54,20.5,21.27,0.88,1332
2016-03-22,00655L,8754000,185583390,21.5,21.5,20.83,21.07,-0.2,890
2016-03-23,00655L,9101000,190284250,20.96,21.18,20.63,20.75,-0.32,624
2016-03-24,00655L,9728000,199471260,20.82,20.82,20.23,20.64,-0.11,591
2016-03-25,00655L,6487000,132678230,20.39,20.65,20.3,20.54,-0.1,433
2016-03-28,00655L,6418000,133253090,20.59,21.01,20.5,20.5,-0.04,460
2016-03-29,00655L,8640000,174101310,20.5,20.5,19.87,19.95,-0.55,620
2016-03-30,00655L,5461000,111030070,20.12,20.6,20.08,20.43,0.48,496
2016-03-31,00655L,4690000,97894490,21.01,21.13,20.53,20.76,0.33,594
2016-04-01,00655L,8119000,165692860,20.53,20.81,19.95,20.26,-0.5,836
2016-04-06,00655L,6071000,125968190,20.48,20.87,20.48,20.74,0.48,564
2016-04-07,00655L,10457000,217116610,20.93,21.06,20.36,20.38,-0.36,734
2016-04-08,00655L,11363000,228241330,20.15,20.24,19.95,20.24,-0.14,781
2016-04-11,00655L,14806000,305164560,20.39,20.9,20.24,20.76,0.52,606
2016-04-12,00655L,7214000,148029130,20.6,20.66,20.37,20.4,-0.36,360
2016-04-13,00655L,11752000,248777870,20.72,21.52,20.72,21.4,1.0,845
2016-04-14,00655L,7672000,163596430,21.42,21.6,21.02,21.02,-0.38,678
2016-04-15,00655L,5950000,126281300,21.26,21.39,21.03,21.21,0.19,346
2016-04-18,00655L,8418000,175123780,20.98,21.0,20.65,20.78,-0.43,457
2016-04-19,00655L,5676000,118372630,21.13,21.2,20.71,20.77,-0.01,398
2016-04-20,00655L,24789000,500985920,20.93,21.13,19.55,19.77,-1.0,1413
2016-04-21,00655L,5221000,106756690,20.25,20.67,20.18,20.42,0.65,677
2016-04-22,00655L,9570000,196955120,20.21,20.83,20.21,20.68,0.26,564
2016-04-25,00655L,8282000,169577780,20.74,20.74,20.25,20.68,0.0,306
2016-04-26,00655L,5077000,105310190,20.57,20.95,20.51,20.59,-0.09,308
2016-04-27,00655L,3284000,68283810,20.78,20.91,20.68,20.74,0.15,246
2016-04-28,00655L,8535000,175289070,20.81,20.81,20.28,20.41,-0.33,392
2016-04-29,00655L,4830000,98557650,20.34,20.53,20.31,20.4,-0.01,187
2016-05-03,00655L,9098000,188095050,20.41,21.05,20.23,20.94,0.54,570
2016-05-04,00655L,5382000,111157530,20.72,20.77,20.55,20.65,-0.29,303
2016-05-05,00655L,2364000,48567070,20.65,20.67,20.45,20.59,-0.06,168
2016-05-06,00655L,7822000,157998080,20.61,20.65,19.98,20.14,-0.45,535
2016-05-09,00655L,12771000,249595860,20.0,20.0,19.29,19.36,-0.78,814
2016-05-10,00655L,6242000,119580720,19.07,19.39,18.92,19.28,-0.08,416
2016-05-11,00655L,5891000,114069350,19.5,19.5,19.15,19.36,0.08,280
2016-05-12,00655L,7542000,144672830,19.18,19.36,18.96,19.34,-0.02,290
2016-05-13,00655L,4128000,80126340,19.39,19.53,19.26,19.35,0.01,162
2016-05-16,00655L,6109000,118097040,19.31,19.54,19.17,19.36,0.01,212
2016-05-17,00655L,2206000,42764470,19.5,19.54,19.19,19.26,-0.1,233
2016-05-18,00655L,2880000,54704100,19.28,19.3,18.68,18.81,-0.45,653
2016-05-19,00655L,4547000,87577980,19.15,19.45,19.09,19.4,0.59,574
2016-05-20,00655L,2845000,55437400,19.37,19.6,19.29,19.5,0.1,245
2016-05-23,00655L,4003000,78943550,19.66,19.89,19.56,19.63,0.13,290
2016-05-24,00655L,3232000,62822540,19.59,19.59,19.22,19.29,-0.34,252
