date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-23,00850,9955000,199310194,20.0,20.08,19.99,20.08,0.11,3335
2019-08-26,00850,11301984,227397594,20.08,21.0,20.0,20.25,0.17,4760
2019-08-27,00850,11447724,229685082,20.09,20.1,20.03,20.04,-0.21,4491
2019-08-28,00850,17539999,349404146,19.99,19.99,19.88,19.91,-0.13,6910
2019-08-29,00850,7790499,154888929,19.91,19.96,19.84,19.95,0.04,3285
2019-08-30,00850,4305448,86768705,20.06,20.23,20.06,20.23,0.28,1697
2019-09-02,00850,6340732,128506128,20.26,20.29,20.23,20.29,0.06,2539
2019-09-03,00850,6052641,122351597,20.29,20.29,20.14,20.14,-0.15,2995
2019-09-04,00850,5975246,120986054,20.18,20.31,20.17,20.3,0.16,2308
2019-09-05,00850,6156731,126049166,20.49,20.5,20.42,20.48,0.18,2206
2019-09-06,00850,5867056,120807039,20.6,20.61,20.55,20.6,0.12,2158
2019-09-09,00850,8673949,179523590,20.7,20.73,20.65,20.69,0.09,2975
2019-09-10,00850,5286058,109055735,20.74,20.74,20.57,20.62,-0.07,2389
2019-09-11,00850,3251009,67064144,20.67,20.7,20.59,20.62,0.0,1423
2019-09-12,00850,2661688,55115965,20.71,20.74,20.66,20.71,0.09,1035
2019-09-16,00850,3239980,67283859,20.78,20.8,20.72,20.8,0.09,1325
2019-09-17,00850,6786209,141219559,20.85,20.85,20.79,20.81,0.01,2550
2019-09-18,00850,8373558,175276021,20.85,21.02,20.84,21.02,0.21,2870
2019-09-19,00850,18425360,392511255,21.1,21.75,21.02,21.42,0.4,6084
2019-09-20,00850,25787662,543370186,21.35,21.35,21.0,21.05,-0.37,9927
2019-09-23,00850,11732295,244660495,20.91,20.94,20.81,20.83,-0.22,4728
2019-09-24,00850,4478666,93288092,20.83,20.89,20.78,20.86,0.03,2033
2019-09-25,00850,6045518,125409464,20.83,20.83,20.7,20.76,-0.1,2581
2019-09-26,00850,3114165,64770573,20.8,20.87,20.76,20.76,0.0,1198
2019-09-27,00850,2540751,52846977,20.8,20.85,20.76,20.77,0.01,1076
2019-10-01,00850,3711098,77844913,20.81,21.04,20.81,21.04,0.27,1427
2019-10-02,00850,2821904,59270679,21.04,21.04,20.98,21.01,-0.03,985
2019-10-03,00850,2928409,61058474,20.93,20.93,20.76,20.88,-0.13,1397
2019-10-04,00850,2209162,46173585,20.89,20.99,20.84,20.92,0.04,1062
2019-10-07,00850,2172673,45568473,20.95,21.0,20.95,20.95,0.03,951
2019-10-08,00850,4485818,94585975,21.02,21.12,21.02,21.11,0.16,1365
2019-10-09,00850,4728934,99429140,21.11,21.11,20.95,20.95,-0.16,1468
2019-10-14,00850,7212594,152968189,21.11,21.24,21.11,21.23,0.28,1645
2019-10-15,00850,4153562,88683274,21.35,21.4,21.28,21.35,0.12,1504
2019-10-16,00850,3542388,75803814,21.45,21.49,21.35,21.42,0.07,1164
2019-10-17,00850,2928106,62707850,21.45,21.45,21.38,21.44,0.02,1000
