date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-30,00685L,2013000,20033190,9.94,10.0,9.91,9.92,-0.06,886
2017-03-31,00685L,2233000,22171670,9.94,9.96,9.88,9.88,-0.04,198
2017-04-05,00685L,3815000,38183700,9.94,10.05,9.94,10.05,0.17,539
2017-04-06,00685L,1012000,10114610,10.04,10.04,9.95,9.96,-0.09,58
2017-04-07,00685L,1406000,13807030,9.93,9.93,9.75,9.89,-0.07,98
2017-04-10,00685L,958000,9504710,9.91,9.94,9.88,9.93,0.04,44
2017-04-11,00685L,2075000,20626850,9.88,10.0,9.85,9.86,-0.07,64
2017-04-12,00685L,1481000,14567600,9.85,9.87,9.78,9.84,-0.02,55
2017-04-13,00685L,1522000,15053960,9.84,9.94,9.84,9.91,0.07,47
2017-04-14,00685L,1645000,16038150,9.81,9.81,9.68,9.68,-0.23,90
2017-04-17,00685L,875000,8445290,9.73,9.73,9.59,9.66,-0.02,48
2017-04-18,00685L,833000,8084050,9.76,9.76,9.68,9.7,0.04,30
2017-04-19,00685L,1228000,11767320,9.61,9.64,9.51,9.52,-0.18,95
2017-04-20,00685L,2058000,19599780,9.5,9.56,9.48,9.53,0.01,91
2017-04-21,00685L,1576000,15205940,9.61,9.69,9.61,9.69,0.16,77
2017-04-24,00685L,1093000,10598750,9.8,9.81,9.65,9.71,0.02,57
2017-04-25,00685L,2144000,21056510,9.77,9.89,9.74,9.89,0.18,103
2017-04-26,00685L,1623000,16183650,9.98,10.0,9.93,9.96,0.07,93
2017-04-27,00685L,1344000,13352220,9.95,9.96,9.9,9.96,0.0,42
2017-04-28,00685L,1418000,14145110,9.96,10.03,9.95,9.98,0.02,42
2017-05-02,00685L,3429000,34716330,10.13,10.16,10.1,10.1,0.12,166
2017-05-03,00685L,1386000,14048690,10.11,10.17,10.11,10.12,0.02,98
2017-05-04,00685L,1669000,16887500,10.15,10.17,10.09,10.14,0.02,63
2017-05-05,00685L,1848000,18625150,10.13,10.13,10.02,10.02,-0.12,123
2017-05-08,00685L,1751000,17641500,10.13,10.15,10.05,10.07,0.05,33
2017-05-09,00685L,3082000,31326020,10.11,10.22,10.05,10.08,0.01,104
2017-05-10,00685L,1666000,16861990,10.1,10.15,10.08,10.14,0.06,59
2017-05-11,00685L,2522000,25726940,10.15,10.23,10.14,10.23,0.09,105
2017-05-12,00685L,1769000,18076670,10.23,10.25,10.2,10.2,-0.03,46
2017-05-15,00685L,1501000,15423960,10.22,10.3,10.22,10.3,0.1,60
2017-05-16,00685L,1223000,12607350,10.33,10.35,10.26,10.3,0.0,35
2017-05-17,00685L,1226000,12558030,10.3,10.3,10.22,10.25,-0.05,40
2017-05-18,00685L,1436000,14522450,10.1,10.19,10.05,10.18,-0.07,114
2017-05-19,00685L,1057000,10749510,10.18,10.19,10.15,10.16,-0.02,31
2017-05-22,00685L,812000,8289820,10.19,10.24,10.19,10.24,0.08,26
2017-05-23,00685L,1013000,10403650,10.22,10.31,10.22,10.29,0.05,40
2017-05-24,00685L,1555000,16031660,10.29,10.33,10.29,10.33,0.04,43
2017-05-25,00685L,849000,8876390,10.41,10.49,10.4,10.49,0.16,46
2017-05-26,00685L,1195000,12502990,10.51,10.52,10.43,10.45,-0.04,39
2017-05-31,00685L,802000,8378410,10.48,10.48,10.35,10.35,-0.1,23
2017-06-01,00685L,1383000,14386410,10.38,10.43,10.38,10.43,0.08,35
2017-06-02,00685L,1442000,15189730,10.56,10.56,10.51,10.53,0.1,24
2017-06-03,00685L,952000,10081960,10.56,10.62,10.56,10.61,0.08,29
2017-06-05,00685L,1111000,11831600,10.55,10.69,10.55,10.69,0.08,32
2017-06-06,00685L,792000,8458680,10.68,10.7,10.66,10.69,0.0,21
2017-06-07,00685L,828000,8869580,10.71,10.75,10.67,10.69,0.0,21
2017-06-08,00685L,555000,5948070,10.68,10.73,10.68,10.73,0.04,14
2017-06-09,00685L,565000,6069730,10.79,10.8,10.7,10.73,0.0,215
2017-06-12,00685L,652000,6899290,10.54,10.62,10.51,10.54,-0.19,223
2017-06-13,00685L,148000,1563080,10.58,10.58,10.54,10.55,0.01,12
2017-06-14,00685L,119000,1246500,10.62,10.62,10.38,10.4,-0.15,19
2017-06-15,00685L,276000,2874030,10.4,10.45,10.34,10.42,0.02,18
2017-06-16,00685L,558000,5872760,10.45,10.61,10.43,10.61,0.19,35
2017-06-19,00685L,625000,6688370,10.64,10.79,10.64,10.78,0.17,24
2017-06-20,00685L,714000,7796230,10.86,11.0,10.86,11.0,0.22,33
2017-06-21,00685L,812000,8895870,10.91,11.04,10.87,11.04,0.04,27
2017-06-22,00685L,802000,8882570,11.07,11.11,11.03,11.11,0.07,24
2017-06-23,00685L,1160000,12884130,11.11,11.16,11.07,11.09,-0.02,27
2017-06-26,00685L,2836000,32259420,11.1,11.49,11.1,11.47,0.38,65
2017-06-27,00685L,1199000,13750540,11.5,11.52,11.41,11.46,-0.01,38
2017-06-28,00685L,1904000,21502420,11.32,11.37,11.18,11.25,-0.21,312
2017-06-29,00685L,1551000,17574790,11.39,11.39,11.24,11.28,0.03,42
2017-06-30,00685L,4132000,46130580,11.13,11.21,11.09,11.2,-0.08,80
2017-07-03,00685L,241000,2700500,11.2,11.25,11.17,11.23,0.03,17
2017-07-04,00685L,47000,525910,11.25,11.28,11.12,11.12,-0.11,12
2017-07-05,00685L,773000,8651800,11.15,11.27,11.06,11.27,0.15,21
2017-07-06,00685L,556000,6234740,11.29,11.29,11.15,11.22,-0.05,166
2017-07-07,00685L,145000,1613000,11.17,11.17,11.09,11.09,-0.13,18
2017-07-10,00685L,186000,2066990,11.12,11.16,11.05,11.09,0.0,21
2017-07-11,00685L,706000,7998170,11.18,11.39,11.18,11.39,0.3,46
2017-07-12,00685L,120000,1365960,11.37,11.4,11.37,11.38,-0.01,11
2017-07-13,00685L,172000,1986400,11.54,11.57,11.47,11.57,0.19,24
2017-07-14,00685L,11000,126640,11.52,11.52,11.51,11.52,-0.05,8
2017-07-17,00685L,482000,5580320,11.61,11.64,11.54,11.56,0.04,28
2017-07-18,00685L,262000,3028340,11.54,11.62,11.52,11.61,0.05,19
2017-07-19,00685L,142000,1664320,11.68,11.82,11.68,11.73,0.12,21
2017-07-20,00685L,153000,1798920,11.79,11.79,11.72,11.75,0.02,13
2017-07-21,00685L,82000,954040,11.65,11.65,11.62,11.63,-0.12,19
2017-07-24,00685L,303000,3518940,11.6,11.65,11.58,11.65,0.02,15
2017-07-25,00685L,753000,8788970,11.69,11.72,11.65,11.68,0.03,25
2017-07-26,00685L,422000,4945650,11.71,11.8,11.6,11.6,-0.08,17
2017-07-27,00685L,233000,2763100,11.7,11.9,11.7,11.87,0.27,22
2017-07-28,00685L,133000,1553060,11.75,11.75,11.6,11.63,-0.24,28
2017-07-31,00685L,184000,2134120,11.58,11.65,11.56,11.61,-0.02,16
2017-08-01,00685L,162000,1908360,11.72,11.81,11.72,11.79,0.18,14
2017-08-02,00685L,44000,523050,11.85,11.91,11.85,11.91,0.12,9
2017-08-03,00685L,91000,1071600,11.69,11.82,11.69,11.8,-0.11,12
2017-08-04,00685L,131000,1556380,11.81,11.9,11.8,11.88,0.08,14
2017-08-07,00685L,872000,10525950,11.98,12.1,11.98,12.08,0.2,170
2017-08-08,00685L,259000,3121720,12.06,12.09,12.01,12.09,0.01,11
2017-08-09,00685L,874000,10382590,11.91,11.97,11.83,11.88,-0.21,142
2017-08-10,00685L,466000,5485220,11.87,11.87,11.6,11.65,-0.23,45
2017-08-11,00685L,138000,1582640,11.46,11.59,11.43,11.55,-0.1,21
2017-08-14,00685L,236000,2692310,11.63,11.63,11.38,11.4,-0.15,22
2017-08-15,00685L,21000,242560,11.55,11.6,11.49,11.52,0.12,10
2017-08-16,00685L,396000,4537560,11.5,11.56,11.4,11.45,-0.07,25
2017-08-17,00685L,159000,1846220,11.52,11.65,11.52,11.64,0.19,16
2017-08-18,00685L,61000,698700,11.45,11.51,11.41,11.51,-0.13,17
2017-08-21,00685L,38000,437630,11.49,11.53,11.49,11.53,0.02,6
2017-08-22,00685L,58000,679420,11.68,11.75,11.67,11.73,0.2,27
