date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-07,00782B,1192000,47391350,39.73,39.8,39.72,39.72,-0.17,433
2019-03-08,00782B,1265000,50626940,39.98,40.1,39.98,40.04,0.32,455
2019-03-11,00782B,224000,8976810,40.09,40.09,40.05,40.05,0.01,112
2019-03-12,00782B,51000,2039000,39.97,40.03,39.95,40.03,-0.02,23
2019-03-13,00782B,371000,14905550,40.08,40.24,40.08,40.2,0.17,182
2019-03-14,00782B,39000,1565060,40.07,40.18,40.07,40.16,-0.04,27
2019-03-15,00782B,32000,1283060,40.03,40.15,40.03,40.15,-0.01,25
2019-03-18,00782B,34000,1363800,40.11,40.15,40.09,40.09,-0.06,30
2019-03-19,00782B,18000,722290,40.09,40.15,40.09,40.11,0.02,11
2019-03-20,00782B,19000,761140,40.09,40.09,40.05,40.08,-0.03,14
2019-03-21,00782B,148000,5960530,40.1,40.33,40.1,40.32,0.24,54
2019-03-22,00782B,68000,2750650,40.35,40.5,40.35,40.41,0.09,34
2019-03-25,00782B,141000,5755880,40.6,40.96,40.4,40.84,0.43,51
2019-03-26,00782B,601000,24539460,40.88,40.88,40.82,40.83,-0.01,55
2019-03-27,00782B,109000,4462440,40.88,41.03,40.88,41.03,0.2,80
2019-03-28,00782B,194000,8035990,41.2,41.5,41.2,41.42,0.39,39
2019-03-29,00782B,15000,621620,41.46,41.48,41.41,41.41,-0.01,10
2019-04-01,00782B,30000,1240390,41.41,41.41,41.3,41.36,-0.05,14
2019-04-02,00782B,22000,903190,41.0,41.14,41.0,41.14,-0.22,13
2019-04-03,00782B,118000,4831930,41.01,41.01,40.91,40.91,-0.23,11
2019-04-08,00782B,154000,6312540,40.91,41.0,40.91,41.0,0.09,17
2019-04-09,00782B,105000,4301710,40.9,40.98,40.9,40.98,-0.02,6
2019-04-10,00782B,147000,6044400,41.06,41.13,41.06,41.11,0.13,17
2019-04-11,00782B,131000,5399840,41.21,41.23,41.19,41.19,0.08,11
2019-04-12,00782B,124000,5098760,41.13,41.13,41.1,41.13,-0.06,11
2019-04-15,00782B,120000,4915140,40.97,40.97,40.95,40.95,-0.18,10
2019-04-16,00782B,115000,4715690,40.95,41.01,40.95,40.99,0.04,7
2019-04-17,00782B,112000,4571990,40.9,40.9,40.8,40.8,-0.19,14
2019-04-18,00782B,102000,4167850,40.9,40.95,40.86,40.95,0.15,4
2019-04-19,00782B,106000,4346980,40.99,41.01,40.99,41.0,0.05,5
2019-04-22,00782B,126000,5165260,41.02,41.02,40.95,40.95,-0.05,12
2019-04-23,00782B,102000,4173880,40.94,40.94,40.92,40.94,-0.01,4
2019-04-24,00782B,107000,4384820,40.94,40.99,40.94,40.97,0.03,7
2019-04-25,00782B,110000,4534260,41.29,41.29,41.2,41.22,0.25,10
2019-04-26,00782B,102000,4206660,41.33,41.33,41.24,41.24,0.02,4
2019-04-29,00782B,114000,4718110,41.36,41.42,41.36,41.37,0.13,11
2019-04-30,00782B,104000,4294240,41.31,41.31,41.29,41.31,-0.06,5
2019-05-02,00782B,145000,5999070,41.37,41.39,41.37,41.37,0.06,12
2019-05-03,00782B,106000,4383200,41.37,41.37,41.35,41.35,-0.02,4
2019-05-06,00782B,204000,8479840,41.36,41.6,41.36,41.48,0.13,23
2019-05-07,00782B,134000,5561200,41.45,41.54,41.45,41.47,-0.01,21
2019-05-08,00782B,147000,6132470,41.7,41.76,41.7,41.73,0.26,17
2019-05-09,00782B,120000,4994330,41.65,41.65,41.59,41.63,-0.1,16
2019-05-10,00782B,106000,4414880,41.61,41.71,41.61,41.65,0.02,9
2019-05-13,00782B,112000,4673450,41.65,41.73,41.65,41.72,0.07,9
2019-05-14,00782B,74000,3087190,41.74,41.77,41.7,41.7,-0.02,10
2019-05-15,00782B,109000,4549660,41.74,41.74,41.74,41.74,0.04,5
2019-05-16,00782B,114000,4776990,41.88,41.94,41.88,41.88,0.14,8
2019-05-17,00782B,292000,12256550,41.95,42.06,41.89,42.04,0.16,32
2019-05-20,00782B,119000,5013420,42.08,42.14,42.04,42.14,0.1,13
2019-05-21,00782B,136000,5735920,42.15,42.2,42.15,42.18,0.04,13
2019-05-22,00782B,183000,7743880,42.29,42.34,42.26,42.33,0.15,20
2019-05-23,00782B,126000,5349880,42.44,42.52,42.4,42.4,0.07,13
2019-05-24,00782B,139000,5946050,42.73,42.79,42.73,42.75,0.35,19
2019-05-27,00782B,150000,6393960,42.69,42.69,42.6,42.6,-0.15,23
2019-05-28,00782B,137000,5855330,42.71,42.75,42.71,42.73,0.13,11
2019-05-29,00782B,140000,6017460,42.94,43.0,42.94,42.99,0.26,16
2019-05-30,00782B,160000,6892240,43.02,43.09,43.02,43.07,0.08,20
2019-05-31,00782B,136000,5904650,43.43,43.43,43.4,43.41,0.34,16
2019-06-03,00782B,156000,6795310,43.65,43.7,43.5,43.53,0.12,17
2019-06-04,00782B,109000,4744630,43.5,43.54,43.5,43.54,0.01,11
2019-06-05,00782B,125000,5398930,43.23,43.26,43.18,43.18,-0.36,16
2019-06-06,00782B,136000,5847650,43.02,43.06,42.99,42.99,-0.19,12
2019-06-10,00782B,152000,6572680,43.25,43.26,43.17,43.17,0.18,19
2019-06-11,00782B,159000,6864240,43.09,43.21,43.08,43.21,0.04,13
2019-06-12,00782B,102000,4425750,43.34,43.41,43.34,43.39,0.18,6
2019-06-13,00782B,142000,6175510,43.38,43.51,43.38,43.51,0.12,10
2019-06-14,00782B,205000,8949420,43.63,43.68,43.62,43.62,0.11,18
2019-06-17,00782B,106000,4622750,43.64,43.64,43.61,43.62,0.0,10
2019-06-18,00782B,116000,5086270,43.73,43.88,43.73,43.88,0.26,10
2019-06-19,00782B,120000,5258340,43.87,43.87,43.79,43.82,-0.06,9
2019-06-20,00782B,382000,16777860,43.87,43.96,43.84,43.96,0.14,29
2019-06-21,00782B,174000,7648030,44.1,44.1,43.86,44.06,0.1,16
2019-06-24,00782B,117000,5111940,43.77,43.77,43.68,43.7,-0.36,16
2019-06-25,00782B,128000,5645630,44.1,44.26,44.01,44.13,0.43,11
2019-06-26,00782B,102000,4507470,44.27,44.27,44.19,44.2,0.07,6
2019-06-27,00782B,151000,6624690,43.96,43.96,43.81,43.85,-0.35,13
2019-06-28,00782B,121000,5333170,44.04,44.09,44.04,44.09,0.24,8
2019-07-01,00782B,115000,5070780,44.09,44.1,44.04,44.1,0.01,10
2019-07-02,00782B,110000,4868260,44.21,44.26,44.21,44.25,0.15,8
2019-07-03,00782B,124000,5541420,44.6,44.74,44.6,44.66,0.41,14
2019-07-04,00782B,115000,5157810,44.86,44.86,44.85,44.85,0.19,9
2019-07-05,00782B,117000,5256090,44.86,44.93,44.86,44.93,0.08,8
2019-07-08,00782B,132000,5888150,44.56,44.62,44.55,44.57,-0.36,15
2019-07-09,00782B,103000,4604150,44.72,44.72,44.7,44.72,0.15,7
2019-07-10,00782B,138000,6142340,44.72,44.72,44.4,44.4,-0.32,18
2019-07-11,00782B,119000,5273330,44.47,44.47,44.29,44.33,-0.07,14
2019-07-12,00782B,207000,9055010,43.75,43.82,43.64,43.75,-0.58,26
2019-07-15,00782B,179000,7837170,43.75,43.89,43.75,43.79,0.04,18
2019-07-16,00782B,162000,7142180,44.14,44.14,44.05,44.06,0.27,16
2019-07-17,00782B,157000,6875420,43.8,43.81,43.75,43.77,0.0,15
2019-07-18,00782B,105000,4642290,44.3,44.3,44.21,44.21,0.44,8
2019-07-19,00782B,107000,4730420,44.24,44.24,44.18,44.2,-0.01,7
2019-07-22,00782B,101000,4460190,44.19,44.19,44.16,44.16,-0.04,5
2019-07-23,00782B,107000,4729250,44.25,44.25,44.16,44.2,0.04,9
2019-07-24,00782B,106000,4673220,44.12,44.12,44.02,44.09,-0.11,4
2019-07-25,00782B,154000,6819140,44.22,44.32,44.22,44.27,0.18,12
2019-07-26,00782B,100000,4420000,44.2,44.2,44.2,44.2,-0.07,2
2019-07-29,00782B,103000,4564970,44.33,44.33,44.31,44.32,0.12,7
2019-07-30,00782B,100000,4434000,44.34,44.34,44.34,44.34,0.02,4
2019-07-31,00782B,102000,4528860,44.46,44.46,44.4,44.4,0.06,6
2019-08-01,00782B,127000,5679050,44.75,44.75,44.68,44.72,0.32,10
2019-08-02,00782B,198000,9011850,45.52,45.53,45.44,45.5,0.78,23
2019-08-05,00782B,126000,5869710,45.91,46.64,45.91,46.64,1.14,23
2019-08-06,00782B,112000,5209520,46.64,46.76,46.35,46.43,-0.21,11
2019-08-07,00782B,130000,6103800,46.85,46.96,46.83,46.91,0.48,15
2019-08-08,00782B,205000,9545320,46.73,46.73,46.51,46.51,-0.4,21
2019-08-12,00782B,102000,4750260,46.65,46.65,46.57,46.57,0.06,6
2019-08-13,00782B,107000,5069330,47.32,47.38,47.32,47.38,0.81,11
2019-08-14,00782B,199000,9333190,46.93,46.99,46.78,46.96,-0.42,17
2019-08-15,00782B,232000,11119160,47.89,47.96,47.86,47.9,0.94,27
2019-08-16,00782B,109000,5215820,48.04,48.04,47.8,47.82,-0.08,8
2019-08-19,00782B,144000,6827230,47.37,47.43,47.36,47.38,-0.44,11
2019-08-20,00782B,126000,5966160,47.38,47.41,47.29,47.36,-0.02,11
2019-08-21,00782B,107000,5080620,47.61,47.61,47.46,47.46,0.1,6
