date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-10-13,01007T,86337000,876191000,10.05,10.2,10.05,10.19,0.19,1223
2006-10-14,01007T,10876000,111299120,10.21,10.26,10.21,10.24,0.05,396
2006-10-16,01007T,10542000,108201840,10.25,10.29,10.24,10.28,0.04,297
2006-10-17,01007T,5985000,61432380,10.25,10.28,10.24,10.28,0.0,178
2006-10-18,01007T,6778000,69609030,10.28,10.28,10.25,10.28,0.0,146
2006-10-19,01007T,5113000,52545680,10.28,10.28,10.25,10.28,0.0,108
2006-10-20,01007T,6139000,63099620,10.27,10.28,10.27,10.27,-0.01,110
2006-10-23,01007T,4596000,47280050,10.26,10.31,10.26,10.3,0.03,113
2006-10-24,01007T,3896000,40158750,10.3,10.32,10.29,10.32,0.02,143
2006-10-25,01007T,2840000,29340110,10.32,10.36,10.32,10.36,0.04,110
2006-10-26,01007T,780000,8079450,10.36,10.38,10.35,10.38,0.02,67
2006-10-27,01007T,5360000,55615750,10.38,10.4,10.24,10.35,-0.03,113
2006-10-30,01007T,717000,7416900,10.35,10.35,10.33,10.35,0.0,38
2006-10-31,01007T,1895000,19617020,10.35,10.36,10.35,10.35,0.0,65
2006-11-01,01007T,833000,8623370,10.35,10.37,10.33,10.37,0.02,43
2006-11-02,01007T,1315000,13623790,10.34,10.37,10.34,10.37,0.0,53
2006-11-03,01007T,833000,8632890,10.37,10.38,10.35,10.37,0.0,54
2006-11-06,01007T,1344000,13940800,10.33,10.38,10.33,10.38,0.01,50
2006-11-07,01007T,1201000,12453500,10.39,10.39,10.36,10.39,0.01,36
2006-11-08,01007T,1784000,18542140,10.39,10.4,10.37,10.4,0.01,110
2006-11-09,01007T,2568000,26767770,10.4,10.46,10.4,10.45,0.05,217
2006-11-10,01007T,2414000,25216310,10.45,10.46,10.43,10.45,0.0,84
2006-11-13,01007T,696000,7273530,10.44,10.46,10.43,10.45,0.0,47
2006-11-14,01007T,705000,7371540,10.45,10.46,10.45,10.45,0.0,63
2006-11-15,01007T,1097000,11465730,10.45,10.46,10.45,10.46,0.01,53
2006-11-16,01007T,1779000,18601370,10.46,10.47,10.44,10.47,0.01,93
2006-11-17,01007T,1180000,12352670,10.46,10.48,10.45,10.47,0.0,41
2006-11-20,01007T,2640000,27688680,10.47,10.52,10.43,10.51,0.04,115
2006-11-21,01007T,1816000,19149860,10.51,10.57,10.51,10.55,0.04,108
2006-11-22,01007T,1502000,15880940,10.55,10.61,10.55,10.61,0.06,115
2006-11-23,01007T,1537000,16340290,10.61,10.67,10.58,10.66,0.05,174
2006-11-24,01007T,1284000,13781370,10.67,10.76,10.67,10.76,0.1,134
2006-11-27,01007T,3427000,37038190,10.76,10.83,10.76,10.82,0.06,211
2006-11-28,01007T,5325000,57913500,10.88,10.91,10.85,10.87,0.05,234
2006-11-29,01007T,8094000,87995720,10.87,10.9,10.85,10.87,0.0,214
2006-11-30,01007T,5510000,60169960,10.88,11.0,10.87,11.0,0.13,237
2006-12-01,01007T,12178000,135016210,11.0,11.15,11.0,11.12,0.12,279
2006-12-04,01007T,1311000,14496840,11.14,11.14,11.02,11.07,-0.05,115
2006-12-05,01007T,4502000,50590220,11.07,11.37,11.05,11.37,0.3,313
2006-12-06,01007T,3711000,42417190,11.4,11.55,11.2,11.43,0.06,206
