date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-06,00757,2221000,40987560,18.05,18.67,18.05,18.5,-0.64,667
2018-12-07,00757,862000,16354490,18.95,19.02,18.93,18.93,0.43,276
2018-12-10,00757,476000,8799030,18.4,18.6,18.4,18.47,-0.46,97
2018-12-11,00757,236000,4439660,18.67,18.88,18.67,18.87,0.4,131
2018-12-12,00757,91000,1725720,18.91,19.02,18.9,18.95,0.08,62
2018-12-13,00757,975000,18633350,19.06,19.17,19.06,19.17,0.22,183
2018-12-14,00757,356000,6803590,19.15,19.17,19.09,19.12,-0.05,91
2018-12-17,00757,78000,1470820,18.83,19.0,18.82,18.82,-0.3,40
2018-12-18,00757,207000,3799780,18.3,18.45,18.29,18.3,-0.52,82
2018-12-19,00757,80000,1463680,18.4,18.4,18.25,18.29,-0.01,38
2018-12-20,00757,290000,5175600,18.05,18.05,17.6,17.6,-0.69,147
2018-12-21,00757,238000,4096440,17.15,17.35,17.15,17.18,-0.42,81
2018-12-22,00757,151000,2531090,16.9,16.9,16.69,16.81,-0.37,75
2018-12-24,00757,172000,2876520,16.74,16.74,16.67,16.73,-0.08,43
2018-12-25,00757,172000,2823900,16.48,16.48,16.3,16.41,-0.32,53
2018-12-26,00757,162000,2623430,16.5,16.51,16.0,16.0,-0.41,86
2018-12-27,00757,460000,7816550,16.8,17.11,16.8,17.11,1.11,157
2018-12-28,00757,294000,5041380,17.0,17.27,17.0,17.27,0.16,55
2019-01-02,00757,236000,4062160,17.35,17.35,17.08,17.08,-0.19,39
2019-01-03,00757,200000,3387000,16.91,17.0,16.91,16.93,-0.15,45
2019-01-04,00757,247000,4127030,16.44,16.85,16.44,16.77,-0.16,55
2019-01-07,00757,363000,6383850,17.72,17.72,17.53,17.58,0.81,75
2019-01-08,00757,467500,8424625,17.84,18.09,17.84,18.04,0.46,133
2019-01-09,00757,446500,8166890,18.2,18.38,18.16,18.35,0.31,117
2019-01-10,00757,393000,7229140,18.4,18.45,18.35,18.4,0.05,106
2019-01-11,00757,369000,6861120,18.58,18.63,18.56,18.6,0.2,105
2019-01-14,00757,197000,3650200,18.6,18.6,18.44,18.5,-0.1,44
2019-01-15,00757,329063,6121856,18.5,18.66,18.5,18.66,0.16,52
2019-01-16,00757,387000,7317900,18.92,18.95,18.88,18.9,0.24,100
2019-01-17,00757,355000,6703880,18.9,18.95,18.84,18.87,-0.03,61
2019-01-18,00757,519000,9936250,18.95,19.24,18.95,19.17,0.3,171
2019-01-21,00757,258000,4923610,19.08,19.12,19.0,19.1,-0.07,61
2019-01-22,00757,265000,5030840,19.06,19.1,18.95,19.01,-0.09,38
2019-01-23,00757,153000,2838010,18.47,18.58,18.45,18.5,-0.51,31
2019-01-24,00757,212000,3919580,18.49,18.5,18.44,18.44,-0.06,12
2019-01-25,00757,354000,6654240,18.76,18.85,18.69,18.81,0.37,43
2019-01-28,00757,374000,7107130,19.05,19.05,18.98,19.01,0.2,46
2019-01-29,00757,318000,5923130,18.65,18.66,18.59,18.59,-0.42,19
2019-01-30,00757,344000,6342790,18.48,18.48,18.39,18.44,-0.15,34
2019-02-11,00757,207000,3913270,18.99,19.01,18.8,19.01,0.57,53
2019-02-12,00757,298000,5714450,19.1,19.22,19.09,19.22,0.21,94
2019-02-13,00757,415000,8086140,19.36,19.54,19.36,19.54,0.32,113
2019-02-14,00757,243000,4742730,19.51,19.54,19.48,19.48,-0.06,42
2019-02-15,00757,167000,3242660,19.45,19.45,19.39,19.4,-0.08,31
2019-02-18,00757,102000,1987590,19.5,19.52,19.45,19.45,0.05,20
2019-02-19,00757,25000,487150,19.52,19.52,19.48,19.48,0.03,9
2019-02-20,00757,289000,5666490,19.56,19.65,19.56,19.59,0.11,161
2019-02-21,00757,175000,3438740,19.66,19.7,19.6,19.69,0.1,70
2019-02-22,00757,139000,2707340,19.65,19.65,19.44,19.44,-0.25,72
2019-02-25,00757,71152,1395513,19.63,19.65,19.58,19.6,0.16,39
