date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,00726B,1797000,71443030,39.1,39.92,38.61,39.91,-0.2,600
2018-02-08,00726B,1440000,57478670,39.84,40.0,39.83,40.0,0.09,208
2018-02-09,00726B,113000,4497950,39.72,39.9,39.72,39.82,-0.18,47
2018-02-12,00726B,69000,2717700,39.74,39.74,39.35,39.38,-0.44,36
2018-02-21,00726B,59000,2310240,39.2,39.21,39.13,39.13,-0.25,27
2018-02-22,00726B,41000,1606880,39.13,39.24,39.13,39.24,0.11,20
2018-02-23,00726B,36000,1409850,39.12,39.2,39.12,39.16,-0.08,16
2018-02-26,00726B,35000,1372420,39.23,39.27,39.19,39.19,0.03,14
2018-02-27,00726B,125000,4904810,39.21,39.25,39.21,39.23,0.04,27
2018-03-01,00726B,37000,1458620,39.29,39.47,39.29,39.42,0.19,20
2018-03-02,00726B,32000,1260580,39.37,39.41,39.37,39.41,-0.01,15
2018-03-05,00726B,79000,3100880,39.36,39.36,39.24,39.3,-0.11,30
2018-03-06,00726B,36000,1413940,39.34,39.34,39.27,39.27,-0.03,13
2018-03-07,00726B,29000,1140870,39.3,39.37,39.3,39.32,0.05,21
2018-03-08,00726B,52000,2041680,39.35,39.35,39.26,39.26,-0.06,17
2018-03-09,00726B,10000,393360,39.45,39.45,39.31,39.31,0.05,7
2018-03-12,00726B,54000,2121560,39.28,39.3,39.28,39.3,-0.01,20
2018-03-13,00726B,21000,825300,39.3,39.3,39.3,39.3,0.0,12
2018-03-14,00726B,46000,1806910,39.21,39.31,39.21,39.3,0.0,18
2018-03-15,00726B,39000,1532140,39.33,39.33,39.25,39.3,0.0,14
2018-03-16,00726B,27000,1059250,39.26,39.26,39.19,39.23,-0.07,13
2018-03-19,00726B,34000,1333490,39.25,39.25,39.21,39.22,-0.01,12
2018-03-20,00726B,41000,1602530,39.12,39.12,39.06,39.06,-0.16,19
2018-03-21,00726B,45000,1752860,38.94,39.0,38.92,38.92,-0.14,23
2018-03-22,00726B,47000,1826370,38.88,38.89,38.84,38.85,-0.07,18
2018-03-23,00726B,85000,3311320,38.97,39.0,38.94,38.97,0.12,17
2018-03-26,00726B,7000,271750,38.85,38.85,38.8,38.8,-0.17,5
2018-03-27,00726B,5000,193820,38.78,38.78,38.76,38.76,-0.04,4
2018-03-28,00726B,15000,583350,39.0,39.0,38.88,38.88,0.12,7
