date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,3698,716050,23305510,32.85,32.95,32.25,32.4,-1.0,439
2011-09-29,3698,8125386,142686332,17.0,18.2,17.0,17.35,0.0,2423
2011-09-30,3698,3391552,60387567,18.0,18.0,17.5,17.5,0.15,1146
2011-10-03,3698,1406162,24773998,17.5,17.8,17.2,17.7,0.2,626
2011-10-04,3698,1040500,18319500,17.5,17.8,17.45,17.65,-0.05,347
2011-10-05,3698,939350,16455723,17.75,17.75,17.4,17.5,-0.15,303
2011-10-06,3698,868097,15358808,17.6,17.8,17.6,17.65,0.15,281
2011-10-07,3698,1917850,35782019,17.7,18.85,17.7,18.85,1.2,392
2011-10-11,3698,3022320,60445869,20.15,20.15,19.2,19.5,0.65,698
2011-10-12,3698,3231956,64814727,19.2,20.85,18.5,20.85,1.35,1173
2011-10-13,3698,2801350,58989525,21.4,21.7,20.5,20.5,-0.35,953
2011-10-14,3698,1374400,28480739,20.5,21.3,20.2,20.6,0.1,491
2011-10-17,3698,1707804,35969751,20.9,21.5,20.5,21.2,0.6,640
2011-10-18,3698,872841,18205542,21.0,21.1,20.7,21.0,-0.2,357
2011-10-19,3698,1307115,26924366,21.2,21.2,20.15,20.2,-0.8,400
2011-10-20,3698,821714,16327172,20.2,20.45,19.5,19.65,-0.55,337
2011-10-21,3698,819850,15964218,19.65,19.9,19.3,19.35,-0.3,259
2011-10-24,3698,1487649,28496031,19.35,19.5,18.9,19.15,-0.2,492
2011-10-25,3698,904537,17466310,19.2,19.45,19.2,19.35,0.2,260
2011-10-26,3698,477978,9118382,19.25,19.25,18.95,19.15,-0.2,192
2011-10-27,3698,1049450,19531805,19.15,19.15,18.2,18.6,-0.55,412
2011-10-28,3698,1233165,23008008,19.0,19.1,18.35,18.4,-0.2,321
2011-10-31,3698,809919,14674534,18.5,18.5,18.0,18.2,-0.2,265
2011-11-01,3698,1027948,18745738,18.0,18.65,17.7,18.65,0.45,318
2011-11-02,3698,512700,9454944,18.1,18.85,18.0,18.85,0.2,228
2011-11-03,3698,1779296,34519726,19.1,19.95,19.0,19.85,1.0,717
2011-11-04,3698,4930363,103236635,20.5,21.2,20.1,21.2,1.35,1366
2011-11-07,3698,3605559,76953120,21.1,21.75,20.8,21.7,0.5,1210
2011-11-08,3698,1968611,42319659,21.85,22.0,21.05,21.05,-0.65,660
2011-11-09,3698,1686750,34745412,21.15,21.3,20.4,20.5,-0.55,553
2011-11-10,3698,1836690,35630329,20.0,20.0,19.1,19.4,-1.1,562
2011-11-11,3698,1734300,34711488,19.4,20.5,19.4,20.4,1.0,519
2011-11-14,3698,1470599,30208202,20.7,21.0,20.1,20.7,0.3,495
2011-11-15,3698,595997,12236338,20.4,20.75,20.2,20.75,0.05,254
2011-11-16,3698,792825,16086096,21.0,21.0,20.0,20.3,-0.45,269
2011-11-17,3698,884794,18029517,20.05,20.6,19.95,20.3,0.0,280
2011-11-18,3698,607500,12030249,19.7,20.0,19.5,19.9,-0.4,239
2011-11-21,3698,971700,18555365,19.5,19.6,18.8,18.9,-1.0,286
2011-11-22,3698,598289,11164696,18.8,19.05,18.25,18.5,-0.4,241
2011-11-23,3698,554350,10113630,18.4,18.6,17.8,18.0,-0.5,226
2011-11-24,3698,1105394,19329745,17.85,17.9,17.2,17.3,-0.7,419
2011-11-25,3698,784300,13663955,17.3,17.7,17.2,17.5,0.2,315
2011-11-28,3698,1217750,22280225,17.55,18.7,17.55,18.7,1.2,403
2011-11-29,3698,1227600,23724989,18.9,19.8,18.8,19.25,0.55,461
2011-11-30,3698,828450,15347835,19.0,19.25,18.0,18.25,-1.0,335
2011-12-01,3698,1309450,25304450,19.5,19.5,19.0,19.05,0.8,309
2011-12-02,3698,408223,7791203,19.5,19.5,18.8,18.95,-0.1,240
2011-12-05,3698,398250,7537811,19.0,19.3,18.7,19.15,0.2,183
2011-12-06,3698,304650,5757535,18.95,19.15,18.65,18.8,-0.35,163
2011-12-07,3698,442115,8321735,18.7,19.15,18.6,19.0,0.2,217
2011-12-08,3698,716766,13417123,19.0,19.0,18.4,18.8,-0.2,245
2011-12-09,3698,418000,7728800,18.35,18.9,18.1,18.9,0.1,238
2011-12-12,3698,658376,12446494,18.9,19.15,18.6,19.0,0.1,276
2011-12-13,3698,625880,11771111,18.5,19.0,18.45,18.8,-0.2,250
2011-12-14,3698,893592,16982137,18.5,19.2,18.5,19.0,0.2,305
2011-12-15,3698,794368,14906348,18.9,19.0,18.5,18.75,-0.25,206
2011-12-16,3698,563300,10543145,18.6,18.8,18.6,18.8,0.05,180
2011-12-19,3698,714050,13045555,18.8,18.8,18.0,18.3,-0.5,208
2011-12-20,3698,333321,6078242,18.0,18.45,18.0,18.3,0.0,161
2011-12-21,3698,1034000,19550148,18.7,19.2,18.55,19.0,0.7,320
2011-12-22,3698,453431,8558715,18.8,19.05,18.6,18.8,-0.2,183
2011-12-23,3698,2621329,52444359,19.0,20.1,18.9,20.1,1.3,591
2011-12-26,3698,1108578,22044931,20.0,20.1,19.6,20.1,0.0,491
2011-12-27,3698,2399643,49579092,20.0,21.4,19.75,20.75,0.65,904
2011-12-28,3698,1457300,29654259,20.75,20.75,20.05,20.35,-0.4,526
2011-12-29,3698,1039250,20902375,20.1,20.5,19.75,20.35,0.0,446
2011-12-30,3698,1252200,25651689,20.6,21.0,20.05,20.35,0.0,516
2012-01-02,3698,799300,16169219,20.25,20.55,19.8,20.55,0.2,245
2012-01-03,3698,885770,18120204,20.6,20.8,20.1,20.45,-0.1,315
2012-01-04,3698,2089350,43730657,20.7,21.25,20.4,20.6,0.15,788
2012-01-05,3698,867851,17634589,20.6,20.7,20.15,20.2,-0.4,397
2012-01-06,3698,1045211,21057757,19.95,20.35,19.9,20.05,-0.15,428
2012-01-09,3698,622435,12405270,20.0,20.05,19.8,20.0,-0.05,210
2012-01-10,3698,759158,15296691,20.15,20.4,19.9,20.35,0.35,259
2012-01-11,3698,490300,9981403,20.5,20.5,20.2,20.35,0.0,164
2012-01-12,3698,685850,13912232,20.3,20.5,20.15,20.45,0.1,205
2012-01-13,3698,505004,10298630,20.45,20.6,20.3,20.3,-0.15,196
2012-01-16,3698,338707,6822002,20.4,20.4,20.0,20.25,-0.05,103
2012-01-17,3698,3040139,65365136,20.25,21.65,20.2,21.65,1.4,649
2012-01-18,3698,3818675,87845918,22.0,23.15,22.0,23.15,1.5,724
2012-01-30,3698,777101,19233245,24.75,24.75,24.75,24.75,1.6,226
2012-01-31,3698,6138691,161444868,26.45,26.45,25.6,26.45,1.7,1511
2012-02-01,3698,3023390,82150556,26.1,28.25,25.6,27.35,0.9,1302
2012-02-02,3698,3102868,86201426,27.6,28.4,27.0,27.9,0.55,1128
2012-02-03,3698,2030860,56383562,27.9,28.5,27.0,27.9,0.0,813
2012-02-04,3698,3703156,108125978,27.9,29.85,27.3,28.6,0.7,1283
2012-02-06,3698,1765930,49274407,28.0,28.6,27.5,27.75,-0.85,696
2012-02-07,3698,1495004,41959460,27.5,28.5,27.5,27.95,0.2,647
2012-02-08,3698,3368940,99110349,28.0,29.9,27.9,29.9,1.95,1083
2012-02-09,3698,3502242,102430506,30.0,30.65,28.35,28.75,-1.15,1557
2012-02-10,3698,4223035,122924707,28.5,30.75,27.75,30.5,1.75,1788
2012-02-13,3698,2023643,60520103,30.5,30.5,29.5,29.7,-0.8,919
2012-02-14,3698,1564452,45448017,29.8,30.3,28.35,29.05,-0.65,743
2012-02-15,3698,4139508,127863665,29.05,31.05,29.05,31.05,2.0,1107
2012-02-16,3698,8139955,257219741,31.05,33.2,28.9,28.95,-2.1,2505
2012-02-17,3698,4915882,145400711,29.4,30.5,28.8,29.7,0.75,1741
2012-02-20,3698,1593920,47618311,30.4,30.5,29.2,30.0,0.3,684
2012-02-21,3698,3532600,109100157,30.4,31.95,29.75,31.5,1.5,1508
2012-02-22,3698,4151563,138246014,32.0,33.7,31.6,33.7,2.2,1171
2012-02-23,3698,8497777,303332678,35.0,36.05,35.0,35.7,2.0,2750
2012-02-24,3698,3875408,134096946,35.4,35.4,33.7,34.8,-0.9,1636
2012-02-29,3698,3825850,131542352,36.0,36.0,33.2,34.6,-0.2,1527
2012-03-01,3698,3166347,113009281,34.9,36.2,34.9,36.0,1.4,1221
2012-03-02,3698,2286778,81406816,36.0,36.0,35.1,35.55,-0.45,1043
2012-03-03,3698,2575148,93000022,35.55,37.0,35.4,36.5,0.95,1172
2012-03-05,3698,1946196,68318112,36.5,36.5,34.2,34.3,-2.2,1011
2012-03-06,3698,3583199,116304042,34.5,35.2,31.9,32.65,-1.65,1448
2012-03-07,3698,3728050,123923345,31.0,34.85,31.0,34.05,1.4,1793
2012-03-08,3698,6435608,231041674,34.8,36.4,34.55,36.4,2.35,2310
2012-03-09,3698,6767537,259575729,37.75,38.9,37.1,38.9,2.5,1628
2012-03-12,3698,8183494,323688254,39.6,41.5,38.0,38.9,0.0,2927
2012-03-13,3698,4858528,193081685,38.9,41.3,38.5,40.15,1.25,1842
2012-03-14,3698,2825156,111877010,39.55,40.0,38.9,39.55,-0.6,1344
2012-03-15,3698,1713443,68630447,40.0,40.9,39.55,39.7,0.15,903
